condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a7_KO,0.768,0.38863990119666497,0.0013628866489420366,1.0,
a7_KO,0.769,0.3885653916989628,0.001333322033778185,1.0,
a7_KO,0.77,0.3886625497674215,0.0013166316690956465,1.0,
a7_KO,0.771,0.388612507800211,0.0012940112361663017,1.0,
a7_KO,0.772,0.38841652063754417,0.0013053505904521412,1.0,
a7_KO,0.773,0.3882353695637801,0.0013085098589264692,1.0,
a7_KO,0.774,0.387964627903491,0.0013139566203029065,1.0,
a7_KO,0.775,0.3877132241360263,0.0013460014415837026,1.0,
a7_KO,0.776,0.3874001946628038,0.0013675653062537854,1.0,
a7_KO,0.777,0.38724617794416444,0.0013810486717976032,1.0,
a7_KO,0.778,0.38716366714754696,0.0014124420364220959,1.0,
a7_KO,0.779,0.3869509599093754,0.0014083871934285062,1.0,
a7_KO,0.78,0.387009344588562,0.0014660497115208137,1.0,
a7_KO,0.781,0.3870140782544921,0.0014789433405299431,1.0,
a7_KO,0.782,0.38703472720064214,0.0015053297627644216,1.0,
a7_KO,0.783,0.3869314444709957,0.001546710222996091,1.0,
a7_KO,0.784,0.38670138401805304,0.0015868307953118522,1.0,
a7_KO,0.785,0.3865323787807571,0.0015812923004175645,1.0,
a7_KO,0.786,0.38645929560264347,0.001596018117139964,1.0,
a7_KO,0.787,0.38631013323380875,0.0016029184691982615,1.0,
a7_KO,0.788,0.38619862395229854,0.0015990500778819785,1.0,
a7_KO,0.789,0.3860647000277116,0.0016067705734320937,1.0,
a7_KO,0.79,0.38600493059950436,0.0016139644507812472,1.0,
a7_KO,0.791,0.3858895481717692,0.0016028615863209032,1.0,
a7_KO,0.792,0.38597465251215013,0.0016194661846243455,1.0,
a7_KO,0.793,0.3858431644756158,0.001620716253346918,1.0,
a7_KO,0.794,0.3857562301146733,0.0016118314764087334,1.0,
a7_KO,0.795,0.38568815913235033,0.0015744058042135387,1.0,
a7_KO,0.796,0.385734421940823,0.0016029349374185032,1.0,
a7_KO,0.797,0.3854138714390272,0.001591070428046558,1.0,
a7_KO,0.798,0.3852877777995044,0.0015978739403413316,1.0,
a7_KO,0.799,0.385209384832638,0.0015939522373416683,1.0,
a7_KO,0.8,0.3850617959733848,0.0015572656044463323,1.0,
a7_KO,0.801,0.3849696453577773,0.0015304402103477526,1.0,
a7_KO,0.802,0.38502741247733524,0.0015332747609040512,1.0,
a7_KO,0.803,0.3850124974852141,0.001527386337876241,1.0,
a7_KO,0.804,0.385213241577646,0.0015151714560619975,1.0,
a7_KO,0.805,0.3854596162256905,0.0015160886022211118,1.0,
a7_KO,0.806,0.38556381063254297,0.0015032627512807728,1.0,
a7_KO,0.807,0.3856850474159435,0.0015134695519964541,1.0,
a7_KO,0.808,0.3857124947689263,0.0014997325627207508,1.0,
a7_KO,0.809,0.38550041432250437,0.0014799545381008511,1.0,
a7_KO,0.81,0.38547497725139673,0.0014669699616416182,1.0,
a7_KO,0.811,0.38569077997033724,0.0014447395887410511,1.0,
a7_KO,0.812,0.3856513657027987,0.0014431699988260542,1.0,
a7_KO,0.813,0.38566054577757347,0.001424103895381503,1.0,
a7_KO,0.814,0.38560030285960734,0.0014012130432355505,1.0,
a7_KO,0.815,0.3854877552151585,0.0013832745647054867,1.0,
a7_KO,0.816,0.3855116225742766,0.0013805136745687395,1.0,
a7_KO,0.817,0.38559510299892963,0.0013627909525127124,1.0,
a7_KO,0.818,0.3856053336609687,0.00134106691216707,1.0,
a7_KO,0.819,0.38571189159176006,0.0013328119699289364,1.0,
a7_KO,0.82,0.38578823883915825,0.0013433671962553432,1.0,
a7_KO,0.821,0.3857401915286614,0.0013484152461871574,1.0,
a7_KO,0.822,0.3858817963493108,0.0013546839630670432,1.0,
a7_KO,0.823,0.38598817794807844,0.0013484121805970718,1.0,
a7_KO,0.824,0.3860468497607177,0.0013543521793125477,1.0,
a7_KO,0.825,0.3859011854280376,0.001381223788072635,1.0,
a7_KO,0.826,0.38628743286814854,0.001400605071421519,1.0,
a7_KO,0.827,0.3866937280401201,0.0014350952941040284,1.0,
a7_KO,0.828,0.386958728878696,0.001457086329626486,1.0,
a7_KO,0.829,0.38710916561689684,0.001462171402037336,1.0,
a7_KO,0.83,0.3873093700163578,0.0014943746006373395,1.0,
a7_KO,0.831,0.38755317850960175,0.0015079417459208143,1.0,
a7_KO,0.832,0.387784020211287,0.001530930835179761,1.0,
a7_KO,0.833,0.3877410208246431,0.0015708459417295632,1.0,
a7_KO,0.834,0.38797818930698547,0.0016233714285870146,1.0,
a7_KO,0.835,0.38788313773096195,0.0016344185516659895,1.0,
a7_KO,0.836,0.38815305493213637,0.001658563485738809,1.0,
a7_KO,0.837,0.3882102490324495,0.001686571355172936,1.0,
a7_KO,0.838,0.38823872051719305,0.0017224663636807793,1.0,
a7_KO,0.839,0.3883750797988106,0.0017595824334401711,1.0,
a7_KO,0.84,0.38846801517795754,0.0017879443823371071,1.0,
a7_KO,0.841,0.3884823445377266,0.0018201681474354229,1.0,
a7_KO,0.842,0.3887271385390779,0.0018338530953342551,1.0,
a7_KO,0.843,0.38894497727184224,0.0018429550722486039,1.0,
a7_KO,0.844,0.3890837849840537,0.001894951366389329,1.0,
a7_KO,0.845,0.3891807098587017,0.001926552551176143,1.0,
a7_KO,0.846,0.3891574214806731,0.0019505976373756274,1.0,
a7_KO,0.847,0.38924799027479373,0.0019780602070508455,1.0,
a7_KO,0.848,0.3892565175268197,0.001999505997263343,1.0,
a7_KO,0.849,0.3893214755831662,0.0019986097421700226,1.0,
a7_KO,0.85,0.38904594831951195,0.002030580701721996,1.0,
a7_KO,0.851,0.38916892901625,0.0020453867286555787,1.0,
a7_KO,0.852,0.3893355801363064,0.0020761567602932286,1.0,
a7_KO,0.853,0.38925343571454524,0.00207237339914586,1.0,
a7_KO,0.854,0.38911969894979853,0.002091674237963697,1.0,
a7_KO,0.855,0.3891162942763471,0.0020840336095877296,1.0,
a7_KO,0.856,0.38894161186659787,0.002053766399648103,1.0,
a7_KO,0.857,0.3886758315506044,0.002018604435348594,1.0,
a7_KO,0.858,0.38862130962172636,0.0019913341295195734,1.0,
a7_KO,0.859,0.3885419462383829,0.0019491972966665992,1.0,
a7_KO,0.86,0.38860387191958734,0.0019228555774873598,1.0,
a7_KO,0.861,0.3885805142624743,0.0018831639785854598,1.0,
a7_KO,0.862,0.38857738612507026,0.0018206507988677543,1.0,
a7_KO,0.863,0.38832040466796774,0.0017781161409701994,1.0,
a7_KO,0.864,0.38832982620048084,0.0017687643561249723,1.0,
a7_KO,0.865,0.38804842432677356,0.0017214852720535499,1.0,
a7_KO,0.866,0.3882596363513963,0.0017223291584580883,1.0,
a7_KO,0.867,0.38802984053686124,0.0016697992054661925,1.0,
a7_KO,0.868,0.3879493399560098,0.0016326494484247551,1.0,
a7_KO,0.869,0.38797391320706176,0.001607388521527062,1.0,
a7_KO,0.87,0.3878961342484406,0.0016222029744925191,1.0,
a7_KO,0.871,0.3878009289263734,0.0015926520973303013,1.0,
a7_KO,0.872,0.38788823292725444,0.0015708777528038703,1.0,
a7_KO,0.873,0.3878420867517014,0.0015738955079012376,1.0,
a7_KO,0.874,0.3877562670522397,0.0015439342367039091,1.0,
a7_KO,0.875,0.3874671649001937,0.0015627579507277104,1.0,
a7_KO,0.876,0.38748188540830086,0.0015650292814505117,1.0,
a7_KO,0.877,0.38740441933868175,0.001546820184402703,1.0,
a7_KO,0.878,0.38721339741913147,0.0015524918154768384,1.0,
a7_KO,0.879,0.38704720633056006,0.0015208490796637863,1.0,
a7_KO,0.88,0.3868776827289435,0.0015230383127526248,1.0,
a7_KO,0.881,0.386753237694226,0.0015081092397036641,1.0,
a7_KO,0.882,0.3867159612012875,0.0015055993984688463,1.0,
a7_KO,0.883,0.38655471008328407,0.001501336535190971,1.0,
a7_KO,0.884,0.38636991980648,0.0015069764903492709,1.0,
a7_KO,0.885,0.38634013836902986,0.0015269383635283227,1.0,
a7_KO,0.886,0.38656008518677615,0.00152285648295666,1.0,
a7_KO,0.887,0.38637602460924747,0.001535980471978896,1.0,
a7_KO,0.888,0.3863869038071146,0.0015681279350933522,1.0,
a7_KO,0.889,0.38616643384637905,0.001581988046853986,1.0,
a7_KO,0.89,0.3859836388322206,0.0016157270877121066,1.0,
a7_KO,0.891,0.3859913518605817,0.001616997973930702,1.0,
a7_KO,0.892,0.38592597424501984,0.0016402820175972909,1.0,
a7_KO,0.893,0.385886405033993,0.001665451458721753,1.0,
a7_KO,0.894,0.38581224864130403,0.0016931405122827016,1.0,
a7_KO,0.895,0.3859889603327683,0.0017565638281247088,1.0,
a7_KO,0.896,0.3859230828630454,0.001776225361677478,1.0,
a7_KO,0.897,0.3856819603540805,0.00177201160503194,1.0,
a7_KO,0.898,0.3858662475505814,0.0017819944009224403,1.0,
a7_KO,0.899,0.38587285984059394,0.001793246228745274,1.0,
a7_KO,0.9,0.38605733367589484,0.0018025500255237684,1.0,
a7_KO,0.901,0.38611223836621356,0.001824788595227142,1.0,
a7_KO,0.902,0.3862085437515519,0.0018157040161821993,1.0,
a7_KO,0.903,0.3863346352878692,0.0018044215810296038,1.0,
a7_KO,0.904,0.38618360519903455,0.0018090024490212595,1.0,
a7_KO,0.905,0.3861057842940625,0.0018074846582785092,1.0,
a7_KO,0.906,0.38614525524937027,0.0018055892943520716,1.0,
a7_KO,0.907,0.38594421074749563,0.0017622608556911968,1.0,
a7_KO,0.908,0.38598332069450836,0.0017540687152592656,1.0,
a7_KO,0.909,0.3858506269806249,0.001740282747260558,1.0,
a7_KO,0.91,0.38590621612725656,0.0017372131290935594,1.0,
a7_KO,0.911,0.38596954008371287,0.0017285167399773247,1.0,
a7_KO,0.912,0.38599432787437526,0.0016890038199496244,1.0,
a7_KO,0.913,0.38598003666359015,0.0016736121473967108,1.0,
a7_KO,0.914,0.3858889221301328,0.001646114791857013,1.0,
a7_KO,0.915,0.38600092834874017,0.0016118182667789224,1.0,
a7_KO,0.916,0.3860582065807857,0.001610530321666745,1.0,
a7_KO,0.917,0.38614155831302605,0.001600145497236178,1.0,
a7_KO,0.918,0.38601427691403456,0.0016057286027187504,1.0,
a7_KO,0.919,0.3861667749743447,0.0016180014022765187,1.0,
a7_KO,0.92,0.3861921768968488,0.001610541538239517,1.0,
a7_KO,0.921,0.3864106746216406,0.001598978499592729,1.0,
a7_KO,0.922,0.38647934293349967,0.0016018914592505758,1.0,
a7_KO,0.923,0.38668853087979405,0.0016049678429788836,1.0,
a7_KO,0.924,0.38666418637373157,0.0015879444184817432,1.0,
a7_KO,0.925,0.386765390213,0.0015736819909375169,1.0,
a7_KO,0.926,0.3868134740761407,0.0015876439284018406,1.0,
a7_KO,0.927,0.3869146369833672,0.0015823486725913443,1.0,
a7_KO,0.928,0.38709211943204846,0.001564908913661567,1.0,
a7_KO,0.929,0.3869073115951984,0.001588214381684549,1.0,
a7_KO,0.93,0.38684304676301223,0.0016085488325755337,1.0,
a7_KO,0.931,0.3868318105533597,0.0016129548189393612,1.0,
a7_KO,0.932,0.3867979046347801,0.0015742430089470394,1.0,
a7_KO,0.933,0.3870149430821364,0.0015743000247985266,1.0,
a7_KO,0.934,0.38703707511074453,0.001604276270747205,1.0,
a7_KO,0.935,0.38711235136635236,0.001610119606714904,1.0,
a7_KO,0.936,0.38704910195082326,0.0016425788469426837,1.0,
a7_KO,0.937,0.3869359212639914,0.0016612214510853549,1.0,
a7_KO,0.938,0.3868854782410049,0.00168440055049664,1.0,
a7_KO,0.939,0.3868077048232063,0.0017048926475860587,1.0,
a7_KO,0.94,0.3866050416566082,0.00169154703165475,1.0,
a7_KO,0.941,0.38659019396270466,0.0016961167337275946,1.0,
a7_KO,0.942,0.3866538405941507,0.0016960871629839668,1.0,
a7_KO,0.943,0.3865400691982151,0.001695941168821972,1.0,
a7_KO,0.944,0.3862796181890373,0.0016824382988289224,1.0,
a7_KO,0.945,0.3862463708839523,0.0016723119221521991,1.0,
a7_KO,0.946,0.3863203127687653,0.0016316012739233836,1.0,
a7_KO,0.947,0.38628636145738765,0.0016108308211119926,1.0,
a7_KO,0.948,0.3861869331605483,0.0015835253382648253,1.0,
a7_KO,0.949,0.38609307552144045,0.001555606799693107,1.0,
a7_KO,0.95,0.3861132967707478,0.001523530061289075,1.0,
a7_KO,0.951,0.3862610017342875,0.001495269770569187,1.0,
a7_KO,0.952,0.38649229706811605,0.0014579404836323711,1.0,
a7_KO,0.953,0.38663814943432195,0.0014056611935220388,1.0,
a7_KO,0.954,0.3867996388612558,0.0013791000314601807,1.0,
a7_KO,0.955,0.38693791652703413,0.0013714334111978004,1.0,
a7_KO,0.956,0.3870062576177161,0.0013493865512367964,1.0,
a7_KO,0.957,0.38722306258215233,0.001365806333535912,1.0,
a7_KO,0.958,0.38739505462400325,0.001348645403617499,1.0,
a7_KO,0.959,0.3874106071003126,0.0013465828926931785,1.0,
a7_KO,0.96,0.387575410474978,0.0013154023207007383,1.0,
a7_KO,0.961,0.38749820859683504,0.0013058568593597444,1.0,
a7_KO,0.962,0.3876573476329336,0.0013139098040325238,1.0,
a7_KO,0.963,0.38778051112585915,0.0013380414416172379,1.0,
a7_KO,0.964,0.38775560710203366,0.0013486075235966568,1.0,
a7_KO,0.965,0.38797416006295427,0.0013374010240393664,1.0,
a7_KO,0.966,0.3879259493437939,0.001359503429759762,1.0,
a7_KO,0.967,0.38809266925377023,0.0013714158810976384,1.0,
a7_KO,0.968,0.38825106966619755,0.0013859360757146417,1.0,
a7_KO,0.969,0.38820493885513097,0.0013940284365444899,1.0,
a7_KO,0.97,0.3881684566306553,0.0013995333302590964,1.0,
a7_KO,0.971,0.3879888641486019,0.001423304607129148,1.0,
a7_KO,0.972,0.38790475155063675,0.0014274835887941534,1.0,
a7_KO,0.973,0.3879007569272916,0.0014363019478054809,1.0,
a7_KO,0.974,0.3877261987070104,0.0014505118640511859,1.0,
a7_KO,0.975,0.3876899443499348,0.0014694487026466277,1.0,
a7_KO,0.976,0.3875376971931157,0.001489904111691854,1.0,
a7_KO,0.977,0.3874537140042981,0.001522151648298617,1.0,
a7_KO,0.978,0.3874242741605013,0.001525754635729516,1.0,
a7_KO,0.979,0.38738651900383503,0.0015191309581296852,1.0,
a7_KO,0.98,0.38748914559884673,0.0015334156881861242,1.0,
a7_KO,0.981,0.38746316868693725,0.001525255100025497,1.0,
a7_KO,0.982,0.38739225315386,0.001515633278871152,1.0,
a7_KO,0.983,0.3873022427281536,0.001509667136802227,1.0,
a7_KO,0.984,0.38746773854170335,0.0014971272566541524,1.0,
a7_KO,0.985,0.38736452003243366,0.0014797281740646783,1.0,
a7_KO,0.986,0.3874639068347282,0.001463954093075827,1.0,
a7_KO,0.987,0.38734012453192146,0.001442618971963312,1.0,
a7_KO,0.988,0.3873222010652412,0.0014358419099225,1.0,
a7_KO,0.989,0.38719450706920033,0.0014385200657967025,1.0,
a7_KO,0.99,0.3872634652818836,0.0014510718148380028,1.0,
a7_KO,0.991,0.3871398466700986,0.0014622376746403242,1.0,
a7_KO,0.992,0.3872174397724278,0.0014526789560637078,1.0,
a7_KO,0.993,0.387015594761412,0.0014393657689612317,1.0,
a7_KO,0.994,0.386949345666658,0.0014427817505723087,1.0,
a7_KO,0.995,0.3869127693644952,0.0014184011065678538,1.0,
a7_KO,0.996,0.38670678031083766,0.0014147567102319961,1.0,
a7_KO,0.997,0.3865718375584894,0.0014273404025649079,1.0,
a7_KO,0.998,0.3865641834098338,0.001422032510474018,1.0,
a7_KO,0.999,0.38654167596494127,0.0014303862955314973,1.0,
a7_KO,1.0,0.38653429744241646,0.0014654071251785467,1.0,
a7_KO,1.001,0.38643255544280186,0.0014633367690399866,1.0,
a7_KO,1.002,0.3863996933407195,0.001473789632750364,1.0,
a7_KO,1.003,0.3862499166459182,0.00145747392276687,1.0,
a7_KO,1.004,0.38605601612383417,0.0014598409974053046,1.0,
a7_KO,1.005,0.3858567052879563,0.0014509460605394212,1.0,
a7_KO,1.006,0.38586322883757,0.0014606708457898581,1.0,
a7_KO,1.007,0.38558084373913964,0.0014731000721701236,1.0,
a7_KO,1.008,0.38553742960460385,0.0014647921735265947,1.0,
a7_KO,1.009,0.3854578678440973,0.0014723921938478506,1.0,
a7_KO,1.01,0.3853214953038547,0.0014413633394614691,1.0,
a7_KO,1.011,0.38518492779547453,0.001404848110772036,1.0,
a7_KO,1.012,0.38501145821275884,0.0014021991770021682,1.0,
a7_KO,1.013,0.38490189336187947,0.0013904498119125025,1.0,
a7_KO,1.014,0.38482879184335134,0.0014175116531016947,1.0,
a7_KO,1.015,0.3847435218744603,0.001424584988434148,1.0,
a7_KO,1.016,0.38484868488406987,0.0014609015951886108,1.0,
a7_KO,1.017,0.38481923533363466,0.0014427679496119186,1.0,
a7_KO,1.018,0.3847532600252865,0.0014043764433436705,1.0,
a7_KO,1.019,0.3848110093785595,0.0013952924346137766,1.0,
a7_KO,1.02,0.3847778004246974,0.0013969425482671207,1.0,
a7_KO,1.021,0.38479418937947,0.0013754916376372507,1.0,
a7_KO,1.022,0.3851289435474964,0.0013731992879946412,1.0,
a7_KO,1.023,0.3850418009172799,0.0013737343885595868,1.0,
a7_KO,1.024,0.38491979542917465,0.0013971866801028398,1.0,
a7_KO,1.025,0.38488868566074397,0.0014487486409021128,1.0,
a7_KO,1.026,0.3849716307317253,0.0014784252404161779,1.0,
a7_KO,1.027,0.38514785983512584,0.0014823692744962754,1.0,
a7_KO,1.028,0.38512827692641755,0.0014838767901266432,1.0,
a7_KO,1.029,0.3852653100288326,0.001483733902389738,1.0,
a7_KO,1.03,0.38531575884897934,0.0014970050144498172,1.0,
a7_KO,1.031,0.3854687187841395,0.0014893616907300847,1.0,
a7_KO,1.032,0.38566338532289896,0.0015244377701140496,1.0,
a7_KO,1.033,0.38557735359233847,0.001498613290664304,1.0,
a7_KO,1.034,0.3857920121697386,0.0015180094522473846,1.0,
a7_KO,1.035,0.3858759882764556,0.0015156639646480266,1.0,
a7_KO,1.036,0.3859661865592702,0.0015374864286059253,1.0,
a7_KO,1.037,0.38588733722235413,0.0015403642418995358,1.0,
a7_KO,1.038,0.3859365462861703,0.0015600136457046842,1.0,
a7_KO,1.039,0.3860990155415335,0.0015398237207785643,1.0,
a7_KO,1.04,0.38607156084145855,0.0015493968096736987,1.0,
a7_KO,1.041,0.3861446416699884,0.0015431988360921187,1.0,
a7_KO,1.042,0.3862017223250161,0.0015556477919524009,1.0,
a7_KO,1.043,0.3863020572548869,0.0015742658399815217,1.0,
a7_KO,1.044,0.3865255501317491,0.0015603830036158121,1.0,
a7_KO,1.045,0.38658531724832784,0.0015558076898361409,1.0,
a7_KO,1.046,0.3868207164684453,0.0015444285687295062,1.0,
a7_KO,1.047,0.38655039602329583,0.0015431274808908094,1.0,
a7_KO,1.048,0.386550792175778,0.0015348690041076488,1.0,
a7_KO,1.049,0.3864548020215917,0.0015300612717763127,1.0,
a7_KO,1.05,0.386330695543229,0.0015352433862702972,1.0,
a7_KO,1.051,0.3861531444950453,0.00154156411248779,1.0,
a7_KO,1.052,0.3860382546773411,0.0015263054219532435,1.0,
a7_KO,1.053,0.38587985882947445,0.0015154789197463947,1.0,
a7_KO,1.054,0.3858992666155619,0.0015243627691395234,1.0,
a7_KO,1.055,0.385970155714188,0.0015291570367921997,1.0,
a7_KO,1.056,0.38606229568825745,0.0015308791370427278,1.0,
a7_KO,1.057,0.38599587047017836,0.001523149936935701,1.0,
a7_KO,1.058,0.3859607623605809,0.0014972410524022469,1.0,
a7_KO,1.059,0.38594601609037094,0.0014837670766981324,1.0,
a7_KO,1.06,0.38608247471824275,0.0014941561835833765,1.0,
a7_KO,1.061,0.38591684018722566,0.001488617882634204,1.0,
a7_KO,1.062,0.38590824744875946,0.0014920208283612211,1.0,
a7_KO,1.063,0.3857186021959953,0.001475018747646555,1.0,
a7_KO,1.064,0.38561848999816717,0.0014550865760999494,1.0,
a7_KO,1.065,0.3854828656303795,0.0014623027495467781,1.0,
a7_KO,1.066,0.38526653209972367,0.001476270395804675,1.0,
a7_KO,1.067,0.385106567862583,0.0014825589792958314,1.0,
a7_KO,1.068,0.38498728027449425,0.0014803049065104457,1.0,
a7_KO,1.069,0.3849248871989514,0.0014939539229229238,1.0,
a7_KO,1.07,0.3848619123611584,0.001481399731714961,1.0,
a7_KO,1.071,0.38464753609854346,0.0014592914999885778,1.0,
a7_KO,1.072,0.3845067827118793,0.0014434132235039748,1.0,
a7_KO,1.073,0.38438468731448877,0.0014466376536912795,1.0,
a7_KO,1.074,0.3843836418047059,0.0014332930350015888,1.0,
a7_KO,1.075,0.38429841390068836,0.0014353983790071384,1.0,
a7_KO,1.076,0.38421635943950017,0.0014169280801418582,1.0,
a7_KO,1.077,0.3842784972204784,0.0014022283417178493,1.0,
a7_KO,1.078,0.38399739513361153,0.001406202000323147,1.0,
a7_KO,1.079,0.3839634993768105,0.0014117632921108888,1.0,
a7_KO,1.08,0.38397238730839467,0.0014105655105182695,1.0,
a7_KO,1.081,0.3840832359952352,0.001431845398237597,1.0,
a7_KO,1.082,0.3841213896809291,0.0014468551885648006,1.0,
a7_KO,1.083,0.3840670287593765,0.0014436015409876144,1.0,
a7_KO,1.084,0.3842134505753589,0.0014195992490879162,1.0,
a7_KO,1.085,0.38416737443075627,0.0014290274214399702,1.0,
a7_KO,1.086,0.38425326602175197,0.001415887267407075,1.0,
a7_KO,1.087,0.38410848462062036,0.0014011685357507952,1.0,
a7_KO,1.088,0.38398322013438707,0.001399680028356547,1.0,
a7_KO,1.089,0.3842065135812496,0.0014279963023592942,1.0,
a7_KO,1.09,0.38443591828858614,0.001431391485854531,1.0,
a7_KO,1.091,0.3846755296520473,0.001414282434251579,1.0,
a7_KO,1.092,0.38487211491782375,0.0014252834824709253,1.0,
a7_KO,1.093,0.3851364398451894,0.0014343552134980166,1.0,
a7_KO,1.094,0.3853085622857394,0.001418816067046149,1.0,
a7_KO,1.095,0.3855777702265254,0.001437681519299454,1.0,
a7_KO,1.096,0.3858059380181343,0.0014370334169978888,1.0,
a7_KO,1.097,0.38608038196083017,0.001469078777134839,1.0,
a7_KO,1.098,0.3864815259402405,0.0014566270837687734,1.0,
a7_KO,1.099,0.3867088294876193,0.0014625908735514132,1.0,
a7_KO,1.1,0.38687518750882366,0.0014769438406712087,1.0,
a7_KO,1.101,0.38703254353660815,0.0014775206573431593,1.0,
a7_KO,1.102,0.38703384239616384,0.001519158283395036,1.0,
a7_KO,1.103,0.3872125727818749,0.001517803187635464,1.0,
a7_KO,1.104,0.3874874469458788,0.0015485863832179075,1.0,
a7_KO,1.105,0.38779558268935793,0.0015482121516826825,1.0,
a7_KO,1.106,0.3878626544838751,0.001546847179605959,1.0,
a7_KO,1.107,0.388144748083769,0.0015677402192687765,1.0,
a7_KO,1.108,0.38854281739907054,0.001552298964131684,1.0,
a7_KO,1.109,0.3887682213663791,0.0015591679998172702,1.0,
a7_KO,1.11,0.3891328548835367,0.0015677500909036472,1.0,
a7_KO,1.111,0.38932798312846784,0.0015933276942341542,1.0,
a7_KO,1.112,0.38955678823918255,0.0015808333297086569,1.0,
a7_KO,1.113,0.3897990383393399,0.0016075017385114856,1.0,
a7_KO,1.114,0.39001372358274433,0.0016260068723185069,1.0,
a7_KO,1.115,0.3902824548835884,0.001626268481908236,1.0,
a7_KO,1.116,0.39021690094832856,0.0016320331125475496,1.0,
a7_KO,1.117,0.3902291392045608,0.0016310980779274172,1.0,
a7_KO,1.118,0.390509860373032,0.0016090213841882233,1.0,
a7_KO,1.119,0.3905757824729512,0.0015979433487042132,1.0,
a7_KO,1.12,0.3908747999629106,0.0015934039467977092,1.0,
a7_KO,1.121,0.390737500522449,0.0015906494454497732,1.0,
a7_KO,1.122,0.39054985993263935,0.0015594622297706443,1.0,
a7_KO,1.123,0.3906710206211099,0.0015328673508360538,1.0,
a7_KO,1.124,0.3905375225814056,0.0015188714139037218,1.0,
a7_KO,1.125,0.3905597792660003,0.001504727393384657,1.0,
a7_KO,1.126,0.3904736442657044,0.0015116081367512262,1.0,
a7_KO,1.127,0.3904866283023388,0.001485276590890972,1.0,
a7_KO,1.128,0.3901054165484905,0.0014713382233596266,1.0,
a7_KO,1.129,0.39014809115078514,0.0014706933594811756,1.0,
a7_KO,1.13,0.3898520582918284,0.0014624785269874154,1.0,
a7_KO,1.131,0.38973189606825165,0.0014417140575792807,1.0,
a7_KO,1.132,0.3895205714494162,0.001469933237902595,1.0,
a7_KO,1.133,0.38936311236439786,0.0014525888190069283,1.0,
a7_KO,1.134,0.3889921691127274,0.001466610423100061,1.0,
a7_KO,1.135,0.3888231906812811,0.0014739486848798441,1.0,
a7_KO,1.136,0.38872749627381636,0.0014841078144214868,1.0,
a7_KO,1.137,0.38861694073305647,0.0014777917013153211,1.0,
a7_KO,1.138,0.3883247306154145,0.0014819357057307013,1.0,
a7_KO,1.139,0.3882056203366188,0.0015005838262020415,1.0,
a7_KO,1.14,0.38793602480922873,0.001486072804229604,1.0,
a7_KO,1.141,0.38786053237230134,0.0014908904493532958,1.0,
a7_KO,1.142,0.3876373484800545,0.0015025134492996403,1.0,
a7_KO,1.143,0.38749194094732414,0.0014919848855264874,1.0,
a7_KO,1.144,0.38728003234923797,0.001463054099242609,1.0,
a7_KO,1.145,0.3871391026745914,0.0014434654444126641,1.0,
a7_KO,1.146,0.38698569304308905,0.0014480963210747244,1.0,
a7_KO,1.147,0.3871343767449218,0.001423725441351855,1.0,
a7_KO,1.148,0.38697338176198426,0.001440148272911092,1.0,
a7_KO,1.149,0.38687286645943175,0.0014524656144679572,1.0,
a7_KO,1.15,0.3868810882305431,0.0014435036541971934,1.0,
a7_KO,1.151,0.3868182932864581,0.0014381630058263046,1.0,
a7_KO,1.152,0.3867024427043509,0.0014508232387638066,1.0,
a7_KO,1.153,0.38674980642406015,0.001445168648556628,1.0,
a7_KO,1.154,0.38683942302338326,0.0014382305929362613,1.0,
a7_KO,1.155,0.3868604109274352,0.0014324490010038957,1.0,
a7_KO,1.156,0.38679809282762584,0.0014536194149172425,1.0,
a7_KO,1.157,0.38669930954828985,0.0014611492810659146,1.0,
a7_KO,1.158,0.3866577729641698,0.0014986291765313841,1.0,
a7_KO,1.159,0.3867843156217912,0.0015169196897561886,1.0,
a7_KO,1.16,0.386960798157624,0.0015302930865656833,1.0,
a7_KO,1.161,0.3868257881196124,0.0015305402573090752,1.0,
a7_KO,1.162,0.38674440296739915,0.0015495418972434941,1.0,
a7_KO,1.163,0.38647570952625676,0.0015619407640288378,1.0,
a7_KO,1.164,0.38642989914434595,0.0015572254575850287,1.0,
a7_KO,1.165,0.38657876860912244,0.0015735778915378974,1.0,
a7_KO,1.166,0.38647731336303187,0.001575074712357306,1.0,
a7_KO,1.167,0.38649486296149255,0.0015831185900722785,1.0,
a7_KO,1.168,0.3865114042945077,0.0015634746194819703,1.0,
a7_KO,1.169,0.3867505754367802,0.001570833397574215,1.0,
a7_KO,1.17,0.3867575820426181,0.0015367900393112967,1.0,
a7_KO,1.171,0.3866930246864115,0.0014989383043633798,1.0,
a7_KO,1.172,0.3869379777450177,0.0015185772170616231,1.0,
a7_KO,1.173,0.38696053736517877,0.0015287410761054,1.0,
a7_KO,1.174,0.3870392446828372,0.0015188203068086086,1.0,
a7_KO,1.175,0.3869854752432258,0.0015045083087932725,1.0,
a7_KO,1.176,0.3870193093857668,0.0014643958424380632,1.0,
a7_KO,1.177,0.38721155456644174,0.0014438829603224132,1.0,
a7_KO,1.178,0.38719105354077,0.0014092303278053085,1.0,
a7_KO,1.179,0.3868684927892118,0.0014137359926959224,1.0,
a7_KO,1.18,0.3866933843026929,0.0014043361600220793,1.0,
a7_KO,1.181,0.3865571637915486,0.0013969234213467578,1.0,
