condition,trial_idx,seed,spectral_peakedness
WT,753,970276504,0.09150670302941577
WT,754,896585853,0.09900858171173732
WT,755,1694905713,0.09980838320842023
WT,756,981635880,0.11086885887711428
WT,757,1776559361,0.112810170584555
WT,758,1556937935,0.09948818806621196
WT,759,592980934,0.09894155951081063
WT,760,1103779950,0.09798158363118059
WT,761,1860195657,0.11900364412677988
WT,762,1385674819,0.09075427473376008
WT,763,571558185,0.09084168348837252
WT,764,1662344519,0.11130653723211925
WT,765,578354249,0.0994975902804417
WT,766,1126760394,0.10054618370025059
WT,767,1394757416,0.1131368661646388
WT,768,1184395496,0.10747572341125144
WT,769,16973525,0.10744167016660677
WT,770,1591568888,0.0869859516077045
WT,771,1452960440,0.07896238655576182
WT,772,401839159,0.13266752535779813
WT,773,2142597872,0.08164956974556448
WT,774,1580287293,0.08483768720910223
WT,775,909117145,0.10771874093161526
WT,776,1900600839,0.1000277606618738
WT,777,1626654606,0.09408216794353519
WT,778,408717747,0.09370245079483142
WT,779,1229941804,0.09935433646160485
WT,780,178958455,0.08148478369390899
WT,781,1949276280,0.09463633607182065
WT,782,401367842,0.11042843261103208
WT,783,1993707769,0.10804033156283888
WT,784,974316548,0.07587038622311515
WT,785,1780159344,0.11123743224697868
WT,786,1795096888,0.10973618340743152
WT,787,1717561371,0.10435269548807224
WT,788,1634256683,0.10016384502887177
WT,789,865245121,0.09665927854411516
WT,790,1345479026,0.10298648516293296
WT,791,1670206566,0.09081287178538477
WT,792,2108526689,0.11183876715883834
WT,793,1320476281,0.08702269518158912
WT,794,1965932144,0.08221273063442835
WT,795,456823731,0.08930607867717544
WT,796,1421050961,0.09681666035508463
WT,797,833702718,0.10768130538984944
WT,798,551035027,0.10098388596421248
WT,799,261522120,0.07177819141981989
WT,800,1670669949,0.10590225293734434
WT,801,1458526387,0.08710542988541325
WT,802,1990943210,0.11459924640852315
WT,803,1892245666,0.08784291180562576
WT,804,2076544495,0.10221020675331405
WT,805,1478161006,0.10501527951853895
WT,806,901448658,0.11111094746387307
WT,807,252056989,0.08823737229574136
WT,808,974191646,0.1072780704820413
WT,809,773319848,0.09754102685120347
WT,810,1750467249,0.0852867748771694
WT,811,1301267049,0.09307986682080505
WT,812,1153265327,0.09777672337709453
WT,813,1175882943,0.08101784207600748
WT,814,257482554,0.10881864205411074
WT,815,198869633,0.09584515151129014
WT,816,1788387451,0.1020127217158967
WT,817,1920915760,0.12288774639981592
WT,818,412609935,0.08232591414796708
WT,819,108872100,0.09186122865352897
WT,820,1316216511,0.11586217381858466
WT,821,1237222633,0.13186302566113206
WT,822,1529511379,0.0862880408265998
WT,823,1438894672,0.11346153990050478
WT,824,830702869,0.09022461447929009
WT,825,1819863247,0.10597467537695504
WT,826,854910266,0.07655899895319818
WT,827,886396082,0.09051660211995305
WT,828,1290211421,0.06541053729727053
WT,829,1121789668,0.09590555217398633
WT,830,1802980566,0.09614245885814254
WT,831,2034601427,0.09563551338753873
WT,832,1828328592,0.09092615490852873
WT,833,916583617,0.10174048813686998
WT,834,2062860669,0.10902391999677741
WT,835,914457010,0.06976972132974968
WT,836,1753000830,0.09631020367811782
WT,837,1044131535,0.11998159295101629
WT,838,317466738,0.1092510266044805
WT,839,314815818,0.10182672835999196
WT,840,140778720,0.10562707154897699
WT,841,1463209345,0.09210746380294177
WT,842,783847654,0.10517778889918639
WT,843,322175356,0.12479748066437701
WT,844,816641855,0.11386744221699652
WT,845,1359555953,0.0988657634380481
WT,846,673602876,0.0978872128709396
WT,847,1652689647,0.08831676355791263
WT,848,1926650913,0.09462819796745059
WT,849,885649744,0.11171431677404198
WT,850,576320515,0.08906999715452846
WT,851,490240610,0.08098100292617172
WT,852,1727856412,0.09505995042647619
WT,853,1964310614,0.1176930933448892
WT,854,2018707615,0.10229506520779086
WT,855,481007580,0.11923445298805779
WT,856,1969033022,0.11707731367123786
WT,857,47640327,0.11521496069948745
WT,858,916768053,0.0903307304001959
WT,859,141097102,0.11366635254687818
WT,860,316600209,0.09655198625390937
WT,861,819808037,0.10044593647085043
WT,862,1422605725,0.09461530719319233
WT,863,1080447737,0.10551910579160129
WT,864,699178130,0.09871059941792715
WT,865,1067657108,0.10912742534033237
WT,866,103184276,0.10210353968676655
WT,867,626701983,0.08185684144120164
WT,868,138511509,0.10430387809533281
WT,869,488776789,0.08387158800725458
WT,870,594465282,0.11964030737576659
WT,871,495822799,0.13936933336144186
WT,872,1873837415,0.10235981927020155
WT,873,281840931,0.09929544338582397
WT,874,76156048,0.10370873694597971
WT,875,727189757,0.10633870012745683
WT,876,34732241,0.11441568317856421
WT,877,2137425080,0.11059979630211214
WT,878,918265983,0.11097888939182587
WT,879,1244218332,0.10470998890669336
WT,880,44996301,0.0880879550135627
WT,881,730878558,0.10967228464706147
WT,882,476788299,0.10637316541998987
WT,883,1207082795,0.10501944510433747
WT,884,1423494471,0.10696885244106202
WT,885,607025272,0.08058708590544106
WT,886,1791592918,0.11615644199012876
WT,887,286966566,0.08847933680343834
WT,888,24166014,0.0971997597189248
WT,889,1512027532,0.12049300029489551
WT,890,951210643,0.09948765537857118
WT,891,1184538337,0.1105755447098472
WT,892,573882711,0.11132952603436375
WT,893,2038111766,0.11129883716991817
WT,894,913296646,0.07763214340627955
WT,895,888952208,0.09634017684202667
WT,896,1080732620,0.10540639221141668
WT,897,787058595,0.09822579016157862
WT,898,1650378122,0.10888438607464035
WT,899,256127384,0.0961819043842631
WT,900,56925328,0.10235792101197205
WT,901,1643872472,0.08646477274835407
WT,902,398385116,0.06565543874505375
WT,903,1320271808,0.084989226555782
WT,904,389148057,0.08451700995832834
WT,905,1471872024,0.11144349139994492
WT,906,1178946768,0.09254077554486939
WT,907,828166746,0.0973870292396698
WT,908,843390906,0.0898532434189907
WT,909,14310653,0.08598892798040669
WT,910,1996505627,0.10093681308543911
WT,911,1130987037,0.09439571527246371
WT,912,1086422334,0.08894706535701213
WT,913,1016693683,0.1050221178555415
WT,914,1753564887,0.0960726384985271
WT,915,2110989894,0.08387416159128214
WT,916,1425152131,0.11373241508260168
WT,917,1650013794,0.11820388677599125
WT,918,1365268931,0.09946609720651656
WT,919,1196279069,0.10662972397102088
WT,920,2066249445,0.10375659550282457
WT,921,906506944,0.08385866157476651
WT,922,1781578706,0.09872416623197044
WT,923,625431990,0.1202380253505414
WT,924,2044864472,0.09444370963479154
WT,925,1971753429,0.11417201954332934
WT,926,843002036,0.076296240718699
WT,927,1340958306,0.097258730660983
WT,928,633966314,0.07830758705901353
WT,929,963500679,0.08848878305085817
WT,930,399807870,0.09403123347255082
WT,931,1468922574,0.10550677460276947
WT,932,2036449394,0.1155120562576134
WT,933,864083343,0.11679491666045361
WT,934,2021686352,0.09507893831383729
WT,935,812177261,0.11826222978107048
WT,936,281015945,0.1045333328218031
WT,937,1204319243,0.09007872233698344
WT,938,357586728,0.09795221390279862
WT,939,271077243,0.13633188411025066
WT,940,2123363372,0.11517227572014455
WT,941,983441845,0.1104475294120143
WT,942,1494850123,0.10527536269882964
WT,943,304737705,0.09542686429779002
WT,944,1984962853,0.08070744317729117
WT,945,2050556481,0.08604112751639492
WT,946,1098308898,0.12251160727324995
WT,947,1596047728,0.09046340319553481
WT,948,1605807844,0.09387189286820097
WT,949,1010159376,0.096319198259181
WT,950,365917562,0.0871442830605067
WT,951,834992989,0.09465429599502251
WT,952,314243042,0.10299616321253235
WT,953,288128233,0.09572375091648
WT,954,1161643173,0.10075127846413034
WT,955,727128570,0.09870045615482426
WT,956,1158450402,0.11885213043524434
WT,957,351519756,0.1061919234838632
WT,958,1269727465,0.09003249943430514
WT,959,1195542705,0.09764456144807565
WT,960,985008862,0.11867159060550392
WT,961,1484766865,0.0976415959292598
WT,962,1917444036,0.10938566283984674
WT,963,1370504878,0.09803678937617044
WT,964,1713855750,0.09730560613686046
WT,965,1471488297,0.0965913309457831
WT,966,1107680580,0.09873672818106116
WT,967,664070835,0.10298377939671588
WT,968,1667687385,0.09706597010477813
WT,969,1078594850,0.10453306882089375
WT,970,1617195838,0.1360402645435973
WT,971,1207298706,0.10980320882104411
WT,972,1213479347,0.0990485850653573
WT,973,291802966,0.10317691371261606
WT,974,793496811,0.08615577602484215
WT,975,304190952,0.10117680715392041
WT,976,698487321,0.11039002522364161
WT,977,1765947801,0.08974802711486674
WT,978,587155467,0.0821187193758246
WT,979,1416834719,0.11009277288583263
WT,980,1773973686,0.09615617704103574
WT,981,337809594,0.07896434532921592
WT,982,419596482,0.1115638660208953
WT,983,1020863269,0.10342146680984965
WT,984,1979975545,0.1037574027917274
WT,985,70884978,0.08736514027770581
WT,986,455113600,0.1039377336378815
WT,987,641304318,0.07044895393963235
WT,988,1048002635,0.10128434178631185
WT,989,938401552,0.11097894705872291
WT,990,1169157588,0.10019969212853153
WT,991,626712835,0.09792577033470773
WT,992,1790100635,0.08642228315917455
WT,993,2030516552,0.11823157253371142
WT,994,799089752,0.09766986786205023
WT,995,759081155,0.08582593990725262
WT,996,1774691019,0.09586956568851435
WT,997,182324882,0.11592229097065898
WT,998,80876765,0.11196558605092977
WT,999,1438244223,0.09528974578602967
WT_APP,0,1168784116,0.22038474035629785
WT_APP,1,921289450,0.22980920609570665
WT_APP,2,1293255992,0.23069703422034304
WT_APP,3,1702858716,0.2110513687903327
WT_APP,4,1895310323,0.2190596493037178
WT_APP,5,211694680,0.20065924262471335
WT_APP,6,280584697,0.20018202874866986
WT_APP,7,617447500,0.1682050807111447
WT_APP,8,1249765968,0.2604521553982476
WT_APP,9,1504658074,0.251838211463133
WT_APP,10,1008898872,0.2201611877995271
WT_APP,11,794319243,0.17154817229744002
WT_APP,12,204008863,0.23070428951233435
WT_APP,13,1880439445,0.19941032296506067
WT_APP,14,1306372712,0.20044790399278112
WT_APP,15,2122084012,0.23392998125057396
WT_APP,16,1976297044,0.19912959837461197
WT_APP,17,784548992,0.2024930098593588
WT_APP,18,2121403537,0.1837701816281927
WT_APP,19,347016859,0.21832267099790126
WT_APP,20,527842052,0.21822086379820738
WT_APP,21,215409799,0.19019058791855292
WT_APP,22,350632298,0.2165506968805314
WT_APP,23,2071774379,0.19178955344689297
WT_APP,24,1492822048,0.2201196093457093
WT_APP,25,199233221,0.25516136359577724
WT_APP,26,1395966768,0.2066343242138995
WT_APP,27,786556690,0.23569559956060504
WT_APP,28,649984770,0.2142209497519304
WT_APP,29,337723248,0.23083337580249952
WT_APP,30,1094264184,0.18231933029306557
WT_APP,31,2089154132,0.17810616390543987
WT_APP,32,1584690825,0.1968193311327624
WT_APP,33,795962858,0.22495270316568106
WT_APP,34,827737825,0.19227097045346764
WT_APP,35,234713593,0.2152063096123067
WT_APP,36,885327366,0.2150844302377184
WT_APP,37,928832081,0.19544177142239882
WT_APP,38,1947615286,0.22814866851116722
WT_APP,39,20360091,0.19823946891505573
WT_APP,40,1806363173,0.21189135721271057
WT_APP,41,1312343691,0.2122900697142185
WT_APP,42,1762120781,0.22844240020965478
WT_APP,43,1700607009,0.24304856239695172
WT_APP,44,1634649145,0.24877739427050305
WT_APP,45,1036024353,0.22632931869344053
WT_APP,46,261494503,0.21177393317258275
WT_APP,47,2001682155,0.24754129905237665
WT_APP,48,1311960750,0.20433361419348528
WT_APP,49,295114914,0.19768976169290697
WT_APP,50,2006889349,0.23703984016559765
WT_APP,51,1524829245,0.24423082489512837
WT_APP,52,319434624,0.2259930365745768
WT_APP,53,2032667552,0.2652286541054625
WT_APP,54,1564774687,0.22932288487115837
WT_APP,55,2092577640,0.20676926029831844
WT_APP,56,1166111204,0.23267779263443666
WT_APP,57,1607521147,0.19490554449806508
WT_APP,58,1324596573,0.21462120362969317
WT_APP,59,1726642687,0.19706920788217508
WT_APP,60,1888313977,0.24274453784892747
WT_APP,61,1985561720,0.21212586189921623
WT_APP,62,485771147,0.16941739585785054
WT_APP,63,1796771385,0.17695117775323665
WT_APP,64,766643757,0.21784078576920363
WT_APP,65,554969948,0.19489847411003358
WT_APP,66,1418387863,0.24128249595832107
WT_APP,67,1770578616,0.2289515090842258
WT_APP,68,507183781,0.225789163735572
WT_APP,69,1782558243,0.21542117849103926
WT_APP,70,895155732,0.22242482990584667
WT_APP,71,720148324,0.23495150570299927
WT_APP,72,1582122199,0.20855151938694072
WT_APP,73,1951878275,0.22981517172097365
WT_APP,74,850305651,0.18344402195859555
WT_APP,75,146415610,0.19424569611003273
WT_APP,76,506504968,0.20324032285222482
WT_APP,77,1164456162,0.23934737578547371
WT_APP,78,1436613566,0.1981957017026189
WT_APP,79,492357652,0.22117796121615385
WT_APP,80,1275714321,0.2344858904486623
WT_APP,81,115492695,0.23813498374126651
WT_APP,82,1538334324,0.20665961614787554
WT_APP,83,405827099,0.17080496992228056
WT_APP,84,1328323725,0.21489282406012733
WT_APP,85,1167083081,0.24526132889920127
WT_APP,86,776272372,0.1978710517674077
WT_APP,87,1135007690,0.2308710076310504
WT_APP,88,598824061,0.2018823343581826
WT_APP,89,623301253,0.2583269575072453
WT_APP,90,2042901480,0.21152040105382797
WT_APP,91,2089944286,0.2673145808051064
WT_APP,92,1201751906,0.24812503051685342
WT_APP,93,1707274007,0.22254939788082517
WT_APP,94,2031444617,0.2223412092206113
WT_APP,95,1021644827,0.21396252034789942
WT_APP,96,1106617184,0.16636263556004405
WT_APP,97,1572947672,0.2352250005356652
WT_APP,98,1398504477,0.2101354502887005
WT_APP,99,679618480,0.24065140797710116
WT_APP,100,949908563,0.18545364500503558
WT_APP,101,1207517352,0.19308470935010336
WT_APP,102,187023557,0.21211058432596142
WT_APP,103,1770826633,0.20552385170335297
WT_APP,104,1828791894,0.1993388917269272
WT_APP,105,1650385550,0.24730348404105296
WT_APP,106,2024312387,0.2027938323814379
WT_APP,107,713476268,0.17153737478939257
WT_APP,108,833980942,0.18145383730497033
WT_APP,109,431114972,0.20638597409162307
WT_APP,110,748314594,0.2411991050534621
WT_APP,111,1200911963,0.21618039869785133
WT_APP,112,471004452,0.20391575242272808
WT_APP,113,2043566600,0.23923996164937777
WT_APP,114,649706143,0.19843230354481167
WT_APP,115,1475293331,0.22984602312733415
WT_APP,116,1124343835,0.22618253501855634
WT_APP,117,1214988953,0.2375980383346421
WT_APP,118,1097660233,0.23931345970886275
WT_APP,119,717688485,0.24306157009856877
WT_APP,120,1685021382,0.22040953400849106
WT_APP,121,183310502,0.21079608935071814
WT_APP,122,1180167195,0.2018010212468947
WT_APP,123,1169903192,0.2134396147372214
WT_APP,124,1816866468,0.22176797527099978
WT_APP,125,1479710564,0.23610410026810502
WT_APP,126,2090364692,0.20126960348938616
WT_APP,127,1407829394,0.16176452078331205
WT_APP,128,1049090756,0.2317737475602999
WT_APP,129,994331888,0.2140512017708578
WT_APP,130,1353082921,0.1971787945674529
WT_APP,131,776233179,0.22810038427931822
WT_APP,132,1630058456,0.1864273199337857
WT_APP,133,1095315234,0.2203465926848175
WT_APP,134,836718530,0.18677468332181868
WT_APP,135,2145318134,0.18064059937393406
WT_APP,136,155261315,0.18017230390610683
WT_APP,137,1648629676,0.21534486252285223
WT_APP,138,1802889087,0.22394083118243535
WT_APP,139,602130665,0.18709296665712327
WT_APP,140,524135792,0.1903074045151406
WT_APP,141,2119290153,0.20758750185177333
WT_APP,142,1571539399,0.2156360377926413
WT_APP,143,1070476079,0.1922764881582263
WT_APP,144,581369686,0.20440813789400225
WT_APP,145,614966956,0.19863924092635932
WT_APP,146,1961164653,0.22827866987242007
WT_APP,147,629468240,0.25257441776500955
WT_APP,148,671227043,0.17935660728810843
WT_APP,149,2008597877,0.2107763541241532
WT_APP,150,1912498063,0.24663428909044904
WT_APP,151,923400812,0.23848045382147698
WT_APP,152,119548267,0.2146527934804302
WT_APP,153,635489067,0.24307907762874892
WT_APP,154,1135384881,0.21133263134403635
WT_APP,155,1453114974,0.22725166048386247
WT_APP,156,1504386840,0.18380670367043073
WT_APP,157,116038368,0.207848891603423
WT_APP,158,1265436135,0.20479056902091175
WT_APP,159,188268166,0.20696502553824325
WT_APP,160,1706701406,0.2293104718239074
WT_APP,161,1123818089,0.23725124349691207
WT_APP,162,1152567945,0.18376644126172803
WT_APP,163,594891875,0.21262957425103057
WT_APP,164,98731910,0.22490148270647548
WT_APP,165,294718390,0.21953357831076747
WT_APP,166,1578881655,0.233617667128322
WT_APP,167,1342538131,0.17470181058713763
WT_APP,168,6348679,0.23428021132726262
WT_APP,169,337927610,0.22255264069951253
WT_APP,170,665202746,0.18999642914320158
WT_APP,171,1457268510,0.22387610419292225
WT_APP,172,1715226489,0.2743542394439531
WT_APP,173,93704412,0.20782533077761778
WT_APP,174,1457594157,0.20538418556900784
WT_APP,175,1143532274,0.19832176458997297
WT_APP,176,1312299396,0.2054999213854053
WT_APP,177,164139233,0.2276420093505125
WT_APP,178,200772926,0.1948463207736285
WT_APP,179,1232075063,0.23649496115832846
WT_APP,180,44926675,0.19606543896262796
WT_APP,181,1749609668,0.2002982047870997
WT_APP,182,28642755,0.24514989147336652
WT_APP,183,1197810882,0.22581884982740075
WT_APP,184,532510019,0.2240840895640399
WT_APP,185,1626667364,0.22970296898104092
WT_APP,186,1126199977,0.18528540061378074
WT_APP,187,1949173588,0.20559128223249867
WT_APP,188,160894178,0.20763828908642457
WT_APP,189,791043630,0.22042310330442905
WT_APP,190,308235628,0.20514459165908294
WT_APP,191,1841158085,0.19939922435468316
WT_APP,192,5146071,0.21878930232963278
WT_APP,193,1481216939,0.2467397476509986
WT_APP,194,296556920,0.22142277774534103
WT_APP,195,1073425437,0.23696667628017287
WT_APP,196,1979101830,0.22752646919454966
WT_APP,197,537834808,0.22072287824113845
WT_APP,198,1663922564,0.22381826557931472
WT_APP,199,1229694926,0.21679442840969554
WT_APP,200,611350434,0.2302193860473759
WT_APP,201,1699185918,0.21951833942809773
WT_APP,202,2082201543,0.22435986921449402
WT_APP,203,653368828,0.17104637683131507
WT_APP,204,1447270606,0.24065631786985164
WT_APP,205,2111513851,0.21279375636600284
WT_APP,206,450253676,0.22006112440225245
WT_APP,207,1955421140,0.23299674846057428
WT_APP,208,868065036,0.2479666349331484
WT_APP,209,629892035,0.2146024843250558
WT_APP,210,1418304021,0.2100101370027343
WT_APP,211,119294986,0.225883167137639
WT_APP,212,1237450200,0.17624113805277541
WT_APP,213,335062879,0.19768435843461818
WT_APP,214,2010051169,0.20665867649129577
WT_APP,215,585226602,0.20623371005742563
WT_APP,216,1614326311,0.2539703354976479
WT_APP,217,1163707071,0.1954605529052461
WT_APP,218,1484953197,0.24477118837976797
WT_APP,219,345410930,0.25263153408985184
WT_APP,220,179610799,0.240792040094286
WT_APP,221,1094265044,0.2528103410596775
WT_APP,222,1410256014,0.23459981461252866
WT_APP,223,980383147,0.22576224670549017
WT_APP,224,292910662,0.2441459301072062
WT_APP,225,1198346622,0.2018374193382555
WT_APP,226,1385186422,0.23270420808238845
WT_APP,227,1897019045,0.19231616993946743
WT_APP,228,681299997,0.22224091714461602
WT_APP,229,1947062464,0.19677635395364146
WT_APP,230,645182272,0.18450348200080857
WT_APP,231,1423329358,0.20599558802835571
WT_APP,232,1597534239,0.203193453955531
WT_APP,233,1088099801,0.20974657295174015
WT_APP,234,172419841,0.1909400506468577
WT_APP,235,1796719543,0.1922101225527374
WT_APP,236,1556465252,0.22646859940348407
WT_APP,237,1947014721,0.19554054010831412
WT_APP,238,1613126033,0.17410597873410938
WT_APP,239,1028682777,0.19775251114087478
WT_APP,240,204757408,0.20919558943850913
WT_APP,241,93138177,0.18259368691237465
WT_APP,242,1121660401,0.2139623103433329
WT_APP,243,548220956,0.22232763720442716
WT_APP,244,1898562516,0.209440611250855
WT_APP,245,1393338725,0.2208452579811837
WT_APP,246,987270001,0.20828506136167402
WT_APP,247,5517966,0.21221627229387552
WT_APP,248,1813710054,0.20896818754844115
WT_APP,249,467429401,0.24406144763442827
WT_APP,250,444325204,0.2515920295419519
WT_APP,251,769367065,0.18801055708018555
WT_APP,252,1607064858,0.2350911321635326
WT_APP,253,831787592,0.2035993380513632
WT_APP,254,1324414446,0.21378088586614818
WT_APP,255,1934373880,0.21475477292610157
WT_APP,256,807106644,0.20928326236445283
WT_APP,257,148867117,0.2314889333543536
WT_APP,258,1320951644,0.23629834557140172
WT_APP,259,979825312,0.25599187310263416
WT_APP,260,416502255,0.1887567693221478
WT_APP,261,1087740740,0.1954503916295447
WT_APP,262,557360559,0.2396082006731649
WT_APP,263,932295291,0.19638783773979518
WT_APP,264,8571933,0.25332339493819334
WT_APP,265,1130815721,0.24710348366859247
WT_APP,266,1809710269,0.1895436561434385
WT_APP,267,1725668356,0.25215106794774766
WT_APP,268,1522508202,0.20170428825334774
WT_APP,269,289742329,0.19897550283681997
WT_APP,270,1608169332,0.2265431122090119
WT_APP,271,745416771,0.233722097919279
WT_APP,272,1967187875,0.15578915694775086
WT_APP,273,1726656863,0.22707568483820362
WT_APP,274,242404067,0.24236931368307557
WT_APP,275,297582585,0.21347587213236618
WT_APP,276,1907870090,0.1977223483662528
WT_APP,277,1092309454,0.19183912091774002
WT_APP,278,1980071334,0.20740970397726533
WT_APP,279,335897191,0.25605232919307686
WT_APP,280,534937119,0.23122109440529326
WT_APP,281,2060485638,0.24891529850830174
WT_APP,282,701690243,0.19163690026411018
WT_APP,283,1402520396,0.2275791024912015
WT_APP,284,2008014796,0.22121622977697053
WT_APP,285,1759885351,0.16074281361847165
WT_APP,286,1101197287,0.19251689458069376
WT_APP,287,1552889851,0.20159563785565726
WT_APP,288,21269012,0.2345788459865098
WT_APP,289,1882107717,0.2047834339568455
WT_APP,290,1127412283,0.22741532801697917
WT_APP,291,228268129,0.23028792487662864
WT_APP,292,277263006,0.2324333989414029
WT_APP,293,643484794,0.19838052139930218
WT_APP,294,372245511,0.21720991604500473
WT_APP,295,1261697812,0.21673132394872896
WT_APP,296,1817393177,0.2453739222042386
WT_APP,297,925140423,0.21030915728597122
WT_APP,298,1830056220,0.22219125469521084
WT_APP,299,24489061,0.2029767766993258
WT_APP,300,752365757,0.24910234447860657
WT_APP,301,1181205215,0.18027697801484177
WT_APP,302,1081144623,0.21313408140560675
WT_APP,303,751420257,0.24731578384050412
WT_APP,304,1233702854,0.22992554447668678
WT_APP,305,1554176093,0.17330238215858307
WT_APP,306,454744920,0.21074256956210724
WT_APP,307,979075540,0.18989801770955717
WT_APP,308,1092893789,0.20366486342196155
WT_APP,309,1342475907,0.20521121932868214
WT_APP,310,1138372477,0.2152339079526001
WT_APP,311,1453078380,0.22339928726219405
WT_APP,312,1253156288,0.21450767850055308
WT_APP,313,658913043,0.2285678627740464
WT_APP,314,69233552,0.1900684114192297
WT_APP,315,1230991069,0.18726462249710973
WT_APP,316,1484113866,0.2045768536960998
WT_APP,317,494310682,0.25070895786989944
WT_APP,318,253384354,0.2414941623728427
WT_APP,319,697108050,0.24249356554607226
WT_APP,320,174860600,0.2099056354882728
WT_APP,321,771712380,0.22255454907385142
WT_APP,322,2108178803,0.2042908542340317
WT_APP,323,736555051,0.18790178932957358
WT_APP,324,76681172,0.24215674550223332
WT_APP,325,1873423432,0.18561124271544038
WT_APP,326,1138906903,0.2512791036619516
WT_APP,327,4247351,0.20073171290759761
WT_APP,328,1284288069,0.21120428663731228
WT_APP,329,1355663434,0.22311078787756455
WT_APP,330,1738135390,0.22441272008891155
WT_APP,331,650952911,0.22410942755770025
WT_APP,332,1478870465,0.2501233917339507
WT_APP,333,1526922955,0.1660718749711949
WT_APP,334,392459589,0.16585019509635124
WT_APP,335,1084699533,0.23233223856880214
WT_APP,336,1454775621,0.20059180117230602
WT_APP,337,1318156940,0.21155137832885473
WT_APP,338,1906905067,0.19811456635493274
WT_APP,339,1344126599,0.22538122654773785
WT_APP,340,1235164274,0.23874706687350478
WT_APP,341,890594768,0.22589726564233092
WT_APP,342,1369372713,0.19442602768565453
WT_APP,343,901191243,0.1898855013955456
WT_APP,344,538438256,0.19421456004577942
WT_APP,345,1391013568,0.18541404777098358
WT_APP,346,1852640840,0.23639169688589023
WT_APP,347,1134152305,0.2166576581477132
WT_APP,348,1795686004,0.22825333676211768
WT_APP,349,1754017973,0.1803838702532633
WT_APP,350,386062996,0.21528302049061532
WT_APP,351,1669783876,0.2542743344881533
WT_APP,352,876609385,0.19287896972333463
WT_APP,353,1289322669,0.24194203534061132
WT_APP,354,1258852975,0.21091624930642106
WT_APP,355,718261719,0.2004974573899293
WT_APP,356,1143328754,0.22398152088437395
WT_APP,357,1095520514,0.21117051509220097
WT_APP,358,741632329,0.19964234512578127
WT_APP,359,1982228406,0.2108097954486795
WT_APP,360,221564287,0.2511977701687774
WT_APP,361,1084784619,0.20964030268027578
WT_APP,362,1036625969,0.23323798774583404
WT_APP,363,696462660,0.21487488691546863
WT_APP,364,1168839966,0.21490018511942044
WT_APP,365,1730639108,0.24007944789014302
WT_APP,366,479849576,0.23859606081909535
WT_APP,367,1132254094,0.21635201993991893
WT_APP,368,854943543,0.22160153011037675
WT_APP,369,1476860142,0.2344051085007809
WT_APP,370,1837384940,0.20828532600428773
WT_APP,371,1603293997,0.24570206415726448
WT_APP,372,794963196,0.2408246842881332
WT_APP,373,1193730265,0.23377648808774532
WT_APP,374,706589023,0.20123934804101318
WT_APP,375,1691361566,0.225369003990182
WT_APP,376,1841398536,0.22056794177341288
WT_APP,377,1352872064,0.19837176202659934
WT_APP,378,831902113,0.19736689989984602
WT_APP,379,639091588,0.19124950171723876
WT_APP,380,203671278,0.19875353462087986
WT_APP,381,652560519,0.22386438476631465
WT_APP,382,1091383632,0.2148610245894237
WT_APP,383,1450019053,0.1951465439101293
WT_APP,384,720445670,0.18146357806003233
WT_APP,385,1050028799,0.1996777934671109
WT_APP,386,923960327,0.1975655642048273
WT_APP,387,149679871,0.22978291258161343
WT_APP,388,486692895,0.19921642669783768
WT_APP,389,1993131039,0.19947378830799278
WT_APP,390,1918657403,0.19992292368519227
WT_APP,391,112998295,0.21734542892270792
WT_APP,392,22723387,0.20731667729011527
WT_APP,393,851207155,0.19373712555037192
WT_APP,394,1380115545,0.18738446392676744
WT_APP,395,1588491975,0.23579008238001697
WT_APP,396,371744092,0.20106166880152854
WT_APP,397,929063553,0.1828133704426188
WT_APP,398,1405243058,0.19256626898813922
WT_APP,399,668764968,0.17349664130133124
WT_APP,400,664136365,0.20055953656078152
WT_APP,401,175592453,0.2216731792023725
WT_APP,402,115119106,0.22651723458986728
WT_APP,403,948608325,0.21755647208990614
WT_APP,404,1428994965,0.21199999446643236
WT_APP,405,747804757,0.20811599676741976
WT_APP,406,822271218,0.22472794131029505
WT_APP,407,363894321,0.22427061607534915
WT_APP,408,1020292579,0.2169478704247063
WT_APP,409,947587320,0.19493671922741085
WT_APP,410,487545779,0.20604051811575042
WT_APP,411,156972823,0.19274452510523366
WT_APP,412,1583999763,0.21661267734247525
WT_APP,413,2050730246,0.2277858873151084
WT_APP,414,1830857469,0.22895707601044746
WT_APP,415,1917812877,0.2419252659627371
WT_APP,416,574067442,0.226804048246398
WT_APP,417,1855389689,0.21661744132809602
WT_APP,418,197884476,0.2105824779248907
WT_APP,419,1105674467,0.21951598567137065
WT_APP,420,910064281,0.25997398247310155
WT_APP,421,1924847498,0.21355366752427152
WT_APP,422,463248044,0.2544832954413818
WT_APP,423,1904340934,0.19858019193857013
WT_APP,424,2091896550,0.19379307823423064
WT_APP,425,1105554434,0.2254855532981378
WT_APP,426,1325643672,0.22241533487607246
WT_APP,427,912542713,0.20027073493091463
WT_APP,428,1048441453,0.18303691390500698
WT_APP,429,452500860,0.2278873385225748
WT_APP,430,189382598,0.23613245338325695
WT_APP,431,916069281,0.23477715090742923
WT_APP,432,884366036,0.20264083550940826
WT_APP,433,279990589,0.19044679682312748
WT_APP,434,100346410,0.22094165948819033
WT_APP,435,1098221100,0.18441652556368315
