condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,635,1472622620,181.40625,-0.020059139190062608,0.0003764078342004935,5000.0,45.0,0,1
WT,636,505616787,181.40625,0.008677854602815154,-0.0007196074554046421,5000.0,45.0,0,1
WT,637,637537374,181.40625,-0.050457721358091984,-0.004237802521158882,5000.0,45.0,0,1
WT,638,1702421863,181.40625,0.011337934469119152,-0.004081567565252263,5000.0,45.0,0,1
WT,639,2037656880,181.40625,-0.009493499067897272,0.005242026245848037,5000.0,45.0,0,1
WT,640,1440624719,181.40625,-0.02493099933342412,-0.0021483510943462705,5000.0,45.0,0,1
WT,641,1967842386,181.40625,-0.014095218154460971,-0.00137860437613702,5000.0,45.0,0,1
WT,642,1834360416,181.40625,-0.004912991803348315,0.00034310053780275816,5000.0,45.0,0,1
WT,643,1032747280,181.40625,-0.0251554697295106,-0.0034166200954978635,5000.0,45.0,0,1
WT,644,1654185558,181.40625,0.007216817136643932,-0.00860618684514091,5000.0,45.0,0,1
WT,645,705150317,181.40625,-0.021987046231981937,-0.002693894981353705,5000.0,45.0,0,1
WT,646,988909888,181.40625,0.00779875798894521,-0.007766997908896968,5000.0,45.0,0,1
WT,647,1149837454,181.40625,-0.0048613356025144425,0.007765382712958659,5000.0,45.0,0,1
WT,648,2062643048,181.40625,0.0006536481018838219,-0.006403991228720195,5000.0,45.0,0,1
WT,649,1822269772,181.40625,0.0185126989549152,-0.002026398686212457,5000.0,45.0,0,1
WT,650,1050662749,181.40625,-0.008482683850774442,0.00010581069775522349,5000.0,45.0,0,1
WT,651,1401420641,181.40625,0.02890742651975982,-0.002127161211577348,5000.0,45.0,0,1
WT,652,434557272,181.40625,0.0026637601099480683,-0.0008254824373885477,5000.0,45.0,0,1
WT,653,1727418296,181.40625,-0.03414527706396374,0.0030600846396644653,5000.0,45.0,0,1
WT,654,1187639969,181.40625,0.0007643902804914727,-0.0049180157893606025,5000.0,45.0,0,1
WT,655,1144012375,181.40625,-0.013503727723115033,-0.004591561922442339,5000.0,45.0,0,1
WT,656,1645581340,181.40625,-0.011885887297227015,0.001399528449768999,5000.0,45.0,0,1
WT,657,1359180258,181.40625,-0.00016627520055506007,0.006834737302666544,5000.0,45.0,0,1
WT,658,155621867,181.40625,-0.005513588459449259,-0.0030492636435722736,5000.0,45.0,0,1
WT,659,618809469,181.40625,-0.0034863714588120364,0.0021407948147655147,5000.0,45.0,0,1
WT,660,379501089,181.40625,-0.0019180758329842246,-0.007196406658556464,5000.0,45.0,0,1
WT,661,1578171048,181.40625,0.018179266295284456,-0.0006438516902301913,5000.0,45.0,0,1
WT,662,75477976,181.40625,0.03090187004435565,-0.0024178215248998043,5000.0,45.0,0,1
WT,663,434660553,181.40625,0.010560730134605838,-0.0022127803320759823,5000.0,45.0,0,1
WT,664,1283003445,181.40625,-0.020098377389659125,0.001292503922692713,5000.0,45.0,0,1
WT,665,1492067619,181.40625,-0.01714934310557814,0.0023035636651452525,5000.0,45.0,0,1
WT,666,1080839039,181.40625,0.0022651242063192103,-0.003479925996193598,5000.0,45.0,0,1
WT,667,1848380123,181.40625,-0.02089142924293681,-0.0005636557028732628,5000.0,45.0,0,1
WT,668,1973408809,181.40625,-0.0217129576454212,0.005192532398102737,5000.0,45.0,0,1
WT,669,283688682,181.40625,0.0006361381962062006,-0.005581073784691802,5000.0,45.0,0,1
WT,670,2045501996,181.40625,0.006464512612687071,0.006356472811685069,5000.0,45.0,0,1
WT,671,1319370445,181.40625,-0.011652747781438114,0.0015369991863950286,5000.0,45.0,0,1
WT,672,1366270232,181.40625,0.012365004521925259,-0.008428833455997507,5000.0,45.0,0,1
WT,673,204216563,181.40625,-0.010172325292916782,-0.003284406608828401,5000.0,45.0,0,1
WT,674,1335459690,181.40625,-0.03508427957620393,0.0003330979337312036,5000.0,45.0,0,1
WT,675,1558462443,181.40625,0.01601497230600998,-0.0030660954459061133,5000.0,45.0,0,1
WT,676,1247239454,181.40625,0.006560800354874021,-0.007488010145172006,5000.0,45.0,0,1
WT,677,181447805,181.40625,-0.030511223653452754,-5.885886552476403e-06,5000.0,45.0,0,1
WT,678,1123622397,181.40625,-0.030071292365196182,-0.001965269205484092,5000.0,45.0,0,1
WT,679,2009915463,181.40625,-0.0013562132272006652,-0.005652497759329359,5000.0,45.0,0,1
WT,680,1553525128,181.40625,0.012653291675007491,0.0031260867252449536,5000.0,45.0,0,1
WT,681,295081282,181.40625,-0.0018212398463858528,0.0038474082975888573,5000.0,45.0,0,1
WT,682,2061452238,181.40625,-0.01689850341628125,0.002100085713077883,5000.0,45.0,0,1
WT,683,2059179647,181.40625,-0.019740837887470185,0.001505984700368322,5000.0,45.0,0,1
WT,684,363774124,181.40625,0.019809316674206108,-0.005908809100696581,5000.0,45.0,0,1
WT,685,1719885671,181.40625,-0.016112541940744442,-4.880729903116607e-05,5000.0,45.0,0,1
WT,686,873418335,181.40625,0.008383997992939138,0.0018523870435795703,5000.0,45.0,0,1
WT,687,1274922395,181.40625,0.012515460310750926,0.005132364906343538,5000.0,45.0,0,1
WT,688,956030321,181.40625,0.0004117396993888625,-0.000963382832238644,5000.0,45.0,0,1
WT,689,1680672466,181.40625,0.03846613257432854,0.0006446248599125522,5000.0,45.0,0,1
WT,690,2140310746,181.40625,0.004445604435041807,-0.0033444722469626645,5000.0,45.0,0,1
WT,691,1707496113,181.40625,-0.02074344446753069,0.0030332430475659717,5000.0,45.0,0,1
WT,692,2000104912,181.40625,0.022108609607307986,-0.0009669475107400635,5000.0,45.0,0,1
WT,693,2031577646,181.40625,0.008425729994476747,0.006331709220153686,5000.0,45.0,0,1
WT,694,193499943,181.40625,-0.008890011475404335,0.0008497801386194248,5000.0,45.0,0,1
WT,695,544136608,181.40625,0.026837561562903865,0.004869010355503301,5000.0,45.0,0,1
WT,696,1550175178,181.40625,0.003158800398554448,-0.0029313221859145282,5000.0,45.0,0,1
WT,697,1267178335,181.40625,0.016587326270867973,0.008550967773022425,5000.0,45.0,0,1
WT,698,107688082,181.40625,0.006463101335992526,-0.0024385985983507784,5000.0,45.0,0,1
WT,699,204116597,181.40625,0.0036957529231332414,-0.005668435300883921,5000.0,45.0,0,1
WT,700,1117867008,181.40625,-0.007893679721901296,-0.0009595192638095053,5000.0,45.0,0,1
WT,701,1323205764,181.40625,-0.001904435601975373,-0.007191179211415371,5000.0,45.0,0,1
WT,702,360174543,181.40625,-0.023632314387655493,0.0038236594046205117,5000.0,45.0,0,1
WT,703,367845274,181.40625,-0.005091718743544559,-0.00180989835605452,5000.0,45.0,0,1
WT,704,277756009,181.40625,0.018364068759567965,-0.0002306032221601608,5000.0,45.0,0,1
WT,705,1213222199,181.40625,0.009680072501738624,0.004668094078681611,5000.0,45.0,0,1
WT,706,16865564,181.40625,-0.024812594532621423,-0.0007519659171039861,5000.0,45.0,0,1
WT,707,1229285167,181.40625,0.0009742647198787383,0.0002524100182214093,5000.0,45.0,0,1
WT,708,1022049021,181.40625,-0.012438510793130101,-0.0029104324198831084,5000.0,45.0,0,1
WT,709,1000695495,181.40625,0.0012555200621657114,-0.005873916026912234,5000.0,45.0,0,1
WT,710,1458734665,181.40625,-0.014523142730542938,0.004640456212911656,5000.0,45.0,0,1
WT,711,1122343190,181.40625,-0.030168024218832933,-0.0019538520878623167,5000.0,45.0,0,1
WT,712,1562828551,181.40625,0.02669465368715237,-0.004657495442590466,5000.0,45.0,0,1
WT,713,1640512987,181.40625,-0.004837105196851318,0.0015575719134861624,5000.0,45.0,0,1
WT,714,1975937820,181.40625,0.013693202860439886,-0.0006774598880651161,5000.0,45.0,0,1
WT,715,1716364958,181.40625,-0.0019445919467744781,0.002445010750607319,5000.0,45.0,0,1
WT,716,1111765580,181.40625,0.018627655703031192,-0.0030255568316678006,5000.0,45.0,0,1
WT,717,1056890982,181.40625,-0.018886991269545073,0.0038078797222408658,5000.0,45.0,0,1
WT,718,506180341,181.40625,-0.021706316302139525,-0.0008905408808192042,5000.0,45.0,0,1
WT,719,1287617110,181.40625,-0.009584592787292262,-0.0016520318596962352,5000.0,45.0,0,1
WT,720,298791087,181.40625,-0.02654617598973352,0.006907838737430684,5000.0,45.0,0,1
WT,721,1999814587,181.40625,-0.01033785234908593,0.004941087792480223,5000.0,45.0,0,1
WT,722,1814718726,181.40625,-0.036782962131905024,0.005159081307230394,5000.0,45.0,0,1
WT,723,257125922,181.40625,0.00948234221237619,-0.000329363086305569,5000.0,45.0,0,1
WT,724,1687827402,181.40625,0.03420759981194667,0.00031993411661526943,5000.0,45.0,0,1
WT,725,251477992,181.40625,-0.022971480821895283,-0.0029302992538813716,5000.0,45.0,0,1
WT,726,1548819299,181.40625,0.05991063085667779,0.0001692356946581372,5000.0,45.0,0,1
WT,727,188353668,181.40625,-0.04058020659656274,-0.005675043040783644,5000.0,45.0,0,1
WT,728,1048387381,181.40625,0.0004381265406025986,0.005038277069655027,5000.0,45.0,0,1
WT,729,1412750646,181.40625,0.0023931034654159976,0.00719009201795933,5000.0,45.0,0,1
WT,730,1565109360,181.40625,0.01105821722547641,0.004100929138175802,5000.0,45.0,0,1
WT,731,898954480,181.40625,-0.008004484835042782,-0.002675971832289546,5000.0,45.0,0,1
WT,732,1979171322,181.40625,-0.02568781324360999,0.004083051117504227,5000.0,45.0,0,1
WT,733,1662842578,181.40625,0.03397256859083174,5.722922133894379e-05,5000.0,45.0,0,1
WT,734,447245160,181.40625,0.004951147348631061,-0.00012678267482671155,5000.0,45.0,0,1
WT,735,1441458483,181.40625,0.011326436402732365,-0.0011082483864319158,5000.0,45.0,0,1
WT,736,1568811075,181.40625,-0.0025536651203107667,-0.0010433571207830545,5000.0,45.0,0,1
WT,737,716481629,181.40625,-0.02698708909195231,-0.003394090899874624,5000.0,45.0,0,1
WT,738,1585339689,181.40625,-0.019444276047091064,0.0015370406923345523,5000.0,45.0,0,1
WT,739,1929227469,181.40625,0.03166663640198996,0.0018222383793377649,5000.0,45.0,0,1
WT,740,1754739565,181.40625,-0.005939024540665497,0.0022470125108363247,5000.0,45.0,0,1
WT,741,1637525315,181.40625,0.0032400526408802224,-0.001646020256180108,5000.0,45.0,0,1
WT,742,1362572871,181.40625,-0.013565083910848454,-0.0008350026967213137,5000.0,45.0,0,1
WT,743,580969361,181.40625,-0.001396446083275068,-0.0019776893275898744,5000.0,45.0,0,1
WT,744,1707728277,181.40625,0.01886975996418473,-0.006321712656813769,5000.0,45.0,0,1
WT,745,782096402,181.40625,0.024106085435427665,-0.003191110245358144,5000.0,45.0,0,1
WT,746,1142883968,181.40625,0.0051176117752796116,0.004095455375585736,5000.0,45.0,0,1
WT,747,675254715,181.40625,-0.027335089015611786,0.000922270651398093,5000.0,45.0,0,1
WT,748,672199046,181.40625,0.01628601682722531,-0.00462189376140849,5000.0,45.0,0,1
WT,749,338468437,181.40625,-0.019224822705134193,-0.006473383759350788,5000.0,45.0,0,1
WT,750,2064371043,181.40625,2.4698211099117156e-05,0.0004881436300745901,5000.0,45.0,0,1
WT,751,317362375,181.40625,0.0032602633445030288,-0.0016377884348986568,5000.0,45.0,0,1
WT,752,185239392,181.40625,0.0025613338915772173,-0.0030567227571408344,5000.0,45.0,0,1
WT,753,2010318419,181.40625,0.004546551003489875,0.0084912770673918,5000.0,45.0,0,1
WT,754,1191881699,181.40625,0.023432446606952494,-0.00757223210086242,5000.0,45.0,0,1
WT,755,940391758,181.40625,0.008227041742646326,0.008841467123074197,5000.0,45.0,0,1
WT,756,1583750614,181.40625,-0.006450337867482198,0.007028454477041474,5000.0,45.0,0,1
WT,757,823173050,181.40625,0.016220745851934396,0.00017194424250237004,5000.0,45.0,0,1
WT,758,274709584,181.40625,-0.0017649161274523259,0.004204695152105638,5000.0,45.0,0,1
WT,759,1566988126,181.40625,0.011559474704804729,0.005156660216457628,5000.0,45.0,0,1
WT,760,377956047,181.40625,0.0030996836759480013,0.008108139130042198,5000.0,45.0,0,1
WT,761,1187543564,181.40625,-0.020480550486206985,0.0084983235345093,5000.0,45.0,0,1
WT,762,2038104009,181.40625,0.010973432012846436,-0.00013888047307816749,5000.0,45.0,0,1
WT,763,2010345312,181.40625,-0.004012769446591537,0.004147147974402351,5000.0,45.0,0,1
WT,764,774775568,181.40625,0.028147430824413525,-0.005736221658541197,5000.0,45.0,0,1
WT,765,1675684697,181.40625,0.008595235093833444,-0.005389845194079889,5000.0,45.0,0,1
WT,766,1315711257,181.40625,-0.008747953521987038,-0.004354241949918275,5000.0,45.0,0,1
WT,767,1029438299,181.40625,0.0025243917621521612,0.00019462043549737997,5000.0,45.0,0,1
WT,768,300493340,181.40625,-0.008183967027878323,-0.0020999459772810527,5000.0,45.0,0,1
WT,769,808225814,181.40625,0.00845255264100981,0.003958125379934637,5000.0,45.0,0,1
WT,770,1399983419,181.40625,-0.03881112693863044,-0.010334625936598226,5000.0,45.0,0,1
WT,771,2118775108,181.40625,0.005852352669716241,0.0017636410066029532,5000.0,45.0,0,1
WT,772,10502435,181.40625,-0.015073787948660346,0.002776549904637863,5000.0,45.0,0,1
WT,773,1541378369,181.40625,0.0040848554470187155,-0.005374061737812083,5000.0,45.0,0,1
WT,774,1817494579,181.40625,-0.026880174126626327,0.009228942877805029,5000.0,45.0,0,1
WT,775,2042674977,181.40625,0.018696707465385824,0.00255207925931722,5000.0,45.0,0,1
WT,776,910111494,181.40625,-0.034479417380364565,0.006365255616047447,5000.0,45.0,0,1
WT,777,254430806,181.40625,-0.025753517877069917,0.00020166100779844766,5000.0,45.0,0,1
WT,778,581897594,181.40625,-0.004299900856326248,0.0017492138533134337,5000.0,45.0,0,1
WT,779,1826507167,181.40625,0.0032717286317999624,-0.0025313690077365027,5000.0,45.0,0,1
WT,780,1885350884,181.40625,0.002721065891089992,0.007445184166216972,5000.0,45.0,0,1
WT,781,1368105747,181.40625,0.012650020230886074,-0.006773978197531388,5000.0,45.0,0,1
WT,782,263583201,181.40625,-0.011796589580878989,0.0014632536689989813,5000.0,45.0,0,1
WT,783,261824810,181.40625,-0.012020521809294442,-0.0004244174116274875,5000.0,45.0,0,1
WT,784,1026866795,181.40625,-0.0460520309458749,-0.003124210285341432,5000.0,45.0,0,1
WT,785,1263274434,181.40625,0.0022257623605347458,-0.004576244367133153,5000.0,45.0,0,1
WT,786,69532565,181.40625,0.012037551721735467,0.002900796454212695,5000.0,45.0,0,1
WT,787,1473380724,181.40625,-0.013113701093883495,0.004868888771008286,5000.0,45.0,0,1
WT,788,1169326367,181.40625,-0.018288496700438424,-0.008861041825336372,5000.0,45.0,0,1
WT,789,26419816,181.40625,0.05789440129909082,0.002906082264380519,5000.0,45.0,0,1
WT,790,205465953,181.40625,0.021806175793461367,0.005326237368134382,5000.0,45.0,0,1
WT,791,975640393,181.40625,-0.02553886367536369,0.0008586729503481568,5000.0,45.0,0,1
WT,792,1551740406,181.40625,-0.011309647486290646,-0.0035767655123933916,5000.0,45.0,0,1
WT,793,1772531952,181.40625,-0.022868809180148997,-0.0034298978126048245,5000.0,45.0,0,1
WT,794,926213118,181.40625,0.02588961145049394,0.004073083464642558,5000.0,45.0,0,1
WT,795,634278676,181.40625,0.009052576212846691,0.0032453848840210257,5000.0,45.0,0,1
WT,796,2079430639,181.40625,0.020114939169870717,-0.001641054178514024,5000.0,45.0,0,1
WT,797,984724506,181.40625,-0.015181082823669185,-0.0038143282676690246,5000.0,45.0,0,1
WT,798,677294267,181.40625,0.029024973496750043,-0.004383328862257438,5000.0,45.0,0,1
WT,799,949862354,181.40625,0.007634834597878406,-0.0001784374974696525,5000.0,45.0,0,1
WT,800,25966621,181.40625,0.0062968300632648385,-0.007024474562183876,5000.0,45.0,0,1
WT,801,648384135,181.40625,-0.002430687827068638,-0.003003046532148538,5000.0,45.0,0,1
WT,802,1107144765,181.40625,-0.001101104400275847,-0.0014634120040485127,5000.0,45.0,0,1
WT,803,1972338951,181.40625,0.012064243842918855,0.00035005067632324646,5000.0,45.0,0,1
WT,804,1585328415,181.40625,-0.019794824972875734,-0.00014395472271531442,5000.0,45.0,0,1
WT,805,1677816164,181.40625,0.008595039124669045,0.0007242412476250919,5000.0,45.0,0,1
WT,806,1170167491,181.40625,0.026086631596500293,0.002370773012650016,5000.0,45.0,0,1
WT,807,237486803,181.40625,-0.006833888651653424,0.0032847905535604415,5000.0,45.0,0,1
WT,808,839508206,181.40625,-0.006186556616644891,-0.005541935683873323,5000.0,45.0,0,1
WT,809,2141115623,181.40625,-0.005244217427929538,-0.0020744448336778134,5000.0,45.0,0,1
WT,810,94856517,181.40625,-0.021746071843189864,-0.005411148865699558,5000.0,45.0,0,1
WT,811,1888067674,181.40625,0.03576602409046943,0.0015371337815275293,5000.0,45.0,0,1
WT,812,1469943245,181.40625,0.008711374036998364,0.00438876076270089,5000.0,45.0,0,1
WT,813,609688727,181.40625,0.0027806563599508216,-0.00048142421243710907,5000.0,45.0,0,1
WT,814,1670717960,181.40625,-0.024588422236504273,-0.0032843960780294334,5000.0,45.0,0,1
WT,815,1797221718,181.40625,-0.0029739930981422815,0.0004089492306598995,5000.0,45.0,0,1
WT,816,92812303,181.40625,0.010049755188260179,0.007756714329694398,5000.0,45.0,0,1
WT,817,228534204,181.40625,0.003238630213011313,-0.003867744297683317,5000.0,45.0,0,1
WT,818,1429686406,181.40625,-0.038666353459051575,0.0005495399981179654,5000.0,45.0,0,1
WT,819,2145561070,181.40625,0.009735230614884722,-0.005950861519740723,5000.0,45.0,0,1
WT,820,51467744,181.40625,-0.014739534636194788,0.0035223454207614106,5000.0,45.0,0,1
WT,821,1429547084,181.40625,-0.016812988598909416,-0.002283761015713497,5000.0,45.0,0,1
WT,822,293184265,181.40625,0.010812045755822427,-0.0029998150036147043,5000.0,45.0,0,1
WT,823,1396132839,181.40625,-0.0180632308711095,0.010055662250502405,5000.0,45.0,0,1
WT,824,1338558492,181.40625,0.0287348188118407,0.00340806135543122,5000.0,45.0,0,1
WT,825,194219981,181.40625,-0.02439886592978001,0.0018027332041354546,5000.0,45.0,0,1
WT,826,1461852461,181.40625,0.010216009800480265,0.00048556742493795544,5000.0,45.0,0,1
WT,827,1926364554,181.40625,0.0071301830311764226,0.004123821949927833,5000.0,45.0,0,1
WT,828,1854231147,181.40625,-0.028600720191698306,-0.0009215370546366319,5000.0,45.0,0,1
WT,829,62275958,181.40625,0.0025144801535696066,0.002494793985005451,5000.0,45.0,0,1
WT,830,528101772,181.40625,-0.01125097072265742,-0.000107615452314261,5000.0,45.0,0,1
WT,831,517174316,181.40625,-0.018147644588954626,0.0029430721301668475,5000.0,45.0,0,1
WT,832,973437866,181.40625,0.011188386275212727,-0.00018793148294114615,5000.0,45.0,0,1
WT,833,307137137,181.40625,-0.01099715559951669,-0.004766902607123961,5000.0,45.0,0,1
WT,834,1834695444,181.40625,0.009762981107253045,0.007580035988502928,5000.0,45.0,0,1
WT,835,1668096449,181.40625,0.009167773683286452,0.0017151463821379032,5000.0,45.0,0,1
WT,836,1735917877,181.40625,-0.019345189175136605,-0.00538245352268086,5000.0,45.0,0,1
WT,837,425640336,181.40625,-0.025191325497686535,4.135758947281756e-05,5000.0,45.0,0,1
WT,838,31294388,181.40625,-0.02769070415325456,0.008713306676292524,5000.0,45.0,0,1
WT,839,1955580701,181.40625,0.028661309184502222,-0.0026849265392579784,5000.0,45.0,0,1
WT,840,620426082,181.40625,-0.024942296786318527,-0.0014790039970474956,5000.0,45.0,0,1
WT,841,1409327029,181.40625,0.011165486144753276,-0.009250830459589845,5000.0,45.0,0,1
WT,842,1953000084,181.40625,-0.00787804406083005,-0.0033601666156742598,5000.0,45.0,0,1
WT,843,77658828,181.40625,-0.0029591261360499975,-0.0035022446343766396,5000.0,45.0,0,1
WT,844,11753975,181.40625,-0.014636662493578582,0.002623876961308097,5000.0,45.0,0,1
WT,845,11660479,181.40625,-0.0037647971111371987,-0.00239174722683124,5000.0,45.0,0,1
WT,846,335706974,181.40625,0.022911714472710353,-0.0005575901242165354,5000.0,45.0,0,1
WT,847,110934531,181.40625,-0.01587095902950334,0.00031466877172734483,5000.0,45.0,0,1
WT,848,1760895469,181.40625,0.0135212727828378,0.004033107700919507,5000.0,45.0,0,1
WT,849,1301214409,181.40625,-0.01681552985220988,7.185033841202826e-06,5000.0,45.0,0,1
WT,850,2104634364,181.40625,-0.02935061488089443,-0.009461977353925843,5000.0,45.0,0,1
WT,851,1721169081,181.40625,0.01096960293768215,-0.0036899163321964684,5000.0,45.0,0,1
WT,852,2068430278,181.40625,-0.002781383753974515,0.00499827640506046,5000.0,45.0,0,1
WT,853,512288280,181.40625,-0.03121043992137841,-4.744751639966282e-06,5000.0,45.0,0,1
WT,854,618044923,181.40625,0.00018526928247078285,-6.939602948405624e-05,5000.0,45.0,0,1
WT,855,1824091599,181.40625,0.02677695296499525,-0.004094294471805373,5000.0,45.0,0,1
WT,856,525881787,181.40625,0.038929652979490206,-0.004013157770762883,5000.0,45.0,0,1
WT,857,122904655,181.40625,0.006631744033110783,-0.001663128761287745,5000.0,45.0,0,1
WT,858,1436946004,181.40625,-0.010962546366547832,0.002244767016123025,5000.0,45.0,0,1
WT,859,1720056777,181.40625,0.0029448507021823233,0.0013861761388118327,5000.0,45.0,0,1
WT,860,2079185544,181.40625,-0.037605090212448095,-0.0017320850058308562,5000.0,45.0,0,1
WT,861,1992425513,181.40625,0.037747550810469266,-0.0009499357557801269,5000.0,45.0,0,1
WT,862,258193185,181.40625,-0.0037653821597351685,0.0010966719214818802,5000.0,45.0,0,1
WT,863,1658090160,181.40625,-0.0026888322391584473,0.0002407668782155783,5000.0,45.0,0,1
WT,864,1817045845,181.40625,-0.003627660990418773,-0.007546477288038018,5000.0,45.0,0,1
WT,865,1499202966,181.40625,-0.015247911287173295,-0.0005033258183765378,5000.0,45.0,0,1
WT,866,1760506455,181.40625,-0.020618170103372965,0.0013085883653793542,5000.0,45.0,0,1
WT,867,1799548815,181.40625,0.031165041420477255,0.003272313795261886,5000.0,45.0,0,1
WT,868,958959232,181.40625,-0.026301494895381722,0.0016377126800314274,5000.0,45.0,0,1
WT,869,86224258,181.40625,-0.009762805677662287,0.001108801610307644,5000.0,45.0,0,1
WT,870,979669930,181.40625,0.005580469900035556,-0.006188421168170061,5000.0,45.0,0,1
WT,871,433323782,181.40625,0.01819967669105389,0.004624028683805885,5000.0,45.0,0,1
WT,872,244232053,181.40625,-0.005772667576123809,0.001254545144966184,5000.0,45.0,0,1
WT,873,268271558,181.40625,0.00864361943131428,0.0009386253378273648,5000.0,45.0,0,1
WT,874,1497599223,181.40625,0.013255197888452055,0.0041922247777928905,5000.0,45.0,0,1
WT,875,1083472050,181.40625,-0.0017498483774269448,-0.0019079175735235117,5000.0,45.0,0,1
WT,876,1159294773,181.40625,-0.008692346153619645,0.0008895059824081508,5000.0,45.0,0,1
WT,877,1600279319,181.40625,0.024417051216565712,-0.002503335434606458,5000.0,45.0,0,1
WT,878,1177396075,181.40625,-0.01193749957465428,-0.009471165360455593,5000.0,45.0,0,1
WT,879,1352940133,181.40625,-0.007644988584767615,0.007629135991140321,5000.0,45.0,0,1
WT,880,184736155,181.40625,-0.021003203856098475,0.0030421326309248774,5000.0,45.0,0,1
WT,881,1827790118,181.40625,0.03800700686423979,-0.0010856146051110309,5000.0,45.0,0,1
WT,882,963749361,181.40625,-0.0009874796074347007,-0.00046605342357389776,5000.0,45.0,0,1
WT,883,333317362,181.40625,-0.026370877121793108,0.0015729118974702363,5000.0,45.0,0,1
WT,884,1746609610,181.40625,-0.00454239538107639,-0.005354432765563472,5000.0,45.0,0,1
WT,885,1577586781,181.40625,-0.043493126444687225,0.0008247148302654448,5000.0,45.0,0,1
WT,886,113872326,181.40625,0.011598424982432949,-0.0033899921771600758,5000.0,45.0,0,1
WT,887,414553444,181.40625,0.008105273101630778,-0.001346741235340915,5000.0,45.0,0,1
WT,888,33821670,181.40625,-0.005220018220620142,-0.009645762378146537,5000.0,45.0,0,1
WT,889,581449990,181.40625,0.006898452924758742,0.002970274284868,5000.0,45.0,0,1
WT,890,214706213,181.40625,-0.0264478444481291,0.0035843394077376372,5000.0,45.0,0,1
WT,891,1524508728,181.40625,0.0031262557458013873,-0.0004079827706836694,5000.0,45.0,0,1
WT,892,1122174304,181.40625,-0.01136173288585204,-0.0030882953471841074,5000.0,45.0,0,1
WT,893,2104973746,181.40625,-0.018660858070511762,-0.0011420369232658686,5000.0,45.0,0,1
WT,894,1609375936,181.40625,0.0008858212384705323,-0.010705394200883955,5000.0,45.0,0,1
WT,895,1313279892,181.40625,0.01842634662102184,-0.004204483530990208,5000.0,45.0,0,1
WT,896,1093742099,181.40625,0.0009863435482620076,-0.0015987667658199207,5000.0,45.0,0,1
WT,897,117038534,181.40625,-0.04289669169719456,-0.0038195476386931114,5000.0,45.0,0,1
WT,898,150756001,181.40625,-0.021579587138058184,0.0008257321004124988,5000.0,45.0,0,1
WT,899,1323513434,181.40625,-0.02790785963652745,0.002477285466887907,5000.0,45.0,0,1
WT,900,9404213,181.40625,-0.01654829612668415,-0.0008105006537519748,5000.0,45.0,0,1
WT,901,90947116,181.40625,-0.02598297584040749,-0.0016020736404627634,5000.0,45.0,0,1
WT,902,470590417,181.40625,0.020280422518961293,0.0017273280703108053,5000.0,45.0,0,1
WT,903,1898688456,181.40625,-0.02959608093323972,-0.006048278229859003,5000.0,45.0,0,1
WT,904,985544951,181.40625,0.0007072535834834411,-0.0010621361589398719,5000.0,45.0,0,1
WT,905,1523807763,181.40625,0.007675748632409225,-0.002749382679053667,5000.0,45.0,0,1
WT,906,883823216,181.40625,-0.006444289532239128,-0.0004977008087939534,5000.0,45.0,0,1
WT,907,371789218,181.40625,-0.04572621066991377,-0.00826587957196693,5000.0,45.0,0,1
WT,908,797052559,181.40625,0.008356593994262647,0.004064776806221001,5000.0,45.0,0,1
WT,909,196969359,181.40625,-0.021088221460190345,0.0009542858907174885,5000.0,45.0,0,1
WT,910,1654106018,181.40625,0.019546308547968627,-0.0038748056409088644,5000.0,45.0,0,1
WT,911,394134607,181.40625,-0.0047327203454097634,-0.00011535215212956227,5000.0,45.0,0,1
WT,912,808263084,181.40625,-0.010037795255449488,0.0006380415549691689,5000.0,45.0,0,1
WT,913,2104592341,181.40625,0.010785352143789693,-0.0046023404309363854,5000.0,45.0,0,1
WT,914,1271231383,181.40625,0.018734308471468956,-0.004639157658681858,5000.0,45.0,0,1
WT,915,984751480,181.40625,0.030908910784645083,0.004534498823665589,5000.0,45.0,0,1
WT,916,1166111041,181.40625,-0.01666129486401078,0.0042846003396640785,5000.0,45.0,0,1
WT,917,1683801014,181.40625,0.019432071194512096,-0.0007953630239218389,5000.0,45.0,0,1
WT,918,546495458,181.40625,-0.020696343120383404,0.002800479256861321,5000.0,45.0,0,1
WT,919,1366676507,181.40625,-0.013864934409458135,0.0022456814495029204,5000.0,45.0,0,1
WT,920,1874090757,181.40625,-0.015141103526951978,-0.0033856956562719944,5000.0,45.0,0,1
WT,921,1229247878,181.40625,0.017798243737323808,0.008078438031766132,5000.0,45.0,0,1
WT,922,958937450,181.40625,0.002034270020783198,0.0012340725362274625,5000.0,45.0,0,1
WT,923,311664848,181.40625,-0.036672064571331424,0.0030826553680169417,5000.0,45.0,0,1
WT,924,533197677,181.40625,0.02076394876776639,0.005489314669950628,5000.0,45.0,0,1
WT,925,2031572043,181.40625,0.010406651188438205,0.0004105604405540467,5000.0,45.0,0,1
WT,926,1162346895,181.40625,-0.006350877606553816,-0.001572634895724774,5000.0,45.0,0,1
WT,927,647128375,181.40625,-0.023236721173323444,-0.004641751158636096,5000.0,45.0,0,1
WT,928,898439150,181.40625,0.00258526781005496,-0.004292844617886458,5000.0,45.0,0,1
