condition,trial_idx,seed,spectral_peakedness
WT,753,970276504,0.08802688795862501
WT,754,896585853,0.1008721061782959
WT,755,1694905713,0.09809678607408234
WT,756,981635880,0.10561154238827186
WT,757,1776559361,0.1067465199753721
WT,758,1556937935,0.09821357412707876
WT,759,592980934,0.10242582373019526
WT,760,1103779950,0.09263498321261043
WT,761,1860195657,0.1145486766211008
WT,762,1385674819,0.08680405861696372
WT,763,571558185,0.0874803039168155
WT,764,1662344519,0.1077168394219673
WT,765,578354249,0.0945609580129324
WT,766,1126760394,0.09788603919364747
WT,767,1394757416,0.11199809843643593
WT,768,1184395496,0.11309300507361364
WT,769,16973525,0.10557037249285706
WT,770,1591568888,0.08492038082394926
WT,771,1452960440,0.08022110824149609
WT,772,401839159,0.1265521348486116
WT,773,2142597872,0.08272753257270249
WT,774,1580287293,0.08926123936671926
WT,775,909117145,0.10334070464355538
WT,776,1900600839,0.09652601698286267
WT,777,1626654606,0.09182033419413904
WT,778,408717747,0.09007408199445899
WT,779,1229941804,0.10030910435340001
WT,780,178958455,0.0957705013794824
WT,781,1949276280,0.0904077223413321
WT,782,401367842,0.10757139035718721
WT,783,1993707769,0.10876458445297199
WT,784,974316548,0.08930526273657813
WT,785,1780159344,0.11017392743750143
WT,786,1795096888,0.10722871357951891
WT,787,1717561371,0.11195464447166015
WT,788,1634256683,0.10115590529052476
WT,789,865245121,0.11046120720799413
WT,790,1345479026,0.09932784969897102
WT,791,1670206566,0.10344987252498528
WT,792,2108526689,0.10737253121884094
WT,793,1320476281,0.08430896650809216
WT,794,1965932144,0.0789546579512832
WT,795,456823731,0.08578511036703718
WT,796,1421050961,0.09878507074614562
WT,797,833702718,0.10491284733359696
WT,798,551035027,0.09686828034018691
WT,799,261522120,0.07398109163309485
WT,800,1670669949,0.10306569939865029
WT,801,1458526387,0.08883528640493543
WT,802,1990943210,0.11878019315112598
WT,803,1892245666,0.08816158752771908
WT,804,2076544495,0.10085424125905107
WT,805,1478161006,0.10113437995489416
WT,806,901448658,0.10615957427365441
WT,807,252056989,0.09072811016032312
WT,808,974191646,0.10737315339304909
WT,809,773319848,0.10593911319468574
WT,810,1750467249,0.08076435108218527
WT,811,1301267049,0.09164126391048755
WT,812,1153265327,0.09267639685069395
WT,813,1175882943,0.08324615628480969
WT,814,257482554,0.10479289796730751
WT,815,198869633,0.09245753830913017
WT,816,1788387451,0.10414897772883291
WT,817,1920915760,0.12165522770911952
WT,818,412609935,0.09384996683656488
WT,819,108872100,0.09206623224022437
WT,820,1316216511,0.11424248410051696
WT,821,1237222633,0.1264438202363325
WT,822,1529511379,0.08966374183689252
WT,823,1438894672,0.1152957567544235
WT,824,830702869,0.08845784158675185
WT,825,1819863247,0.10496984025004508
WT,826,854910266,0.07443986351809173
WT,827,886396082,0.08677305738814411
WT,828,1290211421,0.06379685240739341
WT,829,1121789668,0.09282527077560043
WT,830,1802980566,0.09727344467328924
WT,831,2034601427,0.09480073704178438
WT,832,1828328592,0.08804009805392887
WT,833,916583617,0.09814617310779927
WT,834,2062860669,0.10352090111553058
WT,835,914457010,0.06610768317111593
WT,836,1753000830,0.09458495065975092
WT,837,1044131535,0.11606402048019404
WT,838,317466738,0.10540766673757984
WT,839,314815818,0.0971022425461493
WT,840,140778720,0.10215624668379619
WT,841,1463209345,0.09183375730050358
WT,842,783847654,0.10370463374643824
WT,843,322175356,0.12411321084097882
WT,844,816641855,0.10835560673218814
WT,845,1359555953,0.10021679554284046
WT,846,673602876,0.10722233671761117
WT,847,1652689647,0.08615745544708164
WT,848,1926650913,0.09156922931305267
WT,849,885649744,0.11667596879422948
WT,850,576320515,0.09188741690131641
WT,851,490240610,0.08305016303821178
WT,852,1727856412,0.09899715366737738
WT,853,1964310614,0.12307491650303792
WT,854,2018707615,0.09845151270622288
WT,855,481007580,0.1261200951233874
WT,856,1969033022,0.11216640408375644
WT,857,47640327,0.10882612566078542
WT,858,916768053,0.0894803110730874
WT,859,141097102,0.10867245375542745
WT,860,316600209,0.09554632528043505
WT,861,819808037,0.10335955344368464
WT,862,1422605725,0.10347215768711415
WT,863,1080447737,0.10190807660399537
WT,864,699178130,0.09490575336626828
WT,865,1067657108,0.1042549703787824
WT,866,103184276,0.09614613920967285
WT,867,626701983,0.08266889895965424
WT,868,138511509,0.10217794455246032
WT,869,488776789,0.0823944313515026
WT,870,594465282,0.11863037331126247
WT,871,495822799,0.1334474293260326
WT,872,1873837415,0.10556298914498219
WT,873,281840931,0.1007160127073532
WT,874,76156048,0.10480560084923618
WT,875,727189757,0.10491814289614299
WT,876,34732241,0.10983956569041153
WT,877,2137425080,0.11179044012132355
WT,878,918265983,0.1155243237354101
WT,879,1244218332,0.10030272856088507
WT,880,44996301,0.08752307627298617
WT,881,730878558,0.10806604603010417
WT,882,476788299,0.10503446495071411
WT,883,1207082795,0.10260110253560195
WT,884,1423494471,0.10337008018562854
WT,885,607025272,0.07746918642687906
WT,886,1791592918,0.1203036530757946
WT,887,286966566,0.0916751353638765
WT,888,24166014,0.0954219291008922
WT,889,1512027532,0.12213917683788234
WT,890,951210643,0.10333327638105405
WT,891,1184538337,0.1054326285685716
WT,892,573882711,0.10834919236622209
WT,893,2038111766,0.10514857955501877
WT,894,913296646,0.07611212449125493
WT,895,888952208,0.10565295211747117
WT,896,1080732620,0.11105426331253598
WT,897,787058595,0.10104594942464629
WT,898,1650378122,0.1028791738360465
WT,899,256127384,0.10403316018721787
WT,900,56925328,0.0981274142122407
WT,901,1643872472,0.08753981991451121
WT,902,398385116,0.0652993960250392
WT,903,1320271808,0.08326488381741093
WT,904,389148057,0.08814670603020491
WT,905,1471872024,0.1107375631033427
WT,906,1178946768,0.09010795343922451
WT,907,828166746,0.09805198556121053
WT,908,843390906,0.09006954428567993
WT,909,14310653,0.09023570613070597
WT,910,1996505627,0.09641135210130247
WT,911,1130987037,0.09449775902932211
WT,912,1086422334,0.09176858294013568
WT,913,1016693683,0.10030124018259046
WT,914,1753564887,0.09840703872437917
WT,915,2110989894,0.07960812820715091
WT,916,1425152131,0.12235683343941572
WT,917,1650013794,0.11383093163540092
WT,918,1365268931,0.09819530650898223
WT,919,1196279069,0.10555983396320734
WT,920,2066249445,0.10289988386335891
WT,921,906506944,0.0816747094125213
WT,922,1781578706,0.09497564962888094
WT,923,625431990,0.11323425647891605
WT,924,2044864472,0.09788859231785685
WT,925,1971753429,0.11200537976889446
WT,926,843002036,0.07812332394017674
WT,927,1340958306,0.09412606725052941
WT,928,633966314,0.0766113763384546
WT,929,963500679,0.08651237828611957
WT,930,399807870,0.09697022328238813
WT,931,1468922574,0.1109832263908378
WT,932,2036449394,0.11232221525106512
WT,933,864083343,0.11149980242277524
WT,934,2021686352,0.0932431100225003
WT,935,812177261,0.11257025782011698
WT,936,281015945,0.10182148294601756
WT,937,1204319243,0.10424142512553713
WT,938,357586728,0.09437632869366275
WT,939,271077243,0.13236328027678534
WT,940,2123363372,0.11308941249413162
WT,941,983441845,0.10464219925896745
WT,942,1494850123,0.10540159102087432
WT,943,304737705,0.09656059280504625
WT,944,1984962853,0.08797229923180272
WT,945,2050556481,0.09368782699355505
WT,946,1098308898,0.11705799950734075
WT,947,1596047728,0.09113368104083819
WT,948,1605807844,0.09345060905293745
WT,949,1010159376,0.09604640827181732
WT,950,365917562,0.08553346910057724
WT,951,834992989,0.09255186786641323
WT,952,314243042,0.10642772971077819
WT,953,288128233,0.10453733837632595
WT,954,1161643173,0.10148703006137216
WT,955,727128570,0.1026827402148337
WT,956,1158450402,0.11869281900945439
WT,957,351519756,0.10250187134960598
WT,958,1269727465,0.09999581825839898
WT,959,1195542705,0.10322868281584541
WT,960,985008862,0.12354959515783326
WT,961,1484766865,0.09999081093376061
WT,962,1917444036,0.1031126824993791
WT,963,1370504878,0.09335620003027345
WT,964,1713855750,0.09538161446913529
WT,965,1471488297,0.09137457473474175
WT,966,1107680580,0.0961903048935282
WT,967,664070835,0.1148612258206605
WT,968,1667687385,0.0917404314478808
WT,969,1078594850,0.10043351665464784
WT,970,1617195838,0.1293133104694536
WT,971,1207298706,0.10966454860935881
WT,972,1213479347,0.09450673319457259
WT,973,291802966,0.09863663188388339
WT,974,793496811,0.0834239360811867
WT,975,304190952,0.10696937281650587
WT,976,698487321,0.11168950686019108
WT,977,1765947801,0.0961547269194738
WT,978,587155467,0.0890005645922517
WT,979,1416834719,0.10428897187191188
WT,980,1773973686,0.09401464218074418
WT,981,337809594,0.08800298477085211
WT,982,419596482,0.11458666665830852
WT,983,1020863269,0.0994017013083619
WT,984,1979975545,0.10040289437076666
WT,985,70884978,0.09542371641359859
WT,986,455113600,0.10591798198524416
WT,987,641304318,0.0835623057466871
WT,988,1048002635,0.09665473828475857
WT,989,938401552,0.10662828821032355
WT,990,1169157588,0.09612311630187564
WT,991,626712835,0.09310794768106423
WT,992,1790100635,0.0845614870067748
WT,993,2030516552,0.11140965934215818
WT,994,799089752,0.10030244248544229
WT,995,759081155,0.0906246985812923
WT,996,1774691019,0.09533324430342938
WT,997,182324882,0.11769736215496074
WT,998,80876765,0.10706604448188861
WT,999,1438244223,0.09417019732517617
WT_APP,0,1168784116,0.20237794177299717
WT_APP,1,921289450,0.21344322042546227
WT_APP,2,1293255992,0.21135937156828288
WT_APP,3,1702858716,0.19614977011221402
WT_APP,4,1895310323,0.2009429517021879
WT_APP,5,211694680,0.1854880115828934
WT_APP,6,280584697,0.18532418729738154
WT_APP,7,617447500,0.16170843922913525
WT_APP,8,1249765968,0.24295263699967318
WT_APP,9,1504658074,0.2331741003281237
WT_APP,10,1008898872,0.20252962218584836
WT_APP,11,794319243,0.1662095678286808
WT_APP,12,204008863,0.2108379588321222
WT_APP,13,1880439445,0.18924638771824132
WT_APP,14,1306372712,0.18892550933774743
WT_APP,15,2122084012,0.2137374044558613
WT_APP,16,1976297044,0.18361655768389618
WT_APP,17,784548992,0.18664154394182386
WT_APP,18,2121403537,0.1720398847550627
WT_APP,19,347016859,0.20148699460781483
WT_APP,20,527842052,0.20028571762763747
WT_APP,21,215409799,0.18162892126439945
WT_APP,22,350632298,0.19896676142223635
WT_APP,23,2071774379,0.17866144913305626
WT_APP,24,1492822048,0.20280235229524246
WT_APP,25,199233221,0.23178140178048867
WT_APP,26,1395966768,0.19112352170179114
WT_APP,27,786556690,0.21624034755826838
WT_APP,28,649984770,0.19855796921706692
WT_APP,29,337723248,0.21093916720017725
WT_APP,30,1094264184,0.16997671302740203
WT_APP,31,2089154132,0.16981054840151977
WT_APP,32,1584690825,0.18271140069312508
WT_APP,33,795962858,0.20819895650917253
WT_APP,34,827737825,0.17865458930747857
WT_APP,35,234713593,0.19746505858253538
WT_APP,36,885327366,0.19747243842977902
WT_APP,37,928832081,0.18050883887926572
WT_APP,38,1947615286,0.20866206849124347
WT_APP,39,20360091,0.1868892227868234
WT_APP,40,1806363173,0.19493391725703735
WT_APP,41,1312343691,0.1967040996078503
WT_APP,42,1762120781,0.20896166806595418
WT_APP,43,1700607009,0.22123552182112238
WT_APP,44,1634649145,0.22996341356868233
WT_APP,45,1036024353,0.20797791592302572
WT_APP,46,261494503,0.19485277357575237
WT_APP,47,2001682155,0.22592727931609935
WT_APP,48,1311960750,0.18861064814229322
WT_APP,49,295114914,0.18284450863211377
WT_APP,50,2006889349,0.21691248067450242
WT_APP,51,1524829245,0.22380329024601142
WT_APP,52,319434624,0.20872549510585348
WT_APP,53,2032667552,0.24637131913636567
WT_APP,54,1564774687,0.20970594480835558
WT_APP,55,2092577640,0.19242867456063883
WT_APP,56,1166111204,0.2131116060980407
WT_APP,57,1607521147,0.18109569482859655
WT_APP,58,1324596573,0.19715989625408292
WT_APP,59,1726642687,0.18175491178130376
WT_APP,60,1888313977,0.2214342044216232
WT_APP,61,1985561720,0.20175461743299916
WT_APP,62,485771147,0.16574212667128885
WT_APP,63,1796771385,0.16946672019541498
WT_APP,64,766643757,0.20076665362476698
WT_APP,65,554969948,0.17986253562819599
WT_APP,66,1418387863,0.22067533720483035
WT_APP,67,1770578616,0.20978370849289663
WT_APP,68,507183781,0.20765210535859602
WT_APP,69,1782558243,0.1976165005472854
WT_APP,70,895155732,0.20390478897483266
WT_APP,71,720148324,0.21634400387032926
WT_APP,72,1582122199,0.19258554253830296
WT_APP,73,1951878275,0.2105258597205124
WT_APP,74,850305651,0.1813310621991837
WT_APP,75,146415610,0.18313687509165
WT_APP,76,506504968,0.18853897954178667
WT_APP,77,1164456162,0.21982979567893968
WT_APP,78,1436613566,0.1848412532464775
WT_APP,79,492357652,0.20327603423949392
WT_APP,80,1275714321,0.21412207254465254
WT_APP,81,115492695,0.21815039759061716
WT_APP,82,1538334324,0.19033503247474404
WT_APP,83,405827099,0.15885804555716987
WT_APP,84,1328323725,0.19793141031775097
WT_APP,85,1167083081,0.2247340721152693
WT_APP,86,776272372,0.18593084497091494
WT_APP,87,1135007690,0.21128322034636393
WT_APP,88,598824061,0.18666266289355105
WT_APP,89,623301253,0.23862182350456318
WT_APP,90,2042901480,0.19426174471578916
WT_APP,91,2089944286,0.24720166886218997
WT_APP,92,1201751906,0.2274456859339281
WT_APP,93,1707274007,0.2038053285852155
WT_APP,94,2031444617,0.20389708717125632
WT_APP,95,1021644827,0.19816256612393424
WT_APP,96,1106617184,0.16313209318654676
WT_APP,97,1572947672,0.2147990335511476
WT_APP,98,1398504477,0.1931893299655274
WT_APP,99,679618480,0.21955603883629504
WT_APP,100,949908563,0.1732529752769102
WT_APP,101,1207517352,0.18315402461923502
WT_APP,102,187023557,0.19609631165310393
WT_APP,103,1770826633,0.19018871180631047
WT_APP,104,1828791894,0.1839655119092627
WT_APP,105,1650385550,0.22538472096872286
WT_APP,106,2024312387,0.18740411201942608
WT_APP,107,713476268,0.1626171588872184
WT_APP,108,833980942,0.18220691213267504
WT_APP,109,431114972,0.19230198435650403
WT_APP,110,748314594,0.22037251049823603
WT_APP,111,1200911963,0.19942446720688545
WT_APP,112,471004452,0.1886285538546394
WT_APP,113,2043566600,0.2184677791965003
WT_APP,114,649706143,0.18306505897418912
WT_APP,115,1475293331,0.21022276074838198
WT_APP,116,1124343835,0.2069526694703867
WT_APP,117,1214988953,0.21746953063639707
WT_APP,118,1097660233,0.21847417881105746
WT_APP,119,717688485,0.22274793780840807
WT_APP,120,1685021382,0.2025914784963606
WT_APP,121,183310502,0.19361389628459624
WT_APP,122,1180167195,0.1881596225133806
WT_APP,123,1169903192,0.19908841315315506
WT_APP,124,1816866468,0.203106593897594
WT_APP,125,1479710564,0.21548271804361463
WT_APP,126,2090364692,0.1860881926632908
WT_APP,127,1407829394,0.16612221876943656
WT_APP,128,1049090756,0.21250168252502655
WT_APP,129,994331888,0.19675323358245667
WT_APP,130,1353082921,0.18380310111156728
WT_APP,131,776233179,0.21400274778015482
WT_APP,132,1630058456,0.18110780284019645
WT_APP,133,1095315234,0.2019905238542049
WT_APP,134,836718530,0.17969033816572744
WT_APP,135,2145318134,0.1698411008675096
WT_APP,136,155261315,0.17070710371870468
WT_APP,137,1648629676,0.19755569905781423
WT_APP,138,1802889087,0.2080304049267373
WT_APP,139,602130665,0.17364223554878522
WT_APP,140,524135792,0.1890821532327257
WT_APP,141,2119290153,0.19311773936856458
WT_APP,142,1571539399,0.19788678654590863
WT_APP,143,1070476079,0.1878791805417691
WT_APP,144,581369686,0.1980948264041844
WT_APP,145,614966956,0.18314020810414844
WT_APP,146,1961164653,0.20966822459162548
WT_APP,147,629468240,0.2330572977750588
WT_APP,148,671227043,0.1714731436535224
WT_APP,149,2008597877,0.19397010292788108
WT_APP,150,1912498063,0.22776693123547087
WT_APP,151,923400812,0.2174101246876765
WT_APP,152,119548267,0.20125532319029305
WT_APP,153,635489067,0.22247057065457398
WT_APP,154,1135384881,0.1959217018914069
WT_APP,155,1453114974,0.2111336091930105
WT_APP,156,1504386840,0.17345758561135483
WT_APP,157,116038368,0.19233069298264804
WT_APP,158,1265436135,0.19475886058134306
WT_APP,159,188268166,0.1950228720058832
WT_APP,160,1706701406,0.2121040811551076
WT_APP,161,1123818089,0.21707449658398936
WT_APP,162,1152567945,0.17713327341793872
WT_APP,163,594891875,0.19551513695155875
WT_APP,164,98731910,0.20755485904114113
WT_APP,165,294718390,0.20163932415695396
WT_APP,166,1578881655,0.21326881039423007
WT_APP,167,1342538131,0.16205427010135087
WT_APP,168,6348679,0.21398066521858472
WT_APP,169,337927610,0.204618681936368
WT_APP,170,665202746,0.17629681057882118
WT_APP,171,1457268510,0.20588730732703253
WT_APP,172,1715226489,0.2511765546869351
WT_APP,173,93704412,0.19136181453857493
WT_APP,174,1457594157,0.19237299592374246
WT_APP,175,1143532274,0.1848815209416741
WT_APP,176,1312299396,0.19307994118421445
WT_APP,177,164139233,0.21155009369296596
WT_APP,178,200772926,0.18932562896210803
WT_APP,179,1232075063,0.21596019216475582
WT_APP,180,44926675,0.18242189417189092
WT_APP,181,1749609668,0.18838882575577165
WT_APP,182,28642755,0.22406612761323585
WT_APP,183,1197810882,0.2068746467731416
WT_APP,184,532510019,0.2059239897178078
WT_APP,185,1626667364,0.21164698156515116
WT_APP,186,1126199977,0.17248169584770323
WT_APP,187,1949173588,0.18944454412531364
WT_APP,188,160894178,0.19149415440518414
WT_APP,189,791043630,0.20330566482019485
WT_APP,190,308235628,0.19031067113465894
WT_APP,191,1841158085,0.186651080091762
WT_APP,192,5146071,0.20117014022998847
WT_APP,193,1481216939,0.22476004526481963
WT_APP,194,296556920,0.20529572651979489
WT_APP,195,1073425437,0.21638910951350965
WT_APP,196,1979101830,0.2087043200934693
WT_APP,197,537834808,0.21121909568403985
WT_APP,198,1663922564,0.20498206894044124
WT_APP,199,1229694926,0.19909559861988668
WT_APP,200,611350434,0.21187255556502782
WT_APP,201,1699185918,0.20145133084113864
WT_APP,202,2082201543,0.20541471780560905
WT_APP,203,653368828,0.16572787153142943
WT_APP,204,1447270606,0.219421459800051
WT_APP,205,2111513851,0.19535808950295386
WT_APP,206,450253676,0.20225383126128949
WT_APP,207,1955421140,0.21274807344867463
WT_APP,208,868065036,0.2274088051545513
WT_APP,209,629892035,0.19757756461094755
WT_APP,210,1418304021,0.19314524629766816
WT_APP,211,119294986,0.20777163466348225
WT_APP,212,1237450200,0.18299446975474531
WT_APP,213,335062879,0.18465786009165364
WT_APP,214,2010051169,0.19066230841668774
WT_APP,215,585226602,0.18975356085264394
WT_APP,216,1614326311,0.2334111352258762
WT_APP,217,1163707071,0.1802446643052017
WT_APP,218,1484953197,0.22418556816762747
WT_APP,219,345410930,0.23050875602764132
WT_APP,220,179610799,0.2193432224549965
WT_APP,221,1094265044,0.22992665716129257
WT_APP,222,1410256014,0.21441397024543496
WT_APP,223,980383147,0.20877423357515934
WT_APP,224,292910662,0.2224401139902148
WT_APP,225,1198346622,0.19012259408581456
WT_APP,226,1385186422,0.21317477524756767
WT_APP,227,1897019045,0.1808555159942996
WT_APP,228,681299997,0.2037001833983345
WT_APP,229,1947062464,0.18138875613490324
WT_APP,230,645182272,0.1722335682342936
WT_APP,231,1423329358,0.1933522086773638
WT_APP,232,1597534239,0.19523629702514522
WT_APP,233,1088099801,0.19355580579949727
WT_APP,234,172419841,0.17933405061013385
WT_APP,235,1796719543,0.18025813727604734
WT_APP,236,1556465252,0.20733161799730204
WT_APP,237,1947014721,0.18236606719445647
WT_APP,238,1613126033,0.16304165092063705
WT_APP,239,1028682777,0.18398865839553236
WT_APP,240,204757408,0.192878241386076
WT_APP,241,93138177,0.17091963419727185
WT_APP,242,1121660401,0.20039954717562447
WT_APP,243,548220956,0.2036248359766475
WT_APP,244,1898562516,0.19251887220740727
WT_APP,245,1393338725,0.20255961219821172
WT_APP,246,987270001,0.1938301993742949
WT_APP,247,5517966,0.19658277608879182
WT_APP,248,1813710054,0.19378400773914684
WT_APP,249,467429401,0.22221603753350316
WT_APP,250,444325204,0.22859195881964822
WT_APP,251,769367065,0.1744195107581099
WT_APP,252,1607064858,0.21461975017697665
WT_APP,253,831787592,0.1875233221904108
WT_APP,254,1324414446,0.19636646953338455
WT_APP,255,1934373880,0.1970825605617046
WT_APP,256,807106644,0.19491614611763897
WT_APP,257,148867117,0.21181218812780722
WT_APP,258,1320951644,0.21560895089940046
WT_APP,259,979825312,0.2360547321539388
WT_APP,260,416502255,0.18524062726821444
WT_APP,261,1087740740,0.18336419072571863
WT_APP,262,557360559,0.21981119797005377
WT_APP,263,932295291,0.18343606318339256
WT_APP,264,8571933,0.2370217826293871
WT_APP,265,1130815721,0.22473408543849827
WT_APP,266,1809710269,0.17522592100966594
WT_APP,267,1725668356,0.23382385147187434
WT_APP,268,1522508202,0.1861997470202711
WT_APP,269,289742329,0.18371283296723862
WT_APP,270,1608169332,0.2072447774178935
WT_APP,271,745416771,0.21338397038728485
WT_APP,272,1967187875,0.146263433591028
WT_APP,273,1726656863,0.2091130460014443
WT_APP,274,242404067,0.22144111024287694
WT_APP,275,297582585,0.19779502212552946
WT_APP,276,1907870090,0.18225265470542495
WT_APP,277,1092309454,0.1821461545241243
WT_APP,278,1980071334,0.1927342397647125
WT_APP,279,335897191,0.23537662992082398
WT_APP,280,534937119,0.21186775409044
WT_APP,281,2060485638,0.22949699198310103
WT_APP,282,701690243,0.17865537885335225
WT_APP,283,1402520396,0.20828461330145898
WT_APP,284,2008014796,0.20269693164767255
WT_APP,285,1759885351,0.1629111487739534
WT_APP,286,1101197287,0.18541279751974793
WT_APP,287,1552889851,0.18894985375375117
WT_APP,288,21269012,0.21895536906826474
WT_APP,289,1882107717,0.19212287415780527
WT_APP,290,1127412283,0.20934496204700803
WT_APP,291,228268129,0.21040900058757728
WT_APP,292,277263006,0.21240458344432
WT_APP,293,643484794,0.1839503964636423
WT_APP,294,372245511,0.199960664793275
WT_APP,295,1261697812,0.200375415144733
WT_APP,296,1817393177,0.22335212034815888
WT_APP,297,925140423,0.19654544867595558
WT_APP,298,1830056220,0.2036328867596866
WT_APP,299,24489061,0.18871787628959158
WT_APP,300,752365757,0.22898146574175926
WT_APP,301,1181205215,0.16790396273729025
WT_APP,302,1081144623,0.19577282091959292
WT_APP,303,751420257,0.2252823398555358
WT_APP,304,1233702854,0.21042326727947414
WT_APP,305,1554176093,0.16529712305211763
WT_APP,306,454744920,0.1959338728898592
WT_APP,307,979075540,0.17985314473910097
WT_APP,308,1092893789,0.18780616006295503
WT_APP,309,1342475907,0.19293808997872386
WT_APP,310,1138372477,0.1976453425486333
WT_APP,311,1453078380,0.2085982448946494
WT_APP,312,1253156288,0.1969263497637831
WT_APP,313,658913043,0.20982472806066987
WT_APP,314,69233552,0.18653741344611274
WT_APP,315,1230991069,0.17731366439653085
WT_APP,316,1484113866,0.18839194511670354
WT_APP,317,494310682,0.2284987677393382
WT_APP,318,253384354,0.22040316266498428
WT_APP,319,697108050,0.22189081390448795
WT_APP,320,174860600,0.19335179447801343
WT_APP,321,771712380,0.211958107480825
WT_APP,322,2108178803,0.18836301387145815
WT_APP,323,736555051,0.17567670476507635
WT_APP,324,76681172,0.22402649707823885
WT_APP,325,1873423432,0.17828305386831145
WT_APP,326,1138906903,0.22830084700045172
WT_APP,327,4247351,0.18563795757716195
WT_APP,328,1284288069,0.19448336858545123
WT_APP,329,1355663434,0.20638543130930642
WT_APP,330,1738135390,0.2060972794630036
WT_APP,331,650952911,0.20525169845918145
WT_APP,332,1478870465,0.228667400077318
WT_APP,333,1526922955,0.16002964602677627
WT_APP,334,392459589,0.1592804470988548
WT_APP,335,1084699533,0.2124227640098153
WT_APP,336,1454775621,0.18476773902319954
WT_APP,337,1318156940,0.197358041158314
WT_APP,338,1906905067,0.18279876577079746
WT_APP,339,1344126599,0.20822107048385863
WT_APP,340,1235164274,0.2193529540118686
WT_APP,341,890594768,0.20735740629329624
WT_APP,342,1369372713,0.18210553554170927
WT_APP,343,901191243,0.17692746141286764
WT_APP,344,538438256,0.1809958575615147
WT_APP,345,1391013568,0.17242115798829882
WT_APP,346,1852640840,0.21569833606180921
WT_APP,347,1134152305,0.1991176159619371
WT_APP,348,1795686004,0.21022581705622656
WT_APP,349,1754017973,0.16707338114928272
WT_APP,350,386062996,0.1978719488043511
WT_APP,351,1669783876,0.2353668729718088
WT_APP,352,876609385,0.18155610654490484
WT_APP,353,1289322669,0.22251195537215973
WT_APP,354,1258852975,0.19411973756347944
WT_APP,355,718261719,0.18603357108019647
WT_APP,356,1143328754,0.20715389983040566
WT_APP,357,1095520514,0.1988492421128587
WT_APP,358,741632329,0.19010517288960482
WT_APP,359,1982228406,0.19386850071469441
WT_APP,360,221564287,0.22862262774947784
WT_APP,361,1084784619,0.19399598434284282
WT_APP,362,1036625969,0.21374702217901542
WT_APP,363,696462660,0.19832980910470832
WT_APP,364,1168839966,0.19720613713295232
WT_APP,365,1730639108,0.21889611812975207
WT_APP,366,479849576,0.21749976794571024
WT_APP,367,1132254094,0.19880102420609935
WT_APP,368,854943543,0.20300440340186054
WT_APP,369,1476860142,0.21847800358706104
WT_APP,370,1837384940,0.1923595420229861
WT_APP,371,1603293997,0.22631563002908572
WT_APP,372,794963196,0.22065098976377118
WT_APP,373,1193730265,0.22320019212651476
WT_APP,374,706589023,0.18534234018524331
WT_APP,375,1691361566,0.2064873642263877
WT_APP,376,1841398536,0.20214973648062284
WT_APP,377,1352872064,0.1915164679010386
WT_APP,378,831902113,0.18276177750401712
WT_APP,379,639091588,0.17719425759800012
WT_APP,380,203671278,0.18452839092595663
WT_APP,381,652560519,0.205102577372548
WT_APP,382,1091383632,0.1973981193621589
WT_APP,383,1450019053,0.18057054446808662
WT_APP,384,720445670,0.18173400516428595
WT_APP,385,1050028799,0.1842978428471913
WT_APP,386,923960327,0.18484163174329826
WT_APP,387,149679871,0.21004835139700162
WT_APP,388,486692895,0.1885096409072351
WT_APP,389,1993131039,0.18463688779415555
WT_APP,390,1918657403,0.18483394953861854
WT_APP,391,112998295,0.1994962460494626
WT_APP,392,22723387,0.19079530412977097
WT_APP,393,851207155,0.18614645462807677
WT_APP,394,1380115545,0.1753228243250745
WT_APP,395,1588491975,0.21517415673859852
WT_APP,396,371744092,0.18796949219901904
WT_APP,397,929063553,0.17298341418613516
WT_APP,398,1405243058,0.18047092583772006
WT_APP,399,668764968,0.16388160183318445
WT_APP,400,664136365,0.18489711086869431
WT_APP,401,175592453,0.20342578511243758
WT_APP,402,115119106,0.20747339016352662
WT_APP,403,948608325,0.2008679602512914
WT_APP,404,1428994965,0.1952002848825184
WT_APP,405,747804757,0.19225087830551835
WT_APP,406,822271218,0.20574418947042583
WT_APP,407,363894321,0.20530009411287842
WT_APP,408,1020292579,0.19969490308606264
WT_APP,409,947587320,0.18377966677321755
WT_APP,410,487545779,0.19013483060356007
WT_APP,411,156972823,0.1781974714143325
WT_APP,412,1583999763,0.19879286106842098
WT_APP,413,2050730246,0.20841866860624436
WT_APP,414,1830857469,0.21076785235103612
WT_APP,415,1917812877,0.22109310953234085
WT_APP,416,574067442,0.20904799885089487
WT_APP,417,1855389689,0.19905775536750836
WT_APP,418,197884476,0.19443722131068208
WT_APP,419,1105674467,0.20154021452533677
WT_APP,420,910064281,0.2384019767044685
WT_APP,421,1924847498,0.1964677880538298
WT_APP,422,463248044,0.23268470957570708
WT_APP,423,1904340934,0.1849366944655777
WT_APP,424,2091896550,0.18462000954084135
WT_APP,425,1105554434,0.2063317326798595
WT_APP,426,1325643672,0.20399368901922132
WT_APP,427,912542713,0.18567321293340577
WT_APP,428,1048441453,0.17411879870145586
WT_APP,429,452500860,0.21079122297702146
WT_APP,430,189382598,0.21817109731479722
WT_APP,431,916069281,0.2145940214876968
WT_APP,432,884366036,0.1895604265701133
WT_APP,433,279990589,0.1762832287128958
WT_APP,434,100346410,0.2024858010687589
WT_APP,435,1098221100,0.17155327060806125
