condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT,366,1008340850,0.00620788653174268,0.0023137217465011802,5000.0,45.0
WT,367,678452472,0.00825790831474448,0.00037925645366478035,5000.0,45.0
WT,368,47489834,-0.01670375878538992,0.00484184729487458,5000.0,45.0
WT,369,1657884073,-0.01914416462002242,0.0023603051534258805,5000.0,45.0
WT,370,720660405,0.0005793721752138802,0.0033842290278174804,5000.0,45.0
WT,371,1420906742,-0.01705092333213742,0.0046505340401210805,5000.0,45.0
WT,372,880940577,0.0030794276254333805,0.0026378910820621802,5000.0,45.0
WT,373,802423862,0.00036829465575008045,0.00013500710464038048,5000.0,45.0
WT,374,1903305989,0.01612397592217068,0.0045501046839662804,5000.0,45.0
WT,375,202865624,0.01166831159991938,0.00259338694995278,5000.0,45.0
WT,376,1581873730,0.01128235983018178,0.0013163103056510802,5000.0,45.0
WT,377,1603718477,0.0038250282855735655,-0.0009280880507502197,5000.0,45.0
WT,378,816025428,-0.01593536356883292,-0.0006955599661150197,5000.0,45.0
WT,379,563629665,-0.00937878836381762,-3.0966940926194925e-06,5000.0,45.0
WT,380,11396850,-0.0014774679132123197,0.0012452847889960804,5000.0,45.0
WT,381,2011790921,0.0067514311056482805,0.0027141497681470806,5000.0,45.0
WT,382,2035237818,0.01200696448721268,0.00531103319702018,5000.0,45.0
WT,383,517480368,0.02030396349740088,-0.00047156831144752,5000.0,45.0
WT,384,68528458,-0.007807991841968719,0.00572452116796048,5000.0,45.0
WT,385,263620652,0.00516517017422748,0.00601867227548988,5000.0,45.0
WT,386,145261942,-0.012264415226413621,0.00452803724849968,5000.0,45.0
WT,387,1784800872,0.0003989265266299805,0.0018557159538198803,5000.0,45.0
WT,388,1915365261,-0.00915067530806402,-0.00059479960463742,5000.0,45.0
WT,389,329175562,0.006384490085942881,0.00689786542835418,5000.0,45.0
WT,390,1603610770,0.00470822837854428,0.00450240191377558,5000.0,45.0
WT,391,384975759,0.00768328155254158,0.00692635932478488,5000.0,45.0
WT,392,788575316,-0.004715759452847119,0.0023752588937734805,5000.0,45.0
WT,393,1287164742,-0.00011442097309831943,0.0033633683038360803,5000.0,45.0
WT,394,1546031008,0.01758272981895278,0.0008517060328599802,5000.0,45.0
WT,395,1878107680,-0.01345277026630752,0.0036055091646012803,5000.0,45.0
WT,396,96174705,0.01606610119258648,-0.0016998109865251198,5000.0,45.0
WT,397,421840232,0.025025575792141982,0.00763689363263198,5000.0,45.0
WT,398,602387669,-0.0035947409140433192,0.0030865597663836805,5000.0,45.0
WT,399,666415012,0.01428976926123768,0.00265205753539228,5000.0,45.0
WT,400,2143248506,-0.00960169669524292,-2.1192987190019573e-05,5000.0,45.0
WT,401,1669464176,-0.00791114556257692,0.008433748889801581,5000.0,45.0
WT,402,688090756,0.0023911093410156803,0.0032884093309445803,5000.0,45.0
WT,403,2086981357,-0.003893120164644319,0.0034321522932586803,5000.0,45.0
WT,404,1072253585,0.00617524345377468,0.00403309162950738,5000.0,45.0
WT,405,1075333508,0.0031837625812721803,0.004220602229163681,5000.0,45.0
WT,406,931361182,0.014348465858391281,0.00402571037700018,5000.0,45.0
WT,407,309017533,0.01500662571375708,0.00016220497402498046,5000.0,45.0
WT,408,2006549627,0.00544025615658258,0.0063627581156951805,5000.0,45.0
WT,409,29927949,0.02178006825431018,0.0009638488760894803,5000.0,45.0
WT,410,374260298,0.0034807933050266804,0.0004197846091696803,5000.0,45.0
WT,411,493182568,-0.01587281791883742,0.0006274929706758803,5000.0,45.0
WT,412,599786824,0.01061046828136148,9.152396878848047e-05,5000.0,45.0
WT,413,283086056,0.015207001809996781,0.006913125412469081,5000.0,45.0
WT,414,38571839,0.00869071475449488,-0.00045812906311301985,5000.0,45.0
WT,415,1455260919,-0.01775200222198352,0.00283035761214598,5000.0,45.0
WT,416,2081577187,-0.0033086067038989196,0.00406929054704798,5000.0,45.0
WT,417,261633310,0.006475412003331481,0.0022324123719763803,5000.0,45.0
WT,418,636804503,-0.00476080917807312,0.0032196372444822804,5000.0,45.0
WT,419,1087335247,-0.01160547973226712,0.0025856859021944805,5000.0,45.0
WT,420,1991796158,0.0028383006348093806,0.00423766438011898,5000.0,45.0
WT,421,1490917226,0.01017485104096838,0.003898516678240689,5000.0,45.0
WT,422,1645376470,-0.018585310024119818,-0.0008085592675569197,5000.0,45.0
WT,423,1247938414,0.018411056235459078,0.0035801248349309803,5000.0,45.0
WT,424,895577530,0.00901334702092458,0.004879895445043181,5000.0,45.0
WT,425,429014944,0.00641631748943308,0.0033489078036831803,5000.0,45.0
WT,426,1856101004,-0.00015587980107441973,0.0027888384988169804,5000.0,45.0
WT,427,1726844269,-0.0017664353926914195,0.0018980415664722802,5000.0,45.0
WT,428,53904683,0.00993865713798298,0.004628826591186481,5000.0,45.0
WT,429,1536325111,-0.00969119931394552,0.0068620433353786805,5000.0,45.0
WT,430,181222073,-0.0037263070489595195,0.0053905791522447805,5000.0,45.0
WT,431,1586956063,0.0029676374231511803,0.0010526517489658801,5000.0,45.0
WT,432,1773722375,0.02050085448535148,0.003876816116473036,5000.0,45.0
WT,433,281444377,0.01471204671202758,0.0035484568364113804,5000.0,45.0
WT,434,931655425,-0.00339267246018112,0.00373744902737088,5000.0,45.0
WT,435,265759269,-0.01625848653224712,0.00469648662617748,5000.0,45.0
WT,436,1218229283,0.01134373636841238,0.0009503486379316803,5000.0,45.0
WT,437,1991925409,0.00990243303594868,0.00595193374586498,5000.0,45.0
WT,438,173666039,-0.01885923752169152,0.007932500374540581,5000.0,45.0
WT,439,853792669,0.0015230029117157804,0.00355946910653238,5000.0,45.0
WT,440,2089760398,0.00750433543258178,0.00478299209566108,5000.0,45.0
WT,441,646282393,0.00928250771619598,0.00530306563495668,5000.0,45.0
WT,442,283933216,-0.005243180938242019,0.0024136603739996804,5000.0,45.0
WT,443,1049226247,0.01362989055930958,0.0005346004498252804,5000.0,45.0
WT,444,1091721808,0.01900815184454838,0.0013308040840501805,5000.0,45.0
WT,445,1423490056,-0.00681875932348602,0.0020158922127765802,5000.0,45.0
WT,446,673746274,0.01007532598586708,0.00565533310928858,5000.0,45.0
WT,447,2052185317,0.00870942187588368,0.00712478287751488,5000.0,45.0
WT,448,1118887812,-0.0005791623739557199,0.00292025038437148,5000.0,45.0
WT,449,615138587,0.004626538524787381,0.0030961359076669805,5000.0,45.0
WT,450,2062195150,0.00627417585076108,0.005352512769072681,5000.0,45.0
WT,451,1986010978,0.00872965912821068,0.0034137566373036803,5000.0,45.0
WT,452,1071948193,0.00018589128018368017,-0.00291007800554582,5000.0,45.0
WT,453,53385350,0.00902219187891298,0.00447019044202038,5000.0,45.0
WT,454,1281910532,0.0005017392765080805,0.00447151019144098,5000.0,45.0
WT,455,1192278716,-0.008090222375353019,0.0009267533615958802,5000.0,45.0
WT,456,318275185,0.0010400561573343805,0.0033555513231370805,5000.0,45.0
WT,457,1361451184,0.01221487240285718,0.0027036069261633803,5000.0,45.0
WT,458,1805590444,0.005719241458145081,-9.300522879251982e-05,5000.0,45.0
WT,459,227412942,-0.00403175926558552,0.0016109741213094805,5000.0,45.0
WT,460,1553323531,0.0013816937876746805,0.0037387066168782803,5000.0,45.0
WT,461,301376989,-0.016402891184515718,0.0007681798964656802,5000.0,45.0
WT,462,1608092167,0.013622774067541081,0.0051008272776178806,5000.0,45.0
WT,463,900041146,0.00718466051419098,0.00480465887459408,5000.0,45.0
WT,464,13982334,-0.00146148940441282,-0.0007284228236197196,5000.0,45.0
WT,465,2074967230,-0.015346603468824119,0.0014063824690273802,5000.0,45.0
WT,466,356418673,0.01076984608896418,0.007936810361018481,5000.0,45.0
WT,467,1279991635,0.0024645471497530803,-0.00017614484407831987,5000.0,45.0
WT,468,389700052,-0.006531901758792419,0.009282559262499379,5000.0,45.0
WT,469,2003652110,0.01555647967380278,0.0038773265913327605,5000.0,45.0
WT,470,1585542024,0.01267310754663798,0.00486230931656648,5000.0,45.0
WT,471,1727351912,0.0013634099603723805,-0.00270108614136012,5000.0,45.0
WT,472,927884509,-0.006526055728739719,0.0018193058471259803,5000.0,45.0
WT,473,1003694346,0.00463721891115688,0.0012774556530066802,5000.0,45.0
WT,474,1362151396,-0.0024412351905057196,-0.00018634652103481988,5000.0,45.0
WT,475,1685266673,-0.03464466701567242,0.0019203050281049803,5000.0,45.0
WT,476,1818874728,-0.00765568804662232,0.0023144943625983804,5000.0,45.0
WT,477,38304201,0.00770467332265108,0.0007950314841720803,5000.0,45.0
WT,478,1424987187,0.00553525504633348,0.0026914743177651806,5000.0,45.0
WT,479,234384947,-0.03092966689007922,-0.00116873105697072,5000.0,45.0
WT,480,618328739,0.01049069511843798,0.0021591262535095804,5000.0,45.0
WT,481,1781184386,-0.00798418335838522,0.0018260162376092805,5000.0,45.0
WT,482,537972942,0.010733368210712881,0.0029752702903400804,5000.0,45.0
WT,483,1711151666,0.004588337047054481,0.0033094699784762802,5000.0,45.0
WT,484,994301682,-0.01710488541325632,0.00546969308933898,5000.0,45.0
WT,485,499592188,0.00810315586378158,0.00502633435078368,5000.0,45.0
WT,486,717783944,0.00529669578986508,-0.0009829494471518194,5000.0,45.0
WT,487,1139819015,0.0015737157350973804,0.0026063423575208803,5000.0,45.0
WT,488,1643141034,0.015251479171208681,0.00603628372747128,5000.0,45.0
WT,489,1301409064,0.03288984342003228,0.00213498446772518,5000.0,45.0
WT,490,2004082944,0.0008558211515573805,0.00740734619880818,5000.0,45.0
WT,491,1863455212,-0.02482253451097702,0.00884844683773768,5000.0,45.0
WT,492,1617814390,0.01537340758835428,0.0047950619614337804,5000.0,45.0
WT,493,1295162757,0.00485880772267838,0.0010319687974214803,5000.0,45.0
WT,494,622460623,-0.00793314640221972,-0.0019429243545191193,5000.0,45.0
WT,495,885990698,-0.02515272102305462,0.00651578995982828,5000.0,45.0
WT,496,255323538,-0.00395547820178122,0.007425056825437081,5000.0,45.0
WT,497,803554114,-0.0012933215743375194,0.00783403768345558,5000.0,45.0
WT,498,1989583992,0.0026241792595427804,-0.0009280935919530201,5000.0,45.0
WT,499,914574815,0.006038715833976081,0.0032465837887527805,5000.0,45.0
WT_APP,0,191664963,-0.013600611326802521,-0.005459925109971819,5000.0,45.0
WT_APP,1,1662057957,0.00574195453883008,0.009446721191286981,5000.0,45.0
WT_APP,2,1405681631,0.00571949759730118,0.00953464622710688,5000.0,45.0
WT_APP,3,942484272,0.00591281577996248,0.00648560471481888,5000.0,45.0
WT_APP,4,929893137,0.00534575060387258,0.01688139484809448,5000.0,45.0
WT_APP,5,1843824992,-0.01566911538872552,-0.0023561353851883193,5000.0,45.0
WT_APP,6,184566854,-0.006866541477042619,0.01471547463603198,5000.0,45.0
WT_APP,7,1497586438,0.00520318065085078,0.01236391825158158,5000.0,45.0
WT_APP,8,432652533,0.00880446772765708,-0.00376575510799502,5000.0,45.0
WT_APP,9,202244314,-0.00185124211946972,-0.00465339301077782,5000.0,45.0
WT_APP,10,1130604997,-0.00841334003892282,0.017360382912840082,5000.0,45.0
WT_APP,11,2095133045,-0.02255211539427562,0.008134139031617079,5000.0,45.0
WT_APP,12,1580016183,0.00706062781770978,-0.01094270392550142,5000.0,45.0
WT_APP,13,1634535062,0.02232152074283298,-0.005559894219406419,5000.0,45.0
WT_APP,14,1540770719,-0.01653284909755462,-0.006499338075766319,5000.0,45.0
WT_APP,15,1688060240,-0.0011853760281560193,0.01027158611587578,5000.0,45.0
WT_APP,16,1102145672,0.02152114594725808,-0.0027276156628791197,5000.0,45.0
WT_APP,17,275121930,0.00999838990530158,0.012507445012835081,5000.0,45.0
WT_APP,18,1803345590,0.02091778443576888,-0.005239858831654719,5000.0,45.0
WT_APP,19,967196436,0.00747711289231068,-0.0026391773799998193,5000.0,45.0
WT_APP,20,1074497555,0.004032069822523881,-0.012994831158729618,5000.0,45.0
WT_APP,21,796282693,-0.013125561556474218,0.01102026933093788,5000.0,45.0
WT_APP,22,392022359,0.0046373920844376805,-0.01017677375520592,5000.0,45.0
WT_APP,23,1990212658,0.01913730561562648,0.0034980469335760805,5000.0,45.0
WT_APP,24,1678403330,0.013182855826945181,0.0010388505890030803,5000.0,45.0
WT_APP,25,1382689815,0.0018658700997190802,0.01762382390405178,5000.0,45.0
WT_APP,26,864178266,-0.00781245222578102,-0.00083402507932572,5000.0,45.0
WT_APP,27,1766867109,0.00195343117182228,-0.004917661296352219,5000.0,45.0
WT_APP,28,1171300112,0.020883593682755882,0.013796683822743681,5000.0,45.0
WT_APP,29,952224740,0.01017382741731938,-0.00505265959976902,5000.0,45.0
WT_APP,30,967354524,0.006095366770516581,-0.00795885320197782,5000.0,45.0
WT_APP,31,487991438,-0.0043763434638021195,-0.0035403542005106193,5000.0,45.0
WT_APP,32,197860368,-0.0030952523049086198,0.00331393148513488,5000.0,45.0
WT_APP,33,1190961760,0.0069527807541370805,-0.00803760872191292,5000.0,45.0
WT_APP,34,1906728918,-0.03518729373620772,-0.004328128636111419,5000.0,45.0
WT_APP,35,137046513,0.006202562041764481,0.013990971671621881,5000.0,45.0
WT_APP,36,1843166518,0.02524444187003858,-0.00809629798813412,5000.0,45.0
WT_APP,37,1777324407,0.017225255467636383,-0.00651828723159642,5000.0,45.0
WT_APP,38,594336917,-0.0007237695971090193,0.00605681015897638,5000.0,45.0
WT_APP,39,1356488967,0.0008341780638456801,-0.0030317311412655194,5000.0,45.0
WT_APP,40,354826746,-0.0017372220497150195,-0.009396895051579519,5000.0,45.0
WT_APP,41,1627981024,0.006569388485784181,0.02089726410942948,5000.0,45.0
WT_APP,42,1504361614,0.008129312686829981,-0.0033328940472356194,5000.0,45.0
WT_APP,43,761338718,-0.027890524405851817,-0.01459839651803952,5000.0,45.0
WT_APP,44,145857092,0.01620672783317558,0.00759440303317388,5000.0,45.0
WT_APP,45,2084558133,-0.00732995494043822,-0.00045758495546761955,5000.0,45.0
WT_APP,46,957106589,0.0033502572434027803,0.008798748377098979,5000.0,45.0
WT_APP,47,1917963002,0.0060216234014019805,0.01369469707498288,5000.0,45.0
WT_APP,48,1455819991,-0.00099981446257392,-0.005712575071845319,5000.0,45.0
WT_APP,49,1671565830,-0.00834820449784272,-0.00698163945562112,5000.0,45.0
WT_APP,50,1631871623,0.012876940783272381,0.01063878569719488,5000.0,45.0
WT_APP,51,417983441,0.00667049531362398,0.01543475403751258,5000.0,45.0
WT_APP,52,781482251,0.03697589037611008,-0.009952543765036119,5000.0,45.0
WT_APP,53,1002275723,-0.00245931401922912,0.0008206423394486804,5000.0,45.0
WT_APP,54,1068999196,0.006512235912228281,0.009632147839980482,5000.0,45.0
WT_APP,55,94067870,-0.0031587741211031193,0.0037144856500780804,5000.0,45.0
WT_APP,56,1173749071,0.006403480068564581,0.01400753427291978,5000.0,45.0
WT_APP,57,331334160,-0.00148906223718982,0.012547252629059081,5000.0,45.0
WT_APP,58,1596387604,-0.01255440458128352,0.0046770512021790805,5000.0,45.0
WT_APP,59,1466836456,-0.008750820516492619,0.0007013969255380802,5000.0,45.0
WT_APP,60,1981113449,-0.013773628294096521,-0.02238652828373102,5000.0,45.0
WT_APP,61,1599364550,0.0006479300577210802,0.0016555035210837803,5000.0,45.0
WT_APP,62,787359109,-0.0033654600449005197,0.00482484819408018,5000.0,45.0
WT_APP,63,2077711328,0.01931229538994368,-0.01023116491267442,5000.0,45.0
WT_APP,64,882294416,0.01973420053532048,-0.00820955441614652,5000.0,45.0
WT_APP,65,699704628,-0.0041902931821886195,-0.01409829094470362,5000.0,45.0
WT_APP,66,1944623248,0.00640490460403958,-0.01766097875189722,5000.0,45.0
WT_APP,67,795556160,0.02452855878564448,0.00962803528195358,5000.0,45.0
WT_APP,68,163945743,0.022307171502705482,0.01680502467115508,5000.0,45.0
WT_APP,69,1008363426,0.0076600980075098805,0.01032784012467358,5000.0,45.0
WT_APP,70,1708709735,0.02612439166864208,-0.0018119596823024196,5000.0,45.0
WT_APP,71,406886644,-6.579137587471931e-05,0.00319881785968868,5000.0,45.0
WT_APP,72,994157306,0.01436919754363298,9.568959463780724e-06,5000.0,45.0
WT_APP,73,279004307,0.00790241554345568,0.01446605331588008,5000.0,45.0
WT_APP,74,1474200731,0.0007107762898267804,-0.00950869249071412,5000.0,45.0
WT_APP,75,1021568549,-0.01510275004562962,-0.00272165967580912,5000.0,45.0
WT_APP,76,709091226,-0.0030562922504710193,0.01219704655837188,5000.0,45.0
WT_APP,77,487284116,0.004121877945266881,0.0040978039980788805,5000.0,45.0
WT_APP,78,1212254290,0.01047270683174358,0.01193178327195058,5000.0,45.0
WT_APP,79,1438414599,-0.00812346087410492,-0.008882532520728419,5000.0,45.0
WT_APP,80,2019291964,-0.00712399752794712,-0.003917620860326919,5000.0,45.0
WT_APP,81,938776596,-0.0018537330941407193,0.007197581063523381,5000.0,45.0
WT_APP,82,345075200,-0.00266901403017112,0.011609421006488482,5000.0,45.0
WT_APP,83,1788162809,-0.01098613203078732,0.0001718677918661803,5000.0,45.0
WT_APP,84,1352408538,-0.007045869305722419,-0.00764990395458872,5000.0,45.0
WT_APP,85,1503807854,-0.00644253076782182,0.0026274579797556804,5000.0,45.0
WT_APP,86,208792607,-0.00407705021971172,0.0016026990956422805,5000.0,45.0
WT_APP,87,670802254,0.0063967027948168805,-0.00416067252187572,5000.0,45.0
WT_APP,88,1648932249,-0.0020553325582742194,-0.006258303030401119,5000.0,45.0
WT_APP,89,1787264313,0.01603923783194458,-0.013599367056105819,5000.0,45.0
WT_APP,90,934620676,0.00549439117114988,-0.0017181153600957198,5000.0,45.0
WT_APP,91,1728218297,0.00542736081464398,0.00974200232926938,5000.0,45.0
WT_APP,92,1807519524,-0.0030853798949103195,0.012642501708447381,5000.0,45.0
WT_APP,93,832103482,-0.00421791620451962,0.0030855795533404804,5000.0,45.0
WT_APP,94,1928628490,0.011530093155470881,-0.0062177557396879204,5000.0,45.0
WT_APP,95,619179887,-0.00901992218806812,0.01158569050759128,5000.0,45.0
WT_APP,96,514446424,-0.005623370806498419,0.01604332257310058,5000.0,45.0
WT_APP,97,1465647933,-0.00446442895831042,0.0011128625562872802,5000.0,45.0
WT_APP,98,1367435607,-0.004812565398276019,-0.00361261646154602,5000.0,45.0
WT_APP,99,300116172,-0.00955505000052292,-0.00606812214401032,5000.0,45.0
WT_APP,100,1788288545,-0.01084276248924492,0.0010091995556201802,5000.0,45.0
WT_APP,101,429299595,0.0059155250390914805,-0.0022225869547480197,5000.0,45.0
WT_APP,102,1728507682,-0.01413292225717552,-0.00188800543180722,5000.0,45.0
WT_APP,103,15810353,-0.01710189198928582,0.018733917084298682,5000.0,45.0
WT_APP,104,1711206423,-0.0004867097625869199,0.00444730206389918,5000.0,45.0
WT_APP,105,1689907231,-0.008800083613150019,0.00497357581011838,5000.0,45.0
WT_APP,106,1675819612,-0.006129980837363819,-0.0071208022060669195,5000.0,45.0
WT_APP,107,1427756341,0.01073769942719938,0.01538679405634928,5000.0,45.0
WT_APP,108,1012682731,0.004770386214877581,-0.00712351159040852,5000.0,45.0
WT_APP,109,1514331118,0.0063425615926464805,0.014915596467173881,5000.0,45.0
WT_APP,110,595114158,-0.00301217394758882,0.00732489360876658,5000.0,45.0
WT_APP,111,1676602826,-0.0004205515062642197,0.01080959083053958,5000.0,45.0
WT_APP,112,1193242761,-0.0011411820707439195,-0.0022610176406483197,5000.0,45.0
WT_APP,113,985514123,-0.00525646836088702,0.0017816489527580802,5000.0,45.0
WT_APP,114,1085781155,-0.0014593912616745197,0.01760879203079578,5000.0,45.0
WT_APP,115,1221362417,0.015211311177423881,0.0037667928734929803,5000.0,45.0
WT_APP,116,80020205,0.01201278091127018,0.007307732782124781,5000.0,45.0
WT_APP,117,300211767,0.01419436055582308,0.006638754844790781,5000.0,45.0
WT_APP,118,527166790,-0.0036114560332484195,-0.00352449491475382,5000.0,45.0
WT_APP,119,245951459,-0.04344958337314272,0.0033357646957677804,5000.0,45.0
WT_APP,120,944062962,0.0017868069318760804,-0.0029767939338023195,5000.0,45.0
WT_APP,121,1435384429,0.02392516650445518,-0.007624072233813119,5000.0,45.0
WT_APP,122,1405375274,-0.012779952587503519,0.0016218804860166805,5000.0,45.0
WT_APP,123,1011671398,-0.0012318102815077198,0.01448286386375138,5000.0,45.0
WT_APP,124,1836270333,0.00954077242266638,0.00716798853982038,5000.0,45.0
WT_APP,125,1213835294,-0.00153433763724812,-0.016834619404414018,5000.0,45.0
WT_APP,126,170075129,0.00348105430971188,0.01234122582630528,5000.0,45.0
WT_APP,127,1642822536,0.0073048665790658805,-0.0021650806350054196,5000.0,45.0
WT_APP,128,1233945442,0.01608822752326958,-0.00842513657106572,5000.0,45.0
WT_APP,129,1363047212,-0.00736892990314322,-0.011740625230999419,5000.0,45.0
WT_APP,130,1214129970,-0.00814694524192892,-0.005306291847366319,5000.0,45.0
WT_APP,131,1188802709,-0.0042128515354291195,0.01230711930780118,5000.0,45.0
WT_APP,132,194489917,-0.0020613334336080195,-0.00758956548730552,5000.0,45.0
WT_APP,133,1200888232,-2.8868787194419494e-05,0.01119516513438608,5000.0,45.0
WT_APP,134,1707061844,-0.01981599228577832,-0.008331211126493319,5000.0,45.0
WT_APP,135,652727864,0.02215703712790698,0.01498242667057488,5000.0,45.0
WT_APP,136,1294585270,0.01436374858688948,-0.00161606444616922,5000.0,45.0
WT_APP,137,66180795,-0.01891238055355042,-0.0012896026697122196,5000.0,45.0
WT_APP,138,746248853,0.0030752307883697805,0.0032327720103895803,5000.0,45.0
WT_APP,139,937843451,4.829080921318028e-05,0.00600664670321498,5000.0,45.0
WT_APP,140,2110414630,0.00971725862253828,-0.00340638544875902,5000.0,45.0
WT_APP,141,460817075,-0.00014885543689541984,0.015495042459529481,5000.0,45.0
WT_APP,142,593883018,-0.02050456711572322,0.01773443678376578,5000.0,45.0
WT_APP,143,877308581,-0.01400261090202612,-0.0007171460097535193,5000.0,45.0
WT_APP,144,2131733183,0.01877613598680038,0.007811405352564381,5000.0,45.0
WT_APP,145,1832669143,-0.00872043403624322,0.013309073008165381,5000.0,45.0
WT_APP,146,74502574,0.01715427388386818,-0.005514434516475819,5000.0,45.0
WT_APP,147,502381220,0.03637771466583408,0.00970055371586518,5000.0,45.0
WT_APP,148,1764532444,-0.006456380454734919,0.01840985846577868,5000.0,45.0
WT_APP,149,125204183,-0.00901707689531722,0.010129257191332681,5000.0,45.0
WT_APP,150,1837539164,-0.0003274119205169193,-0.00817939038102452,5000.0,45.0
WT_APP,151,604267306,0.02906811096766788,-0.005175252147917319,5000.0,45.0
WT_APP,152,1970642945,-0.0015904143611731193,0.0011818519407728804,5000.0,45.0
WT_APP,153,630487793,0.0034534320171119804,0.01459958688827128,5000.0,45.0
WT_APP,154,932688237,0.010715782535061981,0.0011326252581706805,5000.0,45.0
WT_APP,155,1421454890,0.00810359480668168,0.01211753121652798,5000.0,45.0
WT_APP,156,271185813,-0.00036521303972322,-0.0060906818975420204,5000.0,45.0
WT_APP,157,1196217437,0.0056962747365898805,-3.3579401003119326e-05,5000.0,45.0
WT_APP,158,1084512517,0.00304041154513658,0.00776605240518288,5000.0,45.0
WT_APP,159,1683408584,-0.0059273912445039195,-0.00299148784924542,5000.0,45.0
WT_APP,160,2139123293,-0.014718787377121019,0.01188071846836608,5000.0,45.0
WT_APP,161,1426602463,0.00978919659380988,0.0036441020911862805,5000.0,45.0
WT_APP,162,878721193,0.0033341423406701804,-0.0061784214992148204,5000.0,45.0
WT_APP,163,872709139,0.00842559429622498,0.008080907564527881,5000.0,45.0
WT_APP,164,897559571,-0.0014124327336859192,0.00980405035884198,5000.0,45.0
WT_APP,165,1748095464,0.0012199429155015803,-0.009800111542515519,5000.0,45.0
WT_APP,166,689805532,0.00369455279508898,0.00952761895183278,5000.0,45.0
WT_APP,167,358571614,-0.01956911954934222,0.01556763477340068,5000.0,45.0
WT_APP,168,717885406,0.02431617634142158,0.017202585919817583,5000.0,45.0
WT_APP,169,48773805,-0.01429527058646992,-0.003934614468794619,5000.0,45.0
WT_APP,170,227939460,-0.01417373707687522,-0.00191836331694052,5000.0,45.0
WT_APP,171,193376308,0.0030114428151749805,0.01547314669330788,5000.0,45.0
WT_APP,172,1656896191,-0.01509797880904382,0.012851418190352081,5000.0,45.0
WT_APP,173,1551254892,-0.00925390986942362,-0.0038954353237505204,5000.0,45.0
WT_APP,174,1496303881,0.01561631873312308,0.00945781426947688,5000.0,45.0
WT_APP,175,991873798,-0.012805954378385921,0.0065798290026010805,5000.0,45.0
WT_APP,176,1539871429,-0.02920653611018082,-0.0022127231322895194,5000.0,45.0
WT_APP,177,346328507,0.01330350837552758,0.00968617809748978,5000.0,45.0
WT_APP,178,1934070332,-0.00937115439716992,0.00024786652531078035,5000.0,45.0
WT_APP,179,1075985460,0.00900865826947928,0.00013481820885728052,5000.0,45.0
WT_APP,180,2014450023,0.01143040425165158,-0.01296185692808922,5000.0,45.0
WT_APP,181,327087749,0.00379248830861168,-0.004922664548141919,5000.0,45.0
WT_APP,182,1068008205,0.02217301319410708,-0.0018201586291112194,5000.0,45.0
WT_APP,183,1495336618,0.00402749891553288,-0.006338146003152219,5000.0,45.0
WT_APP,184,1064348452,-0.015198630639455618,-0.006319257531464419,5000.0,45.0
WT_APP,185,958113305,0.00583617666700498,0.03059595640605028,5000.0,45.0
WT_APP,186,356942048,-0.0023454555722179195,-0.012220501725925419,5000.0,45.0
WT_APP,187,818236852,0.00209455770006578,-0.00884503752910352,5000.0,45.0
WT_APP,188,512746651,-0.00951726803121892,-0.00783914574571652,5000.0,45.0
WT_APP,189,647492280,0.02122816881487918,0.011839191674268881,5000.0,45.0
WT_APP,190,1468235991,-0.00269270356381172,-0.0076086095070727194,5000.0,45.0
WT_APP,191,1353521561,-0.01649260833910922,0.01637023727285548,5000.0,45.0
WT_APP,192,1303944407,-0.00533791913303432,0.0033171705377459805,5000.0,45.0
WT_APP,193,776986664,0.0043834761805443805,-0.00908290367054742,5000.0,45.0
WT_APP,194,2060924129,-0.00920162488931002,0.00245534032433878,5000.0,45.0
WT_APP,195,188226767,0.00417550185089058,0.00938470101406828,5000.0,45.0
WT_APP,196,735708085,-0.02290685117057502,0.0028217560103797803,5000.0,45.0
WT_APP,197,253415744,-0.00798876367493542,0.0030271684623389803,5000.0,45.0
WT_APP,198,727876280,-0.01160138001591902,0.0070286710116722806,5000.0,45.0
WT_APP,199,2065659504,0.00960504338967788,-0.01306843517483652,5000.0,45.0
WT_APP,200,786544956,-0.0011255578836058197,-0.01040262396998892,5000.0,45.0
WT_APP,201,1951162175,0.0023309558209249803,0.00970360538119508,5000.0,45.0
WT_APP,202,1063145406,0.00646940643221898,0.01577000952541318,5000.0,45.0
WT_APP,203,1502609627,-0.02290517836309262,-0.01023396569937402,5000.0,45.0
WT_APP,204,982296571,-0.0014024109061723192,0.00950633153614168,5000.0,45.0
WT_APP,205,570951394,-0.00803536153709422,0.013502068649164381,5000.0,45.0
WT_APP,206,1641170252,-0.003959321310770319,0.00946502436848508,5000.0,45.0
WT_APP,207,2081290421,0.00873559894483628,-0.00115354988912692,5000.0,45.0
WT_APP,208,565915328,0.01804004259452288,-0.00535013964395312,5000.0,45.0
WT_APP,209,1672354831,-0.0008103000861500193,-0.0017509226040658193,5000.0,45.0
WT_APP,210,560793881,0.0036160497697871803,0.01929199498341968,5000.0,45.0
WT_APP,211,1539509957,0.0034622401961123804,0.011052064332537082,5000.0,45.0
WT_APP,212,1694378689,-0.00671703512140712,-0.006273170464299019,5000.0,45.0
WT_APP,213,964996477,0.011062420999976182,0.01799682734246058,5000.0,45.0
WT_APP,214,1582522787,-0.0050577357076019205,0.005112322013985581,5000.0,45.0
WT_APP,215,584634301,-0.00976703218064792,0.01492143306332668,5000.0,45.0
