condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,20.0,243,548220956,5.742854947667789,0.013505431232722272,5.667377973704837,0.013399777704848029,3.2999999999999297,4.847026344014671
WT,20.0,244,1898562516,5.7069059871320835,0.014263221467235382,5.804686782197681,0.014193293580389236,3.2999999999999297,4.820441073638496
WT,20.0,245,1393338725,5.707245735753169,0.013679302037895056,5.69509566326303,0.01223253615723501,3.2999999999999297,4.894875559533897
WT,20.0,246,987270001,5.573604162474801,0.014858968662527347,5.577591776573876,0.015102677180750106,3.2999999999999297,4.651214184885795
WT,20.0,247,5517966,5.697413279169888,0.013942847418394947,5.578330500484514,0.01355926686765638,3.2999999999999297,4.849390093552913
WT,20.0,248,1813710054,5.712598081801826,0.013734244936530773,5.46904544699176,0.01574054996290101,3.2999999999999297,4.73980943914158
WT,20.0,249,467429401,5.700550629749827,0.013314622061431684,5.680090078362408,0.013906578562015435,3.2999999999999297,5.011003054299713
WT,20.0,250,444325204,5.595376148465528,0.01425103373803786,5.571429900586222,0.013862409945745995,3.2999999999999297,4.853481124686538
WT,20.0,251,769367065,5.631161635094152,0.014027040540822985,5.543729758588956,0.01500685866121883,3.2999999999999297,4.900887400687642
WT,20.0,252,1607064858,5.690131448902985,0.013388645228076455,5.595079167370981,0.013014922087613918,3.2999999999999297,4.938012879280188
WT,20.0,253,831787592,5.705212725296471,0.013414417441212408,5.698657849094897,0.013076621518073267,3.2999999999999297,4.76024064466824
WT,20.0,254,1324414446,5.650524799393736,0.01513233769481748,5.651175998419306,0.01367526588844211,3.2999999999999297,4.8873737771445915
WT,20.0,255,1934373880,5.729575297570548,0.013177996016275775,5.876487680214327,0.01204142207791389,3.2999999999999297,4.746589253190749
WT,20.0,256,807106644,5.746475392070176,0.013252500940645014,5.699821646934178,0.013643989677819128,3.2999999999999297,4.682669435257779
WT,20.0,257,148867117,5.699824766966003,0.014139406088934069,5.498104673462313,0.014390406253119518,3.2999999999999297,4.822877420988238
WT,20.0,258,1320951644,5.751750254661861,0.013612746359271097,5.792402849492703,0.011949405599644011,3.2999999999999297,4.891549551014299
WT,20.0,259,979825312,5.707909977727224,0.01300205761618145,5.5923207490426385,0.012998618237381363,3.2999999999999297,4.804069184011709
WT,20.0,260,416502255,5.754876194635056,0.013883085206146457,5.453627541992611,0.01503691131459403,3.2999999999999297,4.801795587156842
WT,20.0,261,1087740740,5.70787744533831,0.013989305794138044,5.737293248312577,0.012036042381787099,3.2999999999999297,4.797191434785897
WT,20.0,262,557360559,5.691198831763007,0.013858264564024236,5.46577548660993,0.012934227752771194,3.2999999999999297,4.8441485672542735
WT,20.0,263,932295291,5.650131419505193,0.013157628257107534,5.508700342858965,0.013820237069643875,3.2999999999999297,4.764581633754415
WT,20.0,264,8571933,5.7117285639778625,0.014161690176261444,5.806077923972,0.013331179855712937,3.2999999999999297,4.82574459517272
WT,20.0,265,1130815721,5.643288377979878,0.012877207682846167,5.593883450678585,0.012837868630653898,3.2999999999999297,4.877479605401177
WT,20.0,266,1809710269,5.680004815514507,0.013875156104665899,5.609697649153312,0.012315370126485774,3.2999999999999297,4.923515338871175
WT,20.0,267,1725668356,5.524738077352486,0.014029998237022449,5.45705045144468,0.014227102575709555,3.2999999999999297,4.957894910611206
WT,20.0,268,1522508202,5.709422246818939,0.013106511024903655,5.528878936177647,0.013165587066167314,3.2999999999999297,4.902405502240043
WT,20.0,269,289742329,5.820620985903513,0.012904345416693554,5.883109477620189,0.010902858237269457,3.2999999999999297,4.681687807376353
WT,20.0,270,1608169332,5.7363187519259835,0.01342791028207328,5.481391247487271,0.015061588433550507,3.2999999999999297,4.873487286610032
WT,20.0,271,745416771,5.725211339529338,0.012185982634467709,5.945494678675697,0.011459380062817534,3.2999999999999297,4.794449285485672
WT,20.0,272,1967187875,5.7979306102127754,0.012632402536300182,5.714470396141219,0.01430193793168472,3.2999999999999297,4.783959134601675
WT,20.0,273,1726656863,5.714998160338417,0.012584975642297857,5.849864061031936,0.011983863542435389,3.2999999999999297,4.822264478230587
WT,20.0,274,242404067,5.673154335728467,0.013613831701912615,5.459773311170109,0.013592409875699409,3.2999999999999297,4.961234014769647
WT,20.0,275,297582585,5.712378001572512,0.012838537774624067,5.656902364340863,0.013955240354573021,3.2999999999999297,4.955878427332117
WT,20.0,276,1907870090,5.622428630149713,0.013336663784024486,5.62798166698755,0.012579426079044996,3.2999999999999297,4.820656454687342
WT,20.0,277,1092309454,5.775211420574426,0.012800330376162487,5.438375990074473,0.014225946598374027,3.2999999999999297,4.814361296968135
WT,20.0,278,1980071334,5.664955608020064,0.013150741204309278,5.638187066573167,0.0130893408244345,3.2999999999999297,4.920618306934468
WT,20.0,279,335897191,5.69263733559635,0.013565950783066036,5.328964218463286,0.015088949826198406,3.2999999999999297,4.811435066585778
WT,20.0,280,534937119,5.706899243922966,0.013098735711755582,5.568827629213965,0.013311418715763504,3.2999999999999297,4.8472391848506415
WT,20.0,281,2060485638,5.634397894939619,0.013208697544818694,5.658613195935601,0.01156189349241122,3.2999999999999297,4.799564248595339
WT,20.0,282,701690243,5.705894643648212,0.013404857199376452,5.480331327488585,0.013920994900012428,3.2999999999999297,4.7910891687945885
WT,20.0,283,1402520396,5.603003613434779,0.013990469841409104,5.540143404201104,0.015539389425620977,3.2999999999999297,4.795681944191317
WT,20.0,284,2008014796,5.751756902804514,0.012608495223600115,5.481581706967021,0.014307102260413531,3.2999999999999297,4.840439544556752
WT,20.0,285,1759885351,5.5560015307271655,0.013940781863872964,5.709722551493709,0.012218523377447263,3.2999999999999297,4.932012957448281
WT,20.0,286,1101197287,5.676115405144046,0.014054536687493232,5.613294131588267,0.013733761660246913,3.2999999999999297,4.883524248805871
WT,20.0,287,1552889851,5.601182313366921,0.013905960992136375,5.5401659955315425,0.013690262938963358,3.2999999999999297,4.881181045942345
WT,20.0,288,21269012,5.8032109407323205,0.013755688536480341,5.412042532555741,0.015093270923842465,3.2999999999999297,4.85219430239009
WT,20.0,289,1882107717,5.62854022665761,0.013437310187109865,5.629151539622782,0.012914068825833621,3.2999999999999297,4.747714607192739
WT,20.0,290,1127412283,5.6481244610159855,0.015179914958236895,5.552555293288306,0.015299668515154461,3.2999999999999297,4.848754316076057
WT,20.0,291,228268129,5.654931150011347,0.014372139194847002,5.59854707048455,0.014495366470440326,3.2999999999999297,5.017371529983
WT,20.0,292,277263006,5.717611378873002,0.01394068789848306,5.753326451092492,0.012531333683027883,3.2999999999999297,4.771017343445188
WT,20.0,293,643484794,5.644981443274933,0.014591657102365641,5.687032019182849,0.013036233355530284,3.2999999999999297,4.725632448928473
WT,20.0,294,372245511,5.716830321026686,0.01351705831222297,5.59160965717677,0.014662351574542905,3.2999999999999297,4.878523860243808
WT,20.0,295,1261697812,5.746235436433748,0.012627279289770674,5.604704892601635,0.012147334884560095,3.2999999999999297,4.887610301261788
WT,20.0,296,1817393177,5.608225389847562,0.013670911239768418,5.3340143335888826,0.01495325178082054,3.2999999999999297,4.8601099780336225
WT,20.0,297,925140423,5.694797636035304,0.013220113672812242,5.603258838640775,0.013119733355394066,3.2999999999999297,5.002270169183277
WT,20.0,298,1830056220,5.617012347571388,0.013799912897444432,5.438469657161466,0.014802671101130527,3.2999999999999297,4.915613627307388
WT,20.0,299,24489061,5.677186637902752,0.013341099286950944,5.609839211577118,0.013842267229803069,3.2999999999999297,4.787540123338985
WT,20.0,300,752365757,5.6574644598325605,0.013076866651884737,5.672927240894377,0.01347023210311118,3.2999999999999297,4.889092005657813
WT,20.0,301,1181205215,5.588223474968601,0.013966878126691307,5.458539803049056,0.011354820942729051,3.2999999999999297,4.669581854096699
WT,20.0,302,1081144623,5.699177378267148,0.013749269611376243,5.527194077399479,0.013199669127255367,3.2999999999999297,4.835855060351225
WT,20.0,303,751420257,5.60758149189498,0.01319248135474918,5.527312744970009,0.013981371863859605,3.2999999999999297,4.832994077839504
WT,20.0,304,1233702854,5.767902536343092,0.012899878455975048,5.795866990970855,0.014334765039715466,3.2999999999999297,4.7882224483087965
WT,20.0,305,1554176093,5.623865926650589,0.013844448479264651,5.566927098541363,0.014307010711631731,3.2999999999999297,4.675114186223821
WT,20.0,306,454744920,5.756336466673936,0.013359837647105566,5.784958093854194,0.011597809406217055,3.2999999999999297,4.805424648120517
WT,20.0,307,979075540,5.648739997612029,0.013008231259353428,5.573675034526149,0.012964334302559905,3.2999999999999297,4.8151094198527264
WT,20.0,308,1092893789,5.67944674800837,0.013531847851024847,5.675204091766249,0.013789277401159627,3.2999999999999297,4.7569467961078145
WT,20.0,309,1342475907,5.668883332141045,0.014010847714709392,5.610260980525677,0.013700259229032683,3.2999999999999297,4.811417233452351
WT,20.0,310,1138372477,5.769684529517216,0.012903329673067808,5.619747354095689,0.013911386232272668,3.2999999999999297,4.881083675297324
WT,20.0,311,1453078380,5.799965887570691,0.012585055482816047,5.686494295395223,0.011703017640263394,3.2999999999999297,4.856047225627044
WT,20.0,312,1253156288,5.6531779208399495,0.013626365623174999,5.635046696866397,0.01286970122907865,3.2999999999999297,4.818598431097684
WT,20.0,313,658913043,5.724409742274004,0.013410866527168743,5.556829265548328,0.013069092940274045,3.2999999999999297,4.777372219581103
WT,20.0,314,69233552,5.65344505691903,0.014101118441282427,5.4551252157119805,0.016123924712138825,3.2999999999999297,4.751686892745465
WT,20.0,315,1230991069,5.813626550324164,0.012924872478419442,5.778207737005409,0.010064332479682456,3.2999999999999297,4.8999995542720445
WT,20.0,316,1484113866,5.667849581639914,0.013948723294903006,5.490909645944476,0.014190093489944773,3.2999999999999297,4.9315557609634455
WT,20.0,317,494310682,5.753949397970909,0.01290361377340863,5.664925665461618,0.012123425973140317,3.2999999999999297,4.838222704495312
WT,20.0,318,253384354,5.6948465776698685,0.014170387958589038,5.519828338410239,0.01447530699770206,3.2999999999999297,4.8391969571388
WT,20.0,319,697108050,5.777599746796261,0.012903725790132478,5.58378016942464,0.01443345664647279,3.2999999999999297,4.9349261646832705
WT,20.0,320,174860600,5.720671970087311,0.013740158175234492,5.435600663964249,0.014689355192407723,3.2999999999999297,4.741352172402884
WT,20.0,321,771712380,5.632645560919947,0.014222872010433128,5.50034396620992,0.014469764185824725,3.2999999999999297,4.899432498289803
WT,20.0,322,2108178803,5.735514226430054,0.013480894716817786,5.5769449318721875,0.014563935516253134,3.2999999999999297,4.873682711433069
WT,20.0,323,736555051,5.79948883617717,0.01272823141549604,5.922486157916861,0.009943202676737949,3.2999999999999297,4.744779711751658
WT,20.0,324,76681172,5.71549704468014,0.013632380594434048,5.796894055980085,0.013078522372717605,3.2999999999999297,4.932136200058586
WT,20.0,325,1873423432,5.599576481280711,0.014005122509530323,5.4671056562050575,0.015562009376059283,3.2999999999999297,4.790014670811093
WT,20.0,326,1138906903,5.724687208213062,0.014142344501895839,5.439632616042367,0.013419323806891568,3.2999999999999297,4.739056039790406
WT,20.0,327,4247351,5.67633447142914,0.014232851181870601,5.575659438070581,0.01500913831983634,3.2999999999999297,4.80312062017244
WT,20.0,328,1284288069,5.681409868697173,0.01405648577532705,5.540495104012372,0.013990315034146232,3.2999999999999297,4.873346387898415
WT,20.0,329,1355663434,5.690351262825994,0.013155451954017683,5.983196848543679,0.010186743193219815,3.2999999999999297,4.670439130111349
WT,20.0,330,1738135390,5.718846869085008,0.013049889614121728,5.834304768632428,0.011995371937931468,3.2999999999999297,4.97283024130519
WT,20.0,331,650952911,5.714060534049828,0.013969214024543566,5.467270031253862,0.014103352135930653,3.2999999999999297,4.885735903909344
WT,20.0,332,1478870465,5.703445146335913,0.014605582964926207,5.525605551775592,0.014599789864220733,3.2999999999999297,4.846341461865254
WT,20.0,333,1526922955,5.621095204233889,0.013614676522926632,5.5621242880669355,0.01291430853797302,3.2999999999999297,4.826887854591122
WT,20.0,334,392459589,5.729577569141515,0.0133288370842105,5.420146306558631,0.014996190564308435,3.2999999999999297,4.76046055665395
WT,20.0,335,1084699533,5.722341839142407,0.01354982462558292,5.80006664665165,0.011703799671893484,3.2999999999999297,4.870470513893049
WT,20.0,336,1454775621,5.669748192755895,0.015164001946601611,5.690581485038959,0.015759254370110408,3.2999999999999297,4.655674795760296
WT,20.0,337,1318156940,5.668886105452529,0.013744913846101582,5.480218680522955,0.013790450310091422,3.2999999999999297,4.760151218912008
WT,20.0,338,1906905067,5.556245868457117,0.014534605594431446,5.54968835016357,0.013566875449824881,3.2999999999999297,4.674980582607532
WT,20.0,339,1344126599,5.612363701881154,0.014120445402953182,5.374685550720204,0.015158824251464621,3.2999999999999297,4.87975825836085
WT,20.0,340,1235164274,5.8400098221723065,0.012685353429963853,5.659782756796659,0.013525033284867378,3.2999999999999297,4.919525407300715
WT,20.0,341,890594768,5.7451452550728295,0.01354447150233655,5.730058729920785,0.0136311400296336,3.2999999999999297,4.82186409115229
WT,20.0,342,1369372713,5.570500761042801,0.014039554764982434,5.46950672883299,0.01630724005188096,3.2999999999999297,4.859001661536026
WT,20.0,343,901191243,5.801702360807008,0.012527777576089201,5.755375701064506,0.01147374338606113,3.2999999999999297,4.824880079002119
WT,20.0,344,538438256,5.629722796101008,0.014232692413914942,5.7043370733683325,0.013095118112984154,3.2999999999999297,4.8521049351326635
WT,20.0,345,1391013568,5.706750311807454,0.013267345504736383,5.711930275583736,0.013205913496404856,3.2999999999999297,4.816613452462884
WT,20.0,346,1852640840,5.757188296956174,0.013684105240551206,5.7860575994715795,0.012341771753293533,3.2999999999999297,4.85794258054453
WT,20.0,347,1134152305,5.673898178574085,0.012313121186206664,5.483409429096835,0.012131105232997414,3.2999999999999297,4.776250975189086
WT,20.0,348,1795686004,5.721692848094169,0.01331651892886443,5.645184388628395,0.014323364150575474,3.2999999999999297,4.85612471808288
WT,20.0,349,1754017973,5.715319526743487,0.013656247030248179,5.748558355609484,0.011880085214680692,3.2999999999999297,4.818084639798412
WT,20.0,350,386062996,5.698300362389015,0.013367760599232434,5.599110211324668,0.014269489635410538,3.2999999999999297,4.829037266876381
WT,20.0,351,1669783876,5.769082206982894,0.01386034447859787,5.53624483720776,0.015068622787186643,3.2999999999999297,4.839853055981895
WT,20.0,352,876609385,5.659548276461958,0.013949666430303905,5.552866093096302,0.013367435762661006,3.2999999999999297,4.718419304279767
WT,20.0,353,1289322669,5.641879150225152,0.013863834977223858,5.498816237438839,0.014012245619092962,3.2999999999999297,4.849127991254812
WT,20.0,354,1258852975,5.705896940969643,0.01390866562356615,5.472074816871858,0.013847036492437839,3.2999999999999297,4.801338481753192
WT,20.0,355,718261719,5.692438073482728,0.013453483815990434,5.591876464925599,0.013048169949299493,3.2999999999999297,4.812007786331074
WT,20.0,356,1143328754,5.75597933646689,0.012939679374665163,5.676659309794713,0.011849779121931688,3.2999999999999297,4.848357309656911
WT,20.0,357,1095520514,5.7117846517427004,0.013738472172419598,5.620415436115664,0.013749251825339938,3.2999999999999297,4.8009620110720945
WT,20.0,358,741632329,5.661037181175706,0.013995276388423135,5.641158980001119,0.012643675942795238,3.2999999999999297,4.887977050062713
WT,20.0,359,1982228406,5.585895098190653,0.014097364609816346,5.488427064340293,0.013590460791919641,3.2999999999999297,4.875805318475952
WT,20.0,360,221564287,5.697563132618821,0.013049231948586312,5.541883059155689,0.013007093161156712,3.2999999999999297,4.93921707569189
WT,20.0,361,1084784619,5.536419568073596,0.015118803851899686,5.506536093343884,0.01560937271577964,3.2999999999999297,4.6527533559112175
WT,20.0,362,1036625969,5.700213385508682,0.01368496056219114,5.633140990520925,0.01281547562404753,3.2999999999999297,4.848080883388697
WT,20.0,363,696462660,5.678383607836224,0.013752116631773644,5.679559323077592,0.01405016704436988,3.2999999999999297,4.951877420404728
WT,20.0,364,1168839966,5.717875337292714,0.013445103185854925,5.6982457823634824,0.014207603632033973,3.2999999999999297,4.729642373062842
WT,20.0,365,1730639108,5.6480228700895445,0.012623828742020046,5.663766008088275,0.011628515388517637,3.2999999999999297,4.962359886444703
WT,20.0,366,479849576,5.694642610406474,0.013299193670092035,5.622594071564942,0.012640829901602847,3.2999999999999297,4.901897578343356
WT,20.0,367,1132254094,5.761976645323681,0.013172563192957468,5.6256689803618665,0.013524717021202112,3.2999999999999297,4.793474905213814
WT,20.0,368,854943543,5.676331554102269,0.013100676113622284,5.758152839441026,0.012344072592822728,3.2999999999999297,4.868552287127091
WT,20.0,369,1476860142,5.737547833978164,0.013324356399139146,5.639996058001527,0.014127825539761803,3.2999999999999297,4.85810367062151
WT,20.0,370,1837384940,5.682250385203009,0.013163958155124424,5.455216095176398,0.014865508925561441,3.2999999999999297,4.7222819799634195
WT,20.0,371,1603293997,5.589962084939005,0.01395347375237328,5.517657489011078,0.01514840500517146,3.2999999999999297,4.715545579109281
WT,20.0,372,794963196,5.73866323979588,0.0131290728480527,5.722371424874394,0.011707360300535196,3.2999999999999297,4.96715604597955
WT,20.0,373,1193730265,5.7489675402743945,0.012634503853104818,5.7181196506380765,0.011810707048462925,3.2999999999999297,4.7596977326945344
WT,20.0,374,706589023,5.582131087424308,0.014075454410617427,5.513710372109016,0.015807973507012397,3.2999999999999297,4.770031852670751
WT,20.0,375,1691361566,5.751513683654994,0.012821523937492533,5.649582312059558,0.013445487403225544,3.2999999999999297,4.86833837597572
WT,20.0,376,1841398536,5.67047062857174,0.013401573524911437,5.691613263384258,0.012946849028272468,3.2999999999999297,4.9710379089296834
WT,20.0,377,1352872064,5.722100159203427,0.01293624478207147,5.718604268604208,0.01239371557383228,3.2999999999999297,4.825628542533474
WT,20.0,378,831902113,5.631585101569106,0.013611315137314544,5.612533907950422,0.010984633183634988,3.2999999999999297,4.79250657430065
WT,20.0,379,639091588,5.694726518404417,0.013692974186065143,5.6169190117760035,0.013704870056268473,3.2999999999999297,4.778916555501045
WT,20.0,380,203671278,5.587396226584901,0.013715941077237327,5.545308056018721,0.013449267128828653,3.2999999999999297,4.90415171084748
WT,20.0,381,652560519,5.580376084372548,0.014080480802340097,5.608609855212708,0.014112999728416632,3.2999999999999297,4.838470861848394
WT,20.0,382,1091383632,5.821522497992651,0.012917543520445208,5.4315447076473875,0.01479301073602072,3.2999999999999297,4.752212424958156
WT,20.0,383,1450019053,5.617038316468801,0.013221672431368982,5.6054507913064215,0.013069482850176858,3.2999999999999297,4.807295066029882
WT,20.0,384,720445670,5.626256153358889,0.013827528427721676,5.661994807245795,0.013554212700741626,3.2999999999999297,4.826360267309691
WT,20.0,385,1050028799,5.67159383833503,0.013881156864979299,5.17852144778874,0.014887044397560925,3.2999999999999297,4.548937827326978
WT,20.0,386,923960327,5.741966664442826,0.01329566012499725,5.639904634003973,0.012775856858921974,3.2999999999999297,4.7028200716645365
WT,20.0,387,149679871,5.684953731206587,0.013930252803031493,5.744683531282767,0.011153806655460313,3.2999999999999297,4.952686848145606
WT,20.0,388,486692895,5.7601977227509416,0.012584627245412474,5.691603899737471,0.01163316637053069,3.2999999999999297,4.808424820343774
WT,20.0,389,1993131039,5.702950171961632,0.01336255544076552,5.503368261306148,0.014373835664936612,3.2999999999999297,4.92959543698983
WT,20.0,390,1918657403,5.725184811868452,0.013671422747258986,5.366526631033498,0.013495714977552208,3.2999999999999297,4.771891011820606
WT,20.0,391,112998295,5.744795445894015,0.013740417389530508,5.670910770078984,0.013624254661173195,3.2999999999999297,4.827423171288479
WT,20.0,392,22723387,5.662210211624709,0.014073612027274512,5.53042836323312,0.014100009769058553,3.2999999999999297,4.833865636556049
WT,20.0,393,851207155,5.743704888388605,0.013626234272663835,5.637442478013248,0.011874357748978635,3.2999999999999297,4.786056871201022
WT,20.0,394,1380115545,5.715849962247249,0.013097931862979497,5.557651266195946,0.013530968484796369,3.2999999999999297,4.867787280603927
WT,20.0,395,1588491975,5.602097228278401,0.013746568194455,5.471605302474862,0.014971479786023386,3.2999999999999297,4.868378014089765
WT,20.0,396,371744092,5.6465911095441355,0.013768359591758162,5.608321810757111,0.014302607197151802,3.2999999999999297,4.784425616552892
WT,20.0,397,929063553,5.603112144415431,0.01417897691428277,5.589844838278298,0.012910271827792504,3.2999999999999297,4.757837412580828
WT,20.0,398,1405243058,5.739364789930086,0.01278124427302512,5.6382940988033585,0.012363973882163681,3.2999999999999297,4.665413726194982
WT,20.0,399,668764968,5.712840618395497,0.01393412830887017,5.487017314495595,0.014516260945880969,3.2999999999999297,4.872065279662751
WT,20.0,400,664136365,5.712107640552469,0.013217364715822416,5.720035885746784,0.012234469507331019,3.2999999999999297,4.6326078190102145
WT,20.0,401,175592453,5.711407111971841,0.013806542814383403,5.774175863558253,0.01379229419908653,3.2999999999999297,4.676653095201546
WT,20.0,402,115119106,5.676837344948486,0.013688548042970438,5.648276484925083,0.013407778227648217,3.2999999999999297,4.930165426117119
WT,20.0,403,948608325,5.531055173997972,0.014600943638928734,5.449848072408083,0.01455466895754018,3.2999999999999297,4.814275543372156
WT,20.0,404,1428994965,5.64387060178,0.013395544502261506,5.491634334207783,0.013287094672804723,3.2999999999999297,4.8326303156790065
WT,20.0,405,747804757,5.750877267819655,0.013544636027689067,5.678815444145262,0.011732086924159025,3.2999999999999297,4.797276426218564
WT,20.0,406,822271218,5.695604520229136,0.014043017348752948,5.697476438039562,0.012233203117846677,3.2999999999999297,4.867075858367344
WT,20.0,407,363894321,5.712391431433103,0.014041631994667618,5.710143651542932,0.012079395007672623,3.2999999999999297,4.847415762246574
WT,20.0,408,1020292579,5.7329071917329735,0.013365401032763242,5.5160905537232,0.013930295344833551,3.2999999999999297,4.721663664546734
WT,20.0,409,947587320,5.697133492074552,0.013180528584253698,5.818569497544857,0.012038728946114168,3.2999999999999297,4.89112503746145
WT,20.0,410,487545779,5.637354681273278,0.013098351408479519,5.625417150758365,0.012949168074410817,3.2999999999999297,4.779717488233434
WT,20.0,411,156972823,5.675652164289658,0.013847386013866227,5.724408759583752,0.013205576108391518,3.2999999999999297,4.940960123853675
WT,20.0,412,1583999763,5.629184181906742,0.013934763666244965,5.675383161624843,0.01350734364555842,3.2999999999999297,4.9167094544829295
WT,20.0,413,2050730246,5.774637057584663,0.013540610279250461,5.596570581626664,0.013257948852815444,3.2999999999999297,4.92530193678643
WT,20.0,414,1830857469,5.6660368516748605,0.014105885476231757,5.343307530344851,0.017114993671913582,3.2999999999999297,4.993625483077396
WT,20.0,415,1917812877,5.581306940311581,0.014525600012634986,5.554670985894554,0.01491838365708761,3.2999999999999297,4.769549036394718
WT,20.0,416,574067442,5.702049750717341,0.013007125994785814,5.358816612895697,0.01412514322391337,3.2999999999999297,4.963295694168103
WT,20.0,417,1855389689,5.67751657341255,0.013729175948732606,5.780829493393943,0.014011668391705024,3.2999999999999297,4.7198145885267895
WT,20.0,418,197884476,5.7109366536245405,0.014461685763384947,5.681313342133659,0.012608162491289165,3.2999999999999297,4.774013187992819
WT,20.0,419,1105674467,5.776967620825374,0.01283996220641128,5.743545379678462,0.0120363581604796,3.2999999999999297,4.93189610165731
WT,20.0,420,910064281,5.64469959390804,0.013590281141573863,5.4063388427844385,0.014676759574748198,3.2999999999999297,4.9488968195263485
WT,20.0,421,1924847498,5.8570762240192735,0.012730394961005184,5.7215908030769125,0.012424321748015272,3.2999999999999297,4.816053695477392
WT,20.0,422,463248044,5.721857686254031,0.013066590572520898,5.702161960130656,0.012841082627424004,3.2999999999999297,4.8462441741163484
WT,20.0,423,1904340934,5.766578832725948,0.013512092405385073,5.920318589296174,0.013415742479918918,3.2999999999999297,4.86149172366715
WT,20.0,424,2091896550,5.874215152135143,0.011258393131769389,5.500175234687326,0.012949790090470975,3.2999999999999297,4.911869590825772
WT,20.0,425,1105554434,5.733150955061857,0.013264164139368172,5.525380281745935,0.014745359854956475,3.2999999999999297,4.7044687067363045
WT,20.0,426,1325643672,5.653171295070436,0.012905551571003454,5.712150147305851,0.012655439754160898,3.2999999999999297,4.834002701207992
WT,20.0,427,912542713,5.647199000019542,0.0145693218712814,5.537372984347842,0.01454245126345083,3.2999999999999297,4.787921683501489
WT,20.0,428,1048441453,5.800629039701066,0.013812685376786427,5.6141150339682575,0.013093746028611238,3.2999999999999297,4.727845596262828
WT,20.0,429,452500860,5.636974711254542,0.014310756376069201,5.46530369823902,0.014960643490967603,3.2999999999999297,4.833846940277951
WT,20.0,430,189382598,5.7956991739489165,0.012676658263135295,5.66015408022711,0.01278733450876351,3.2999999999999297,4.9472141718600176
WT,20.0,431,916069281,5.639723210374907,0.012584058771650863,5.575270087226911,0.012250320166192015,3.2999999999999297,4.924134197218369
WT,20.0,432,884366036,5.7630936273677555,0.01353926612459962,5.573213665571384,0.013628925533984527,3.2999999999999297,4.823632505018673
WT,20.0,433,279990589,5.745496144248517,0.013212539222641291,5.6792260202884615,0.011787489563024764,3.2999999999999297,4.886203494010879
WT,20.0,434,100346410,5.612128823303861,0.013867126459917374,5.485578531661305,0.011978239237949885,3.2999999999999297,4.682476225561893
WT,20.0,435,1098221100,5.738594259109262,0.012973845670936672,5.611190826227869,0.012521701681444059,3.2999999999999297,4.7979096251522515
WT,20.0,436,1832444271,5.652699235951579,0.013844284516339787,5.511399261819789,0.014343618958418753,3.2999999999999297,4.782413889060646
WT,20.0,437,108195029,5.5510916665208665,0.01390357235045507,5.561074094596609,0.014339669393931156,3.2999999999999297,4.8574535505998995
WT,20.0,438,1173763381,5.632139512589468,0.013553566129079472,5.5445484600561645,0.01318044448211738,3.2999999999999297,4.823446078901309
WT,20.0,439,599885103,5.676240675497502,0.012647682889718018,5.655583935227189,0.012698642968658013,3.2999999999999297,4.859394530949239
WT,20.0,440,1079038378,5.6646340641392925,0.013630833822006784,5.485500671156593,0.014824724896299902,3.2999999999999297,4.802109999684963
WT,20.0,441,2050905237,5.653526057995471,0.013737503880375276,5.593026096339068,0.013840949711429606,3.2999999999999297,4.817925233822865
WT,20.0,442,1787897613,5.678765561008051,0.013696376174176485,5.684408477410511,0.012626145464051445,3.2999999999999297,4.879004237011788
WT,20.0,443,211711869,5.687164967248648,0.01424134106234655,5.777296679556287,0.011609083783713888,3.2999999999999297,4.976766536859259
WT,20.0,444,1345404546,5.689223557737403,0.013736910033338465,5.478016781030549,0.014555962867562618,3.2999999999999297,5.005005608799713
WT,20.0,445,1907271813,5.607292645682646,0.014838292648591773,5.524309218322411,0.01604474482998392,3.2999999999999297,4.721737097071567
WT,20.0,446,635505328,5.701906987030657,0.013344314653440992,5.488626495159664,0.013817987293988917,3.2999999999999297,4.976896416136007
WT,20.0,447,1192306611,5.7070149713111435,0.013466881096498826,5.649717996779927,0.013219007760629488,3.2999999999999297,4.719621262622261
WT,20.0,448,945577248,5.757935883419977,0.012840705028919925,5.53024288329422,0.013128435580499523,3.2999999999999297,5.013320567929978
WT,20.0,449,2130537863,5.74698669068542,0.013562901034566692,5.622972932220983,0.012858094802110436,3.2999999999999297,4.8783199254551075
WT,20.0,450,841422977,5.663272772205747,0.014717200573311474,5.361404000205631,0.01374331016692594,3.2999999999999297,4.7822992649855225
WT,20.0,451,106106612,5.795278482579247,0.013689620446582835,5.43276469925192,0.014005018778796292,3.2999999999999297,4.833642263110267
WT,20.0,452,1152807824,5.650323569178386,0.01382671650533428,5.764058118627512,0.0138706510486832,3.2999999999999297,4.804107418048105
WT,20.0,453,232654530,5.683598690355744,0.01353127541213064,5.685114525880227,0.01359044223652348,3.2999999999999297,4.833763330194515
WT,20.0,454,2103942118,5.617443048663754,0.014490571028895987,5.394218418549252,0.016295326200414757,3.2999999999999297,4.741187019230644
WT,20.0,455,601839537,5.5827679137678725,0.014003707387281805,5.548017229977651,0.013502996254750417,3.2999999999999297,4.850990660471907
WT,20.0,456,199019336,5.730391211737903,0.013406544813744977,5.521046008686392,0.01397251785067095,3.2999999999999297,4.985350703344742
