condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
WT,495,885990698,181.40625,0.04240955624148115,0.027752241140903758,0.03670699832819607,5000.0,40.0,0,1,1,0.21015415452881664,0.2516501059056183,0.05712140877493861,0.06212236199258066
WT,496,255323538,181.40625,-0.027735227157885872,0.08753802394655416,-0.04032094678277192,5000.0,40.0,0,1,1,0.23497730335304076,0.28046191049970015,0.046340808943828214,0.05409487667940962
WT,497,803554114,181.40625,-0.016057886092355485,-0.038142236061629455,0.05280168359675169,5000.0,40.0,0,1,1,0.23840811627670266,0.27456341507827364,0.04027598120221268,0.04877596479683176
WT,498,1989583992,181.40625,0.012732645849673952,-0.10206294253119515,0.0473013130359727,5000.0,40.0,0,1,1,0.20391501047970187,0.2502778295300012,0.051500037291528675,0.06099513901604002
WT,499,914574815,181.40625,-0.009045931383767225,0.013055271677038521,-0.03553199073290314,5000.0,40.0,0,1,1,0.20384176546457375,0.25183673822226615,0.043532151909891785,0.05515014083492732
WT,500,244230786,181.40625,0.021674514613848103,0.058815243794212595,0.047788536006242076,5000.0,40.0,0,1,1,0.2183214639998808,0.26769297988873764,0.051227023646276744,0.06052824648269131
WT,501,1400011216,181.40625,-0.00819874140814559,0.005228449602857498,-0.028747962026073732,5000.0,40.0,0,1,1,0.16029688424600566,0.22120045327432136,0.04444183465664438,0.05597518178277508
WT,502,2067199702,181.40625,0.028432729865919215,-0.02609560562638794,-0.010132436258614303,5000.0,40.0,0,1,1,0.1259029834185777,0.18831918355941335,0.04954920628684974,0.05461230537624599
WT,503,1862921945,181.40625,-0.051560877471789494,-0.04453865041974126,0.0005263878574095604,5000.0,40.0,0,1,1,0.141509072104886,0.2017945579110765,0.053070188004496546,0.053304672052828156
WT,504,588574701,181.40625,-0.03402330592731889,-0.014790001612101089,-0.04858223848719303,5000.0,40.0,0,1,1,0.23551946461245063,0.274382798337889,0.05771619493250671,0.060316236192518406
WT,505,974736131,181.40625,0.034729296158276114,-0.053077228069022105,0.034818292568056325,5000.0,40.0,0,1,1,0.19993144029946464,0.24272726425104865,0.045616006638968455,0.05063188842072636
WT,506,1140349286,181.40625,0.007285443030230923,-0.032254461144831124,0.007962974700090785,5000.0,40.0,0,1,1,0.1867131146495507,0.23844966644016452,0.037574965034268035,0.044780103465890626
WT,507,532231408,181.40625,-0.0045490423777370375,-0.024575365256879294,0.054266327691790926,5000.0,40.0,0,1,1,0.23886985745033773,0.27552077926688817,0.032408296685788894,0.037716774073445876
WT,508,577011640,181.40625,-0.018248215977149203,0.002540172918648521,0.002109770196285847,5000.0,40.0,0,1,1,0.15562177235898245,0.22131640342035963,0.034081066108083403,0.040376434685946885
WT,509,508228554,181.40625,-0.02308180996900184,-0.009795548541704594,0.07337863194805012,5000.0,40.0,0,1,1,0.2699706590350094,0.2993743470385806,0.038407464768520284,0.04822404017956767
WT,510,2135847073,181.40625,0.036076380979111665,0.019019343353157043,0.06544660565749166,5000.0,40.0,0,1,1,0.20969451637033215,0.26065388654034954,0.05495901954919467,0.0654146868915132
WT,511,1602053466,181.40625,-0.0005290690213159149,0.09894486018463683,0.02183291886779334,5000.0,40.0,0,1,1,0.20664939985422437,0.25589213524046805,0.03402588525307506,0.042196861484683726
WT,512,1805725310,181.40625,-0.031230255295619153,-0.04212044003705306,0.04969818408959326,5000.0,40.0,0,1,1,0.1901598304870777,0.23758502828855532,0.044847724990859324,0.051437406388706496
WT,513,1753568065,181.40625,-0.03565821572118669,-0.042801836660326394,-0.035732089364773234,5000.0,40.0,0,1,1,0.19670903435794163,0.23783155807718984,0.042028653725299646,0.049374398285029736
WT,514,2059744894,181.40625,0.002370545490616271,-0.01774123048149969,-0.04500147779267669,5000.0,40.0,0,1,1,0.20829271705403987,0.2495589349783715,0.03452273944892412,0.04192741434827344
WT,515,226082954,181.40625,-0.005684919210417594,-0.06841419233801133,0.06254009012905573,5000.0,40.0,0,1,1,0.2599288589784726,0.2930961719276189,0.043359374898184005,0.05287276368655493
WT,516,1893291239,181.40625,-0.004315020530493132,-0.02610896203896505,-0.047134978271959865,5000.0,40.0,0,1,1,0.22510975996334134,0.2637517032600372,0.04444546098948694,0.05506196571942223
WT,517,142934056,181.40625,-0.0029429499545365057,-0.04995381628432335,0.052035854831262635,5000.0,40.0,0,1,1,0.2316371445365428,0.26907113793568305,0.035782798390742096,0.042934875588141595
WT,518,1020958851,181.40625,0.017281044757435138,-0.028963607522875592,-0.01382696643703627,5000.0,40.0,0,1,1,0.16993981331266467,0.2247180817467919,0.03795800891199481,0.048698147055726955
WT,519,1276536571,181.40625,-0.00029199004380816597,-0.06338222894422033,-0.06650478456852452,5000.0,40.0,0,1,1,0.23661769748014996,0.2705100207199654,0.05394861181918951,0.06565868849977667
WT,520,768500831,181.40625,0.0011690799393770583,0.04553825981729162,0.024297060429496177,5000.0,40.0,0,1,1,0.180415635070404,0.2363059161572705,0.03631006171311407,0.04625984400729519
WT,521,313904651,181.40625,0.028230272973496572,0.0987759744538133,0.05731690348410205,5000.0,40.0,0,1,1,0.21784309442758465,0.2575669199558536,0.048615227437659975,0.05232796006591983
WT,522,412963962,181.40625,0.051940209440768936,-0.0400286089700846,-0.04358067267170958,5000.0,40.0,0,1,1,0.20749319869483557,0.25385300154658214,0.0538141871092965,0.05420556392093855
WT,523,1770952863,181.40625,0.010294923281380881,0.09493228134521287,-0.0466050818703261,5000.0,40.0,0,1,1,0.21571973547397727,0.25465011083712225,0.035663647496925514,0.04642341815795818
WT,524,684454368,181.40625,0.042082739115502185,-0.023678889641469438,-0.05598469650173777,5000.0,40.0,0,1,1,0.23331292125626846,0.27169540944754894,0.049523474113982786,0.058011222845319614
WT,525,666438637,181.40625,-0.02828329985296098,-0.09646808210502712,-0.03539571870599451,5000.0,40.0,0,1,1,0.18687807366133552,0.232701429332523,0.067340104062821,0.07537694012105046
WT,526,1982904517,181.40625,0.022325372944378447,0.0029426571317417065,-0.015769410398809382,5000.0,40.0,0,1,1,0.19283546892421913,0.24636658260323066,0.045806621641259655,0.05412355163534523
WT,527,308962622,181.40625,0.02219467579041229,0.005030879397366147,-0.04703594182214105,5000.0,40.0,0,1,1,0.21046429070612233,0.25498451786262677,0.04279513192747446,0.048884490503788146
WT,528,1965520739,181.40625,-0.07814453400283826,-0.06634634043914431,0.019619429871570258,5000.0,40.0,0,1,1,0.1716352310230255,0.23050088410263045,0.06098541476179469,0.05089790765243408
WT,529,1977769028,181.40625,0.012576418156903522,-0.023788350806757445,-0.06665488333825025,5000.0,40.0,0,1,1,0.24605492788498126,0.28286657309794133,0.046764000021666856,0.057055065853008534
WT,530,1285397040,181.40625,-0.06478846679524902,-0.08343080939758586,0.05116358425384115,5000.0,40.0,0,1,1,0.23975212409109964,0.28121257228561036,0.06219212253116961,0.047845252290306804
WT,531,355476667,181.40625,-0.020597187554519128,-0.08077617702273426,-0.03734543528009242,5000.0,40.0,0,1,1,0.2238974722606632,0.2655661102449329,0.04290795687148626,0.05418066013675285
WT,532,334708658,181.40625,0.01668197652897184,-0.07339141008213446,0.020779895099862982,5000.0,40.0,0,1,1,0.19667976913338192,0.24833727754866086,0.05393248165741551,0.06528805371627937
WT,533,611431720,181.40625,0.018249081674064332,0.02421865305559709,-0.047841038101900005,5000.0,40.0,0,1,1,0.2533340195730157,0.2894968122288459,0.04512470637323565,0.05070334680509193
WT,534,1239990661,181.40625,-0.0026187464953358716,-0.010551738997113341,0.014304159063311912,5000.0,40.0,0,1,1,0.1978300193540759,0.2509130584699062,0.057710912575847706,0.06492251507378587
WT,535,329882253,181.40625,0.019909308806890874,0.04354988848920203,-0.048642515989236246,5000.0,40.0,0,1,1,0.21806452995281783,0.2635239277753393,0.053571906471443685,0.061219122109725195
WT,536,978517948,181.40625,0.00372420580691944,-0.07918797694367473,-0.04942815417348307,5000.0,40.0,0,1,1,0.24256734153703102,0.28156367410899613,0.03458400893257605,0.041928656176676515
WT,537,248013022,181.40625,0.007067103709799668,0.013209284915311413,-0.05622511557546651,5000.0,40.0,0,1,1,0.17109582451166377,0.226643177575968,0.0335820369009233,0.03848202483170927
WT,538,1160251317,181.40625,0.019839125944363756,0.09699323756103738,-0.030375034388916915,5000.0,40.0,0,1,1,0.18430066630924624,0.2351185317244773,0.039067365829894715,0.04583900855936936
WT,539,45415018,181.40625,0.04782393363833697,-0.12295765365663804,-0.049101290548524044,5000.0,40.0,0,1,1,0.2388283904594317,0.2793124432809074,0.055253393707160106,0.0627971884061479
WT,540,1522643590,181.40625,-0.009999859945005353,-0.046921069234074915,0.07240313614378462,5000.0,40.0,0,1,1,0.2637144120258317,0.29387441507874695,0.05705584214251452,0.07067304008808765
WT,541,118960734,181.40625,0.02280434110156335,-0.011109876531390317,-0.0507278096763558,5000.0,40.0,0,1,1,0.17354779422153596,0.21694293543602713,0.0383142747668386,0.04488314537181827
WT,542,418376710,181.40625,-0.0119801889123133,-0.028176081825319693,-0.07531000837342113,5000.0,40.0,0,1,1,0.2705251022326905,0.29980653008310154,0.0501473055915535,0.0632989623734257
WT,543,375039702,181.40625,0.026696867351229645,0.05830421050670526,0.02822763788404986,5000.0,40.0,0,1,1,0.20096527753181712,0.25550152057050285,0.042865256537820404,0.05591147242451749
WT,544,1784546221,181.40625,-0.052769148927788175,-0.060010050081012054,-0.0394892574924413,5000.0,40.0,0,1,1,0.23300886736953574,0.27680747605783057,0.05203783847243204,0.043430180306548834
WT,545,114636826,181.40625,0.001962961321345522,-0.049011382096855356,-0.013086810514415037,5000.0,40.0,0,1,1,0.19200482376333874,0.246843298317547,0.04093691314449977,0.047787883566127246
WT,546,921828104,181.40625,-0.040029646489900185,-0.007738687502081325,0.05729045242060594,5000.0,40.0,0,1,1,0.2144268081714287,0.26129794727345956,0.05270385612558468,0.058920673605100005
WT,547,1269471677,181.40625,-0.02217306103934552,-0.0020423862817094294,-0.06110296761631548,5000.0,40.0,0,1,1,0.23792170450562705,0.2722273944711401,0.04345910398018491,0.0541241591713021
WT,548,1108092010,181.40625,-0.012842442798921083,0.011742698308847927,-0.018416417193532906,5000.0,40.0,0,1,1,0.18312137914893598,0.2459649750159583,0.03609063469110373,0.04574874686563032
WT,549,1461823314,181.40625,0.01647740731033806,-0.0031728425308680443,0.08551504401511427,5000.0,40.0,0,1,1,0.23310278469214354,0.2777154229502311,0.04383250596381214,0.05182906913116518
WT,550,1724646939,181.40625,0.05328581358969483,0.009060502838845222,0.0409545490420528,5000.0,40.0,0,1,1,0.23557638417375756,0.27836530342657156,0.0480787002117475,0.05216469237022762
WT,551,845314968,181.40625,-0.03913771909828425,-0.05210166871431072,-0.039892143633941876,5000.0,40.0,0,1,1,0.22946485240621836,0.26926899264675963,0.06509056638481546,0.067661411387296
WT,552,1778584327,181.40625,0.021886597835216254,-0.05642795104297034,-0.029523570592162172,5000.0,40.0,0,1,1,0.2005563509528482,0.25197934549910406,0.05137544386844207,0.05951027289751403
WT,553,682880680,181.40625,-0.01013619335522039,0.018895977931225067,0.045757068831999634,5000.0,40.0,0,1,1,0.24741785698773697,0.2874760195760158,0.03327090743472912,0.043484341953003575
WT,554,2114031674,181.40625,0.04399807086940875,-0.05362836203712085,-0.043125503995010916,5000.0,40.0,0,1,1,0.1953397292394464,0.2432104186611071,0.04668346076635922,0.05272522002809149
WT,555,1083461842,181.40625,0.010247461020816744,-0.04602623084061093,0.05888797780896013,5000.0,40.0,0,1,1,0.24556301817547516,0.28084104040370905,0.044996471640565264,0.05477350213046659
WT,556,1580576612,181.40625,-0.03477012802353909,0.019924705394312042,0.08088224773141817,5000.0,40.0,0,1,1,0.2622116669936373,0.2909998063680244,0.04026994653462727,0.04106870267944457
WT,557,1879058804,181.40625,0.005116442082274027,0.013992022265350124,0.056780278182971156,5000.0,40.0,0,1,1,0.1943342352253654,0.24958484877546383,0.04123010622157141,0.049711204075883676
WT,558,1702205586,181.40625,-0.017929747258263663,0.010843583711108704,0.05739576599780962,5000.0,40.0,0,1,1,0.2605101027697306,0.29755422667300757,0.03517417917337391,0.04118747221958723
WT,559,1827791249,181.40625,0.006838809229082445,0.04660423511977599,-0.01682724782853414,5000.0,40.0,0,1,1,0.18926600862880164,0.24205787025444306,0.03805435913732857,0.050454266652516025
WT,560,1152154131,181.40625,-0.054178701526883595,-0.05136656427440497,-0.026405474543993133,5000.0,40.0,0,1,1,0.1858294475521244,0.2407262319447417,0.056867914711015904,0.04861181484435108
WT,561,93361984,181.40625,0.03012580541023936,0.03049471021977894,0.04105014244446711,5000.0,40.0,0,1,1,0.20953890604909142,0.254096875190354,0.05627665309706,0.06269384283600468
WT,562,1058888832,181.40625,0.033929543690328884,-0.029411597028496796,0.040501944661340966,5000.0,40.0,0,1,1,0.17716833032709553,0.23383256721255014,0.042748551783537855,0.048406299761804404
WT,563,389764866,181.40625,0.020131911042642094,0.062430239910231285,0.06828280650591473,5000.0,40.0,0,1,1,0.24842383428725826,0.2825298916168676,0.04365021922738757,0.048962663156284274
WT,564,1909363324,181.40625,-0.03499720923616132,-0.05973697146382681,0.04508445289400012,5000.0,40.0,0,1,1,0.2292436524113361,0.2738604706327935,0.05377909966244779,0.06081525097613042
WT,565,508405738,181.40625,-0.0018153818544740356,0.04275158752717501,-0.0563961802006683,5000.0,40.0,0,1,1,0.22651710754670965,0.2622253739118929,0.03718417595917443,0.04459392364539018
WT,566,489776227,181.40625,0.03918957630184766,0.08497187985377838,0.05548019202743787,5000.0,40.0,0,1,1,0.244770732972048,0.28192647408533594,0.040679873457197084,0.04806938918541154
WT,567,535555740,181.40625,0.012586305258575568,-0.029332258804497018,-0.04366695756525756,5000.0,40.0,0,1,1,0.21131579884317647,0.25597504002400273,0.05845027584470041,0.0691582794514828
WT,568,1379900536,181.40625,-0.026406207149044302,0.009920648314670658,-0.027660930751655245,5000.0,40.0,0,1,1,0.16502367356860603,0.22386436717814562,0.04262979516713643,0.04349545394040178
WT,569,1226712777,181.40625,0.0012114811729835597,-0.10048453155485257,0.029592170058077964,5000.0,40.0,0,1,1,0.18940926378517278,0.23661379613162375,0.040858245668674215,0.05376631124072827
WT,570,2037620260,181.40625,0.014458736633532407,-0.048105272465952094,0.05210767670246108,5000.0,40.0,0,1,1,0.23498240640641993,0.2691097381041683,0.037980911376101406,0.04438635807962216
WT,571,893916751,181.40625,0.07136736023242667,0.06620916559767787,-0.06515089426200332,5000.0,40.0,0,1,1,0.2374729912829799,0.2725099726252148,0.07362534833218792,0.06431838992019756
WT,572,606187738,181.40625,0.01502018361034945,-0.0269106876794868,-0.0013726347434141746,5000.0,40.0,0,1,1,0.18414376459797396,0.23695887358123263,0.042215556434384564,0.050444230800135915
WT,573,105772416,181.40625,0.007089876197120531,0.02752519225728839,-0.05510112002749481,5000.0,40.0,0,1,1,0.25801059939675014,0.29031688179993825,0.04826032151645041,0.060857952516506636
WT,574,15195396,181.40625,0.005058444804348503,-0.04384664319733666,-0.05873098053056059,5000.0,40.0,0,1,1,0.19898741423372646,0.24546486006235946,0.03814622025367622,0.04705659832638484
WT,575,802330252,181.40625,-0.05188716625607184,-0.10444571619370194,0.028882102312652425,5000.0,40.0,0,1,1,0.20725246232461086,0.25666885865098266,0.04305576758218403,0.04789873086792589
WT,576,1988177715,181.40625,0.043268474997703636,0.03873448247659873,0.032700348306112216,5000.0,40.0,0,1,1,0.19074353040611983,0.23177396922272006,0.04416757149926877,0.04032646358929742
WT,577,1124750891,181.40625,0.0036129662927646845,-0.04437879980252376,0.04438913553181711,5000.0,40.0,0,1,1,0.2072043819122667,0.262146032013524,0.042145412369338844,0.05426900719200738
WT,578,1918878898,181.40625,-0.03606934461031862,-0.12991821070229576,-0.031205336671978532,5000.0,40.0,0,1,1,0.20717044078883493,0.2556736618974224,0.04875413074182181,0.0535736836603491
WT,579,218338748,181.40625,0.027830711824683114,-0.05239535321895537,0.05253745953384454,5000.0,40.0,0,1,1,0.2301590692949634,0.26979197424371737,0.04302882020103329,0.04741101710610673
WT,580,200405329,181.40625,0.01864178112008327,-0.06432546938963347,-0.02836701681952908,5000.0,40.0,0,1,1,0.20940412294672442,0.2605100636443319,0.03381839593612789,0.039742505435751745
WT,581,1789838614,181.40625,0.027884869624304167,0.04516712262835498,-0.05883142918387631,5000.0,40.0,0,1,1,0.2551797845348894,0.2886366985652069,0.05240345617394586,0.06343574502963666
WT,582,229226759,181.40625,0.038204600152193006,0.09243926929001939,-0.016727696685391497,5000.0,40.0,0,1,1,0.20836018641783755,0.259829653948312,0.03966497699614702,0.03690283823608453
WT,583,111587258,181.40625,-0.008782635714908626,0.028155443591094554,0.02020598888085928,5000.0,40.0,0,1,1,0.16316108530568924,0.22331398073855258,0.05077043288003741,0.064235345070937
WT,584,867782439,181.40625,0.018426763053145518,-0.019377973209055457,-0.05546241665249206,5000.0,40.0,0,1,1,0.24826382487288612,0.2841198880906644,0.0328307332006963,0.036866873278337604
WT,585,1986082789,181.40625,0.014674965163565082,0.04469719482519595,0.038921558597038663,5000.0,40.0,0,1,1,0.2010535180525166,0.24741270757317305,0.046025028813358224,0.05385837769140193
WT,586,1480439527,181.40625,0.001943369371504854,-0.0009843140443800097,-0.024876547557838018,5000.0,40.0,0,1,1,0.1200570979895722,0.17787342842066065,0.02804055840108151,0.03611891789890439
WT,587,212843850,181.40625,-0.01763430673108861,-0.06504784130165074,0.03469223889587141,5000.0,40.0,0,1,1,0.21665385748026747,0.2587812598065119,0.053790645832620505,0.06511850536356713
WT,588,1797725225,181.40625,0.030784905300155735,0.02958584275783438,0.03935519626465594,5000.0,40.0,0,1,1,0.20602941979639242,0.25327651424033637,0.04079856187650322,0.04816364077623453
WT,589,1811563413,181.40625,0.03700143056740327,-0.0730695196755959,-0.06712072900576531,5000.0,40.0,0,1,1,0.24953515382468144,0.2833548172380612,0.04795490298475333,0.058149308676863576
WT,590,1719482720,181.40625,-0.028873631529677278,-0.03723104864495836,0.07246745180883644,5000.0,40.0,0,1,1,0.2591142612903021,0.29008331445669644,0.04719374698352638,0.0534342598599524
WT,591,1938432865,181.40625,-0.01150672741742076,0.05241767653292874,0.04213818322637217,5000.0,40.0,0,1,1,0.1973724770383513,0.24671488836504218,0.06357200337269861,0.07438858418299743
WT,592,515134128,181.40625,-0.02367273418651189,-0.019018672008756468,-0.004881784436430826,5000.0,40.0,0,1,1,0.10594359447875334,0.16366717576090006,0.04574520006267607,0.05349805701951213
WT,593,2103612017,181.40625,-0.03483445700179194,0.014478153022761142,0.04013032547261555,5000.0,40.0,0,1,1,0.18628519084773154,0.2389912876157068,0.0481916340027312,0.05214868115908986
WT,594,688690082,181.40625,-0.00038557441185465077,-0.047828549027788624,-0.03461809508033398,5000.0,40.0,0,1,1,0.1566862708526117,0.2178995933164405,0.04208589418418421,0.05180136631021177
WT,595,1722337462,181.40625,0.03704277299486329,-0.038278890548468544,-0.051146884785574595,5000.0,40.0,0,1,1,0.25527868754679317,0.2897884899018601,0.04783854170921839,0.055323495531992846
WT,596,1244175904,181.40625,0.006930555546723488,0.06672520357707219,0.05634156597083744,5000.0,40.0,0,1,1,0.1942142573517868,0.2441797861967536,0.038451098754353714,0.046213692788684944
WT,597,1673915271,181.40625,0.018377853061230142,-0.07177575307176916,-0.021914375885628955,5000.0,40.0,0,1,1,0.15653523687001805,0.2099544236783793,0.05141023597541286,0.05732757435013621
WT,598,1348231937,181.40625,-0.02173712152713191,0.07343923172689992,0.031760625657233116,5000.0,40.0,0,1,1,0.20593925336860733,0.2629586458726052,0.04003234417141021,0.0534924816878007
WT,599,1379722328,181.40625,-0.027685007188695595,-0.10618753117106924,-0.015144026085875915,5000.0,40.0,0,1,1,0.20948726969761797,0.26513602714395784,0.06598109304175041,0.08028531332664483
WT,600,1323460010,181.40625,-0.0010990856713051595,0.034584467854388484,-0.062223714094137794,5000.0,40.0,0,1,1,0.2477639116031051,0.28319096510802805,0.044392561534227465,0.054141924899698324
WT,601,1672881932,181.40625,-0.00891644643070987,0.02000444357042415,0.03102174888781853,5000.0,40.0,0,1,1,0.20705578442854855,0.2567534224832434,0.04135727042819986,0.047612207425046515
WT,602,1587082673,181.40625,-0.0423744071362499,-0.012033955921307592,-0.00121227840067473,5000.0,40.0,0,1,1,0.17175452677142494,0.23706863988879928,0.05482160579166972,0.06379085009444524
WT,603,288948666,181.40625,0.023045648538666356,0.015439825994096608,0.04726684914153683,5000.0,40.0,0,1,1,0.18293697764916772,0.22070482648774195,0.03548349396777281,0.041595384961248115
WT,604,1773939345,181.40625,-0.03302294099621886,-0.03856689995107232,0.03090852084082293,5000.0,40.0,0,1,1,0.18172062412977913,0.23541705737675225,0.04840870533875439,0.05469499486068607
WT,605,1151197340,181.40625,0.010090523515873636,0.0380161707959737,0.0396125896806364,5000.0,40.0,0,1,1,0.24755933809028174,0.28952740988889475,0.052510609039949196,0.06076536282746015
WT,606,693816369,181.40625,0.0018894823282456519,0.0072740986788920855,-0.0323540275155083,5000.0,40.0,0,1,1,0.18975558214942348,0.24058015699846072,0.03381975024633068,0.041005511099911296
WT,607,1104285204,181.40625,-0.013922345467815378,-0.05334334900927737,-0.03452498975338652,5000.0,40.0,0,1,1,0.19110273424432972,0.24115497391969495,0.05242973622107654,0.06735744146747923
WT,608,2076581195,181.40625,-0.009972387452579324,0.055622511756780936,0.045419761106592356,5000.0,40.0,0,1,1,0.20863873961195345,0.24872259470612632,0.07380023419104866,0.09215696436955133
WT,609,1841622155,181.40625,0.019414648906257336,0.08936031129642459,0.04555793873287022,5000.0,40.0,0,1,1,0.20087114384145036,0.24870148924955346,0.06308359722563815,0.07810017946345513
WT,610,1790353918,181.40625,-0.03882079304143336,-0.0026020344498743583,0.03791759743692588,5000.0,40.0,0,1,1,0.18773113493650198,0.24297604515177293,0.05459688401636735,0.055301145922648
WT,611,993854069,181.40625,-0.03125871255575259,0.009541384737605019,-0.07769627021013314,5000.0,40.0,0,1,1,0.2624449073985947,0.29201743724569607,0.05299192884582921,0.05736055253900709
WT,612,1683923194,181.40625,-0.01044793079934361,0.06712110249445946,-0.049227284413959155,5000.0,40.0,0,1,1,0.2036496011179314,0.24163911712397407,0.03105901708722496,0.036761867383388006
WT,613,826973395,181.40625,-0.00657777164888689,0.09681838396522656,-0.05161226200353848,5000.0,40.0,0,1,1,0.20151674799720593,0.24447620579691898,0.04920097902415181,0.058391014332240296
WT,614,1473529149,181.40625,0.0348205356700977,-0.0030051152530262784,-0.05453477996272116,5000.0,40.0,0,1,1,0.25258272817225735,0.29126336484235976,0.04839615547750392,0.05235209417907692
WT,615,1373451665,181.40625,0.03316634007508253,-0.05596363231916973,0.007623191976622468,5000.0,40.0,0,1,1,0.14864842641115739,0.215909400114948,0.04306422781093075,0.0475030522712035
WT,616,536438634,181.40625,-0.00026307263997481586,0.0500440896860273,-0.023496196436964076,5000.0,40.0,0,1,1,0.18272356843559948,0.23686033684020563,0.04267714874098259,0.05203894823820694
WT,617,572225616,181.40625,-0.018492667500736505,0.02491886552264031,-0.03261894410048231,5000.0,40.0,0,1,1,0.22072107718186795,0.26631982000130516,0.03425240850657435,0.038789414702067974
WT,618,131282429,181.40625,-0.010135218816108009,0.09272260196844416,0.06998074706190352,5000.0,40.0,0,1,1,0.23989601337789374,0.2734685004694585,0.03376393628850476,0.044600372485850415
WT,619,300150376,181.40625,0.019482513074038737,0.008998040061193523,-0.06425324207218126,5000.0,40.0,0,1,1,0.24494815188667007,0.27745229032845853,0.03495667440564832,0.043143776458477535
WT,620,931188965,181.40625,-0.03397836532699877,-0.01712003666953618,-0.02913382846051605,5000.0,40.0,0,1,1,0.1988139308306291,0.25432649140906216,0.036067938236292084,0.03343340059634467
WT,621,1026233631,181.40625,0.013176337896657994,-0.050483237149753626,0.05686959047462272,5000.0,40.0,0,1,1,0.2542151753219663,0.28776648538718863,0.032878330902760336,0.03827176969699972
WT,622,354594072,181.40625,-0.014501561841663714,0.013324792271484611,0.03597629725333892,5000.0,40.0,0,1,1,0.18941894316980523,0.2424671719278585,0.03622567914432297,0.042355815604167214
WT,623,895263101,181.40625,0.0014295043205686461,-0.07373405105762473,0.04801279004875069,5000.0,40.0,0,1,1,0.23622661922031096,0.27752027761598214,0.04245810441758882,0.05309107159108262
WT,624,1297461342,181.40625,-0.015274238486901317,-0.06838492383071826,-0.0604910875432327,5000.0,40.0,0,1,1,0.24911848764379005,0.2834335495732679,0.0533370551916422,0.059876070576502814
WT,625,499440143,181.40625,0.03146309678061286,0.01022824345893574,-0.04224598165847019,5000.0,40.0,0,1,1,0.23695485273019343,0.2770618338073068,0.04513072193397535,0.05282927770480797
WT,626,726358214,181.40625,0.03780768201445032,0.007196285692115122,-0.03275602366950649,5000.0,40.0,0,1,1,0.18910153483502565,0.23979972235376054,0.040061267035049634,0.043874244256469234
WT,627,789225602,181.40625,0.037003912180368095,0.1321919756764248,-0.009870578606356314,5000.0,40.0,0,1,1,0.17078258114035577,0.2265935388280984,0.045223654029214,0.05116022515765917
WT,628,1084594964,181.40625,0.0027330275544818427,-0.0415712104183357,0.03334263433856224,5000.0,40.0,0,1,1,0.20797871646780197,0.25565564776723154,0.02877848368724236,0.035141077200996636
WT,629,786821794,181.40625,-0.03282056523904713,-0.06272448758140452,-0.005891495522245298,5000.0,40.0,0,1,1,0.17103313569428436,0.22608222044561943,0.04595890040325749,0.05449631918491534
WT,630,1582576516,181.40625,0.013897597027427268,-0.018062133535404763,0.06008323402815298,5000.0,40.0,0,1,1,0.23933063360865375,0.2772176187273516,0.03535054123166863,0.04636185898295578
WT,631,703291368,181.40625,0.006428732020140104,-0.051494161259671135,-0.04221778920816344,5000.0,40.0,0,1,1,0.18565328896061783,0.23898477595940915,0.03548334510783227,0.04476332185299343
WT,632,931786188,181.40625,0.03480786132738258,0.12865303681269813,0.049695638575306005,5000.0,40.0,0,1,1,0.22582603562900852,0.2717369562033812,0.043910133839598464,0.04973989433140681
WT,633,814892905,181.40625,-0.04120041742259296,0.10810374173641021,0.043901298876748256,5000.0,40.0,0,1,1,0.22581133617167037,0.2686198429722349,0.04669338574652072,0.04770875871574261
WT,634,392808678,181.40625,-0.026311251690530047,-0.018748216480021215,-0.04046762246246524,5000.0,40.0,0,1,1,0.23490787184853432,0.2780075115395589,0.05322554009815981,0.05718899194859452
WT,635,1472622620,181.40625,-0.029771963974687485,-0.0909472250284428,-0.02715643680897471,5000.0,40.0,0,1,1,0.18926770562799727,0.24472379719436443,0.045204660792281075,0.053206467442275356
WT,636,505616787,181.40625,0.01812513738691334,-0.002276339050726976,0.03645190497210897,5000.0,40.0,0,1,1,0.22491152597963843,0.27348724041370365,0.034707762395187,0.043335914015038814
WT,637,637537374,181.40625,-0.059105545584401474,-0.058235106642783065,-0.06466736473277385,5000.0,40.0,0,1,1,0.2524483885611361,0.28854414026915365,0.05516047352399528,0.0421516844641642
WT,638,1702421863,181.40625,0.01735474213843003,-0.013384291512991291,-0.038499801879589346,5000.0,40.0,0,1,1,0.20212907478910952,0.2540550513130197,0.03710400715986583,0.04481390422363789
WT,639,2037656880,181.40625,-0.008269285842327568,-0.0061026983581897705,0.035907238977061114,5000.0,40.0,0,1,1,0.19714472270879968,0.25365088491018145,0.04215474137790345,0.0487818821062647
WT,640,1440624719,181.40625,-0.04144519895119035,-0.09576256632572645,-0.06380139288108025,5000.0,40.0,0,1,1,0.25271694434446734,0.2903736167154531,0.06089223673490438,0.06742791078056241
WT,641,1967842386,181.40625,-0.025809242585431134,-0.13772455161733757,0.03345556706891887,5000.0,40.0,0,1,1,0.1968889420545832,0.2515370493616383,0.055809377211568,0.06724926246913623
