condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,0.304,0.7330594011954398,0.002355676577788466,1.0,
WT_APP,0.305,0.7325388477800993,0.0023364666471876326,1.0,
WT_APP,0.306,0.7317355419102711,0.0023254959866894714,1.0,
WT_APP,0.307,0.731080883721832,0.0023258502935514674,1.0,
WT_APP,0.308,0.7305101006673316,0.0023177284262644077,1.0,
WT_APP,0.309,0.7298471710078404,0.002315683576590486,1.0,
WT_APP,0.31,0.7292042415618403,0.002322196771527464,1.0,
WT_APP,0.311,0.7283798172220934,0.002343431745523625,1.0,
WT_APP,0.312,0.7277848246468513,0.002365877667275417,1.0,
WT_APP,0.313,0.7271252861156415,0.0023900898171409063,1.0,
WT_APP,0.314,0.7263758377468107,0.0024089175810669316,1.0,
WT_APP,0.315,0.7256686480687721,0.002433399331152961,1.0,
WT_APP,0.316,0.7250379486581953,0.002473908735747343,1.0,
WT_APP,0.317,0.7242982166892395,0.0025228691761685134,1.0,
WT_APP,0.318,0.723708703167716,0.0025672818265683375,1.0,
WT_APP,0.319,0.7229820080526558,0.002617909051390875,1.0,
WT_APP,0.32,0.7224080260737072,0.002658927072575436,1.0,
WT_APP,0.321,0.7214572816292931,0.002698840255940597,1.0,
WT_APP,0.322,0.7208213802653424,0.002743541470344878,1.0,
WT_APP,0.323,0.7201362014345406,0.002793644933534743,1.0,
WT_APP,0.324,0.7194083415140545,0.002851510283031493,1.0,
WT_APP,0.325,0.7189255732256129,0.0028971362067800313,1.0,
WT_APP,0.326,0.7183149019294555,0.0029410525753545,1.0,
WT_APP,0.327,0.7175279866809947,0.002996718075362571,1.0,
WT_APP,0.328,0.7169609803555442,0.0030589123648626123,1.0,
WT_APP,0.329,0.7164010229300162,0.003115963954805346,1.0,
WT_APP,0.33,0.7158365298058119,0.003171118837265284,1.0,
WT_APP,0.331,0.7152929908202817,0.0032178146294997126,1.0,
WT_APP,0.332,0.7146869088402419,0.003270179718422837,1.0,
WT_APP,0.333,0.7142187013088481,0.0033283721800063735,1.0,
WT_APP,0.334,0.7140236132332453,0.003387249382505792,1.0,
WT_APP,0.335,0.7134048838065745,0.003448073825351902,1.0,
WT_APP,0.336,0.7129514570514406,0.0035151923192784647,1.0,
WT_APP,0.337,0.7126486707783539,0.00356452947647804,1.0,
WT_APP,0.338,0.7123987668746189,0.0036204752278342725,1.0,
WT_APP,0.339,0.7122305194023588,0.003683975731330366,1.0,
WT_APP,0.34,0.7119121847705088,0.0037516999820125523,1.0,
WT_APP,0.341,0.7116467785261664,0.0038055083924597006,1.0,
WT_APP,0.342,0.7114353051199908,0.003872793406906125,1.0,
WT_APP,0.343,0.7111363940275687,0.003928878757902296,1.0,
WT_APP,0.344,0.7110331872921039,0.004000036508683771,1.0,
WT_APP,0.345,0.7109303342681699,0.0040603316285287025,1.0,
WT_APP,0.346,0.7107981350834087,0.004125818935748343,1.0,
WT_APP,0.347,0.7107379250752204,0.004182434919228476,1.0,
WT_APP,0.348,0.7106491346025202,0.004250059633738394,1.0,
WT_APP,0.349,0.7105832343941586,0.004320173613414974,1.0,
WT_APP,0.35,0.7105806381231091,0.004379380032220561,1.0,
WT_APP,0.351,0.7106085044524135,0.004442585326009242,1.0,
WT_APP,0.352,0.7109126511207081,0.004497169851627303,1.0,
WT_APP,0.353,0.7112102219847052,0.004552663832808144,1.0,
WT_APP,0.354,0.7114426083222639,0.004611357535926729,1.0,
WT_APP,0.355,0.7116103389699149,0.00466353794570397,1.0,
WT_APP,0.356,0.7118541036612978,0.0047158104151515095,1.0,
WT_APP,0.357,0.7123155798858686,0.004776851137078172,1.0,
WT_APP,0.358,0.7124640370814018,0.004829573401196498,1.0,
WT_APP,0.359,0.712796208687043,0.0048745988238867366,1.0,
WT_APP,0.36,0.7132297342092005,0.00491503283195965,1.0,
WT_APP,0.361,0.7138723705469068,0.0049573207588780544,1.0,
WT_APP,0.362,0.7143420723917072,0.00500344539148701,1.0,
WT_APP,0.363,0.7148959563965511,0.00504292159069205,1.0,
WT_APP,0.364,0.7154536660806948,0.00507123631557173,1.0,
WT_APP,0.365,0.7159853204465222,0.005091473060372362,1.0,
WT_APP,0.366,0.7165992886618842,0.005105487187823377,1.0,
WT_APP,0.367,0.7171958970975219,0.005138401058454865,1.0,
WT_APP,0.368,0.7178117401125095,0.005152816753222978,1.0,
WT_APP,0.369,0.7185089265875734,0.0051791501027108906,1.0,
WT_APP,0.37,0.7190547415412869,0.005206307484132334,1.0,
WT_APP,0.371,0.7197250998717944,0.0052154105669801705,1.0,
WT_APP,0.372,0.7203704742459073,0.005235553195528026,1.0,
WT_APP,0.373,0.7209136858348638,0.005257570712413629,1.0,
WT_APP,0.374,0.7214619027620542,0.005268500355252311,1.0,
WT_APP,0.375,0.7221825037996088,0.005276155729170711,1.0,
WT_APP,0.376,0.7229385278690698,0.005285926551266438,1.0,
WT_APP,0.377,0.7236061759339831,0.005300633007322579,1.0,
WT_APP,0.378,0.7242256932949486,0.005298838532327056,1.0,
WT_APP,0.379,0.7248706952837429,0.005304407416380824,1.0,
WT_APP,0.38,0.7256362629384854,0.0052978626623753486,1.0,
WT_APP,0.381,0.7262695773381705,0.005310498642783954,1.0,
WT_APP,0.382,0.7268641619942734,0.0053167857559102225,1.0,
WT_APP,0.383,0.7276212942929101,0.0053142904836489995,1.0,
WT_APP,0.384,0.7283497829626371,0.005316402085245787,1.0,
WT_APP,0.385,0.7291066239786076,0.005296501666934465,1.0,
WT_APP,0.386,0.7297973097592361,0.005290330783102855,1.0,
WT_APP,0.387,0.730507217538598,0.005282618961358039,1.0,
WT_APP,0.388,0.7312294895204011,0.0052793996871854975,1.0,
WT_APP,0.389,0.7318749900093091,0.005270805993680176,1.0,
WT_APP,0.39,0.7326738580795631,0.005250759888124631,1.0,
WT_APP,0.391,0.73348795811076,0.005239924298834894,1.0,
WT_APP,0.392,0.7340024657140809,0.005238617597399244,1.0,
WT_APP,0.393,0.7346044380870145,0.0052163597920686115,1.0,
WT_APP,0.394,0.7351727039458098,0.0052031290202972655,1.0,
WT_APP,0.395,0.7358245663983531,0.0051839296551176315,1.0,
WT_APP,0.396,0.736521826560853,0.005163691704699817,1.0,
WT_APP,0.397,0.7371506667943878,0.005136863553347701,1.0,
WT_APP,0.398,0.7379241114967128,0.005115341142395535,1.0,
WT_APP,0.399,0.7385886088761655,0.005088787858868895,1.0,
WT_APP,0.4,0.7391910618180226,0.005056728889675826,1.0,
WT_APP,0.401,0.7397593722320661,0.00502373689278073,1.0,
WT_APP,0.402,0.7402924445849505,0.0049962706091489515,1.0,
WT_APP,0.403,0.7408142427486799,0.004961961143903682,1.0,
WT_APP,0.404,0.7413012516306262,0.004924103378413384,1.0,
WT_APP,0.405,0.7418860226491222,0.004886133637781144,1.0,
WT_APP,0.406,0.7422449276603661,0.004858176031998616,1.0,
WT_APP,0.407,0.7426427609420275,0.004820599825812262,1.0,
WT_APP,0.408,0.7431266302775797,0.004776560169765009,1.0,
WT_APP,0.409,0.7435022707020461,0.004751911889319312,1.0,
WT_APP,0.41,0.7440096359573899,0.004700056132396279,1.0,
WT_APP,0.411,0.7443825026371047,0.00466633504301451,1.0,
WT_APP,0.412,0.7447946112594368,0.00461252448223413,1.0,
WT_APP,0.413,0.7451801231013456,0.004570639287777963,1.0,
WT_APP,0.414,0.7456035508115123,0.004519186826346428,1.0,
WT_APP,0.415,0.7460467645432884,0.004475669620704944,1.0,
WT_APP,0.416,0.7464160761498425,0.004424629370359651,1.0,
WT_APP,0.417,0.7467451053460664,0.004386312312879317,1.0,
WT_APP,0.418,0.7471065926205783,0.004339518851415748,1.0,
WT_APP,0.419,0.7474428327436489,0.004288336588763002,1.0,
WT_APP,0.42,0.7478040929963443,0.00424785134361888,1.0,
WT_APP,0.421,0.7482144195998695,0.004199389278760284,1.0,
WT_APP,0.422,0.7486105929613438,0.0041397450592737745,1.0,
WT_APP,0.423,0.7489323374566759,0.0040896639511795105,1.0,
WT_APP,0.424,0.7493651718833538,0.004028945380493891,1.0,
WT_APP,0.425,0.7497592475423479,0.003979801850953181,1.0,
WT_APP,0.426,0.7499398697951954,0.003927598979480351,1.0,
WT_APP,0.427,0.7503369515265519,0.003863381079865272,1.0,
WT_APP,0.428,0.7505801224661185,0.003809468911990963,1.0,
WT_APP,0.429,0.7508708866237105,0.003771921665689596,1.0,
WT_APP,0.43,0.7512191025792657,0.0037167111604081197,1.0,
WT_APP,0.431,0.7515159461246893,0.0036680276690393117,1.0,
WT_APP,0.432,0.7518072601233747,0.003607029143107436,1.0,
WT_APP,0.433,0.7521712312205553,0.003563146566435274,1.0,
WT_APP,0.434,0.7523438047506594,0.003510645907668025,1.0,
WT_APP,0.435,0.7527281224005643,0.0034511263594174837,1.0,
WT_APP,0.436,0.7529144128583326,0.0033936079220756366,1.0,
WT_APP,0.437,0.7531457927678841,0.003340819420589377,1.0,
WT_APP,0.438,0.7533529229936745,0.0032874794088465823,1.0,
WT_APP,0.439,0.7535517219397114,0.0032373787928062395,1.0,
WT_APP,0.44,0.7537630331814017,0.0031847778094595564,1.0,
WT_APP,0.441,0.7539868120494652,0.0031259490707763174,1.0,
WT_APP,0.442,0.7541328607557306,0.003077033216785852,1.0,
WT_APP,0.443,0.754373159155131,0.003028741254740999,1.0,
WT_APP,0.444,0.7544671028201887,0.00297970665810509,1.0,
WT_APP,0.445,0.7546866642111997,0.0029270628982971795,1.0,
WT_APP,0.446,0.7549695359590758,0.002880022994200103,1.0,
WT_APP,0.447,0.7550064567251773,0.0028342698832973176,1.0,
WT_APP,0.448,0.7550797550184307,0.0027855312236803468,1.0,
WT_APP,0.449,0.7551752227174443,0.0027421343588841856,1.0,
WT_APP,0.45,0.7553461849822469,0.0027022684782677456,1.0,
WT_APP,0.451,0.7554037307029546,0.0026701441513672804,1.0,
WT_APP,0.452,0.7553717886211079,0.0026361231800043957,1.0,
WT_APP,0.453,0.7554993321543114,0.002596013168036704,1.0,
WT_APP,0.454,0.755619983698074,0.002570735747686825,1.0,
WT_APP,0.455,0.7556695287895933,0.002545893181442344,1.0,
WT_APP,0.456,0.755880760288507,0.002524889363020038,1.0,
WT_APP,0.457,0.7560043028901038,0.002509036727637294,1.0,
WT_APP,0.458,0.755999739873439,0.0024914876382652897,1.0,
WT_APP,0.459,0.7562407420865037,0.00248396467291819,1.0,
WT_APP,0.46,0.75628524767303,0.0024752475744862063,1.0,
WT_APP,0.461,0.7565263460271727,0.0024589940123626096,1.0,
WT_APP,0.462,0.7567311900276027,0.0024614297998030725,1.0,
WT_APP,0.463,0.7567594950474404,0.002457634456389032,1.0,
WT_APP,0.464,0.756951375954558,0.0024601999902328694,1.0,
WT_APP,0.465,0.7571231316997499,0.0024648800761418667,1.0,
WT_APP,0.466,0.7572799045380866,0.002477654298528369,1.0,
WT_APP,0.467,0.757389359511111,0.0024895705602988945,1.0,
WT_APP,0.468,0.7575529116305687,0.002506510333069431,1.0,
WT_APP,0.469,0.757649615033067,0.0025332402873623275,1.0,
WT_APP,0.47,0.757763801860514,0.002556576963654144,1.0,
WT_APP,0.471,0.7577892093159491,0.0025788357400280083,1.0,
WT_APP,0.472,0.757833385541918,0.0026004037699023336,1.0,
WT_APP,0.473,0.7578876853625923,0.002619116410436584,1.0,
WT_APP,0.474,0.7579335396025306,0.002653352308621787,1.0,
WT_APP,0.475,0.7579290737198761,0.002697775880582753,1.0,
WT_APP,0.476,0.7580288953028819,0.0027174642471426017,1.0,
WT_APP,0.477,0.7580471469598882,0.0027546116453622503,1.0,
WT_APP,0.478,0.7579425273385482,0.0027886074642605525,1.0,
WT_APP,0.479,0.7579929937239657,0.002822235842286853,1.0,
WT_APP,0.48,0.7580280510783468,0.002857573112320893,1.0,
WT_APP,0.481,0.7580906473985599,0.002878560297378302,1.0,
WT_APP,0.482,0.7580992367297277,0.0029115606948428145,1.0,
WT_APP,0.483,0.7579194905581468,0.0029432250686433925,1.0,
WT_APP,0.484,0.7580023369474396,0.0029799745888817245,1.0,
WT_APP,0.485,0.7579504473054941,0.003011051653440578,1.0,
WT_APP,0.486,0.7579340514778385,0.003048060667796834,1.0,
WT_APP,0.487,0.7579215668911388,0.0030729420791396522,1.0,
WT_APP,0.488,0.7578735820462207,0.0031017844069243052,1.0,
WT_APP,0.489,0.7579761788232912,0.0031086305599985938,1.0,
WT_APP,0.49,0.7579710141937899,0.0031235148332271444,1.0,
WT_APP,0.491,0.7579791992148859,0.003148377272043249,1.0,
WT_APP,0.492,0.7577719060050523,0.0031814935476124507,1.0,
WT_APP,0.493,0.7577753405228081,0.003206654387872789,1.0,
WT_APP,0.494,0.7576917390988888,0.0032226005480695775,1.0,
WT_APP,0.495,0.7576287411835404,0.0032399235998815112,1.0,
WT_APP,0.496,0.7574733564195238,0.0032538504522559982,1.0,
WT_APP,0.497,0.7573559215113899,0.0032750174212080193,1.0,
WT_APP,0.498,0.7571924035527751,0.003296994988776155,1.0,
WT_APP,0.499,0.7571660998803029,0.0033058075062224004,1.0,
WT_APP,0.5,0.7572929409680417,0.0033148872386525416,1.0,
WT_APP,0.501,0.7573916226311126,0.0033239372752719197,1.0,
WT_APP,0.502,0.7573247463104491,0.003340937436961557,1.0,
WT_APP,0.503,0.7574522273545825,0.0033547501858186626,1.0,
WT_APP,0.504,0.757414536178039,0.003357896525116122,1.0,
WT_APP,0.505,0.7575015776322259,0.003373638168124185,1.0,
WT_APP,0.506,0.757476079724284,0.0033875092434364207,1.0,
WT_APP,0.507,0.757402244533883,0.0033841677176347563,1.0,
WT_APP,0.508,0.7571754689646559,0.0033897531823720837,1.0,
WT_APP,0.509,0.757091932401191,0.00340550881916732,1.0,
WT_APP,0.51,0.7570631308192757,0.003406605706250897,1.0,
WT_APP,0.511,0.7570641276743533,0.0034032000109090964,1.0,
WT_APP,0.512,0.7569938771595394,0.0034020772255720167,1.0,
WT_APP,0.513,0.7570456111376285,0.0034039098420935664,1.0,
WT_APP,0.514,0.7570947270434463,0.003399790750370187,1.0,
WT_APP,0.515,0.7570151659104645,0.003400947591449429,1.0,
WT_APP,0.516,0.7569499744789919,0.0034045112647959346,1.0,
WT_APP,0.517,0.7568154683565623,0.003409087750079265,1.0,
WT_APP,0.518,0.7568912712267752,0.0034051636244393935,1.0,
WT_APP,0.519,0.7569511703349364,0.003407086018238358,1.0,
WT_APP,0.52,0.7570624437818342,0.0033982739487044725,1.0,
WT_APP,0.521,0.7569950765302408,0.003408325426449084,1.0,
WT_APP,0.522,0.7570517583841453,0.003408855761152018,1.0,
WT_APP,0.523,0.7571993844721854,0.0034134454688879707,1.0,
WT_APP,0.524,0.7570059880605561,0.003414882687237489,1.0,
WT_APP,0.525,0.7569935751193662,0.0034156774872655215,1.0,
WT_APP,0.526,0.7570648876772352,0.0034164093647592207,1.0,
WT_APP,0.527,0.7570084315468446,0.0034277783620563188,1.0,
WT_APP,0.528,0.757098402428539,0.00343542252723103,1.0,
WT_APP,0.529,0.7570057502408754,0.003445535694822228,1.0,
WT_APP,0.53,0.7570044621481429,0.003454220438902807,1.0,
WT_APP,0.531,0.7570172708417112,0.003459170250568945,1.0,
WT_APP,0.532,0.757033493392942,0.003471973065872157,1.0,
WT_APP,0.533,0.7570616822059028,0.0034864993206020767,1.0,
WT_APP,0.534,0.7570130390796703,0.003506978201872981,1.0,
WT_APP,0.535,0.7571126759049936,0.0035171981556507484,1.0,
WT_APP,0.536,0.7571327126690698,0.0035457369002483904,1.0,
WT_APP,0.537,0.7571770240471679,0.0035555221808033005,1.0,
WT_APP,0.538,0.7572396744802169,0.0035700661029121846,1.0,
WT_APP,0.539,0.757212579721239,0.0035764139249735475,1.0,
WT_APP,0.54,0.7571739538381077,0.003581979328873225,1.0,
WT_APP,0.541,0.7572309917409829,0.0035876293030741263,1.0,
WT_APP,0.542,0.7575039196052794,0.003586295362627493,1.0,
WT_APP,0.543,0.7576321991802549,0.003593484188364603,1.0,
WT_APP,0.544,0.7577284403167858,0.0036069724450420787,1.0,
WT_APP,0.545,0.7578378403572991,0.0036163786246991253,1.0,
WT_APP,0.546,0.7579726260550848,0.003616129762212296,1.0,
WT_APP,0.547,0.7580630077666923,0.003629369000019501,1.0,
WT_APP,0.548,0.7582091368170708,0.003641771411054819,1.0,
WT_APP,0.549,0.7581627800849922,0.0036687757722319234,1.0,
WT_APP,0.55,0.7582627811022862,0.003674327355516423,1.0,
WT_APP,0.551,0.7582232808491381,0.003684081455522897,1.0,
WT_APP,0.552,0.7584308853101361,0.0036817875709152376,1.0,
WT_APP,0.553,0.758484327883207,0.0037088822407995658,1.0,
WT_APP,0.554,0.7584498160170949,0.0037157769814950103,1.0,
WT_APP,0.555,0.7583890784072613,0.003735689063829215,1.0,
WT_APP,0.556,0.7584447167276331,0.0037412105591340616,1.0,
WT_APP,0.557,0.7584735721743808,0.0037630092924186933,1.0,
WT_APP,0.558,0.7585641367357848,0.0037944736592637326,1.0,
WT_APP,0.559,0.7585762369061338,0.0038069060573028284,1.0,
WT_APP,0.56,0.7585779817125567,0.003826032781618922,1.0,
WT_APP,0.561,0.7587577952725361,0.003831398164533635,1.0,
WT_APP,0.562,0.75884078083016,0.003852261623715763,1.0,
WT_APP,0.563,0.75903458138746,0.003855262304752577,1.0,
WT_APP,0.564,0.7591584004046457,0.003876680888381392,1.0,
WT_APP,0.565,0.7592226107225695,0.003896145907479425,1.0,
WT_APP,0.566,0.7590693113359853,0.003924379667730369,1.0,
WT_APP,0.567,0.7589886164941781,0.003930031360859278,1.0,
WT_APP,0.568,0.7590699653367052,0.003958484388046987,1.0,
WT_APP,0.569,0.7590154830305266,0.003978337023652223,1.0,
WT_APP,0.57,0.7589918309123717,0.003986732692650721,1.0,
WT_APP,0.571,0.7589111800074914,0.004007232778885495,1.0,
WT_APP,0.572,0.7589308314921003,0.004029308820564619,1.0,
WT_APP,0.573,0.7589642655681936,0.004042485532385998,1.0,
WT_APP,0.574,0.7589194011776986,0.004058823333367165,1.0,
WT_APP,0.575,0.7586728733917525,0.004077735200796778,1.0,
WT_APP,0.576,0.7585238766020744,0.0040854776742972835,1.0,
WT_APP,0.577,0.7584643275573473,0.004090035521968325,1.0,
WT_APP,0.578,0.7583400835027646,0.004088479491005912,1.0,
WT_APP,0.579,0.7581014132872406,0.004099909571335412,1.0,
WT_APP,0.58,0.757869789467534,0.004117711026137727,1.0,
WT_APP,0.581,0.7576004426184256,0.004123539701793811,1.0,
WT_APP,0.582,0.7575740851827161,0.004123207262952564,1.0,
WT_APP,0.583,0.7573240822416737,0.004130163654860558,1.0,
WT_APP,0.584,0.7570879821580828,0.004136263381207295,1.0,
WT_APP,0.585,0.7569203446327224,0.004135075372949027,1.0,
WT_APP,0.586,0.7567548475954844,0.00413147618760601,1.0,
WT_APP,0.587,0.7565942464096941,0.004120981277490178,1.0,
WT_APP,0.588,0.7564534408977027,0.004126207312970497,1.0,
WT_APP,0.589,0.7563753734302302,0.004116369899916132,1.0,
WT_APP,0.59,0.7562673733348462,0.004096456625679989,1.0,
WT_APP,0.591,0.7561372207240875,0.004076307258456665,1.0,
WT_APP,0.592,0.7558859849502245,0.004077111433905941,1.0,
WT_APP,0.593,0.7556797247257354,0.004074118653139387,1.0,
WT_APP,0.594,0.7555303922897411,0.004061417052893491,1.0,
WT_APP,0.595,0.7552825497453322,0.004048034975824568,1.0,
WT_APP,0.596,0.7549778265841045,0.0040429860004089725,1.0,
WT_APP,0.597,0.7546600349702097,0.004032873439891048,1.0,
WT_APP,0.598,0.7545186669257071,0.004021606243360364,1.0,
WT_APP,0.599,0.7542679934760355,0.004020186777000705,1.0,
WT_APP,0.6,0.7541105497795019,0.00402117734430427,1.0,
WT_APP,0.601,0.7540079331801726,0.003996802694869724,1.0,
WT_APP,0.602,0.7538862224399621,0.0039742821719359975,1.0,
WT_APP,0.603,0.7539430788555486,0.0039633782657750105,1.0,
WT_APP,0.604,0.7539065621429244,0.003958535971402442,1.0,
WT_APP,0.605,0.7537544037005361,0.0039592707404684305,1.0,
WT_APP,0.606,0.7535274313302892,0.003945417907614345,1.0,
WT_APP,0.607,0.7534865052041988,0.00393887508667529,1.0,
WT_APP,0.608,0.7533980371036779,0.00393550811703657,1.0,
WT_APP,0.609,0.7533164232862363,0.003931743579043219,1.0,
WT_APP,0.61,0.753112201303502,0.003929201111490253,1.0,
WT_APP,0.611,0.7529785354419144,0.003924652672331513,1.0,
WT_APP,0.612,0.7529835304839976,0.003911385724468431,1.0,
WT_APP,0.613,0.752934189480598,0.003909559846244353,1.0,
WT_APP,0.614,0.7529324207004437,0.003911963585705715,1.0,
WT_APP,0.615,0.7529641614764355,0.003906654710032587,1.0,
WT_APP,0.616,0.7529128232209727,0.003909633062967634,1.0,
WT_APP,0.617,0.7529682688132665,0.003921194661142849,1.0,
WT_APP,0.618,0.7528279916600379,0.003918487674940128,1.0,
WT_APP,0.619,0.7528645440446755,0.003925225625395205,1.0,
WT_APP,0.62,0.7527519503409856,0.003929254063164622,1.0,
WT_APP,0.621,0.7527441898765823,0.003935268390079251,1.0,
WT_APP,0.622,0.7529089691860267,0.003933369404871047,1.0,
WT_APP,0.623,0.7529610817037335,0.0039305330776500235,1.0,
WT_APP,0.624,0.7528828876526019,0.003946361437067454,1.0,
WT_APP,0.625,0.7528905493079955,0.0039385376622739585,1.0,
WT_APP,0.626,0.7527591222121365,0.00394316727750927,1.0,
WT_APP,0.627,0.752701652790038,0.003961405326510313,1.0,
WT_APP,0.628,0.7525912062671704,0.0039723767606493696,1.0,
WT_APP,0.629,0.7524345390036068,0.0039778990836477676,1.0,
WT_APP,0.63,0.7523938775145282,0.003984965474036074,1.0,
WT_APP,0.631,0.7521586756361396,0.004008876500457607,1.0,
WT_APP,0.632,0.7519726410827655,0.004035987526993929,1.0,
WT_APP,0.633,0.7518380312838121,0.004058677226801209,1.0,
WT_APP,0.634,0.7518777082573778,0.00407985040865415,1.0,
WT_APP,0.635,0.75182930595289,0.004098093277345526,1.0,
WT_APP,0.636,0.7517084962210493,0.004119127858194351,1.0,
WT_APP,0.637,0.7516665934924774,0.004137306806908257,1.0,
WT_APP,0.638,0.7516539299484294,0.0041504835380116005,1.0,
WT_APP,0.639,0.7515035677741645,0.004153520587933651,1.0,
WT_APP,0.64,0.7514228230540405,0.004157902968841465,1.0,
WT_APP,0.641,0.7512274536026238,0.004169159411112812,1.0,
WT_APP,0.642,0.7511594473207214,0.004184438651611861,1.0,
WT_APP,0.643,0.7509810585869829,0.004192420386517962,1.0,
WT_APP,0.644,0.7509299242143556,0.004203970722912281,1.0,
WT_APP,0.645,0.750754730643629,0.004205154121370576,1.0,
WT_APP,0.646,0.7505189291039858,0.00421786557137268,1.0,
WT_APP,0.647,0.7503141541548632,0.004244294721258447,1.0,
WT_APP,0.648,0.7501148050383907,0.004259533676445513,1.0,
WT_APP,0.649,0.7500558089169643,0.00427174281539061,1.0,
WT_APP,0.65,0.7499262498127303,0.0042922338840933605,1.0,
WT_APP,0.651,0.7498179130408194,0.004306337565297026,1.0,
WT_APP,0.652,0.749639210722041,0.004319300760938774,1.0,
WT_APP,0.653,0.7494841332510724,0.00434234029462881,1.0,
WT_APP,0.654,0.7493443918410458,0.0043676905001858845,1.0,
WT_APP,0.655,0.7491485756291326,0.00438594525357224,1.0,
WT_APP,0.656,0.7489189772242782,0.004406286843068472,1.0,
WT_APP,0.657,0.7486682009002347,0.004429953355818837,1.0,
WT_APP,0.658,0.7484248102838303,0.004457028334834251,1.0,
WT_APP,0.659,0.7481027333032902,0.004495000176691469,1.0,
WT_APP,0.66,0.7477148459934786,0.004523850030111012,1.0,
WT_APP,0.661,0.7472635068291483,0.004547101573954954,1.0,
WT_APP,0.662,0.7469886997475532,0.004560962826636041,1.0,
WT_APP,0.663,0.7464810905768806,0.004588515453142615,1.0,
WT_APP,0.664,0.7460176611925246,0.004618031377249122,1.0,
WT_APP,0.665,0.7456846522875583,0.0046418166656813685,1.0,
WT_APP,0.666,0.7450665044213061,0.004667196937415268,1.0,
WT_APP,0.667,0.7445802104968701,0.0046998089377807365,1.0,
WT_APP,0.668,0.7440918203311611,0.004716784472271606,1.0,
WT_APP,0.669,0.7437436055888808,0.004737597591758939,1.0,
WT_APP,0.67,0.743176262866263,0.004767816342355869,1.0,
WT_APP,0.671,0.7426230337069648,0.004788233215568794,1.0,
WT_APP,0.672,0.7421598290864853,0.0048033249077955404,1.0,
WT_APP,0.673,0.7416897943253713,0.004820138022816615,1.0,
WT_APP,0.674,0.7410600503791733,0.004838267784930693,1.0,
WT_APP,0.675,0.7407122801649741,0.004850203721529585,1.0,
WT_APP,0.676,0.7401710139578459,0.0048707571520750165,1.0,
WT_APP,0.677,0.739599324549494,0.004883772339821941,1.0,
WT_APP,0.678,0.739130158217918,0.004907121371066402,1.0,
WT_APP,0.679,0.7386962761865327,0.004919338153476075,1.0,
WT_APP,0.68,0.7381816750311706,0.00494008299005033,1.0,
WT_APP,0.681,0.7377304721610178,0.004963511232317014,1.0,
WT_APP,0.682,0.7373396393069045,0.004983511015682768,1.0,
WT_APP,0.683,0.7368206447521239,0.004994521953527213,1.0,
WT_APP,0.684,0.7362914292705196,0.00502026538955575,1.0,
WT_APP,0.685,0.7356988823340347,0.0050434256703022606,1.0,
WT_APP,0.686,0.7353755747845069,0.005057907833715805,1.0,
WT_APP,0.687,0.7349119069802716,0.005086328965782079,1.0,
WT_APP,0.688,0.7345691564591922,0.0051092472631152795,1.0,
WT_APP,0.689,0.7342161543672886,0.005124941453436595,1.0,
WT_APP,0.69,0.7338562121479134,0.0051453159223669095,1.0,
WT_APP,0.691,0.7332991441694173,0.005183229870118229,1.0,
WT_APP,0.692,0.73298516117822,0.005208296337388269,1.0,
WT_APP,0.693,0.7324885145086988,0.0052379469372939485,1.0,
WT_APP,0.694,0.7319174897712308,0.005268488140015087,1.0,
WT_APP,0.695,0.7314856306122367,0.005304199445962424,1.0,
WT_APP,0.696,0.7310339028123847,0.0053476858898956975,1.0,
WT_APP,0.697,0.7304051352121215,0.0053990794814166914,1.0,
WT_APP,0.698,0.7297637135486276,0.005436495155751077,1.0,
WT_APP,0.699,0.7293717930879929,0.005475730129815771,1.0,
WT_APP,0.7,0.728675006522516,0.005534440255881988,1.0,
WT_APP,0.701,0.7280425736081735,0.005579753368712219,1.0,
WT_APP,0.702,0.7273599777036881,0.005636571033411593,1.0,
WT_APP,0.703,0.7269255269740323,0.005671757147591885,1.0,
WT_APP,0.704,0.7263796276808937,0.005708147311326538,1.0,
WT_APP,0.705,0.7257986383073319,0.005742528325165492,1.0,
WT_APP,0.706,0.725038746815446,0.005794976936877662,1.0,
WT_APP,0.707,0.7244860977781648,0.005842739914879364,1.0,
WT_APP,0.708,0.7237425843096471,0.005890869203586452,1.0,
WT_APP,0.709,0.7231429990636807,0.0059429862298195696,1.0,
WT_APP,0.71,0.7225189861736688,0.005992606993456513,1.0,
WT_APP,0.711,0.7217864921506658,0.006042854332802573,1.0,
WT_APP,0.712,0.7211199651402063,0.006099122106148556,1.0,
WT_APP,0.713,0.7205807329683654,0.006144605082938336,1.0,
WT_APP,0.714,0.7199327214501124,0.0062003882278663875,1.0,
WT_APP,0.715,0.7190849417464278,0.006260301436406304,1.0,
WT_APP,0.716,0.7184404725753198,0.0063076209830098704,1.0,
WT_APP,0.717,0.717573773427019,0.006372249968154203,1.0,
WT_APP,0.718,0.7169485955040245,0.006415725114007309,1.0,
WT_APP,0.719,0.7161140660856514,0.006466848201431284,1.0,
WT_APP,0.72,0.7153917036330313,0.006528542331654299,1.0,
WT_APP,0.721,0.7145932337028904,0.006583924448646543,1.0,
WT_APP,0.722,0.7140179273079386,0.006618543565022247,1.0,
WT_APP,0.723,0.7133094478578699,0.006665110242639713,1.0,
