condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT,815,1797221718,-0.0021199354138569035,0.006674194741463296,5000.0,45.0
WT,816,92812303,0.009706654484214795,0.014551428738023696,5000.0,45.0
WT,817,228534204,0.005589404043418996,0.0016820754510318957,5000.0,45.0
WT,818,1429686406,-0.037357329471317306,0.006602365129523796,5000.0,45.0
WT,819,2145561070,0.005368980114757796,0.0008858730509197959,5000.0,45.0
WT,820,51467744,-0.015403657106873705,0.010084079995665296,5000.0,45.0
WT,821,1429547084,-0.015672504866593804,0.004042828716557696,5000.0,45.0
WT,822,293184265,0.013815096288091695,0.003498609291608696,5000.0,45.0
WT,823,1396132839,-0.019693359376896404,0.016649523779931397,5000.0,45.0
WT,824,1338558492,0.023201651819164094,0.009891614342583295,5000.0,45.0
WT,825,194219981,-0.023955315640144706,0.008862096740114397,5000.0,45.0
WT,826,1461852461,0.014007687887853296,0.007319626395330896,5000.0,45.0
WT,827,1926364554,0.004653815850023895,0.011148131113473497,5000.0,45.0
WT,828,1854231147,-0.029688121027452906,0.005809780608650996,5000.0,45.0
WT,829,62275958,0.006693796996317096,0.008512796523511897,5000.0,45.0
WT,830,528101772,-0.008921471724970206,0.005074609072773396,5000.0,45.0
WT,831,517174316,-0.018453393161523803,0.009454054513231596,5000.0,45.0
WT,832,973437866,0.015506180612911296,0.005647141797540596,5000.0,45.0
WT,833,307137137,-0.0075840285051556044,0.001063895146432096,5000.0,45.0
WT,834,1834695444,0.012615921054085896,0.012193271780583496,5000.0,45.0
WT,835,1668096449,0.013273832302265497,0.008316716619520097,5000.0,45.0
WT,836,1735917877,-0.018820594134718305,0.0012017037094520962,5000.0,45.0
WT,837,425640336,-0.029615750993272703,0.006222767238871296,5000.0,45.0
WT,838,31294388,-0.025326385724651707,0.014949608182752896,5000.0,45.0
WT,839,1955580701,0.028310738340362695,0.0029004498457454956,5000.0,45.0
WT,840,620426082,-0.024561930021315702,0.0046486234297827955,5000.0,45.0
WT,841,1409327029,0.005604986069818496,-0.003307111332542304,5000.0,45.0
WT,842,1953000084,-0.012233124194882605,0.0035842585195116957,5000.0,45.0
WT,843,77658828,-0.0025892621110058037,0.001721053845774696,5000.0,45.0
WT,844,11753975,-0.015227776062520803,0.008509580302353496,5000.0,45.0
WT,845,11660479,-0.010105836822876604,0.004579103371715396,5000.0,45.0
WT,846,335706974,0.022675803429704697,0.006267442294453896,5000.0,45.0
WT,847,110934531,-0.021261847879030404,0.006344747977176396,5000.0,45.0
WT,848,1760895469,0.010510155790918897,0.010742527025751396,5000.0,45.0
WT,849,1301214409,-0.011203124204917203,0.006170395150887796,5000.0,45.0
WT,850,2104634364,-0.028852036532412,-0.0028569513781800046,5000.0,45.0
WT,851,1721169081,0.010680456272108096,0.0028185794727601963,5000.0,45.0
WT,852,2068430278,-0.006965621088879504,0.011082093474725095,5000.0,45.0
WT,853,512288280,-0.033414960739299206,0.006407692072839696,5000.0,45.0
WT,854,618044923,-0.0030294231993044044,0.006600030672456196,5000.0,45.0
WT,855,1824091599,0.028688395478871195,0.0009316226702783962,5000.0,45.0
WT,856,525881787,0.039971985813584895,0.0009413877226975963,5000.0,45.0
WT,857,122904655,0.009739808762652995,0.005160127921704196,5000.0,45.0
WT,858,1436946004,-0.012777953257071904,0.008178357325677796,5000.0,45.0
WT,859,1720056777,0.005689590359065396,0.007290352824352596,5000.0,45.0
WT,860,2079185544,-0.03267176102977581,0.004739596970936796,5000.0,45.0
WT,861,1992425513,0.034471300919556795,0.004370666905936296,5000.0,45.0
WT,862,258193185,-0.003906819421583604,0.006649052827057496,5000.0,45.0
WT,863,1658090160,-0.0026987373365996038,0.0064986164556414955,5000.0,45.0
WT,864,1817045845,0.0004924473053252963,-0.0017942021428353043,5000.0,45.0
WT,865,1499202966,-0.015347298069319903,0.005065872937622796,5000.0,45.0
WT,866,1760506455,-0.022954554825296604,0.007802188149915537,5000.0,45.0
WT,867,1799548815,0.029542699974713194,0.010998622787247496,5000.0,45.0
WT,868,958959232,-0.031325705124220005,0.006123198322806896,5000.0,45.0
WT,869,86224258,-0.008846099792869905,0.006619041579531796,5000.0,45.0
WT,870,979669930,0.006263578136171496,0.0009467697708496958,5000.0,45.0
WT,871,433323782,0.016261329660098696,0.010813641539832497,5000.0,45.0
WT,872,244232053,-0.007249595176684505,0.007947443713433528,5000.0,45.0
WT,873,268271558,0.012095453842860296,0.006737373473780496,5000.0,45.0
WT,874,1497599223,0.013568468660022197,0.010931291933776796,5000.0,45.0
WT,875,1083472050,-0.00028363256259040376,0.0041418609773350955,5000.0,45.0
WT,876,1159294773,-0.0064252985499499045,0.006904856058125896,5000.0,45.0
WT,877,1600279319,0.021341043080152895,0.004019472205018096,5000.0,45.0
WT,878,1177396075,-0.013755951203858505,-0.0038467637494811035,5000.0,45.0
WT,879,1352940133,-0.013787051500995205,0.014063939515386797,5000.0,45.0
WT,880,184736155,-0.021865958281892604,0.009135836172309496,5000.0,45.0
WT,881,1827790118,0.03984636604187419,0.004994304617418496,5000.0,45.0
WT,882,963749361,-0.005699198339947205,0.005807408330207496,5000.0,45.0
WT,883,333317362,-0.028581905035062603,0.006996074096373096,5000.0,45.0
WT,884,1746609610,-0.004442517569833904,-0.0010838543080939032,5000.0,45.0
WT,885,1577586781,-0.0433022820852341,0.006929250084251096,5000.0,45.0
WT,886,113872326,0.011552500592330997,0.0016753483187843957,5000.0,45.0
WT,887,414553444,0.0033772023905778957,0.0029531030311336958,5000.0,45.0
WT,888,33821670,-0.0030938562329435038,-0.0027307224329996046,5000.0,45.0
WT,889,581449990,0.0040139372929379954,0.008540235655116296,5000.0,45.0
WT,890,214706213,-0.026607618614631706,0.009246021241944395,5000.0,45.0
WT,891,1524508728,0.004639855430645796,0.005747250289124696,5000.0,45.0
WT,892,1122174304,-0.011081065744886404,0.0030488233825428958,5000.0,45.0
WT,893,2104973746,-0.015132996818736703,0.005179037479862496,5000.0,45.0
WT,894,1609375936,-0.0022757327515654045,-0.004915558596924604,5000.0,45.0
WT,895,1313279892,0.019078350192364497,0.0023784007797773956,5000.0,45.0
WT,896,1093742099,0.002346242127844296,0.003947054944062596,5000.0,45.0
WT,897,117038534,-0.037275769507709104,0.0029984575946376962,5000.0,45.0
WT,898,150756001,-0.018936578168680603,0.005302051591895797,5000.0,45.0
WT,899,1323513434,-0.029162365668933703,0.007880626780398466,5000.0,45.0
WT,900,9404213,-0.015254807593313702,0.005460757530031296,5000.0,45.0
WT,901,90947116,-0.0319452354065525,0.005349192708108296,5000.0,45.0
WT,902,470590417,0.020604263217046496,0.00783363844143053,5000.0,45.0
WT,903,1898688456,-0.0256006263208257,-0.0017170490783117043,5000.0,45.0
WT,904,985544951,0.0019955550044050956,0.004802526471385596,5000.0,45.0
WT,905,1523807763,0.008264665962550996,0.0031407862710005957,5000.0,45.0
WT,906,883823216,-0.004336280767953204,0.005937553833918496,5000.0,45.0
WT,907,371789218,-0.0498422787197842,-0.0019427745346655041,5000.0,45.0
WT,908,797052559,0.008972423909485496,0.010695596485343496,5000.0,45.0
WT,909,196969359,-0.025218206684199704,0.007161743794165296,5000.0,45.0
WT,910,1654106018,0.024288015492028796,0.0021105527650376963,5000.0,45.0
WT,911,394134607,0.0012291575075951957,0.005806171209902496,5000.0,45.0
WT,912,808263084,-0.006158465345770005,0.008313681751134895,5000.0,45.0
WT,913,2104592341,0.011196208149985796,0.0017094695868060958,5000.0,45.0
WT,914,1271231383,0.018081229647454497,0.0017169357367908958,5000.0,45.0
WT,915,984751480,0.028444079004811395,0.010171070123817296,5000.0,45.0
WT,916,1166111041,-0.018021650240644504,0.009950697291431896,5000.0,45.0
WT,917,1683801014,0.015168219480491296,0.005760727250330996,5000.0,45.0
WT,918,546495458,-0.023483052652723303,0.009087935882289696,5000.0,45.0
WT,919,1366676507,-0.010113492016189503,0.008869493168446397,5000.0,45.0
WT,920,1874090757,-0.011331467747966603,0.002569803152549296,5000.0,45.0
WT,921,1229247878,0.019172820349935796,0.014162113708148495,5000.0,45.0
WT,922,958937450,0.0017332862532641958,0.008217453887602696,5000.0,45.0
WT,923,311664848,-0.040277004485671904,0.009849948534030597,5000.0,45.0
WT,924,533197677,0.018697767621137798,0.012329668155145995,5000.0,45.0
WT,925,2031572043,0.006512993830646796,0.007374402394222196,5000.0,45.0
WT,926,1162346895,-0.007718898043777005,0.004536253513836895,5000.0,45.0
WT,927,647128375,-0.019479148097709103,0.0002783364755549961,5000.0,45.0
WT,928,898439150,0.002320291645533796,0.001206115467236096,5000.0,45.0
WT,929,1241282518,0.009578901084298095,0.007404288872933496,5000.0,45.0
WT,930,1154373712,0.044779493279006696,0.008260983770398796,5000.0,45.0
WT,931,1502757397,0.028153935127665296,0.005674242475102496,5000.0,45.0
WT,932,552961228,0.008505482946475296,0.008941014514024697,5000.0,45.0
WT,933,1394217583,0.004972001332866796,0.0033440015914627964,5000.0,45.0
WT,934,950642020,0.008310803684919595,0.011250758620711596,5000.0,45.0
WT,935,2019911113,-0.006737209364773804,0.0046407064391170965,5000.0,45.0
WT,936,339136608,-0.009621325236868206,0.0005612819971951956,5000.0,45.0
WT,937,318770303,-0.011362421854584505,0.0029968552337010963,5000.0,45.0
WT,938,991403996,0.020131320868851596,0.002529371850178796,5000.0,45.0
WT,939,1091679192,0.012078363769033396,0.013543497762449695,5000.0,45.0
WT,940,1483643196,-0.008881574968192904,0.018140015456969694,5000.0,45.0
WT,941,867657246,-0.03700483446149241,0.005422643596209196,5000.0,45.0
WT,942,1962189937,0.0386837185248482,0.009664911898792896,5000.0,45.0
WT,943,1018269592,-0.006210411075997005,0.009502908988891695,5000.0,45.0
WT,944,277747815,0.0014561012960037957,0.011066815338768295,5000.0,45.0
WT,945,256017687,0.008064920700305995,0.011387087274800896,5000.0,45.0
WT,946,2090373142,-0.008797023493572705,0.010276837583602795,5000.0,45.0
WT,947,287965981,0.034777912079222595,0.0041779561462633955,5000.0,45.0
WT,948,2035494922,-0.027241891423325906,-0.0001322852022705035,5000.0,45.0
WT,949,597162686,0.0333459573440206,0.004173125046768696,5000.0,45.0
WT,950,200594801,-0.004586626461850504,0.007549775248914796,5000.0,45.0
WT,951,654348153,0.026491836846043598,0.012241742063813395,5000.0,45.0
WT,952,1320053981,-0.017136212015667705,0.003980651238922196,5000.0,45.0
WT,953,918915153,0.008180331670114395,0.007446449609200596,5000.0,45.0
WT,954,1687021057,-0.0416617417875543,0.004109431260346296,5000.0,45.0
WT,955,1312085765,-0.004144626447116405,0.0006638584898275958,5000.0,45.0
WT,956,860676993,0.045137380396206295,0.009194463044539795,5000.0,45.0
WT,957,1362855651,0.009373927099806495,0.001527978020897396,5000.0,45.0
WT,958,2086200093,-0.007949970852076004,0.009953689052535996,5000.0,45.0
WT,959,884357165,-0.024697658199266302,0.0045449119601615965,5000.0,45.0
WT,960,329517820,-0.0006832807907634041,0.008090859552018796,5000.0,45.0
WT,961,877855042,0.017599803104611796,0.006177398228439296,5000.0,45.0
WT,962,1804133093,-0.006393516661116504,0.010320751513039897,5000.0,45.0
WT,963,467353701,0.025825505001922995,0.007235288112255496,5000.0,45.0
WT,964,2038268410,-0.035303906582504804,-0.00016880468607210347,5000.0,45.0
WT,965,1263378047,0.006177532147167996,0.011579584596770897,5000.0,45.0
WT,966,1291868898,0.028951081231221296,0.008037778431643596,5000.0,45.0
WT,967,680840172,-0.0289115054109988,0.004563238673856796,5000.0,45.0
WT,968,1976666563,-0.004313483876111903,0.007880581171591567,5000.0,45.0
WT,969,77437903,-0.015002684615015305,0.010333103552847295,5000.0,45.0
WT,970,641391760,0.0011131610047899962,0.013925552605681995,5000.0,45.0
WT,971,898507252,-0.016179329618752604,0.003008373899554896,5000.0,45.0
WT,972,1024941169,0.011484915744314596,0.009833890043700196,5000.0,45.0
WT,973,1018192166,-0.020525814037218704,0.011044225626124296,5000.0,45.0
WT,974,317665331,0.0005239781256779963,0.009025338511768595,5000.0,45.0
WT,975,484456995,-0.030315038579518602,0.008052245793924096,5000.0,45.0
WT,976,204530888,0.001456700559862096,0.005878968275774795,5000.0,45.0
WT,977,1229344049,0.011771663306709396,0.0029169547749233957,5000.0,45.0
WT,978,753484808,-0.025634691477708804,0.011091688751977895,5000.0,45.0
WT,979,1214985903,0.028252613995595595,0.0036587562678876955,5000.0,45.0
WT,980,1266401928,0.012501050660564197,0.0006067725112422961,5000.0,45.0
WT,981,1507538203,-0.018270322540443005,0.007861622626205092,5000.0,45.0
WT,982,1174749888,-0.028617645472857202,0.006907034864907296,5000.0,45.0
WT,983,1391458769,0.028470716195189295,0.004698098001551296,5000.0,45.0
WT,984,1260895248,0.001188921874211696,0.001050718801445796,5000.0,45.0
WT,985,1401089319,-0.017860893469699803,-0.0018094940765275049,5000.0,45.0
WT,986,1324232740,0.014780191032521796,0.008720323075366996,5000.0,45.0
WT,987,679064719,0.016335430996631095,0.011377551360492996,5000.0,45.0
WT,988,528891810,0.009397532655000797,0.005929922961543796,5000.0,45.0
WT,989,1690997819,0.025987547781948797,0.009712106010499197,5000.0,45.0
WT,990,735946871,-0.004929109907115304,0.002668452760588696,5000.0,45.0
WT,991,1179278583,0.012829716804565496,0.006123386007585596,5000.0,45.0
WT,992,422996467,0.015381348343258397,0.004228502328060995,5000.0,45.0
WT,993,926463519,-0.0053132946742856044,0.004934642204433996,5000.0,45.0
WT,994,1137444109,0.015302891905731395,0.013583864374423195,5000.0,45.0
WT,995,1344351565,-0.0022545306406327043,0.005305265856172096,5000.0,45.0
WT,996,1130385274,-0.019095841573419405,0.0014097398549311963,5000.0,45.0
WT,997,774505727,-0.0034406772187976047,0.012027210688012595,5000.0,45.0
WT,998,2065388135,0.0034832309466646958,0.009923532699805896,5000.0,45.0
WT,999,1101099142,-0.032217359439065806,-5.8466043729603345e-05,5000.0,45.0
WT_APP,0,191664963,0.007590822923109396,0.010639883898446495,5000.0,45.0
WT_APP,1,1662057957,-0.0012786563744241041,0.004744079680506396,5000.0,45.0
WT_APP,2,1405681631,0.004652982505254896,-0.005191911424155704,5000.0,45.0
WT_APP,3,942484272,0.026671872887008896,0.0005214144982899956,5000.0,45.0
WT_APP,4,929893137,0.0173636178139742,0.012383646966911896,5000.0,45.0
WT_APP,5,1843824992,-0.0034846674696152047,0.008741601734665396,5000.0,45.0
WT_APP,6,184566854,0.031536285833812794,0.019814782396013596,5000.0,45.0
WT_APP,7,1497586438,0.006830151283905196,0.010650945056210896,5000.0,45.0
WT_APP,8,432652533,0.028595536986274595,-0.002313207966412604,5000.0,45.0
WT_APP,9,202244314,-0.0011176291100459049,0.0010952511061364956,5000.0,45.0
WT_APP,10,1130604997,-0.017217699648415803,0.021260379555944595,5000.0,45.0
WT_APP,11,2095133045,0.03472727531168669,0.0071721349744082955,5000.0,45.0
WT_APP,12,1580016183,-0.0026827506909955032,0.00037614418092599567,5000.0,45.0
WT_APP,13,1634535062,-0.0274365504881994,-0.004970510567153804,5000.0,45.0
WT_APP,14,1540770719,-0.037969948628114106,-0.004458560993434705,5000.0,45.0
WT_APP,15,1688060240,0.026401102493853294,-0.0026939257578148038,5000.0,45.0
WT_APP,16,1102145672,0.0004756819775198961,0.027814817385705796,5000.0,45.0
WT_APP,17,275121930,-0.012490257003132204,0.009367827681170796,5000.0,45.0
WT_APP,18,1803345590,-0.002305829702737504,0.014499955546165596,5000.0,45.0
WT_APP,19,967196436,-0.0012053607497742036,0.014611785008376597,5000.0,45.0
WT_APP,20,1074497555,0.004192477058841695,-0.0011365796766531037,5000.0,45.0
WT_APP,21,796282693,0.007402831657701596,-0.010208996432563504,5000.0,45.0
WT_APP,22,392022359,0.010695853535072197,0.021817466276426195,5000.0,45.0
WT_APP,23,1990212658,-0.003980459382385905,-0.014312096147911305,5000.0,45.0
WT_APP,24,1678403330,-0.007238852618983304,-0.0004153018869029034,5000.0,45.0
WT_APP,25,1382689815,-0.009200798596233305,0.027018434399663897,5000.0,45.0
WT_APP,26,864178266,0.018970164589768496,0.023727748016296596,5000.0,45.0
WT_APP,27,1766867109,-0.001627967144992604,0.005999212548215196,5000.0,45.0
WT_APP,28,1171300112,0.026400169373674297,0.006034110840632296,5000.0,45.0
WT_APP,29,952224740,0.0036648432082157963,-0.003586818415460803,5000.0,45.0
WT_APP,30,967354524,-0.0031591160632554044,0.016794737287595996,5000.0,45.0
WT_APP,31,487991438,0.0045163751483723955,-0.008078205568566404,5000.0,45.0
WT_APP,32,197860368,-0.015210021761584203,0.003764089479666796,5000.0,45.0
WT_APP,33,1190961760,-0.010052526343930505,0.002810024134376696,5000.0,45.0
WT_APP,34,1906728918,0.014195418365005796,-0.004040696268570804,5000.0,45.0
WT_APP,35,137046513,-0.028692190290523403,-4.283796776840404e-05,5000.0,45.0
WT_APP,36,1843166518,0.0012585374100323957,0.0029596594486338956,5000.0,45.0
WT_APP,37,1777324407,-0.004581008907120805,-0.003743830200118904,5000.0,45.0
WT_APP,38,594336917,-0.003471739930602704,-0.011482367774065104,5000.0,45.0
WT_APP,39,1356488967,-0.017241738948863904,-0.006465949891978904,5000.0,45.0
WT_APP,40,354826746,-0.0367828968995742,-0.0043837307437584044,5000.0,45.0
WT_APP,41,1627981024,0.010564416576391695,0.005466156201533596,5000.0,45.0
WT_APP,42,1504361614,-0.017081722610907003,0.0013453605498506957,5000.0,45.0
WT_APP,43,761338718,0.0035936947161797957,-0.008614725641609405,5000.0,45.0
WT_APP,44,145857092,-0.008727286104218804,0.009216735465805096,5000.0,45.0
WT_APP,45,2084558133,-0.015137716277168502,-0.0020733534882323035,5000.0,45.0
WT_APP,46,957106589,0.021220118776403497,0.0061089203736832964,5000.0,45.0
WT_APP,47,1917963002,0.013804007294318195,0.010231253185800697,5000.0,45.0
WT_APP,48,1455819991,0.010769755300653095,0.019219146908490393,5000.0,45.0
WT_APP,49,1671565830,0.0024917880295519963,0.007902242528125748,5000.0,45.0
WT_APP,50,1631871623,-0.002949904888334404,-0.012284444519500504,5000.0,45.0
WT_APP,51,417983441,-0.015499125747515805,-0.0024959938402253044,5000.0,45.0
WT_APP,52,781482251,-0.033522107916652104,-6.118911594610484e-05,5000.0,45.0
WT_APP,53,1002275723,0.005426788712653495,0.014759139351328495,5000.0,45.0
WT_APP,54,1068999196,0.024867030008720797,-0.003138956970940604,5000.0,45.0
WT_APP,55,94067870,-0.001115788194823504,0.007755973493742796,5000.0,45.0
WT_APP,56,1173749071,0.002191733848875296,0.012128725879180196,5000.0,45.0
WT_APP,57,331334160,0.012769028461721496,0.005103638444109096,5000.0,45.0
WT_APP,58,1596387604,0.008807285138109897,0.026069528068023994,5000.0,45.0
WT_APP,59,1466836456,0.027033193839890998,0.017997436092625895,5000.0,45.0
WT_APP,60,1981113449,-0.016708293700307904,0.0027780144019081956,5000.0,45.0
WT_APP,61,1599364550,-0.042416402060804305,0.014789252157670596,5000.0,45.0
WT_APP,62,787359109,-0.006330959246884205,0.012548881404368896,5000.0,45.0
WT_APP,63,2077711328,-0.011503980342311503,0.018106678239407897,5000.0,45.0
WT_APP,64,882294416,0.006978941987917996,0.031468943564605695,5000.0,45.0
WT_APP,65,699704628,-0.022581635209401603,0.0018927798892137962,5000.0,45.0
WT_APP,66,1944623248,0.007217544537548596,-0.011164643599476103,5000.0,45.0
WT_APP,67,795556160,0.002638036990690996,0.010925003044129496,5000.0,45.0
WT_APP,68,163945743,-0.023421384536644003,0.010201239511488496,5000.0,45.0
WT_APP,69,1008363426,0.004265884589261796,0.007998398748155796,5000.0,45.0
WT_APP,70,1708709735,0.002591499223917596,0.018567181517231596,5000.0,45.0
WT_APP,71,406886644,0.029222349605065097,0.014781636705446195,5000.0,45.0
WT_APP,72,994157306,0.033839815845294496,0.004231759637207796,5000.0,45.0
WT_APP,73,279004307,-0.015887445642207704,-0.016173406182481004,5000.0,45.0
WT_APP,74,1474200731,-0.015683504841002005,0.005345763383924296,5000.0,45.0
WT_APP,75,1021568549,-0.013889822060085204,0.012500299591092195,5000.0,45.0
WT_APP,76,709091226,0.010449954790261297,0.017604056642634397,5000.0,45.0
WT_APP,77,487284116,0.009558697620010896,-0.0025655138610016035,5000.0,45.0
WT_APP,78,1212254290,-0.015201145248793103,0.012572423752458595,5000.0,45.0
WT_APP,79,1438414599,-0.0331170972433834,0.020040529847902395,5000.0,45.0
WT_APP,80,2019291964,0.006938942006712596,-0.017201897901636704,5000.0,45.0
WT_APP,81,938776596,-0.013306741725843903,-0.0009896946555668033,5000.0,45.0
WT_APP,82,345075200,-0.008392131206825203,0.001624071126970896,5000.0,45.0
WT_APP,83,1788162809,-0.008703792149275504,-0.003428914441349804,5000.0,45.0
WT_APP,84,1352408538,0.008136628749355897,0.008397039590959596,5000.0,45.0
WT_APP,85,1503807854,0.004603291097025796,-0.007977411938750702,5000.0,45.0
WT_APP,86,208792607,-0.021417677161782403,0.010642224185056795,5000.0,45.0
WT_APP,87,670802254,0.019277081865462196,0.019666326705980296,5000.0,45.0
WT_APP,88,1648932249,-0.019170562804125303,0.022743508137277497,5000.0,45.0
WT_APP,89,1787264313,0.013634428393042096,0.014008124920126597,5000.0,45.0
WT_APP,90,934620676,0.0007334489170576957,-0.009598360307581003,5000.0,45.0
WT_APP,91,1728218297,0.014658042754368095,0.009587525884037596,5000.0,45.0
WT_APP,92,1807519524,-0.005391646384842304,0.003732814320972196,5000.0,45.0
WT_APP,93,832103482,-0.005559622276705704,0.019860150295946698,5000.0,45.0
WT_APP,94,1928628490,0.007228222364838296,0.012283041975781096,5000.0,45.0
WT_APP,95,619179887,0.021741510626625195,0.0051948989370616955,5000.0,45.0
WT_APP,96,514446424,0.013364805222585296,-0.006308730152453503,5000.0,45.0
WT_APP,97,1465647933,-0.013058367608780003,0.004536978356149296,5000.0,45.0
WT_APP,98,1367435607,-0.023453600956027804,-0.0072981324418256045,5000.0,45.0
WT_APP,99,300116172,-0.014352906073053805,0.004291077584612496,5000.0,45.0
WT_APP,100,1788288545,0.0035118515269133956,0.014787090416349296,5000.0,45.0
WT_APP,101,429299595,-0.004027308077049605,0.017801530224974396,5000.0,45.0
WT_APP,102,1728507682,0.030779271894697296,0.003370510725376196,5000.0,45.0
WT_APP,103,15810353,0.007039379694291496,0.0032431406483328963,5000.0,45.0
WT_APP,104,1711206423,-0.010925405894767204,0.0016705021904213956,5000.0,45.0
WT_APP,105,1689907231,-0.009943798528962502,-0.010269873145414804,5000.0,45.0
WT_APP,106,1675819612,0.002330136714250396,0.0020408007813517964,5000.0,45.0
WT_APP,107,1427756341,-0.024157114833363205,0.008722773797065996,5000.0,45.0
WT_APP,108,1012682731,-0.0315601098184904,0.013063276341782896,5000.0,45.0
WT_APP,109,1514331118,-0.006561656358363505,-0.019143150897829905,5000.0,45.0
WT_APP,110,595114158,-0.015970780739316404,0.0033039281518765957,5000.0,45.0
WT_APP,111,1676602826,-0.009094791982809703,0.001386950973947896,5000.0,45.0
WT_APP,112,1193242761,0.010197569900735396,0.015527349754156795,5000.0,45.0
WT_APP,113,985514123,-0.009027543835652106,-0.0005322262900252037,5000.0,45.0
WT_APP,114,1085781155,-0.025411352715361206,-0.0002827392708675044,5000.0,45.0
WT_APP,115,1221362417,-0.006158485005534503,0.015297832444917196,5000.0,45.0
WT_APP,116,80020205,-0.013363714688018603,-0.008250651834030204,5000.0,45.0
WT_APP,117,300211767,-0.026856213772188504,0.006210259281307396,5000.0,45.0
WT_APP,118,527166790,-0.018737888308260505,0.011787923829112196,5000.0,45.0
WT_APP,119,245951459,0.014186853402796896,0.005018715235921396,5000.0,45.0
WT_APP,120,944062962,0.03854560541529729,0.024527768602545196,5000.0,45.0
WT_APP,121,1435384429,0.008027579393091696,0.014556291751999696,5000.0,45.0
WT_APP,122,1405375274,-0.007352237226271903,-0.0024275065820638046,5000.0,45.0
WT_APP,123,1011671398,0.004307299960894996,0.010660402441543796,5000.0,45.0
WT_APP,124,1836270333,0.007479641378213996,0.025358188795778395,5000.0,45.0
WT_APP,125,1213835294,0.010783564932865796,-0.008800658033781404,5000.0,45.0
WT_APP,126,170075129,-0.013198016881362403,0.004311920818442096,5000.0,45.0
WT_APP,127,1642822536,-0.008817044496643705,0.004623428068935196,5000.0,45.0
WT_APP,128,1233945442,0.002328478276412996,0.0053868970855147965,5000.0,45.0
WT_APP,129,1363047212,0.012761693529975296,0.013262060626432296,5000.0,45.0
WT_APP,130,1214129970,0.017338090084294096,0.008739506606080995,5000.0,45.0
WT_APP,131,1188802709,0.013666612610539596,0.0006805942889719961,5000.0,45.0
WT_APP,132,194489917,-0.025283284295164805,0.013178074800250697,5000.0,45.0
WT_APP,133,1200888232,0.015682522900356995,0.014384558341752795,5000.0,45.0
WT_APP,134,1707061844,0.022242221172446598,0.008095426547320697,5000.0,45.0
WT_APP,135,652727864,0.033547399256736395,0.004256302461314795,5000.0,45.0
WT_APP,136,1294585270,-0.00019274285852350324,0.00022054935591289595,5000.0,45.0
WT_APP,137,66180795,0.005853555293867796,0.005243980875879696,5000.0,45.0
WT_APP,138,746248853,0.002912573788242596,0.003668839812000296,5000.0,45.0
WT_APP,139,937843451,0.007332120112108096,-0.014685209367464005,5000.0,45.0
WT_APP,140,2110414630,0.030373387716454196,0.018242431513165798,5000.0,45.0
WT_APP,141,460817075,-0.0309028281862692,0.005185961984026996,5000.0,45.0
WT_APP,142,593883018,-0.0012470909553010043,-0.0063013849680344045,5000.0,45.0
WT_APP,143,877308581,0.0197624498236898,0.021623752160478897,5000.0,45.0
WT_APP,144,2131733183,-0.015831776514304802,-0.004733362698802604,5000.0,45.0
WT_APP,145,1832669143,0.008251978510086097,0.0040340166622312955,5000.0,45.0
WT_APP,146,74502574,-0.0022797157543931034,0.005459193009515596,5000.0,45.0
WT_APP,147,502381220,0.011872144864187795,0.009030142803432496,5000.0,45.0
WT_APP,148,1764532444,0.016932762154419495,0.009653067769662595,5000.0,45.0
WT_APP,149,125204183,0.012851679126803097,0.020526298250524697,5000.0,45.0
WT_APP,150,1837539164,0.027063517793860094,0.016328921004154694,5000.0,45.0
WT_APP,151,604267306,-0.023291259833219204,0.018262378834392995,5000.0,45.0
WT_APP,152,1970642945,0.004154196531335096,0.014316032446474796,5000.0,45.0
WT_APP,153,630487793,-0.011420407041776204,-0.013610084033238903,5000.0,45.0
WT_APP,154,932688237,-0.003129157510871604,0.019516702414137298,5000.0,45.0
WT_APP,155,1421454890,0.0043372805657289955,-0.005490168728777604,5000.0,45.0
WT_APP,156,271185813,-0.013675916786701405,0.0041358274461501966,5000.0,45.0
WT_APP,157,1196217437,0.014658111137094096,2.4733288192958086e-06,5000.0,45.0
WT_APP,158,1084512517,-0.006737830113314304,-0.0027471653157062036,5000.0,45.0
WT_APP,159,1683408584,0.014122371607228096,0.032670505019187196,5000.0,45.0
WT_APP,160,2139123293,-0.024144263586010302,0.013256463082219797,5000.0,45.0
WT_APP,161,1426602463,0.014762912141747696,-0.008517380892515802,5000.0,45.0
WT_APP,162,878721193,0.006175667263405596,0.005690862329193096,5000.0,45.0
WT_APP,163,872709139,0.023479791007579097,0.011247644296490496,5000.0,45.0
WT_APP,164,897559571,-0.004342690474546903,0.024071863723402795,5000.0,45.0
WT_APP,165,1748095464,0.0029725347875430956,0.008664272714803595,5000.0,45.0
WT_APP,166,689805532,0.021697618417775497,-0.001860838732493604,5000.0,45.0
WT_APP,167,358571614,0.0008795593625200958,-0.0014986089476326046,5000.0,45.0
WT_APP,168,717885406,-0.0045349275731088046,-0.003993793694169703,5000.0,45.0
WT_APP,169,48773805,0.0060568314661212964,0.021386235733360695,5000.0,45.0
WT_APP,170,227939460,0.011890453640197196,-0.0038460290761973045,5000.0,45.0
WT_APP,171,193376308,-0.009090386864173503,0.016827608551147295,5000.0,45.0
