condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
WT,554,2114031674,181.40625,0.002144754826491788,-0.003192293661116541,5000.0,30.0,0,1,1
WT,555,1083461842,181.40625,0.0004832907878225564,0.00435067372027423,5000.0,30.0,0,1,1
WT,556,1580576612,181.40625,-0.0018112905185207492,0.0023859930567052172,5000.0,30.0,0,1,1
WT,557,1879058804,181.40625,0.0002751643842006371,0.0006896526351804935,5000.0,30.0,0,1,1
WT,558,1702205586,181.40625,-0.000772537081820374,-0.0010245592938313175,5000.0,30.0,0,1,1
WT,559,1827791249,181.40625,9.05205072774167e-05,2.736763577906102e-05,5000.0,30.0,0,1,1
WT,560,1152154131,181.40625,-0.0028577462395097827,0.0013817038898904317,5000.0,30.0,0,1,1
WT,561,93361984,181.40625,0.0011631416427405434,0.00108757273223997,5000.0,30.0,0,1,1
WT,562,1058888832,181.40625,0.0013358429936759842,0.0025583634714338227,5000.0,30.0,0,1,1
WT,563,389764866,181.40625,0.0007584813601335611,-0.001388035168111625,5000.0,30.0,0,1,1
WT,564,1909363324,181.40625,-0.002032734850188156,-0.0028032475389519656,5000.0,30.0,0,1,1
WT,565,508405738,181.40625,9.953627451021442e-05,0.001467641589295792,5000.0,30.0,0,1,1
WT,566,489776227,181.40625,0.0017697099488867092,-0.0033671493143375662,5000.0,30.0,0,1,1
WT,567,535555740,181.40625,0.0007467334132336287,0.002271390669658457,5000.0,30.0,0,1,1
WT,568,1379900536,181.40625,-0.0014523842055764325,-0.0015733636104729848,5000.0,30.0,0,1,1
WT,569,1226712777,181.40625,-0.00011558795680611119,-0.001518049759533502,5000.0,30.0,0,1,1
WT,570,2037620260,181.40625,0.000744138630876749,0.0009056802719262152,5000.0,30.0,0,1,1
WT,571,893916751,181.40625,0.004618517146939743,-0.0006787085850430142,5000.0,30.0,0,1,1
WT,572,606187738,181.40625,0.0006515096794358688,-0.0020973045710791305,5000.0,30.0,0,1,1
WT,573,105772416,181.40625,0.00021461582799577872,0.00041151067765348744,5000.0,30.0,0,1,1
WT,574,15195396,181.40625,0.0003067818048326778,-0.0033350870123549526,5000.0,30.0,0,1,1
WT,575,802330252,181.40625,-0.00249195671533089,-0.002040679316325595,5000.0,30.0,0,1,1
WT,576,1988177715,181.40625,0.0018389943049216136,-0.0025076285318626056,5000.0,30.0,0,1,1
WT,577,1124750891,181.40625,1.4889781931610658e-05,0.0030883924545536965,5000.0,30.0,0,1,1
WT,578,1918878898,181.40625,-0.0017894115363016486,0.001428369125622706,5000.0,30.0,0,1,1
WT,579,218338748,181.40625,0.0011981982900235444,0.002773884734171972,5000.0,30.0,0,1,1
WT,580,200405329,181.40625,0.0007809949132751423,-0.00019146175768511,5000.0,30.0,0,1,1
WT,581,1789838614,181.40625,0.001494238898148462,0.0011842225244007073,5000.0,30.0,0,1,1
WT,582,229226759,181.40625,0.0016493719819916188,0.0057577060360641,5000.0,30.0,0,1,1
WT,583,111587258,181.40625,-0.00036040761924102134,0.000876128782928543,5000.0,30.0,0,1,1
WT,584,867782439,181.40625,0.0007575040376857638,0.00015593148451670247,5000.0,30.0,0,1,1
WT,585,1986082789,181.40625,0.0007307408883244095,-0.0035237898873927975,5000.0,30.0,0,1,1
WT,586,1480439527,181.40625,0.00013427023442579345,0.0026262691318790065,5000.0,30.0,0,1,1
WT,587,212843850,181.40625,-0.0010423442793948475,0.0023189987508920465,5000.0,30.0,0,1,1
WT,588,1797725225,181.40625,0.0013327553785567217,-0.0003822519528481639,5000.0,30.0,0,1,1
WT,589,1811563413,181.40625,0.0018404876962769883,8.486923397879859e-05,5000.0,30.0,0,1,1
WT,590,1719482720,181.40625,-0.0012668180633006421,0.0022205521572908277,5000.0,30.0,0,1,1
WT,591,1938432865,181.40625,-0.0007322572550461766,0.0031403339456015436,5000.0,30.0,0,1,1
WT,592,515134128,181.40625,-0.001094482098262098,-0.0016599585134175528,5000.0,30.0,0,1,1
WT,593,2103612017,181.40625,-0.0016587540041109435,0.0007840833139305957,5000.0,30.0,0,1,1
WT,594,688690082,181.40625,6.510984764556758e-05,0.005840984507134703,5000.0,30.0,0,1,1
WT,595,1722337462,181.40625,0.0017295809037754797,-0.0012511881100641725,5000.0,30.0,0,1,1
WT,596,1244175904,181.40625,0.00018762608835330263,0.0035718131638943153,5000.0,30.0,0,1,1
WT,597,1673915271,181.40625,0.0011333524494466726,0.00310198334484183,5000.0,30.0,0,1,1
WT,598,1348231937,181.40625,-0.0011711383148341004,0.0004096913381683489,5000.0,30.0,0,1,1
WT,599,1379722328,181.40625,-0.0015738403139695127,0.005126229756756264,5000.0,30.0,0,1,1
WT,600,1323460010,181.40625,-0.00017730691627875877,-0.0015899474646794223,5000.0,30.0,0,1,1
WT,601,1672881932,181.40625,-0.0005105002027418697,-4.6111530769520104e-06,5000.0,30.0,0,1,1
WT,602,1587082673,181.40625,-0.0020054693484111035,-0.002754486303714554,5000.0,30.0,0,1,1
WT,603,288948666,181.40625,0.0011932030150275325,-0.0003364136651540972,5000.0,30.0,0,1,1
WT,604,1773939345,181.40625,-0.0013144783834787227,0.000759721896673016,5000.0,30.0,0,1,1
WT,605,1151197340,181.40625,0.0006545462686210256,-0.0012765057076042214,5000.0,30.0,0,1,1
WT,606,693816369,181.40625,0.00023979884479864336,-0.0018982860228442036,5000.0,30.0,0,1,1
WT,607,1104285204,181.40625,-0.0008062593142971984,0.003879475488423538,5000.0,30.0,0,1,1
WT,608,2076581195,181.40625,-0.001009404489804187,-0.0020046385282575696,5000.0,30.0,0,1,1
WT,609,1841622155,181.40625,0.0011021377643358498,-0.0014388327336730114,5000.0,30.0,0,1,1
WT,610,1790353918,181.40625,-0.0020190001706526114,0.0022343755536635306,5000.0,30.0,0,1,1
WT,611,993854069,181.40625,-0.0015219853814033874,-0.0018694499271593706,5000.0,30.0,0,1,1
WT,612,1683923194,181.40625,-0.0003018667893719467,-0.00015608668407775405,5000.0,30.0,0,1,1
WT,613,826973395,181.40625,-0.0002601670744901315,-0.008542963928339356,5000.0,30.0,0,1,1
WT,614,1473529149,181.40625,0.0020586196727969664,-0.0017670803249031821,5000.0,30.0,0,1,1
WT,615,1373451665,181.40625,0.0017628174615307865,0.0016646858813793432,5000.0,30.0,0,1,1
WT,616,536438634,181.40625,9.06015959444946e-05,-0.002555195266108468,5000.0,30.0,0,1,1
WT,617,572225616,181.40625,-0.0007025087009217518,0.0029503630889306746,5000.0,30.0,0,1,1
WT,618,131282429,181.40625,-0.000431641921662531,0.0013707123788756416,5000.0,30.0,0,1,1
WT,619,300150376,181.40625,0.0008075968946854731,-0.0010803378557416076,5000.0,30.0,0,1,1
WT,620,931188965,181.40625,-0.001801158527073962,0.003603902183143616,5000.0,30.0,0,1,1
WT,621,1026233631,181.40625,0.0005082471433963502,-0.00032514358609820937,5000.0,30.0,0,1,1
WT,622,354594072,181.40625,-0.0005830564328331283,-0.0009329205227021181,5000.0,30.0,0,1,1
WT,623,895263101,181.40625,-6.145922206020186e-05,0.0017358356351438978,5000.0,30.0,0,1,1
WT,624,1297461342,181.40625,-0.0006102149282337547,0.0038137074817889,5000.0,30.0,0,1,1
WT,625,499440143,181.40625,0.001471986610051242,0.004600888186397178,5000.0,30.0,0,1,1
WT,626,726358214,181.40625,0.001725253122826154,-0.00014339552904397277,5000.0,30.0,0,1,1
WT,627,789225602,181.40625,0.0014947925658739506,-0.001218721141179622,5000.0,30.0,0,1,1
WT,628,1084594964,181.40625,0.0001866791747662562,0.0017670745545326435,5000.0,30.0,0,1,1
WT,629,786821794,181.40625,-0.001830153139750959,0.0010463399192821184,5000.0,30.0,0,1,1
WT,630,1582576516,181.40625,0.00041980793200954855,0.004406601004897108,5000.0,30.0,0,1,1
WT,631,703291368,181.40625,9.628925791998764e-05,-0.002518183012552168,5000.0,30.0,0,1,1
WT,632,931786188,181.40625,0.0017403435664575934,0.004462950776732243,5000.0,30.0,0,1,1
WT,633,814892905,181.40625,-0.0019632644280668976,0.0015177491693293247,5000.0,30.0,0,1,1
WT,634,392808678,181.40625,-0.0011912155233478484,0.0006303691629892051,5000.0,30.0,0,1,1
WT,635,1472622620,181.40625,-0.0014695739080324113,-0.0008315073193477436,5000.0,30.0,0,1,1
WT,636,505616787,181.40625,0.0009651414548858401,-2.8477784544739496e-05,5000.0,30.0,0,1,1
WT,637,637537374,181.40625,-0.0029096498222644573,-0.005010506621836145,5000.0,30.0,0,1,1
WT,638,1702421863,181.40625,0.0006386981132511536,0.00013726866054890506,5000.0,30.0,0,1,1
WT,639,2037656880,181.40625,-0.0003953392230839436,0.0007001099456932157,5000.0,30.0,0,1,1
WT,640,1440624719,181.40625,-0.002475103691171767,-0.00046722918185632107,5000.0,30.0,0,1,1
WT,641,1967842386,181.40625,-0.0015043835574030165,-0.0011447198764445606,5000.0,30.0,0,1,1
WT,642,1834360416,181.40625,-0.00012491682761729068,-0.0006883315897460897,5000.0,30.0,0,1,1
WT,643,1032747280,181.40625,-0.0016594839534464986,-0.002893529268812027,5000.0,30.0,0,1,1
WT,644,1654185558,181.40625,-0.0002819871375595328,-0.003883274834568557,5000.0,30.0,0,1,1
WT,645,705150317,181.40625,-0.001071736678440372,-0.0004389976422054649,5000.0,30.0,0,1,1
WT,646,988909888,181.40625,0.0009984281400380643,-0.006433559582127884,5000.0,30.0,0,1,1
WT,647,1149837454,181.40625,-0.0005103603497082758,0.0026100839064589717,5000.0,30.0,0,1,1
WT,648,2062643048,181.40625,0.0009511848156745758,-0.003374270592130258,5000.0,30.0,0,1,1
WT,649,1822269772,181.40625,0.0013918087625299357,-0.0013470976017717303,5000.0,30.0,0,1,1
WT,650,1050662749,181.40625,-0.0004572437142640556,0.001083314538432759,5000.0,30.0,0,1,1
WT,651,1401420641,181.40625,0.0020143279995461956,-0.0017637951120558623,5000.0,30.0,0,1,1
WT,652,434557272,181.40625,0.0005572794378866821,-0.0013161139395152686,5000.0,30.0,0,1,1
WT,653,1727418296,181.40625,-0.0029923287065988357,0.0023464622613994625,5000.0,30.0,0,1,1
WT,654,1187639969,181.40625,-0.00014620215464938884,-0.00367923332319027,5000.0,30.0,0,1,1
WT,655,1144012375,181.40625,-0.0007263063390712184,-0.002483929675306521,5000.0,30.0,0,1,1
WT,656,1645581340,181.40625,-0.0010310200238144857,0.0018323718169365446,5000.0,30.0,0,1,1
WT,657,1359180258,181.40625,0.0008554183357186783,0.00203327227598938,5000.0,30.0,0,1,1
WT,658,155621867,181.40625,-0.0008524682925802909,0.0017264764204583186,5000.0,30.0,0,1,1
WT,659,618809469,181.40625,9.508943904780307e-05,0.0021078291339163965,5000.0,30.0,0,1,1
WT,660,379501089,181.40625,0.0002835958766318818,-0.007182602296870572,5000.0,30.0,0,1,1
WT,661,1578171048,181.40625,0.0015177372889127174,-0.00105536010785747,5000.0,30.0,0,1,1
WT,662,75477976,181.40625,0.0020819424847729542,0.0034069768496585618,5000.0,30.0,0,1,1
WT,663,434660553,181.40625,0.0008388547392523338,-0.0022842159663212206,5000.0,30.0,0,1,1
WT,664,1283003445,181.40625,-0.0019518971271943442,-0.0032715799939115704,5000.0,30.0,0,1,1
WT,665,1492067619,181.40625,-0.0014124020339086108,0.001701532377886663,5000.0,30.0,0,1,1
WT,666,1080839039,181.40625,0.00016927996183895708,-0.0017801355763736463,5000.0,30.0,0,1,1
WT,667,1848380123,181.40625,-0.0014396826035168284,-0.0011988859123537921,5000.0,30.0,0,1,1
WT,668,1973408809,181.40625,-0.0008670832470221186,0.0007957662063549104,5000.0,30.0,0,1,1
WT,669,283688682,181.40625,-0.0004073816226871356,-0.0030383097636319145,5000.0,30.0,0,1,1
WT,670,2045501996,181.40625,0.0005019883616498289,0.00720309746790311,5000.0,30.0,0,1,1
WT,671,1319370445,181.40625,-0.0005125427968741786,0.0017455460667810923,5000.0,30.0,0,1,1
WT,672,1366270232,181.40625,0.0009326146498849193,-0.0012660710246647894,5000.0,30.0,0,1,1
WT,673,204216563,181.40625,0.00021692623934906345,-0.001690846934343192,5000.0,30.0,0,1,1
WT,674,1335459690,181.40625,-0.003216261371842073,0.001910978456630594,5000.0,30.0,0,1,1
WT,675,1558462443,181.40625,0.0008670096715137318,-0.006362682744416647,5000.0,30.0,0,1,1
WT,676,1247239454,181.40625,0.00045306355517394975,-0.0031809819190759627,5000.0,30.0,0,1,1
WT,677,181447805,181.40625,-0.0025715044286921673,-0.003278224937329102,5000.0,30.0,0,1,1
WT,678,1123622397,181.40625,-0.002304519090559709,0.0034043094674706727,5000.0,30.0,0,1,1
WT,679,2009915463,181.40625,-2.841475421253188e-05,-0.004519468204789672,5000.0,30.0,0,1,1
WT,680,1553525128,181.40625,0.00043952045994466557,0.00017767234428490612,5000.0,30.0,0,1,1
WT,681,295081282,181.40625,-0.0006805100438473545,0.005427161992379001,5000.0,30.0,0,1,1
WT,682,2061452238,181.40625,-0.0010668690329945479,0.0016045008571111113,5000.0,30.0,0,1,1
WT,683,2059179647,181.40625,-0.0021202936078744774,0.0004704222832635189,5000.0,30.0,0,1,1
WT,684,363774124,181.40625,0.000889288537838088,-0.002007163616259816,5000.0,30.0,0,1,1
WT,685,1719885671,181.40625,-0.0008173036065348447,0.002418342799697954,5000.0,30.0,0,1,1
WT,686,873418335,181.40625,0.00037137317256039006,-0.0011427285076076143,5000.0,30.0,0,1,1
WT,687,1274922395,181.40625,0.0007354409960864795,1.5429872071870833e-05,5000.0,30.0,0,1,1
WT,688,956030321,181.40625,9.175042195104097e-05,-0.00030883674210609445,5000.0,30.0,0,1,1
WT,689,1680672466,181.40625,0.002450796238593544,0.0030546092658207975,5000.0,30.0,0,1,1
WT,690,2140310746,181.40625,0.0006785450927239047,-0.004526967064023976,5000.0,30.0,0,1,1
WT,691,1707496113,181.40625,-0.0014547417870819088,-4.975963392216327e-05,5000.0,30.0,0,1,1
WT,692,2000104912,181.40625,0.0019114667199821517,-0.0012608206288321432,5000.0,30.0,0,1,1
WT,693,2031577646,181.40625,0.00034589848636451125,0.002828233428565797,5000.0,30.0,0,1,1
WT,694,193499943,181.40625,-0.000619239590681989,0.0002377718540992341,5000.0,30.0,0,1,1
WT,695,544136608,181.40625,0.0018384523799644837,0.004530562997029472,5000.0,30.0,0,1,1
WT,696,1550175178,181.40625,-0.00021425550352783466,-0.002765501892444616,5000.0,30.0,0,1,1
WT,697,1267178335,181.40625,0.0011881205877866804,0.0034464555651499283,5000.0,30.0,0,1,1
WT,698,107688082,181.40625,9.581414131382075e-05,-0.0017794138236110436,5000.0,30.0,0,1,1
WT,699,204116597,181.40625,-7.031850742657956e-05,-0.004786441224127239,5000.0,30.0,0,1,1
WT,700,1117867008,181.40625,-0.000392816843145753,-0.0027262047820835666,5000.0,30.0,0,1,1
WT,701,1323205764,181.40625,-0.00024197242453072432,-0.005239488277013608,5000.0,30.0,0,1,1
WT,702,360174543,181.40625,-0.0013001996423785977,0.0030028208325867264,5000.0,30.0,0,1,1
WT,703,367845274,181.40625,-0.0003064782183278845,-0.0040784919507274656,5000.0,30.0,0,1,1
WT,704,277756009,181.40625,0.0014795706331972283,0.0018552834647455362,5000.0,30.0,0,1,1
WT,705,1213222199,181.40625,0.0005688190548085962,0.006211608243864465,5000.0,30.0,0,1,1
WT,706,16865564,181.40625,-0.0020380631181119717,-0.0004809708020615059,5000.0,30.0,0,1,1
WT,707,1229285167,181.40625,0.00012646244127297723,-0.0007610682325986382,5000.0,30.0,0,1,1
WT,708,1022049021,181.40625,-0.0007464467421352037,-0.00018475619024431355,5000.0,30.0,0,1,1
WT,709,1000695495,181.40625,-0.0004903354771567525,-0.00010096356597966896,5000.0,30.0,0,1,1
WT,710,1458734665,181.40625,-0.0009295455147589213,0.0016094239527045986,5000.0,30.0,0,1,1
WT,711,1122343190,181.40625,-0.0018424630495047745,-0.003090211593773097,5000.0,30.0,0,1,1
WT,712,1562828551,181.40625,0.001975355052536647,-0.004870182721056607,5000.0,30.0,0,1,1
WT,713,1640512987,181.40625,-0.0002718591026581431,0.0007205795275952686,5000.0,30.0,0,1,1
WT,714,1975937820,181.40625,0.0009200261666502281,-0.0012654928124638616,5000.0,30.0,0,1,1
WT,715,1716364958,181.40625,-0.0005826452857360368,0.0022834033605251447,5000.0,30.0,0,1,1
WT,716,1111765580,181.40625,0.0009647708388095179,-0.0006667886691881813,5000.0,30.0,0,1,1
WT,717,1056890982,181.40625,-0.0014310063014986918,0.0001885041330981611,5000.0,30.0,0,1,1
WT,718,506180341,181.40625,-0.0016439448447744857,-0.003255875747787559,5000.0,30.0,0,1,1
WT,719,1287617110,181.40625,-0.001186076989018043,0.0009233198431053015,5000.0,30.0,0,1,1
WT,720,298791087,181.40625,-0.0016429772004220888,0.004187465689799567,5000.0,30.0,0,1,1
WT,721,1999814587,181.40625,-0.0005306370496952005,0.00012404075410502648,5000.0,30.0,0,1,1
WT,722,1814718726,181.40625,-0.0027924608089038338,0.0006828175922940099,5000.0,30.0,0,1,1
WT,723,257125922,181.40625,0.0005022830503925066,-0.0025061137154140057,5000.0,30.0,0,1,1
WT,724,1687827402,181.40625,0.002387852205898463,0.002177280599876557,5000.0,30.0,0,1,1
WT,725,251477992,181.40625,-0.0015545075976888295,-0.0007737743439825609,5000.0,30.0,0,1,1
WT,726,1548819299,181.40625,0.00506153910646321,0.0004514478999214562,5000.0,30.0,0,1,1
WT,727,188353668,181.40625,-0.003641068065162986,-3.234581314755144e-05,5000.0,30.0,0,1,1
WT,728,1048387381,181.40625,-0.0005721856814175585,0.0046248118134879015,5000.0,30.0,0,1,1
WT,729,1412750646,181.40625,8.34377842738928e-05,0.0026260728782366628,5000.0,30.0,0,1,1
WT,730,1565109360,181.40625,0.002116450709412527,0.001511124124196002,5000.0,30.0,0,1,1
WT,731,898954480,181.40625,-0.0006731171538086134,-0.0038507740527919314,5000.0,30.0,0,1,1
WT,732,1979171322,181.40625,-0.0020216488873156507,0.003546260365822534,5000.0,30.0,0,1,1
WT,733,1662842578,181.40625,0.002145944413034536,-0.0024004786622735786,5000.0,30.0,0,1,1
WT,734,447245160,181.40625,-0.0002535987830849181,-0.00013078842784395371,5000.0,30.0,0,1,1
WT,735,1441458483,181.40625,0.0004948196568348175,0.0010992829463646492,5000.0,30.0,0,1,1
WT,736,1568811075,181.40625,-0.00029465706462311,-0.0011274480375386227,5000.0,30.0,0,1,1
WT,737,716481629,181.40625,-0.0017610760724289115,-0.0037653904577862204,5000.0,30.0,0,1,1
WT,738,1585339689,181.40625,-0.0013276694143329138,0.0016315286136931782,5000.0,30.0,0,1,1
WT,739,1929227469,181.40625,0.002429810876968377,0.004656743204438711,5000.0,30.0,0,1,1
WT,740,1754739565,181.40625,-3.3117802449996074e-05,-0.0014976499017139147,5000.0,30.0,0,1,1
WT,741,1637525315,181.40625,0.00017349118086087745,-0.0033306675753738287,5000.0,30.0,0,1,1
WT,742,1362572871,181.40625,-0.0004531558393402423,-0.00028603101617477014,5000.0,30.0,0,1,1
WT,743,580969361,181.40625,-0.00035520309020160607,-0.0013010830915105396,5000.0,30.0,0,1,1
WT,744,1707728277,181.40625,0.0011350038821827792,-0.0038303233574463877,5000.0,30.0,0,1,1
WT,745,782096402,181.40625,0.001095208075198216,-0.000973509309938841,5000.0,30.0,0,1,1
WT,746,1142883968,181.40625,0.00048396257478120473,0.00212137440428725,5000.0,30.0,0,1,1
WT,747,675254715,181.40625,-0.0017602928033691894,0.0009391604081908814,5000.0,30.0,0,1,1
WT,748,672199046,181.40625,0.001029829443768764,-0.0029890953336532615,5000.0,30.0,0,1,1
WT,749,338468437,181.40625,-0.0017523041244929545,-0.003682745192767861,5000.0,30.0,0,1,1
WT,750,2064371043,181.40625,-7.085532452968622e-05,0.0009530699440226428,5000.0,30.0,0,1,1
WT,751,317362375,181.40625,0.000624431091141778,-0.004664715267844343,5000.0,30.0,0,1,1
WT,752,185239392,181.40625,-0.00015806908183269909,0.0005719765921415848,5000.0,30.0,0,1,1
WT,753,2010318419,181.40625,0.0007028062267266409,0.005930260999975485,5000.0,30.0,0,1,1
WT,754,1191881699,181.40625,0.0015693343846987476,-0.002674303262219804,5000.0,30.0,0,1,1
WT,755,940391758,181.40625,-0.00017948326308075952,0.0035701756219040253,5000.0,30.0,0,1,1
WT,756,1583750614,181.40625,-0.0005598580443522852,0.002700813737775294,5000.0,30.0,0,1,1
WT,757,823173050,181.40625,0.0008107385881313153,0.0014555015747125086,5000.0,30.0,0,1,1
WT,758,274709584,181.40625,-0.000405353316076747,0.004896981857279605,5000.0,30.0,0,1,1
WT,759,1566988126,181.40625,0.0004597658870184848,0.0029383311313653537,5000.0,30.0,0,1,1
WT,760,377956047,181.40625,0.0007191035183234397,0.0028969841051118372,5000.0,30.0,0,1,1
WT,761,1187543564,181.40625,-0.0011289731557192042,0.004281430949329289,5000.0,30.0,0,1,1
WT,762,2038104009,181.40625,-9.525978627383389e-05,0.00036839753262439746,5000.0,30.0,0,1,1
WT,763,2010345312,181.40625,-7.974545662130257e-06,0.0002538794248424332,5000.0,30.0,0,1,1
WT,764,774775568,181.40625,0.002009069150277955,-0.0038064349051908997,5000.0,30.0,0,1,1
WT,765,1675684697,181.40625,0.00010958683773032912,0.001544409746528086,5000.0,30.0,0,1,1
WT,766,1315711257,181.40625,-0.0007251380707540788,-0.002313278626248056,5000.0,30.0,0,1,1
WT,767,1029438299,181.40625,0.00035285262033913863,0.0012040296662627914,5000.0,30.0,0,1,1
WT,768,300493340,181.40625,0.0004922971630329591,-0.00037848072267425675,5000.0,30.0,0,1,1
WT,769,808225814,181.40625,0.0002711211167582401,-0.0006276696116180973,5000.0,30.0,0,1,1
WT,770,1399983419,181.40625,-0.002623125900822344,-0.005185303251587372,5000.0,30.0,0,1,1
WT,771,2118775108,181.40625,-2.1171453562848715e-05,-0.0021995665185885597,5000.0,30.0,0,1,1
WT,772,10502435,181.40625,-0.0003662349881987865,0.000761177133909001,5000.0,30.0,0,1,1
WT,773,1541378369,181.40625,0.0005983122117841934,-0.0043530220616218585,5000.0,30.0,0,1,1
WT,774,1817494579,181.40625,-0.0022114446681311814,0.0035053225518229657,5000.0,30.0,0,1,1
WT,775,2042674977,181.40625,0.000956002227593188,0.00029538906925497883,5000.0,30.0,0,1,1
WT,776,910111494,181.40625,-0.0026653229296384083,0.005086951759154546,5000.0,30.0,0,1,1
WT,777,254430806,181.40625,-0.001613272164375487,0.0024526912857575876,5000.0,30.0,0,1,1
WT,778,581897594,181.40625,-0.00010563850408389277,0.002269678798786072,5000.0,30.0,0,1,1
WT,779,1826507167,181.40625,0.0002187153720852429,0.00026996391019688305,5000.0,30.0,0,1,1
WT,780,1885350884,181.40625,-0.00020278835207094631,0.0023597841692050443,5000.0,30.0,0,1,1
WT,781,1368105747,181.40625,0.0012262314369857745,-0.003885222339671976,5000.0,30.0,0,1,1
WT,782,263583201,181.40625,-0.0008352723470240232,0.0013601537020532769,5000.0,30.0,0,1,1
WT,783,261824810,181.40625,-0.0010957891312054744,-0.001460716282467601,5000.0,30.0,0,1,1
WT,784,1026866795,181.40625,-0.0037327801870227096,-0.0019852873866755207,5000.0,30.0,0,1,1
WT,785,1263274434,181.40625,7.752567789460079e-05,-0.0009819673129443035,5000.0,30.0,0,1,1
WT,786,69532565,181.40625,0.0013499480112106697,0.0006986888238099862,5000.0,30.0,0,1,1
WT,787,1473380724,181.40625,-0.0005137658951911453,0.003100526713557056,5000.0,30.0,0,1,1
WT,788,1169326367,181.40625,-0.0007587017512710419,-0.005036099584303439,5000.0,30.0,0,1,1
WT,789,26419816,181.40625,0.00390830095374163,-0.0006477567008429226,5000.0,30.0,0,1,1
WT,790,205465953,181.40625,0.0014160661949378177,0.0022792284144040253,5000.0,30.0,0,1,1
WT,791,975640393,181.40625,-0.0015103367929885756,0.0025263199970421367,5000.0,30.0,0,1,1
WT,792,1551740406,181.40625,-0.0009849045288086136,-0.0036706805126583905,5000.0,30.0,0,1,1
WT,793,1772531952,181.40625,-0.001252240977387763,-0.003892714017240624,5000.0,30.0,0,1,1
WT,794,926213118,181.40625,0.002187553237363905,0.002316264722728997,5000.0,30.0,0,1,1
WT,795,634278676,181.40625,0.0010852877039733107,0.0007042561736861445,5000.0,30.0,0,1,1
WT,796,2079430639,181.40625,0.002403694726203909,-0.004437419930141388,5000.0,30.0,0,1,1
WT,797,984724506,181.40625,-0.0012118320477956571,-0.00029355914290046423,5000.0,30.0,0,1,1
WT,798,677294267,181.40625,0.0021446885884657003,-0.0017040262748837425,5000.0,30.0,0,1,1
WT,799,949862354,181.40625,0.0004133951205309895,0.00010069603372265593,5000.0,30.0,0,1,1
WT,800,25966621,181.40625,0.0006430618567549972,-0.002928926079048338,5000.0,30.0,0,1,1
WT,801,648384135,181.40625,4.5722738289198155e-05,-0.0004139300850495839,5000.0,30.0,0,1,1
WT,802,1107144765,181.40625,-0.000309077397613946,-0.002892929777763885,5000.0,30.0,0,1,1
WT,803,1972338951,181.40625,0.0012611017719017109,0.0008113247661833819,5000.0,30.0,0,1,1
WT,804,1585328415,181.40625,-0.0016737216710364785,-0.0009570147373062721,5000.0,30.0,0,1,1
WT,805,1677816164,181.40625,0.0005679987101530924,0.003449851775152767,5000.0,30.0,0,1,1
WT,806,1170167491,181.40625,0.0018473317213875617,0.0006745006299126251,5000.0,30.0,0,1,1
WT,807,237486803,181.40625,-0.0006993783874176732,-0.0037499573319554297,5000.0,30.0,0,1,1
WT,808,839508206,181.40625,-0.0006764579042459648,-0.0027358113259594633,5000.0,30.0,0,1,1
WT,809,2141115623,181.40625,-0.0005385252519816002,-0.00015054816564680356,5000.0,30.0,0,1,1
WT,810,94856517,181.40625,-0.0014914785259968143,-0.0018957947536024878,5000.0,30.0,0,1,1
WT,811,1888067674,181.40625,0.00309804046668553,0.0005103837918210758,5000.0,30.0,0,1,1
WT,812,1469943245,181.40625,0.0010017634494400788,0.003961698783859095,5000.0,30.0,0,1,1
WT,813,609688727,181.40625,-0.0001355042243513846,0.0017930404310016821,5000.0,30.0,0,1,1
WT,814,1670717960,181.40625,-0.0018574313487804328,-0.0027435454695713675,5000.0,30.0,0,1,1
WT,815,1797221718,181.40625,-0.0003290125347475194,-0.001162972529694234,5000.0,30.0,0,1,1
WT,816,92812303,181.40625,0.0007651923166692058,0.0007583497602923726,5000.0,30.0,0,1,1
WT,817,228534204,181.40625,0.00015395778689913394,-0.0011224425558875625,5000.0,30.0,0,1,1
WT,818,1429686406,181.40625,-0.002127268034094932,0.0005960821551403842,5000.0,30.0,0,1,1
WT,819,2145561070,181.40625,0.0005815855538224715,0.0003138442756153045,5000.0,30.0,0,1,1
WT,820,51467744,181.40625,-0.0005521520653383385,-0.0005923929630749685,5000.0,30.0,0,1,1
WT,821,1429547084,181.40625,-0.001450179910806656,-0.0003023126109138129,5000.0,30.0,0,1,1
WT,822,293184265,181.40625,0.0007132846189742332,-0.001010491561981923,5000.0,30.0,0,1,1
WT,823,1396132839,181.40625,-0.0015929785119726783,0.005443859396035,5000.0,30.0,0,1,1
WT,824,1338558492,181.40625,0.0017617421548651994,-0.003003342811203365,5000.0,30.0,0,1,1
WT,825,194219981,181.40625,-0.0015312048733615816,0.001027235765099798,5000.0,30.0,0,1,1
WT,826,1461852461,181.40625,0.000872412156180815,-0.0003530939213192458,5000.0,30.0,0,1,1
WT,827,1926364554,181.40625,0.000847750347352873,0.005436054010085297,5000.0,30.0,0,1,1
WT,828,1854231147,181.40625,-0.0021742645494372452,-0.0012872174212001455,5000.0,30.0,0,1,1
WT,829,62275958,181.40625,0.0002865452615004668,0.0034709435953034426,5000.0,30.0,0,1,1
WT,830,528101772,181.40625,-0.00016004096392544155,-0.0027230038983622543,5000.0,30.0,0,1,1
