condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,617,572225616,181.40625,-0.014939194820533712,0.00498369302210736,5000.0,30.0,0,1
WT,618,131282429,181.40625,-0.0011028329924012478,0.002067121043854261,5000.0,30.0,0,1
WT,619,300150376,181.40625,0.010136984202723392,-0.001183070739812097,5000.0,30.0,0,1
WT,620,931188965,181.40625,-0.030756959953984368,0.005542147850989557,5000.0,30.0,0,1
WT,621,1026233631,181.40625,0.013205308500963303,-0.00015391498902183237,5000.0,30.0,0,1
WT,622,354594072,181.40625,-0.01248553987519879,-0.002418878561771419,5000.0,30.0,0,1
WT,623,895263101,181.40625,-0.0025837864885626077,0.002396732804407879,5000.0,30.0,0,1
WT,624,1297461342,181.40625,-0.012075744333126448,0.0062648574502470475,5000.0,30.0,0,1
WT,625,499440143,181.40625,0.019705210349314203,0.0064053715109694065,5000.0,30.0,0,1
WT,626,726358214,181.40625,0.02730707750419037,0.00035137395239121557,5000.0,30.0,0,1
WT,627,789225602,181.40625,0.025820365224451233,-0.001989949909495106,5000.0,30.0,0,1
WT,628,1084594964,181.40625,0.004259790141464795,0.0035946646898122373,5000.0,30.0,0,1
WT,629,786821794,181.40625,-0.02279194804959753,0.0014985524853791332,5000.0,30.0,0,1
WT,630,1582576516,181.40625,0.010146432927943155,0.00679175716989202,5000.0,30.0,0,1
WT,631,703291368,181.40625,0.0002232745132657519,-0.0046972170524237754,5000.0,30.0,0,1
WT,632,931786188,181.40625,0.025954641857450732,0.008309186244253185,5000.0,30.0,0,1
WT,633,814892905,181.40625,-0.029321332491494524,0.0026268943793859747,5000.0,30.0,0,1
WT,634,392808678,181.40625,-0.018183728995643588,0.001442689018688408,5000.0,30.0,0,1
WT,635,1472622620,181.40625,-0.020059139190062608,-0.0020626634683451675,5000.0,30.0,0,1
WT,636,505616787,181.40625,0.008677854602815154,-0.001165149875536007,5000.0,30.0,0,1
WT,637,637537374,181.40625,-0.050457721358091984,-0.007999835020562365,5000.0,30.0,0,1
WT,638,1702421863,181.40625,0.011337934469119152,-0.000392172440288326,5000.0,30.0,0,1
WT,639,2037656880,181.40625,-0.009493499067897272,0.0018992420990982125,5000.0,30.0,0,1
WT,640,1440624719,181.40625,-0.02493099933342412,8.413851359716804e-06,5000.0,30.0,0,1
WT,641,1967842386,181.40625,-0.014095218154460971,-0.002536034796901615,5000.0,30.0,0,1
WT,642,1834360416,181.40625,-0.004912991803348315,-0.0022862741443563984,5000.0,30.0,0,1
WT,643,1032747280,181.40625,-0.0251554697295106,-0.004495103444013689,5000.0,30.0,0,1
WT,644,1654185558,181.40625,0.007216817136643932,-0.006163919478911232,5000.0,30.0,0,1
WT,645,705150317,181.40625,-0.021987046231981937,-0.0008713887812627263,5000.0,30.0,0,1
WT,646,988909888,181.40625,0.00779875798894521,-0.010762111481731925,5000.0,30.0,0,1
WT,647,1149837454,181.40625,-0.0048613356025144425,0.005409935899723399,5000.0,30.0,0,1
WT,648,2062643048,181.40625,0.0006536481018838219,-0.005079141674075067,5000.0,30.0,0,1
WT,649,1822269772,181.40625,0.0185126989549152,-0.0024987693589712677,5000.0,30.0,0,1
WT,650,1050662749,181.40625,-0.008482683850774442,0.0014080145276843827,5000.0,30.0,0,1
WT,651,1401420641,181.40625,0.02890742651975982,-0.002862422204678026,5000.0,30.0,0,1
WT,652,434557272,181.40625,0.0026637601099480683,-0.0024129719242701924,5000.0,30.0,0,1
WT,653,1727418296,181.40625,-0.03414527706396374,0.004196122933081914,5000.0,30.0,0,1
WT,654,1187639969,181.40625,0.0007643902804914727,-0.004918782258803497,5000.0,30.0,0,1
WT,655,1144012375,181.40625,-0.013503727723115033,-0.004179912251839631,5000.0,30.0,0,1
WT,656,1645581340,181.40625,-0.011885887297227015,0.0023314406749333407,5000.0,30.0,0,1
WT,657,1359180258,181.40625,-0.00016627520055506007,0.0033903994499027094,5000.0,30.0,0,1
WT,658,155621867,181.40625,-0.005513588459449259,0.0027889952440125283,5000.0,30.0,0,1
WT,659,618809469,181.40625,-0.0034863714588120364,0.004312527253025318,5000.0,30.0,0,1
WT,660,379501089,181.40625,-0.0019180758329842246,-0.0121163456903045,5000.0,30.0,0,1
WT,661,1578171048,181.40625,0.018179266295284456,-0.0016261108944271513,5000.0,30.0,0,1
WT,662,75477976,181.40625,0.03090187004435565,0.005470313583044904,5000.0,30.0,0,1
WT,663,434660553,181.40625,0.010560730134605838,-0.003041138801620514,5000.0,30.0,0,1
WT,664,1283003445,181.40625,-0.020098377389659125,-0.005642893947276792,5000.0,30.0,0,1
WT,665,1492067619,181.40625,-0.01714934310557814,0.0026665189646709717,5000.0,30.0,0,1
WT,666,1080839039,181.40625,0.0022651242063192103,-0.003072182910702911,5000.0,30.0,0,1
WT,667,1848380123,181.40625,-0.02089142924293681,-0.002096171525382423,5000.0,30.0,0,1
WT,668,1973408809,181.40625,-0.0217129576454212,0.001692341140021307,5000.0,30.0,0,1
WT,669,283688682,181.40625,0.0006361381962062006,-0.006627713471126838,5000.0,30.0,0,1
WT,670,2045501996,181.40625,0.006464512612687071,0.011748770203596047,5000.0,30.0,0,1
WT,671,1319370445,181.40625,-0.011652747781438114,0.0027326110054955843,5000.0,30.0,0,1
WT,672,1366270232,181.40625,0.012365004521925259,-0.0017636308144205596,5000.0,30.0,0,1
WT,673,204216563,181.40625,-0.010172325292916782,-0.003010725928967268,5000.0,30.0,0,1
WT,674,1335459690,181.40625,-0.03508427957620393,0.0023630890058913803,5000.0,30.0,0,1
WT,675,1558462443,181.40625,0.01601497230600998,-0.009905207523246048,5000.0,30.0,0,1
WT,676,1247239454,181.40625,0.006560800354874021,-0.005782584667327905,5000.0,30.0,0,1
WT,677,181447805,181.40625,-0.030511223653452754,-0.005693887466925878,5000.0,30.0,0,1
WT,678,1123622397,181.40625,-0.030071292365196182,0.0050978537100193665,5000.0,30.0,0,1
WT,679,2009915463,181.40625,-0.0013562132272006652,-0.007643684631665748,5000.0,30.0,0,1
WT,680,1553525128,181.40625,0.012653291675007491,-0.0004760457015027918,5000.0,30.0,0,1
WT,681,295081282,181.40625,-0.0018212398463858528,0.009265225836267989,5000.0,30.0,0,1
WT,682,2061452238,181.40625,-0.01689850341628125,0.0023887054257061076,5000.0,30.0,0,1
WT,683,2059179647,181.40625,-0.019740837887470185,0.0013404164188374405,5000.0,30.0,0,1
WT,684,363774124,181.40625,0.019809316674206108,-0.002953625214502553,5000.0,30.0,0,1
WT,685,1719885671,181.40625,-0.016112541940744442,0.003953560804040788,5000.0,30.0,0,1
WT,686,873418335,181.40625,0.008383997992939138,-0.002204375636284699,5000.0,30.0,0,1
WT,687,1274922395,181.40625,0.012515460310750926,0.0014185771866767089,5000.0,30.0,0,1
WT,688,956030321,181.40625,0.0004117396993888625,0.00010963301146419904,5000.0,30.0,0,1
WT,689,1680672466,181.40625,0.03846613257432854,0.0052331953481364905,5000.0,30.0,0,1
WT,690,2140310746,181.40625,0.004445604435041807,-0.00604081982925962,5000.0,30.0,0,1
WT,691,1707496113,181.40625,-0.02074344446753069,0.0002519991446047571,5000.0,30.0,0,1
WT,692,2000104912,181.40625,0.022108609607307986,-0.0013445689838339468,5000.0,30.0,0,1
WT,693,2031577646,181.40625,0.008425729994476747,0.005573642421007223,5000.0,30.0,0,1
WT,694,193499943,181.40625,-0.008890011475404335,-0.00011335933267673155,5000.0,30.0,0,1
WT,695,544136608,181.40625,0.026837561562903865,0.007396057613120484,5000.0,30.0,0,1
WT,696,1550175178,181.40625,0.003158800398554448,-0.005694175125295281,5000.0,30.0,0,1
WT,697,1267178335,181.40625,0.016587326270867973,0.0052418516013688615,5000.0,30.0,0,1
WT,698,107688082,181.40625,0.006463101335992526,-0.002907094931787816,5000.0,30.0,0,1
WT,699,204116597,181.40625,0.0036957529231332414,-0.009349550883258766,5000.0,30.0,0,1
WT,700,1117867008,181.40625,-0.007893679721901296,-0.004462487225186953,5000.0,30.0,0,1
WT,701,1323205764,181.40625,-0.001904435601975373,-0.009071447552082555,5000.0,30.0,0,1
WT,702,360174543,181.40625,-0.023632314387655493,0.0046528452513064505,5000.0,30.0,0,1
WT,703,367845274,181.40625,-0.005091718743544559,-0.005644990205463451,5000.0,30.0,0,1
WT,704,277756009,181.40625,0.018364068759567965,0.003760405385799233,5000.0,30.0,0,1
WT,705,1213222199,181.40625,0.009680072501738624,0.01080270266478858,5000.0,30.0,0,1
WT,706,16865564,181.40625,-0.024812594532621423,-0.0015800099818339744,5000.0,30.0,0,1
WT,707,1229285167,181.40625,0.0009742647198787383,-0.0006428855399016716,5000.0,30.0,0,1
WT,708,1022049021,181.40625,-0.012438510793130101,-0.0002642732735175424,5000.0,30.0,0,1
WT,709,1000695495,181.40625,0.0012555200621657114,-0.00028024555839368224,5000.0,30.0,0,1
WT,710,1458734665,181.40625,-0.014523142730542938,0.0020109561642906045,5000.0,30.0,0,1
WT,711,1122343190,181.40625,-0.030168024218832933,-0.00477547131738094,5000.0,30.0,0,1
WT,712,1562828551,181.40625,0.02669465368715237,-0.007310779504119193,5000.0,30.0,0,1
WT,713,1640512987,181.40625,-0.004837105196851318,0.00118407894360548,5000.0,30.0,0,1
WT,714,1975937820,181.40625,0.013693202860439886,-0.0014459387433652423,5000.0,30.0,0,1
WT,715,1716364958,181.40625,-0.0019445919467744781,0.0038185348985025204,5000.0,30.0,0,1
WT,716,1111765580,181.40625,0.018627655703031192,-0.001633205100791828,5000.0,30.0,0,1
WT,717,1056890982,181.40625,-0.018886991269545073,-8.513589071842521e-05,5000.0,30.0,0,1
WT,718,506180341,181.40625,-0.021706316302139525,-0.006081167211019393,5000.0,30.0,0,1
WT,719,1287617110,181.40625,-0.009584592787292262,0.0016953402525511946,5000.0,30.0,0,1
WT,720,298791087,181.40625,-0.02654617598973352,0.0069238210210493594,5000.0,30.0,0,1
WT,721,1999814587,181.40625,-0.01033785234908593,0.0010384788087567463,5000.0,30.0,0,1
WT,722,1814718726,181.40625,-0.036782962131905024,0.0008662128415580309,5000.0,30.0,0,1
WT,723,257125922,181.40625,0.00948234221237619,-0.0045715323513073015,5000.0,30.0,0,1
WT,724,1687827402,181.40625,0.03420759981194667,0.003325112977103557,5000.0,30.0,0,1
WT,725,251477992,181.40625,-0.022971480821895283,-0.0010045781249920004,5000.0,30.0,0,1
WT,726,1548819299,181.40625,0.05991063085667779,0.0003849854897448963,5000.0,30.0,0,1
WT,727,188353668,181.40625,-0.04058020659656274,-0.000453783925042674,5000.0,30.0,0,1
WT,728,1048387381,181.40625,0.0004381265406025986,0.007395679800334238,5000.0,30.0,0,1
WT,729,1412750646,181.40625,0.0023931034654159976,0.004315683712262327,5000.0,30.0,0,1
WT,730,1565109360,181.40625,0.01105821722547641,0.0021220590822354935,5000.0,30.0,0,1
WT,731,898954480,181.40625,-0.008004484835042782,-0.006353536586765651,5000.0,30.0,0,1
WT,732,1979171322,181.40625,-0.02568781324360999,0.005271055155575656,5000.0,30.0,0,1
WT,733,1662842578,181.40625,0.03397256859083174,-0.004470245498257424,5000.0,30.0,0,1
WT,734,447245160,181.40625,0.004951147348631061,-0.0004133154893600771,5000.0,30.0,0,1
WT,735,1441458483,181.40625,0.011326436402732365,0.0024504152587778135,5000.0,30.0,0,1
WT,736,1568811075,181.40625,-0.0025536651203107667,-0.0018414171987714532,5000.0,30.0,0,1
WT,737,716481629,181.40625,-0.02698708909195231,-0.006781336851705381,5000.0,30.0,0,1
WT,738,1585339689,181.40625,-0.019444276047091064,0.002401234318274696,5000.0,30.0,0,1
WT,739,1929227469,181.40625,0.03166663640198996,0.0075838436008124595,5000.0,30.0,0,1
WT,740,1754739565,181.40625,-0.005939024540665497,-0.0028549865745658653,5000.0,30.0,0,1
WT,741,1637525315,181.40625,0.0032400526408802224,-0.005828597852664802,5000.0,30.0,0,1
WT,742,1362572871,181.40625,-0.013565083910848454,-0.0011362896990828582,5000.0,30.0,0,1
WT,743,580969361,181.40625,-0.001396446083275068,-0.0022860104154056693,5000.0,30.0,0,1
WT,744,1707728277,181.40625,0.01886975996418473,-0.006974684711067442,5000.0,30.0,0,1
WT,745,782096402,181.40625,0.024106085435427665,-0.0015370140467354844,5000.0,30.0,0,1
WT,746,1142883968,181.40625,0.0051176117752796116,0.004031728928945792,5000.0,30.0,0,1
WT,747,675254715,181.40625,-0.027335089015611786,0.0023525975487972213,5000.0,30.0,0,1
WT,748,672199046,181.40625,0.01628601682722531,-0.00566624373952671,5000.0,30.0,0,1
WT,749,338468437,181.40625,-0.019224822705134193,-0.005741268668353329,5000.0,30.0,0,1
WT,750,2064371043,181.40625,2.4698211099117156e-05,0.001199420926967101,5000.0,30.0,0,1
WT,751,317362375,181.40625,0.0032602633445030288,-0.00793805463867344,5000.0,30.0,0,1
WT,752,185239392,181.40625,0.0025613338915772173,-8.156318932604852e-05,5000.0,30.0,0,1
WT,753,2010318419,181.40625,0.004546551003489875,0.009936098137197875,5000.0,30.0,0,1
WT,754,1191881699,181.40625,0.023432446606952494,-0.0044952071203026205,5000.0,30.0,0,1
WT,755,940391758,181.40625,0.008227041742646326,0.006435101652382646,5000.0,30.0,0,1
WT,756,1583750614,181.40625,-0.006450337867482198,0.004830778282786973,5000.0,30.0,0,1
WT,757,823173050,181.40625,0.016220745851934396,0.0013326359784809417,5000.0,30.0,0,1
WT,758,274709584,181.40625,-0.0017649161274523259,0.007220007479625024,5000.0,30.0,0,1
WT,759,1566988126,181.40625,0.011559474704804729,0.005005736338616459,5000.0,30.0,0,1
WT,760,377956047,181.40625,0.0030996836759480013,0.004825740444812042,5000.0,30.0,0,1
WT,761,1187543564,181.40625,-0.020480550486206985,0.00709080528457656,5000.0,30.0,0,1
WT,762,2038104009,181.40625,0.010973432012846436,0.0009653117037514857,5000.0,30.0,0,1
WT,763,2010345312,181.40625,-0.004012769446591537,-0.0006589626028427243,5000.0,30.0,0,1
WT,764,774775568,181.40625,0.028147430824413525,-0.005742289782513454,5000.0,30.0,0,1
WT,765,1675684697,181.40625,0.008595235093833444,0.0025922296737343423,5000.0,30.0,0,1
WT,766,1315711257,181.40625,-0.008747953521987038,-0.004364108398994455,5000.0,30.0,0,1
WT,767,1029438299,181.40625,0.0025243917621521612,0.002256079663468013,5000.0,30.0,0,1
WT,768,300493340,181.40625,-0.008183967027878323,-0.0011342854742211947,5000.0,30.0,0,1
WT,769,808225814,181.40625,0.00845255264100981,-0.0012158381928344792,5000.0,30.0,0,1
WT,770,1399983419,181.40625,-0.03881112693863044,-0.008873955132736608,5000.0,30.0,0,1
WT,771,2118775108,181.40625,0.005852352669716241,-0.004618980195616923,5000.0,30.0,0,1
WT,772,10502435,181.40625,-0.015073787948660346,0.0019723680127736753,5000.0,30.0,0,1
WT,773,1541378369,181.40625,0.0040848554470187155,-0.0069209445771188935,5000.0,30.0,0,1
WT,774,1817494579,181.40625,-0.026880174126626327,0.0060009044565240135,5000.0,30.0,0,1
WT,775,2042674977,181.40625,0.018696707465385824,-0.0002030486896035701,5000.0,30.0,0,1
WT,776,910111494,181.40625,-0.034479417380364565,0.00881841632142396,5000.0,30.0,0,1
WT,777,254430806,181.40625,-0.025753517877069917,0.004580849178463549,5000.0,30.0,0,1
WT,778,581897594,181.40625,-0.004299900856326248,0.0029544822704345147,5000.0,30.0,0,1
WT,779,1826507167,181.40625,0.0032717286317999624,0.00039862341930728054,5000.0,30.0,0,1
WT,780,1885350884,181.40625,0.002721065891089992,0.004225260073602724,5000.0,30.0,0,1
WT,781,1368105747,181.40625,0.012650020230886074,-0.0059369006932960275,5000.0,30.0,0,1
WT,782,263583201,181.40625,-0.011796589580878989,0.0024300409281736743,5000.0,30.0,0,1
WT,783,261824810,181.40625,-0.012020521809294442,-0.0025607664909093877,5000.0,30.0,0,1
WT,784,1026866795,181.40625,-0.0460520309458749,-0.0026572901178335473,5000.0,30.0,0,1
WT,785,1263274434,181.40625,0.0022257623605347458,-0.0014029152092991228,5000.0,30.0,0,1
WT,786,69532565,181.40625,0.012037551721735467,0.002209046292750219,5000.0,30.0,0,1
WT,787,1473380724,181.40625,-0.013113701093883495,0.005230139190733838,5000.0,30.0,0,1
WT,788,1169326367,181.40625,-0.018288496700438424,-0.00839867442394941,5000.0,30.0,0,1
WT,789,26419816,181.40625,0.05789440129909082,-0.0013697052101707967,5000.0,30.0,0,1
WT,790,205465953,181.40625,0.021806175793461367,0.0042051989194509766,5000.0,30.0,0,1
WT,791,975640393,181.40625,-0.02553886367536369,0.0028749840494410018,5000.0,30.0,0,1
WT,792,1551740406,181.40625,-0.011309647486290646,-0.005383851388741015,5000.0,30.0,0,1
WT,793,1772531952,181.40625,-0.022868809180148997,-0.00729696602138268,5000.0,30.0,0,1
WT,794,926213118,181.40625,0.02588961145049394,0.0038048569043990918,5000.0,30.0,0,1
WT,795,634278676,181.40625,0.009052576212846691,0.0010675042649721503,5000.0,30.0,0,1
WT,796,2079430639,181.40625,0.020114939169870717,-0.007727415823222749,5000.0,30.0,0,1
WT,797,984724506,181.40625,-0.015181082823669185,-0.00056691916855657,5000.0,30.0,0,1
WT,798,677294267,181.40625,0.029024973496750043,-0.003903792016832947,5000.0,30.0,0,1
WT,799,949862354,181.40625,0.007634834597878406,0.0007532660097967156,5000.0,30.0,0,1
WT,800,25966621,181.40625,0.0062968300632648385,-0.00392036732142166,5000.0,30.0,0,1
WT,801,648384135,181.40625,-0.002430687827068638,-0.0011395051603827681,5000.0,30.0,0,1
WT,802,1107144765,181.40625,-0.001101104400275847,-0.004157242696947932,5000.0,30.0,0,1
WT,803,1972338951,181.40625,0.012064243842918855,0.001152788652140556,5000.0,30.0,0,1
WT,804,1585328415,181.40625,-0.019794824972875734,-0.0016807847991654084,5000.0,30.0,0,1
WT,805,1677816164,181.40625,0.008595039124669045,0.0048380906061090525,5000.0,30.0,0,1
WT,806,1170167491,181.40625,0.026086631596500293,0.00139870556080351,5000.0,30.0,0,1
WT,807,237486803,181.40625,-0.006833888651653424,-0.0059987642766473745,5000.0,30.0,0,1
WT,808,839508206,181.40625,-0.006186556616644891,-0.005046750053929893,5000.0,30.0,0,1
WT,809,2141115623,181.40625,-0.005244217427929538,0.0003067183053555873,5000.0,30.0,0,1
WT,810,94856517,181.40625,-0.021746071843189864,-0.0026561923369053096,5000.0,30.0,0,1
WT,811,1888067674,181.40625,0.03576602409046943,0.0008957213483626337,5000.0,30.0,0,1
WT,812,1469943245,181.40625,0.008711374036998364,0.006262997180969248,5000.0,30.0,0,1
WT,813,609688727,181.40625,0.0027806563599508216,0.002344156006084172,5000.0,30.0,0,1
WT,814,1670717960,181.40625,-0.024588422236504273,-0.005492500699880133,5000.0,30.0,0,1
WT,815,1797221718,181.40625,-0.0029739930981422815,-0.002119262096681013,5000.0,30.0,0,1
WT,816,92812303,181.40625,0.010049755188260179,0.0020354628284730883,5000.0,30.0,0,1
WT,817,228534204,181.40625,0.003238630213011313,-0.001897001287183823,5000.0,30.0,0,1
WT,818,1429686406,181.40625,-0.038666353459051575,0.0007032395276545382,5000.0,30.0,0,1
WT,819,2145561070,181.40625,0.009735230614884722,-0.0001261252872625919,5000.0,30.0,0,1
WT,820,51467744,181.40625,-0.014739534636194788,-0.0005764568380553146,5000.0,30.0,0,1
WT,821,1429547084,181.40625,-0.016812988598909416,-0.000594184582843501,5000.0,30.0,0,1
WT,822,293184265,181.40625,0.010812045755822427,-0.0026178658735350954,5000.0,30.0,0,1
WT,823,1396132839,181.40625,-0.0180632308711095,0.009229177152361637,5000.0,30.0,0,1
WT,824,1338558492,181.40625,0.0287348188118407,-0.003792466513971812,5000.0,30.0,0,1
WT,825,194219981,181.40625,-0.02439886592978001,0.0024727703730152693,5000.0,30.0,0,1
WT,826,1461852461,181.40625,0.010216009800480265,-0.0003526832188326839,5000.0,30.0,0,1
WT,827,1926364554,181.40625,0.0071301830311764226,0.00966456116812494,5000.0,30.0,0,1
WT,828,1854231147,181.40625,-0.028600720191698306,-0.0019295855316675229,5000.0,30.0,0,1
WT,829,62275958,181.40625,0.0025144801535696066,0.006223735521432422,5000.0,30.0,0,1
WT,830,528101772,181.40625,-0.01125097072265742,-0.0037670706149358435,5000.0,30.0,0,1
WT,831,517174316,181.40625,-0.018147644588954626,0.004769166678784641,5000.0,30.0,0,1
WT,832,973437866,181.40625,0.011188386275212727,-0.00033285359090700126,5000.0,30.0,0,1
WT,833,307137137,181.40625,-0.01099715559951669,-0.003994142714535868,5000.0,30.0,0,1
WT,834,1834695444,181.40625,0.009762981107253045,-0.0024800861466596777,5000.0,30.0,0,1
WT,835,1668096449,181.40625,0.009167773683286452,-0.0033709782899211532,5000.0,30.0,0,1
WT,836,1735917877,181.40625,-0.019345189175136605,-0.008447185436960034,5000.0,30.0,0,1
WT,837,425640336,181.40625,-0.025191325497686535,0.0015542933145882157,5000.0,30.0,0,1
WT,838,31294388,181.40625,-0.02769070415325456,0.0029758217115431413,5000.0,30.0,0,1
WT,839,1955580701,181.40625,0.028661309184502222,-0.003343650415603424,5000.0,30.0,0,1
WT,840,620426082,181.40625,-0.024942296786318527,-0.001653271306984005,5000.0,30.0,0,1
WT,841,1409327029,181.40625,0.011165486144753276,-0.006813121069586756,5000.0,30.0,0,1
WT,842,1953000084,181.40625,-0.00787804406083005,-0.0012709771660677613,5000.0,30.0,0,1
WT,843,77658828,181.40625,-0.0029591261360499975,-0.0016186578486355203,5000.0,30.0,0,1
WT,844,11753975,181.40625,-0.014636662493578582,-0.0023496971666097043,5000.0,30.0,0,1
WT,845,11660479,181.40625,-0.0037647971111371987,-0.0019855203240713502,5000.0,30.0,0,1
WT,846,335706974,181.40625,0.022911714472710353,-0.003150578332700993,5000.0,30.0,0,1
WT,847,110934531,181.40625,-0.01587095902950334,0.0016410249846845759,5000.0,30.0,0,1
WT,848,1760895469,181.40625,0.0135212727828378,0.00619288033188703,5000.0,30.0,0,1
WT,849,1301214409,181.40625,-0.01681552985220988,-0.005881681982854722,5000.0,30.0,0,1
WT,850,2104634364,181.40625,-0.02935061488089443,-0.007853176898322833,5000.0,30.0,0,1
WT,851,1721169081,181.40625,0.01096960293768215,-0.003371739242002243,5000.0,30.0,0,1
WT,852,2068430278,181.40625,-0.002781383753974515,0.0002399981009177546,5000.0,30.0,0,1
WT,853,512288280,181.40625,-0.03121043992137841,-0.0023101258739971152,5000.0,30.0,0,1
WT,854,618044923,181.40625,0.00018526928247078285,-0.005013700249118492,5000.0,30.0,0,1
WT,855,1824091599,181.40625,0.02677695296499525,-0.0037242536418589595,5000.0,30.0,0,1
WT,856,525881787,181.40625,0.038929652979490206,-0.001189974721264837,5000.0,30.0,0,1
WT,857,122904655,181.40625,0.006631744033110783,-0.0030297108651400574,5000.0,30.0,0,1
WT,858,1436946004,181.40625,-0.010962546366547832,0.0009956601713781235,5000.0,30.0,0,1
WT,859,1720056777,181.40625,0.0029448507021823233,-0.005259065308404834,5000.0,30.0,0,1
WT,860,2079185544,181.40625,-0.037605090212448095,-0.005517509602606777,5000.0,30.0,0,1
WT,861,1992425513,181.40625,0.037747550810469266,-3.8240652926222054e-05,5000.0,30.0,0,1
WT,862,258193185,181.40625,-0.0037653821597351685,0.0046774221328645975,5000.0,30.0,0,1
WT,863,1658090160,181.40625,-0.0026888322391584473,-0.003664760626027108,5000.0,30.0,0,1
WT,864,1817045845,181.40625,-0.003627660990418773,-0.004087837016312907,5000.0,30.0,0,1
WT,865,1499202966,181.40625,-0.015247911287173295,0.00319450348059607,5000.0,30.0,0,1
WT,866,1760506455,181.40625,-0.020618170103372965,-0.0025459921122209183,5000.0,30.0,0,1
WT,867,1799548815,181.40625,0.031165041420477255,0.004113171833403884,5000.0,30.0,0,1
WT,868,958959232,181.40625,-0.026301494895381722,-0.0021354456093827866,5000.0,30.0,0,1
WT,869,86224258,181.40625,-0.009762805677662287,0.000770068005233669,5000.0,30.0,0,1
WT,870,979669930,181.40625,0.005580469900035556,-0.0029151084485107576,5000.0,30.0,0,1
WT,871,433323782,181.40625,0.01819967669105389,0.003020641620646665,5000.0,30.0,0,1
WT,872,244232053,181.40625,-0.005772667576123809,0.0041972070748400505,5000.0,30.0,0,1
WT,873,268271558,181.40625,0.00864361943131428,0.001431835170419876,5000.0,30.0,0,1
WT,874,1497599223,181.40625,0.013255197888452055,-0.0009444079084201296,5000.0,30.0,0,1
WT,875,1083472050,181.40625,-0.0017498483774269448,-0.0033856242857927808,5000.0,30.0,0,1
WT,876,1159294773,181.40625,-0.008692346153619645,-0.004883463521466506,5000.0,30.0,0,1
WT,877,1600279319,181.40625,0.024417051216565712,-0.004521277910556742,5000.0,30.0,0,1
WT,878,1177396075,181.40625,-0.01193749957465428,-0.006545765949469989,5000.0,30.0,0,1
WT,879,1352940133,181.40625,-0.007644988584767615,0.0039015892475290615,5000.0,30.0,0,1
WT,880,184736155,181.40625,-0.021003203856098475,0.004457577886849948,5000.0,30.0,0,1
WT,881,1827790118,181.40625,0.03800700686423979,0.0005718177922175613,5000.0,30.0,0,1
WT,882,963749361,181.40625,-0.0009874796074347007,-0.003981983710999463,5000.0,30.0,0,1
WT,883,333317362,181.40625,-0.026370877121793108,-0.0017171562110824348,5000.0,30.0,0,1
WT,884,1746609610,181.40625,-0.00454239538107639,-0.004739095008492208,5000.0,30.0,0,1
WT,885,1577586781,181.40625,-0.043493126444687225,-0.000564977438104008,5000.0,30.0,0,1
WT,886,113872326,181.40625,0.011598424982432949,-0.0022676144604836562,5000.0,30.0,0,1
WT,887,414553444,181.40625,0.008105273101630778,-0.007835755493317458,5000.0,30.0,0,1
WT,888,33821670,181.40625,-0.005220018220620142,-0.007297004802376401,5000.0,30.0,0,1
WT,889,581449990,181.40625,0.006898452924758742,0.0010021187031773054,5000.0,30.0,0,1
WT,890,214706213,181.40625,-0.0264478444481291,0.004987275124459757,5000.0,30.0,0,1
WT,891,1524508728,181.40625,0.0031262557458013873,-0.0014481569378308459,5000.0,30.0,0,1
WT,892,1122174304,181.40625,-0.01136173288585204,0.0005206392757529123,5000.0,30.0,0,1
WT,893,2104973746,181.40625,-0.018660858070511762,-0.0030391249320431673,5000.0,30.0,0,1
WT,894,1609375936,181.40625,0.0008858212384705323,-0.01099517677947499,5000.0,30.0,0,1
WT,895,1313279892,181.40625,0.01842634662102184,-0.00446643491614579,5000.0,30.0,0,1
WT,896,1093742099,181.40625,0.0009863435482620076,0.00146433175915564,5000.0,30.0,0,1
WT,897,117038534,181.40625,-0.04289669169719456,0.000978298749206869,5000.0,30.0,0,1
WT,898,150756001,181.40625,-0.021579587138058184,-0.0036533484687996994,5000.0,30.0,0,1
WT,899,1323513434,181.40625,-0.02790785963652745,0.0029836474524743994,5000.0,30.0,0,1
WT,900,9404213,181.40625,-0.01654829612668415,0.0008049718470401116,5000.0,30.0,0,1
WT,901,90947116,181.40625,-0.02598297584040749,0.0013456193847792017,5000.0,30.0,0,1
WT,902,470590417,181.40625,0.020280422518961293,0.002192568355821933,5000.0,30.0,0,1
WT,903,1898688456,181.40625,-0.02959608093323972,-0.003159729252355443,5000.0,30.0,0,1
WT,904,985544951,181.40625,0.0007072535834834411,-0.0019159780210465187,5000.0,30.0,0,1
WT,905,1523807763,181.40625,0.007675748632409225,-0.001584606691040124,5000.0,30.0,0,1
WT,906,883823216,181.40625,-0.006444289532239128,0.005506121547566657,5000.0,30.0,0,1
WT,907,371789218,181.40625,-0.04572621066991377,-0.006115273758505428,5000.0,30.0,0,1
WT,908,797052559,181.40625,0.008356593994262647,0.005269233252580049,5000.0,30.0,0,1
WT,909,196969359,181.40625,-0.021088221460190345,0.0024211633478352307,5000.0,30.0,0,1
WT,910,1654106018,181.40625,0.019546308547968627,-0.006167857014902911,5000.0,30.0,0,1
