condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a7_KO,0.075,0.11107199525677196,0.013059207076943267,1.0,0.05157392891261136
a7_KO,0.076,0.11065829371786626,0.012493545749165141,1.0,0.05157392891261136
a7_KO,0.077,0.11038518553509782,0.011946406880460373,1.0,0.05157392891261136
a7_KO,0.078,0.11020601391904505,0.01153316140184765,1.0,0.05157392891261136
a7_KO,0.079,0.11051535951115914,0.01116662802191522,1.0,0.05157392891261136
a7_KO,0.08,0.11096083344849599,0.010820662187180568,1.0,0.05157392891261136
a7_KO,0.081,0.1113184643496131,0.010494231802903719,1.0,0.05157392891261136
a7_KO,0.082,0.11208214394635156,0.01028246415627357,1.0,0.05157392891261136
a7_KO,0.083,0.11289489751888267,0.010132173455806264,1.0,0.05157392891261136
a7_KO,0.084,0.11376066180422414,0.010090007727040112,1.0,0.05157392891261136
a7_KO,0.085,0.11480922056357787,0.010196895826672107,1.0,0.05157392891261136
a7_KO,0.086,0.11576536283378328,0.01051360938358509,1.0,0.05157392891261136
a7_KO,0.087,0.11714434811349365,0.010961718953075154,0.9,0.05157392891261136
a7_KO,0.088,0.11871710764905188,0.011519589995105668,0.9,0.05157392891261136
a7_KO,0.089,0.12036915657487761,0.012165609624922323,0.9,0.05157392891261136
a7_KO,0.09,0.1222046433050733,0.012948512836670187,0.9,0.05157392891261136
a7_KO,0.091,0.12392899162003528,0.013786632503210529,0.9,0.05157392891261136
a7_KO,0.092,0.1256509198267456,0.014701591824479316,0.9,0.05157392891261136
a7_KO,0.093,0.12742068295779502,0.015596497917385974,0.9,0.05157392891261136
a7_KO,0.094,0.12919696901784422,0.016372979825855644,0.9,0.05157392891261136
a7_KO,0.095,0.1315269520219067,0.016844273235750905,0.9,0.05157392891261136
a7_KO,0.096,0.1344197472540522,0.017107416899872958,0.9,0.05157392891261136
a7_KO,0.097,0.13735849769536929,0.017236914481978293,0.9,0.05157392891261136
a7_KO,0.098,0.14037242952150616,0.017403224106971024,0.9,0.05157392891261136
a7_KO,0.099,0.14349819793311264,0.017570633644952465,0.9,0.05157392891261136
a7_KO,0.1,0.14635006006617388,0.017882990515720894,1.0,0.05157392891261136
a7_KO,0.101,0.14927551949921652,0.018180025400720293,1.0,0.05157392891261136
a7_KO,0.102,0.15227324742374607,0.018549948209275267,0.9,0.05157392891261136
a7_KO,0.103,0.1553310678467383,0.018808007414045817,0.9,0.05157392891261136
a7_KO,0.104,0.15848376428927774,0.018957280850953905,0.9,0.05157392891261136
a7_KO,0.105,0.16183182859510595,0.019021484120042363,0.9,0.05157392891261136
a7_KO,0.106,0.1652440769955055,0.018951360422078983,0.9,0.05157392891261136
a7_KO,0.107,0.16858325572627703,0.018893536574738887,1.0,0.05157392891261136
a7_KO,0.108,0.17204956564455148,0.018775463349028198,1.0,0.05157392891261136
a7_KO,0.109,0.17541107726634497,0.01861770422245216,1.0,0.05157392891261136
a7_KO,0.11,0.1788193937759593,0.018387238023835507,1.0,0.05157392891261136
a7_KO,0.111,0.1822927825546822,0.018227710959169335,1.0,0.05157392891261136
a7_KO,0.112,0.18571819839536763,0.017979106340118796,1.0,0.05157392891261136
a7_KO,0.113,0.18901583840121494,0.01772361728713481,1.0,0.05157392891261136
a7_KO,0.114,0.19218710273400824,0.017437198706386117,1.0,0.05157392891261136
a7_KO,0.115,0.19536306640065085,0.01712342691198753,1.0,0.05157392891261136
a7_KO,0.116,0.198543335360683,0.016699872733798353,1.0,0.05157392891261136
a7_KO,0.117,0.20137874594668065,0.016211159211931253,1.0,0.05157392891261136
a7_KO,0.118,0.20400209971144254,0.01568019578333066,1.0,0.05157392891261136
a7_KO,0.119,0.2064688608842551,0.015049985444324766,1.0,0.05157392891261136
a7_KO,0.12,0.20868243465390207,0.01440543100949376,1.0,0.05157392891261136
a7_KO,0.121,0.2106250230140768,0.013796470175388853,1.0,0.05157392891261136
a7_KO,0.122,0.2123816602752306,0.01330609357635853,1.0,0.05157392891261136
a7_KO,0.123,0.21377273524496915,0.012829431819501452,1.0,0.05157392891261136
a7_KO,0.124,0.21478669013786328,0.012606113509059009,1.0,0.05157392891261136
a7_KO,0.125,0.2155251123001476,0.012506259362896656,1.0,0.05157392891261136
a7_KO,0.126,0.21569547862339614,0.012571266267683987,1.0,0.05157392891261136
a7_KO,0.127,0.21557679884867342,0.012930280326686867,1.0,0.05157392891261136
a7_KO,0.128,0.21502048065509194,0.013508262219708833,1.0,0.05157392891261136
a7_KO,0.129,0.21404328496714475,0.014266649491270364,1.0,0.05157392891261136
a7_KO,0.13,0.21249350626318816,0.015116865729345563,1.0,0.05157392891261136
a7_KO,0.131,0.21068050510064928,0.016076717043776806,1.0,0.05157392891261136
a7_KO,0.132,0.20853396801593033,0.017154240235619237,1.0,0.05157392891261136
a7_KO,0.133,0.2060546600325024,0.01820564132936454,1.0,0.05157392891261136
a7_KO,0.134,0.20336876159899245,0.019262931938169383,1.0,0.05157392891261136
a7_KO,0.135,0.2003633885299879,0.020277348099938496,1.0,0.05157392891261136
a7_KO,0.136,0.1968997285196251,0.021281826038532955,1.0,0.05157392891261136
a7_KO,0.137,0.19333495676234216,0.02223262660100892,1.0,0.05157392891261136
a7_KO,0.138,0.189556923298449,0.023044792432063047,1.0,0.05157392891261136
a7_KO,0.139,0.18565260326032235,0.02385667579644531,1.0,0.05157392891261136
a7_KO,0.14,0.18189454044173275,0.024588555876199732,1.0,0.05157392891261136
a7_KO,0.141,0.17774104953562722,0.0252393830347962,1.0,0.05157392891261136
a7_KO,0.142,0.17392273940733086,0.02582843412807006,1.0,0.05157392891261136
a7_KO,0.143,0.1699446619928265,0.026300931479478165,1.0,0.05157392891261136
a7_KO,0.144,0.16604580373727013,0.026688195167181284,1.0,0.05157392891261136
a7_KO,0.145,0.1624551044429026,0.026969267820019408,1.0,0.05157392891261136
a7_KO,0.146,0.15916103171668775,0.027209101949331557,1.0,0.05157392891261136
a7_KO,0.147,0.155908099189822,0.027326377679031705,1.0,0.05157392891261136
a7_KO,0.148,0.1529108495577459,0.02729951363224106,1.0,0.05157392891261136
a7_KO,0.149,0.15051791660986952,0.027184671879147995,1.0,0.05157392891261136
a7_KO,0.15,0.14815481222719112,0.026931037689767106,1.0,0.05157392891261136
a7_KO,0.151,0.14610575754838023,0.026698055332939234,1.0,0.05157392891261136
a7_KO,0.152,0.14421719243954878,0.026372975351700332,1.0,0.05157392891261136
a7_KO,0.153,0.14263547355876005,0.0260285677241944,0.9,0.05157392891261136
a7_KO,0.154,0.14101508133092083,0.02571394259908861,0.9,0.05157392891261136
a7_KO,0.155,0.13984187399415712,0.02537898795848168,0.8,0.05157392891261136
a7_KO,0.156,0.13837571744702115,0.025000748061293755,0.8,0.05157392891261136
a7_KO,0.157,0.13708408186823728,0.02472394347151388,0.8,0.05157392891261136
a7_KO,0.158,0.13612431369128258,0.024414388218945562,0.8,0.05157392891261136
a7_KO,0.159,0.13530888654846668,0.024154250408904277,0.8,0.05157392891261136
a7_KO,0.16,0.13446380049350018,0.02386960758802738,0.8,0.05157392891261136
a7_KO,0.161,0.13364277148922526,0.02371407228531959,0.9,0.05157392891261136
a7_KO,0.162,0.1330662999682208,0.023488670237407857,0.9,0.05157392891261136
a7_KO,0.163,0.13266131519519447,0.023140911325333215,0.9,0.05157392891261136
a7_KO,0.164,0.13283591379254414,0.02270703774722398,0.9,0.05157392891261136
a7_KO,0.165,0.13317955294013178,0.022162254547471918,0.9,0.05157392891261136
a7_KO,0.166,0.13361066244436728,0.02171299036675238,0.9,0.05157392891261136
a7_KO,0.167,0.1341583644144734,0.021299967693412764,0.9,0.05157392891261136
a7_KO,0.168,0.13480401337832365,0.021019819593475774,0.9,0.05157392891261136
a7_KO,0.169,0.13528346091293636,0.02086888869458664,0.9,0.05157392891261136
a7_KO,0.17,0.13603945589952732,0.020911459133297637,1.0,0.05157392891261136
a7_KO,0.171,0.13693077410137305,0.021151209881113013,1.0,0.05157392891261136
a7_KO,0.172,0.13762085607460955,0.021548494946880915,1.0,0.05157392891261136
a7_KO,0.173,0.1381858431625401,0.022120455423525906,1.0,0.05157392891261136
a7_KO,0.174,0.13893779573854353,0.022746330029898655,1.0,0.05157392891261136
a7_KO,0.175,0.1399099629712571,0.023391345854445748,1.0,0.05157392891261136
a7_KO,0.176,0.14078499268524333,0.024078388973170526,0.9,0.05157392891261136
a7_KO,0.177,0.14232214328574944,0.024747101935913035,0.9,0.05157392891261136
a7_KO,0.178,0.14422240375795242,0.02532110386845726,0.9,0.05157392891261136
a7_KO,0.179,0.14635134145873985,0.025734958382627366,0.8,0.05157392891261136
a7_KO,0.18,0.1488906811135848,0.025961230096131608,0.9,0.05157392891261136
a7_KO,0.181,0.15190752527277224,0.026050561206316797,0.9,0.05157392891261136
a7_KO,0.182,0.15538476202850277,0.026014058625676274,0.9,0.05157392891261136
a7_KO,0.183,0.15910066513469437,0.025700535261551347,0.9,0.05157392891261136
a7_KO,0.184,0.1631035666590028,0.025312369718272665,0.9,0.05157392891261136
a7_KO,0.185,0.16747415403065521,0.024790740140006963,0.9,0.05157392891261136
a7_KO,0.186,0.17178392117727997,0.024289445255045495,0.9,0.05157392891261136
a7_KO,0.187,0.1762017126882969,0.02360654381128013,0.9,0.05157392891261136
a7_KO,0.188,0.18069233888720712,0.023021968929334974,0.9,0.05157392891261136
a7_KO,0.189,0.18509103927566295,0.022390587613026675,1.0,0.05157392891261136
a7_KO,0.19,0.1891458734895191,0.021882569438888617,1.0,0.05157392891261136
a7_KO,0.191,0.19324119163055728,0.021451886202114943,1.0,0.05157392891261136
a7_KO,0.192,0.1970793573327876,0.021010649631910606,1.0,0.05157392891261136
a7_KO,0.193,0.20045879326484664,0.020698150909287533,1.0,0.05157392891261136
a7_KO,0.194,0.203725711170258,0.020526836237823802,1.0,0.05157392891261136
a7_KO,0.195,0.20677329441423792,0.02054354439162259,1.0,0.05157392891261136
a7_KO,0.196,0.2094126260666156,0.020648288793305734,1.0,0.05157392891261136
a7_KO,0.197,0.2117675255808779,0.0209147583950867,1.0,0.05157392891261136
a7_KO,0.198,0.21363601865951137,0.02130125156534382,1.0,0.05157392891261136
a7_KO,0.199,0.21532206047391042,0.021733296081359814,1.0,0.05157392891261136
a7_KO,0.2,0.21655314030312542,0.02214946800727741,1.0,0.05157392891261136
a7_KO,0.201,0.21734375369600323,0.02256903596954111,1.0,0.05157392891261136
a7_KO,0.202,0.21810868243223602,0.022860606936563138,1.0,0.05157392891261136
a7_KO,0.203,0.2182106117177943,0.023086439367669655,1.0,0.05157392891261136
a7_KO,0.204,0.21808225518796162,0.02323663963111816,1.0,0.05157392891261136
a7_KO,0.205,0.21780122508807648,0.023336983641948625,1.0,0.05157392891261136
a7_KO,0.206,0.21695441589016737,0.02349904656802866,1.0,0.05157392891261136
a7_KO,0.207,0.2159196686987095,0.02358652221372593,1.0,0.05157392891261136
a7_KO,0.208,0.21422243288275541,0.02360404313571045,1.0,0.05157392891261136
a7_KO,0.209,0.21219178165358188,0.02368654731260182,1.0,0.05157392891261136
a7_KO,0.21,0.2101325847897982,0.023775082262084753,1.0,0.05157392891261136
a7_KO,0.211,0.20774675304932533,0.023979176331817852,1.0,0.05157392891261136
a7_KO,0.212,0.2051277130611755,0.024090316887413813,1.0,0.05157392891261136
a7_KO,0.213,0.20224728704652012,0.02416994919128599,1.0,0.05157392891261136
a7_KO,0.214,0.19902149324160273,0.02423057169778978,1.0,0.05157392891261136
a7_KO,0.215,0.19564890644189298,0.024284430242844348,1.0,0.05157392891261136
a7_KO,0.216,0.1924030962005457,0.024324747248161315,1.0,0.05157392891261136
a7_KO,0.217,0.18915863818584708,0.02429676465673952,1.0,0.05157392891261136
a7_KO,0.218,0.18597322985394787,0.024250029998163447,1.0,0.05157392891261136
a7_KO,0.219,0.18304021241879734,0.02418236451107373,1.0,0.05157392891261136
a7_KO,0.22,0.1801552295818498,0.024022499928217304,1.0,0.05157392891261136
a7_KO,0.221,0.17710713177451015,0.023878282035193436,1.0,0.05157392891261136
a7_KO,0.222,0.1741512798062074,0.023685877283174707,1.0,0.05157392891261136
a7_KO,0.223,0.17168493950731303,0.023559246883114095,1.0,0.05157392891261136
a7_KO,0.224,0.16907206003168113,0.023464356516356418,1.0,0.05157392891261136
a7_KO,0.225,0.16635731348724858,0.023391015769525236,1.0,0.05157392891261136
a7_KO,0.226,0.16347583637471558,0.023354530201144256,1.0,0.05157392891261136
a7_KO,0.227,0.16058032834757177,0.023249961154231856,1.0,0.05157392891261136
a7_KO,0.228,0.15759564372016516,0.023304743704742868,1.0,0.05157392891261136
a7_KO,0.229,0.15449961367226775,0.023362607049417044,0.9,0.05157392891261136
a7_KO,0.23,0.15148771290044455,0.023434207852941428,0.9,0.05157392891261136
a7_KO,0.231,0.14830050924945262,0.023511746123791602,0.9,0.05157392891261136
a7_KO,0.232,0.1448993385302953,0.02362623383340669,0.9,0.05157392891261136
a7_KO,0.233,0.1418629216908093,0.023770744426655156,0.9,0.05157392891261136
a7_KO,0.234,0.1386922800064277,0.023897611285912654,0.9,0.05157392891261136
a7_KO,0.235,0.13538393755546463,0.023997382362815796,0.9,0.05157392891261136
a7_KO,0.236,0.13230067445556234,0.024009873203809,0.9,0.05157392891261136
a7_KO,0.237,0.12936603402225155,0.024121597135306004,0.9,0.05157392891261136
a7_KO,0.238,0.1266096271404248,0.02419391766192474,0.9,0.05157392891261136
a7_KO,0.239,0.12370215142518534,0.02438621555803585,1.0,0.05157392891261136
a7_KO,0.24,0.1209480633516468,0.024609431373662075,0.9,0.05157392891261136
a7_KO,0.241,0.11819368564896686,0.02503826797189416,0.9,0.05157392891261136
a7_KO,0.242,0.11577129869097688,0.025433847359612922,0.9,0.05157392891261136
a7_KO,0.243,0.11378761515357065,0.02583347253960145,0.9,0.05157392891261136
a7_KO,0.244,0.11289817459632794,0.025865370455528544,0.9,0.05157392891261136
a7_KO,0.245,0.11346678791050961,0.025292031403325844,0.9,0.05157392891261136
a7_KO,0.246,0.11433647084057064,0.024925435960267944,0.8,0.05157392891261136
a7_KO,0.247,0.11550649926052159,0.024491409169150227,0.8,0.05157392891261136
a7_KO,0.248,0.11691894256726772,0.024244869909775365,0.8,0.05157392891261136
a7_KO,0.249,0.11875302439406414,0.023963787466198087,0.6,0.05157392891261136
a7_KO,0.25,0.12108018620837582,0.023653340356360388,0.7,0.05157392891261136
a7_KO,0.251,0.12420067014988219,0.023321482255591514,0.7,0.05157392891261136
a7_KO,0.252,0.12797421313033602,0.02282154337241085,0.8,0.05157392891261136
a7_KO,0.253,0.1321217741249936,0.022182962914200546,0.9,0.05157392891261136
a7_KO,0.254,0.13638707465005123,0.021410221099673436,1.0,0.05157392891261136
a7_KO,0.255,0.14072916711621103,0.020746512816241,1.0,0.05157392891261136
a7_KO,0.256,0.14509499986672886,0.01998238484146023,1.0,0.05157392891261136
a7_KO,0.257,0.14947936019616656,0.01942287410333052,1.0,0.05157392891261136
a7_KO,0.258,0.1535921244984309,0.0189539846702512,1.0,0.05157392891261136
a7_KO,0.259,0.15730301749603143,0.01867060105491835,1.0,0.05157392891261136
a7_KO,0.26,0.16099853354988872,0.018649444129006598,1.0,0.05157392891261136
a7_KO,0.261,0.16430793102947078,0.018745501436974177,1.0,0.05157392891261136
a7_KO,0.262,0.16743307461933912,0.019047936899967897,1.0,0.05157392891261136
a7_KO,0.263,0.17024921059064643,0.01946076513729461,1.0,0.05157392891261136
a7_KO,0.264,0.17282619022844697,0.01982308626681771,1.0,0.05157392891261136
a7_KO,0.265,0.17498928865897606,0.020334085064294995,1.0,0.05157392891261136
a7_KO,0.266,0.17686493191384484,0.02081727871156303,1.0,0.05157392891261136
a7_KO,0.267,0.17854192876282032,0.021388886396511996,1.0,0.05157392891261136
a7_KO,0.268,0.18001541813220517,0.021892547336866405,1.0,0.05157392891261136
a7_KO,0.269,0.18117478676641297,0.022392948977734743,1.0,0.05157392891261136
a7_KO,0.27,0.18223790315045044,0.022912141252071555,1.0,0.05157392891261136
a7_KO,0.271,0.18307752404501537,0.02337256819861131,1.0,0.05157392891261136
a7_KO,0.272,0.18365672451911497,0.023719063256823925,1.0,0.05157392891261136
a7_KO,0.273,0.18395796814233895,0.024091925866945755,1.0,0.05157392891261136
a7_KO,0.274,0.18447467500242465,0.024527165954292884,1.0,0.05157392891261136
a7_KO,0.275,0.1845843637151545,0.025007044537700238,1.0,0.05157392891261136
a7_KO,0.276,0.18468156684103168,0.02547627053303567,1.0,0.05157392891261136
a7_KO,0.277,0.18449695161249646,0.025986201404447604,1.0,0.05157392891261136
a7_KO,0.278,0.18417065242522063,0.026515485025004577,1.0,0.05157392891261136
a7_KO,0.279,0.18359481120344004,0.027113401931212852,1.0,0.05157392891261136
a7_KO,0.28,0.18297637387355287,0.027768112989115506,1.0,0.05157392891261136
a7_KO,0.281,0.18217153898638277,0.02847472768076878,1.0,0.05157392891261136
a7_KO,0.282,0.181365297255729,0.029158799944446253,1.0,0.05157392891261136
a7_KO,0.283,0.1803300479865561,0.02976323337436755,0.9,0.05157392891261136
a7_KO,0.284,0.1796773324158137,0.030298273866489814,0.9,0.05157392891261136
a7_KO,0.285,0.17909920819178762,0.030640369353717913,0.9,0.05157392891261136
a7_KO,0.286,0.17868265726047983,0.030853993233739992,0.9,0.05157392891261136
a7_KO,0.287,0.178507377223014,0.03097767868803792,0.9,0.05157392891261136
a7_KO,0.288,0.17861437831618476,0.03093153497207369,1.0,0.05157392891261136
a7_KO,0.289,0.1784477002080675,0.030745288085083606,1.0,0.05157392891261136
a7_KO,0.29,0.17862383314504238,0.03051729719935148,1.0,0.05157392891261136
a7_KO,0.291,0.17925870879518516,0.030185352536084176,1.0,0.05157392891261136
a7_KO,0.292,0.17971543948617216,0.029913785117780995,0.9,0.05157392891261136
a7_KO,0.293,0.18014425243733628,0.029648552175278467,0.9,0.05157392891261136
a7_KO,0.294,0.18097989852536708,0.029377063299815966,0.9,0.05157392891261136
a7_KO,0.295,0.181532152967598,0.02911434585330041,0.9,0.05157392891261136
a7_KO,0.296,0.18256915710387528,0.028860496280468745,1.0,0.05157392891261136
a7_KO,0.297,0.18341692479028293,0.028700728519535205,1.0,0.05157392891261136
a7_KO,0.298,0.18440329444344608,0.028586054131904914,1.0,0.05157392891261136
a7_KO,0.299,0.18537578526311088,0.028555635718582117,1.0,0.05157392891261136
a7_KO,0.3,0.18639200180275065,0.028544115543597457,0.9,0.05157392891261136
a7_KO,0.301,0.18735301280222308,0.02861756733316559,0.9,0.05157392891261136
a7_KO,0.302,0.1884427746080559,0.028840425164123384,0.9,0.05157392891261136
a7_KO,0.303,0.18935748658181567,0.029158283612962903,0.9,0.05157392891261136
a7_KO,0.304,0.19110255205231913,0.029263433943219085,0.9,0.05157392891261136
a7_KO,0.305,0.1940032655453247,0.02839388906069322,0.9,0.05157392891261136
a7_KO,0.306,0.19687942817394952,0.02756805820028411,0.9,0.05157392891261136
a7_KO,0.307,0.19964803034272682,0.026836287159417518,0.9,0.05157392891261136
a7_KO,0.308,0.2020833992735851,0.026259778314965294,0.9,0.05157392891261136
a7_KO,0.309,0.20450234429082076,0.025933439695925122,1.0,0.05157392891261136
a7_KO,0.31,0.20696092145626696,0.02579353730927294,1.0,0.05157392891261136
a7_KO,0.311,0.20901708012054315,0.025835047790545376,1.0,0.05157392891261136
a7_KO,0.312,0.21049996073112834,0.026090514934476144,1.0,0.05157392891261136
a7_KO,0.313,0.21155173294384383,0.026555605729208575,1.0,0.05157392891261136
a7_KO,0.314,0.21248672954204273,0.027080345318759056,1.0,0.05157392891261136
a7_KO,0.315,0.21278223478963998,0.027656816250051133,1.0,0.05157392891261136
a7_KO,0.316,0.21295823621819485,0.028313477604423678,1.0,0.05157392891261136
a7_KO,0.317,0.21260846365029734,0.029038176397669084,1.0,0.05157392891261136
a7_KO,0.318,0.2118810686846948,0.029636546248465293,1.0,0.05157392891261136
a7_KO,0.319,0.2106022274155797,0.030195421947694943,1.0,0.05157392891261136
a7_KO,0.32,0.20941285050762395,0.030805433747885493,1.0,0.05157392891261136
a7_KO,0.321,0.20781655257222575,0.0312804583740902,1.0,0.05157392891261136
a7_KO,0.322,0.20598206547053147,0.03151534970548001,1.0,0.05157392891261136
a7_KO,0.323,0.2039298600136378,0.0315705258766359,1.0,0.05157392891261136
a7_KO,0.324,0.20178241498254262,0.03131738095545203,1.0,0.05157392891261136
a7_KO,0.325,0.19934520067378297,0.031052452480343433,1.0,0.05157392891261136
a7_KO,0.326,0.1969282082457502,0.030613103069258574,1.0,0.05157392891261136
a7_KO,0.327,0.19471424969052306,0.02996836689113791,1.0,0.05157392891261136
a7_KO,0.328,0.19227278043235302,0.029253988563810868,1.0,0.05157392891261136
a7_KO,0.329,0.1900808058937489,0.028385063263542558,1.0,0.05157392891261136
a7_KO,0.33,0.18775359933768493,0.027409195563500317,1.0,0.05157392891261136
a7_KO,0.331,0.18563731955213586,0.026386391071276143,1.0,0.05157392891261136
a7_KO,0.332,0.18352308591141892,0.025335323066862488,1.0,0.05157392891261136
a7_KO,0.333,0.18099433994456815,0.024235373391219013,1.0,0.05157392891261136
a7_KO,0.334,0.1783746047425104,0.0231204626187798,1.0,0.05157392891261136
a7_KO,0.335,0.17591663428665386,0.02211087646906794,1.0,0.05157392891261136
a7_KO,0.336,0.17327693436461772,0.021123408596204735,1.0,0.05157392891261136
a7_KO,0.337,0.17051421132268668,0.020147825527494483,1.0,0.05157392891261136
a7_KO,0.338,0.16760210357737815,0.019229320226056862,1.0,0.05157392891261136
a7_KO,0.339,0.16489904082657836,0.018417352204248665,1.0,0.05157392891261136
a7_KO,0.34,0.16242415808922897,0.0175116711114775,1.0,0.05157392891261136
a7_KO,0.341,0.16031159186552563,0.016696269497771594,1.0,0.05157392891261136
a7_KO,0.342,0.1579426280400694,0.01586332865487787,1.0,0.05157392891261136
a7_KO,0.343,0.15537282461974528,0.015101939901512946,1.0,0.05157392891261136
a7_KO,0.344,0.15316283372310222,0.014329773126263965,1.0,0.05157392891261136
a7_KO,0.345,0.15127279462848545,0.013750413450019752,1.0,0.05157392891261136
a7_KO,0.346,0.14926342428102113,0.013178213045350865,1.0,0.05157392891261136
a7_KO,0.347,0.14775060551432925,0.01272665331372309,1.0,0.05157392891261136
a7_KO,0.348,0.1463677310256979,0.012515565555888628,1.0,0.05157392891261136
a7_KO,0.349,0.14522567329206781,0.012538128959870075,1.0,0.05157392891261136
a7_KO,0.35,0.144236442665874,0.012812602566533177,1.0,0.05157392891261136
a7_KO,0.351,0.14346104349978314,0.013392721886684144,1.0,0.05157392891261136
a7_KO,0.352,0.1431028653719779,0.0141813665287441,1.0,0.05157392891261136
a7_KO,0.353,0.14297048477263496,0.015238153119084727,1.0,0.05157392891261136
a7_KO,0.354,0.1430551446743495,0.016256419736918763,1.0,0.05157392891261136
a7_KO,0.355,0.14373837198509637,0.017284679028291918,0.9,0.05157392891261136
a7_KO,0.356,0.14475873048099602,0.018271195402745525,0.9,0.05157392891261136
a7_KO,0.357,0.14659332415275214,0.019179940568171752,0.9,0.05157392891261136
a7_KO,0.358,0.14844563708940267,0.019955597235986493,1.0,0.05157392891261136
a7_KO,0.359,0.15071212037237594,0.020667375764751184,1.0,0.05157392891261136
a7_KO,0.36,0.15313100577300812,0.021474199960687664,1.0,0.05157392891261136
a7_KO,0.361,0.15564134597904228,0.02238192680553032,1.0,0.05157392891261136
a7_KO,0.362,0.15823722278189997,0.023335357054259365,0.9,0.05157392891261136
a7_KO,0.363,0.16073080756465602,0.02440722799957737,0.9,0.05157392891261136
a7_KO,0.364,0.16324273689286978,0.025545899713107636,0.9,0.05157392891261136
a7_KO,0.365,0.16558096441200537,0.026534558229478918,0.9,0.05157392891261136
a7_KO,0.366,0.16800683810460404,0.02754364321716294,0.9,0.05157392891261136
a7_KO,0.367,0.17023171942929413,0.028460121985474877,0.9,0.05157392891261136
a7_KO,0.368,0.17246977476742661,0.029351362959388113,0.8,0.05157392891261136
a7_KO,0.369,0.174563006331187,0.03015621589589281,0.8,0.05157392891261136
a7_KO,0.37,0.1765067958733571,0.03083566273148603,0.8,0.05157392891261136
a7_KO,0.371,0.1781743561876628,0.03148288854818319,0.8,0.05157392891261136
a7_KO,0.372,0.17961989679352677,0.03213710417270429,0.8,0.05157392891261136
a7_KO,0.373,0.18080967551696173,0.032692803593731175,0.8,0.05157392891261136
a7_KO,0.374,0.1818250945024233,0.0330928308592005,0.9,0.05157392891261136
a7_KO,0.375,0.1823560683346694,0.033403490233044245,0.9,0.05157392891261136
a7_KO,0.376,0.18281608445628433,0.03354493778054724,0.9,0.05157392891261136
a7_KO,0.377,0.18327967507924775,0.033462196642029624,0.9,0.05157392891261136
a7_KO,0.378,0.18345804273277516,0.033398973732359755,0.9,0.05157392891261136
a7_KO,0.379,0.1835545530724891,0.033255717576294336,1.0,0.05157392891261136
a7_KO,0.38,0.18335605476293287,0.033031972730896,1.0,0.05157392891261136
a7_KO,0.381,0.18286181723808023,0.03274805397955539,0.9,0.05157392891261136
a7_KO,0.382,0.18248501937988398,0.03238014164633718,0.9,0.05157392891261136
a7_KO,0.383,0.18197317700049792,0.031902033427796385,0.9,0.05157392891261136
a7_KO,0.384,0.18121210968503682,0.03148088456524772,0.9,0.05157392891261136
a7_KO,0.385,0.1806545115549587,0.031017240834697538,0.9,0.05157392891261136
a7_KO,0.386,0.17993597110512544,0.030537295326593297,0.9,0.05157392891261136
a7_KO,0.387,0.17952990341405864,0.030002568623944757,1.0,0.05157392891261136
a7_KO,0.388,0.17926813703455072,0.02948335133572298,1.0,0.05157392891261136
a7_KO,0.389,0.17912163912590842,0.02892793869714405,1.0,0.05157392891261136
a7_KO,0.39,0.17900518477870414,0.028357929701283226,1.0,0.05157392891261136
a7_KO,0.391,0.17923943062117695,0.027791266882459278,1.0,0.05157392891261136
a7_KO,0.392,0.179489313851683,0.027137773747770613,1.0,0.05157392891261136
a7_KO,0.393,0.18007625175350286,0.026458440227129218,1.0,0.05157392891261136
a7_KO,0.394,0.1806210985349536,0.025757988753913812,1.0,0.05157392891261136
a7_KO,0.395,0.1814570973921636,0.025114138513810037,1.0,0.05157392891261136
a7_KO,0.396,0.18227812619764963,0.024559374947252844,1.0,0.05157392891261136
a7_KO,0.397,0.18325516838460906,0.02400082888120146,1.0,0.05157392891261136
a7_KO,0.398,0.18457117623151462,0.023613194584880235,1.0,0.05157392891261136
a7_KO,0.399,0.18582981378732802,0.023286460719515727,1.0,0.05157392891261136
a7_KO,0.4,0.18739354336997435,0.023177428379231653,1.0,0.05157392891261136
a7_KO,0.401,0.18827967436331433,0.023040497816350553,1.0,0.05157392891261136
a7_KO,0.402,0.1896011964671028,0.022996519592994716,0.9,0.05157392891261136
a7_KO,0.403,0.19077504760904077,0.02297745361239626,0.9,0.05157392891261136
a7_KO,0.404,0.19205889846009322,0.02295697534459831,0.9,0.05157392891261136
a7_KO,0.405,0.1933733274333455,0.022904939970864062,0.9,0.05157392891261136
a7_KO,0.406,0.19506022694217287,0.022874825170660095,0.9,0.05157392891261136
a7_KO,0.407,0.19658715855689635,0.02271576768376682,0.9,0.05157392891261136
a7_KO,0.408,0.19793517291040175,0.022517525966767895,1.0,0.05157392891261136
a7_KO,0.409,0.19972225952841738,0.022171414780282808,1.0,0.05157392891261136
a7_KO,0.41,0.20142632414745726,0.02185538775001816,1.0,0.05157392891261136
a7_KO,0.411,0.2029238114679326,0.02147088517842353,1.0,0.05157392891261136
a7_KO,0.412,0.2044032034519668,0.020953688416532494,1.0,0.05157392891261136
a7_KO,0.413,0.2058417154480559,0.020481825937872088,1.0,0.05157392891261136
a7_KO,0.414,0.20700237366000213,0.02003107449949984,1.0,0.05157392891261136
