condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,2.325,0.7080961296411122,0.01398719679464437,1.0,
WT,2.33,0.7064344890523067,0.014388409512898588,1.0,
WT,2.335,0.7047095490266373,0.014578830956773486,1.0,
WT,2.34,0.7018985335836858,0.015094421321534084,1.0,
WT,2.345,0.6975521330188466,0.015406810617165315,1.0,
WT,2.35,0.6910839099670024,0.01613303853984868,1.0,
WT,2.355,0.6877216719242424,0.016429720547159937,1.0,
WT,2.36,0.6845457170203083,0.01672705723975905,1.0,
WT,2.365,0.6805314168441794,0.01707268366644122,1.0,
WT,2.37,0.6780818859404721,0.01708522218747807,1.0,
WT,2.375,0.6756370250827679,0.016973142311807164,1.0,
WT,2.38,0.6702274374930218,0.017613239314194937,1.0,
WT,2.385,0.6677292398395726,0.0174937593282386,1.0,
WT,2.39,0.664311414179768,0.01771586201651183,1.0,
WT,2.395,0.6594731174025665,0.01798107488883137,1.0,
WT,2.4,0.6554135444037819,0.017833835281259373,1.0,
WT,2.405,0.653022264334487,0.017702307891450525,1.0,
WT,2.41,0.6492327170266795,0.017949710558119263,1.0,
WT,2.415,0.6483115650821075,0.017893287370867046,1.0,
WT,2.42,0.6467028840425577,0.01793280704494934,1.0,
WT,2.425,0.6472720812303497,0.017999073668242535,1.0,
WT,2.43,0.6486152060029721,0.018091786629203074,1.0,
WT,2.435,0.6519819497656488,0.01805973312332462,1.0,
WT,2.44,0.6562363135101422,0.017890854654316644,1.0,
WT,2.445,0.6612900079893678,0.01780793916487841,1.0,
WT,2.45,0.6663781520521351,0.01779813469332612,1.0,
WT,2.455,0.6714974137975241,0.017813738919549967,1.0,
WT,2.46,0.6767749126175125,0.017867364853778173,1.0,
WT,2.465,0.6825239819186326,0.017641278978710127,1.0,
WT,2.47,0.6886898380919115,0.01728200537374206,1.0,
WT,2.475,0.6955628607631964,0.016264767920765717,1.0,
WT,2.48,0.6995600043705233,0.015737987710971648,1.0,
WT,2.485,0.7022042345978191,0.015372427801577679,1.0,
WT,2.49,0.706275739504856,0.01484471411345747,1.0,
WT,2.495,0.7078561908806387,0.01464169391366753,1.0,
WT,2.5,0.7080784501795747,0.014764102182079323,1.0,
WT,2.505,0.7071046362169656,0.014858431088268509,1.0,
WT,2.51,0.7067061010642872,0.014889749096545108,1.0,
WT,2.515,0.7022760343108111,0.015391477255487222,1.0,
WT,2.52,0.698616471789739,0.015486924190998412,1.0,
WT,2.525,0.6960794669447995,0.015287445522451506,1.0,
WT,2.53,0.6934947900556772,0.014830200071946888,1.0,
WT,2.535,0.6897217085553686,0.014622749068033099,1.0,
WT,2.54,0.6871343573407791,0.014568235434799542,1.0,
WT,2.545,0.6839636940834356,0.014794444254163914,1.0,
WT,2.55,0.6813415153054462,0.015364563765506866,1.0,
WT,2.555,0.6765452214634595,0.01609768313789078,1.0,
WT,2.56,0.6709073718188695,0.016850893318686215,1.0,
WT,2.565,0.6654963124615343,0.01758811292613662,1.0,
WT,2.57,0.6586000300578588,0.01846506388503822,1.0,
WT,2.575,0.6502952439810841,0.019035852152317897,1.0,
WT,2.58,0.6437992180977683,0.019473152838093817,1.0,
WT,2.585,0.6396818362074391,0.019240945559761802,1.0,
WT,2.59,0.6358434744045574,0.01888069401018163,1.0,
WT,2.595,0.6348147638961964,0.01855289881923209,1.0,
WT,2.6,0.6383526950432857,0.017944263066083644,1.0,
WT,2.605,0.6394896463261083,0.017732842666432665,1.0,
WT,2.61,0.6446042952810643,0.0174132875403663,1.0,
WT,2.615,0.6505277090280327,0.01735412890506823,1.0,
WT,2.62,0.6579541539417161,0.017583566647597984,1.0,
WT,2.625,0.6645450205995844,0.018237985713918117,1.0,
WT,2.63,0.6691856497121481,0.018795943434139768,1.0,
WT,2.635,0.6708472130738392,0.01947495598028685,1.0,
WT,2.64,0.6732709262132119,0.019549548545885417,1.0,
WT,2.645,0.6711622460779816,0.02019907259307867,1.0,
WT,2.65,0.6704152132228971,0.020284065352780472,1.0,
WT,2.655,0.6709678913631614,0.019777824920365533,1.0,
WT,2.66,0.6730298129167518,0.018981646115130257,1.0,
WT,2.665,0.6718363390791049,0.018394239293248293,1.0,
WT,2.67,0.6712176903488869,0.017969197999367297,1.0,
WT,2.675,0.6732610599891086,0.017789535330565452,1.0,
WT,2.68,0.676171724327314,0.017485407628399594,1.0,
WT,2.685,0.6793888257062618,0.01755221299654002,1.0,
WT,2.69,0.6827921770452089,0.017636663072275207,1.0,
WT,2.695,0.6854910595992143,0.017706925194268912,1.0,
WT,2.7,0.6869140946717524,0.017778112407347557,1.0,
WT,2.705,0.6863096146512191,0.01765616916517588,1.0,
WT,2.71,0.6863296746643911,0.017395449204004335,1.0,
WT,2.715,0.6869479978157197,0.016784814989754784,1.0,
WT,2.72,0.6865633203399271,0.016209846487106015,1.0,
WT,2.725,0.6858992639895777,0.01580197160828231,1.0,
WT,2.73,0.6846200130275281,0.015497420459268526,1.0,
WT,2.735,0.6826414776183347,0.015774466116712394,1.0,
WT,2.74,0.6802207475985207,0.01620268106548264,1.0,
WT,2.745,0.6797842969699011,0.016723371816870912,1.0,
WT,2.75,0.6764739541092536,0.017547997305553828,1.0,
WT,2.755,0.6740706760713047,0.01793341309167523,1.0,
WT,2.76,0.671949233403635,0.01834729747942495,1.0,
WT,2.765,0.6698338888986858,0.01839252870070386,1.0,
WT,2.77,0.6678004497858153,0.018373501784076943,1.0,
WT,2.775,0.6657489484159578,0.01823778523909709,1.0,
WT,2.78,0.6668908210025267,0.01778371572727324,1.0,
WT,2.785,0.6677487315248014,0.01760119721878885,1.0,
WT,2.79,0.6675164955792395,0.017516236494390745,1.0,
WT,2.795,0.6695151379252262,0.01741289492754801,1.0,
WT,2.8,0.6712975112020058,0.017432274509123186,1.0,
WT,2.805,0.671914921489778,0.017420581782476664,1.0,
WT,2.81,0.6706111157967937,0.01809433922959172,1.0,
WT,2.815,0.6717122828488459,0.01836942092161628,1.0,
WT,2.82,0.6710578690401399,0.018925060316169962,1.0,
WT,2.825,0.6713818572813967,0.018784582892578172,1.0,
WT,2.83,0.6673437822270933,0.018857566112765758,1.0,
WT,2.835,0.6652240396402955,0.018822212063998665,1.0,
WT,2.84,0.6658444032684878,0.018353076620355718,1.0,
WT,2.845,0.6666861036991173,0.01793464641915146,1.0,
WT,2.85,0.6694671523857079,0.017583360829885344,1.0,
WT,2.855,0.6727750488875098,0.017309143009434185,1.0,
WT,2.86,0.6760098304341875,0.017239307701183988,1.0,
WT,2.865,0.6811446080366406,0.01702041987326935,1.0,
WT,2.87,0.6844665879111497,0.016913100657839103,1.0,
WT,2.875,0.6895590664085711,0.01668088444612883,1.0,
WT,2.88,0.6914557419183456,0.01674398833442606,1.0,
WT,2.885,0.6921999307783048,0.016985661836800822,1.0,
WT,2.89,0.6932155267272789,0.017346265441571425,1.0,
WT,2.895,0.6936751542170475,0.01752221439056898,1.0,
WT,2.9,0.693571772922867,0.017779307227088505,1.0,
WT,2.905,0.6911983678694349,0.017965572917414685,1.0,
WT,2.91,0.6876280586609937,0.017861874534181754,1.0,
WT,2.915,0.6834361059134167,0.01766862863817006,1.0,
WT,2.92,0.678601812940304,0.017308470225780182,1.0,
WT,2.925,0.6752824329897397,0.016861258456351336,1.0,
WT,2.93,0.6722860006118584,0.01685395297289613,1.0,
WT,2.935,0.6724503868290432,0.016636086085573026,1.0,
WT,2.94,0.6722939218573117,0.016914273074651483,1.0,
WT,2.945,0.6736436112020714,0.016954695776395794,1.0,
WT,2.95,0.6766528456091773,0.01707464378934447,1.0,
WT,2.955,0.6796195488655086,0.01718514941152145,1.0,
WT,2.96,0.6819786374597518,0.017404873657421042,1.0,
WT,2.965,0.6846314600031238,0.017173522593076744,1.0,
WT,2.97,0.6861053042366381,0.016980919913617967,1.0,
WT,2.975,0.688401168459088,0.01648814387231911,1.0,
WT,2.98,0.6887812908749634,0.016152104376870282,1.0,
WT,2.985,0.6872322348410047,0.016096834018922417,1.0,
WT,2.99,0.6871597525000537,0.01595916590387501,1.0,
WT,2.995,0.6867354731710976,0.015885017425643043,1.0,
WT,3.0,0.6842991312659663,0.016291676005603488,1.0,
WT,3.005,0.6845767558771426,0.016516712573360588,1.0,
WT,3.01,0.6861462309994764,0.016736531078519898,1.0,
WT,3.015,0.684221549303189,0.017188175287104767,1.0,
WT,3.02,0.6823652598890882,0.01766700117262871,1.0,
WT,3.025,0.6807971908486159,0.01783680201352101,1.0,
WT,3.03,0.6799994925789757,0.017726704883300776,1.0,
WT,3.035,0.6799776739104757,0.01776340197420188,1.0,
WT,3.04,0.6780463136470055,0.01783451293579277,1.0,
WT,3.045,0.6760220213031266,0.017856688230123523,1.0,
WT,3.05,0.6755149662170469,0.01733939899584394,1.0,
WT,3.055,0.6737231868591639,0.016697256934329146,1.0,
WT,3.06,0.6728673472492649,0.01624109878996169,1.0,
WT,3.065,0.6722415439482741,0.01565312725428736,1.0,
WT,3.07,0.6712365769199369,0.015155134896598237,1.0,
WT,3.075,0.6700418896257966,0.01521952133573799,1.0,
WT,3.08,0.6674135623386088,0.01569573263789484,1.0,
WT,3.085,0.6676018686360138,0.016023942980609877,1.0,
WT,3.09,0.6681842723000296,0.016649347150677774,1.0,
WT,3.095,0.6672652287063876,0.017490909566873318,1.0,
WT,3.1,0.6663587264993421,0.018103207597739982,1.0,
WT,3.105,0.6665161834885097,0.018236413380224043,1.0,
WT,3.11,0.6644362083252706,0.01838098212432631,1.0,
WT,3.115,0.665639104670542,0.01789216733663283,1.0,
WT,3.12,0.6657652666327594,0.017370791298172674,1.0,
WT,3.125,0.6673225368109312,0.016480130011869102,1.0,
WT,3.13,0.6708080530879044,0.015598384040715242,1.0,
WT,3.135,0.6745978322651289,0.015140523644473658,1.0,
WT,3.14,0.679416731081867,0.014857772110674287,1.0,
WT,3.145,0.6834182582415559,0.015323259571081231,1.0,
WT,3.15,0.685811036752503,0.016024166425473718,1.0,
WT,3.155,0.6878587895516365,0.016531238194209503,1.0,
WT,3.16,0.690753967110237,0.01663381776010376,1.0,
WT,3.165,0.6911800672454425,0.01691726808685439,1.0,
WT,3.17,0.6918637527652242,0.01661895407794661,1.0,
WT,3.175,0.6920056423541571,0.015999090539378393,1.0,
WT,3.18,0.6909922926165254,0.015693186844024865,1.0,
WT,3.185,0.6921959096317165,0.01491226978427011,1.0,
WT,3.19,0.6928272077402527,0.014356288825116581,1.0,
WT,3.195,0.6919305066876942,0.014340164465735819,1.0,
WT,3.2,0.6927930235990907,0.014489157308702625,1.0,
WT,3.205,0.6911532937019217,0.014948301610769156,1.0,
WT,3.21,0.6893565428542687,0.015695116953472688,1.0,
WT,3.215,0.6862081759230019,0.01649402553711789,1.0,
WT,3.22,0.6828632192641395,0.016927910670432193,1.0,
WT,3.225,0.6768036181877082,0.017491880281243443,1.0,
WT,3.23,0.6721760391029074,0.017838062243744523,1.0,
WT,3.235,0.6658792737894688,0.018210367481836125,1.0,
WT,3.24,0.6613637947135431,0.018064991013223456,1.0,
WT,3.245,0.6583549329093844,0.017534573868168354,1.0,
WT,3.25,0.6561267346183063,0.01698590653176244,1.0,
WT,3.255,0.6515973822752228,0.016644506977086516,1.0,
WT,3.26,0.6505749852052388,0.016229866641693045,1.0,
WT,3.265,0.6500055910379919,0.016191218256125434,1.0,
WT,3.27,0.6490682565307074,0.01651613158889705,1.0,
WT,3.275,0.6520150628634542,0.016467778928763395,1.0,
WT,3.28,0.6554799018661461,0.016826975256058148,1.0,
WT,3.285,0.6576230056425814,0.017301790997026452,1.0,
WT,3.29,0.6612198707983216,0.01772739028906959,1.0,
WT,3.295,0.6657991185058982,0.017697382827520848,1.0,
WT,3.3,0.6693920293240864,0.01768519091072514,1.0,
WT,3.305,0.6711217796479041,0.017713391996034975,1.0,
WT,3.31,0.6715587035779174,0.01815212710748683,1.0,
WT,3.315,0.6736486340464601,0.018385259911228153,1.0,
WT,3.32,0.6752788027652528,0.018882645205112927,1.0,
WT,3.325,0.6753769714501939,0.019253664357607544,1.0,
WT,3.33,0.6756346179292666,0.01935597958673108,1.0,
WT,3.335,0.6743427104297375,0.01961679570161218,1.0,
WT,3.34,0.6728038223286638,0.019584869170975478,1.0,
WT,3.345,0.6705916322775134,0.01954269380959398,1.0,
WT,3.35,0.6712961163649941,0.019169959012211562,1.0,
WT,3.355,0.6711028338304033,0.018646567523177768,1.0,
WT,3.36,0.673173507187834,0.017548231553529508,1.0,
WT,3.365,0.6744226414034589,0.016491759708160574,1.0,
WT,3.37,0.67634331521375,0.015274798625607596,1.0,
WT,3.375,0.6799334741455703,0.014165081734746695,1.0,
WT,3.38,0.6824251826992246,0.013337991648302561,1.0,
WT,3.385,0.6843084062195147,0.012774048430459187,1.0,
WT,3.39,0.6845878998731115,0.012948343253286641,1.0,
WT,3.395,0.6847575331026912,0.013339974463746785,1.0,
WT,3.4,0.6828479279283652,0.014394788100914043,1.0,
WT,3.405,0.6789913611418587,0.015639571012389126,1.0,
WT,3.41,0.6730100260165659,0.0168168364017207,1.0,
WT,3.415,0.6666160806419406,0.01750521492636063,1.0,
WT,3.42,0.6591127593954326,0.018051606424625548,1.0,
WT,3.425,0.6528467831911662,0.01830494614624064,1.0,
WT,3.43,0.6481976700080816,0.018479587466985897,1.0,
WT,3.435,0.6466530561236802,0.018202133069760387,1.0,
WT,3.44,0.6458268612606669,0.018065319805220473,1.0,
WT,3.445,0.645201533780284,0.018148255186158674,1.0,
WT,3.45,0.6464909817701826,0.01806496577390973,1.0,
WT,3.455,0.6498035121261018,0.01793773110298217,1.0,
WT,3.46,0.6533479144162664,0.017570343356242454,1.0,
WT,3.465,0.6596639819641681,0.017186036441835847,1.0,
WT,3.47,0.665480458787358,0.016784895612775495,1.0,
WT,3.475,0.6719544414468017,0.016260352260193848,1.0,
WT,3.48,0.6780765284212618,0.01572930972094583,1.0,
WT,3.485,0.6819712689207513,0.015700955624880917,1.0,
WT,3.49,0.6837433558357469,0.015840042180625964,1.0,
WT,3.495,0.6840136630006103,0.015870957962233895,1.0,
WT,3.5,0.6815906710157772,0.016641431900583252,1.0,
WT,3.505,0.6800880606269607,0.016893771578384797,1.0,
WT,3.51,0.6756988840668693,0.017197912331155016,1.0,
WT,3.515,0.6690784455188614,0.017619812701581427,1.0,
WT,3.52,0.6647177108132065,0.017927090964715633,1.0,
WT,3.525,0.660115368515892,0.01828895360526505,1.0,
WT,3.53,0.6548436006141855,0.01900291674962465,1.0,
WT,3.535,0.6518383686207264,0.01937450392853906,1.0,
WT,3.54,0.6522462740225524,0.019257809684938645,1.0,
WT,3.545,0.6505347288882919,0.019295966230421867,1.0,
WT,3.55,0.6515865541326151,0.01894024688465919,1.0,
WT,3.555,0.6544830777316204,0.018437095324095095,1.0,
WT,3.56,0.6563264546015591,0.01796364086459849,1.0,
WT,3.565,0.657710454789828,0.017744812536373066,1.0,
WT,3.57,0.658574294174148,0.017172849928147146,1.0,
WT,3.575,0.6588077737798363,0.01678373719043569,1.0,
WT,3.58,0.658376952130731,0.01676523367494326,1.0,
WT,3.585,0.6550347569038094,0.01707868481671258,1.0,
WT,3.59,0.6528060542700996,0.017273233310218773,1.0,
WT,3.595,0.649007525706559,0.017609040590966598,1.0,
WT,3.6,0.6476087729992929,0.017596650989126307,1.0,
WT,3.605,0.6414809879371299,0.01814673795642355,1.0,
WT,3.61,0.6369150134578154,0.018968982459815115,1.0,
WT,3.615,0.636739551329791,0.01937929306208978,1.0,
WT,3.62,0.6353799532705331,0.019924850987298435,1.0,
WT,3.625,0.6342165325054748,0.020445203089136128,1.0,
WT,3.63,0.6357296940014302,0.020253434096154578,1.0,
WT,3.635,0.6357401710413109,0.02012090512668763,1.0,
WT,3.64,0.6366144774294633,0.019286360051217227,1.0,
WT,3.645,0.6409081557789361,0.018442160034146338,1.0,
WT,3.65,0.647193390741813,0.017139628417926978,1.0,
WT,3.655,0.654247307795012,0.01622262898487956,1.0,
WT,3.66,0.6590306568650611,0.015442773570400005,1.0,
WT,3.665,0.6661426094473493,0.015084968838484291,1.0,
WT,3.67,0.6722731520750203,0.015113357081786355,1.0,
WT,3.675,0.6761401430375973,0.015614532745824233,1.0,
WT,3.68,0.6792438928210791,0.01598016177434897,1.0,
WT,3.685,0.68065535250965,0.01642984375449452,1.0,
WT,3.69,0.6793545306846993,0.01694853536631922,1.0,
WT,3.695,0.676692055535801,0.017310379793363983,1.0,
WT,3.7,0.6727481178046516,0.017575911075399218,1.0,
WT,3.705,0.668837673185497,0.017612880692843197,1.0,
WT,3.71,0.6637320111262265,0.01760958608872321,1.0,
WT,3.715,0.6612171595993493,0.017245650447399338,1.0,
WT,3.72,0.6575889360614134,0.01728053899199682,1.0,
WT,3.725,0.6553961193270896,0.0174828766448531,1.0,
WT,3.73,0.6536230620484162,0.017779707149460762,1.0,
WT,3.735,0.6536759971504815,0.017840619608922904,1.0,
WT,3.74,0.6532865116850585,0.01794891501505672,1.0,
WT,3.745,0.651933290549207,0.018020648175368345,1.0,
WT,3.75,0.6500052269656927,0.01796442291462369,1.0,
WT,3.755,0.6495728934393279,0.01790234850664832,1.0,
WT,3.76,0.648610167148709,0.017694453947975267,1.0,
WT,3.765,0.6484637272613383,0.01745371188696282,1.0,
WT,3.77,0.646630925700609,0.01775921023177135,1.0,
WT,3.775,0.6435627478236817,0.01818555898202714,1.0,
WT,3.78,0.6403696184528421,0.01834024042527214,1.0,
WT,3.785,0.6378301279836923,0.018597333886494243,1.0,
WT,3.79,0.6336568370163556,0.019162003481866682,1.0,
WT,3.795,0.6292363098952773,0.019663941717442072,1.0,
WT,3.8,0.6262318448549051,0.019935846836897742,1.0,
WT,3.805,0.6228944004953706,0.02033319642822768,1.0,
WT,3.81,0.6230077607848827,0.020143874699233344,1.0,
WT,3.815,0.6230290164163308,0.019700360341345736,1.0,
WT,3.82,0.625075165485166,0.01923394890328667,1.0,
WT,3.825,0.6301448964434377,0.018681225443294435,1.0,
WT,3.83,0.6340063206713529,0.018422871371903012,1.0,
WT,3.835,0.6391697756635307,0.018160395178796696,1.0,
WT,3.84,0.6461063896006424,0.017613994169909716,1.0,
WT,3.845,0.6532420800379313,0.01704935397792391,1.0,
WT,3.85,0.6606251423582418,0.016521459955711425,1.0,
WT,3.855,0.6663623065883485,0.01610407494043807,1.0,
WT,3.86,0.6725194447592706,0.016001190824996007,1.0,
WT,3.865,0.6747803215280139,0.01623114000660408,1.0,
WT,3.87,0.6773371823489839,0.016333086432088886,1.0,
WT,3.875,0.6790520856679272,0.016567727946312547,1.0,
WT,3.88,0.6782026685631998,0.016889906128460315,1.0,
WT,3.885,0.6796958320460382,0.016678437397877666,1.0,
WT,3.89,0.6794277199527079,0.016702948885639203,1.0,
WT,3.895,0.6787337240140182,0.01672427782685979,1.0,
WT,3.9,0.6775605504711121,0.016711005712984162,1.0,
WT,3.905,0.6761488608250832,0.016788052230042365,1.0,
WT,3.91,0.6743197258818533,0.01694409950587515,1.0,
WT,3.915,0.6722761789889679,0.016991027401030177,1.0,
WT,3.92,0.6702233393420692,0.016877473440621762,1.0,
WT,3.925,0.6692562826266708,0.01671667645743167,1.0,
WT,3.93,0.668963708466391,0.016615250401882407,1.0,
WT,3.935,0.6682561463648098,0.016512686638455086,1.0,
WT,3.94,0.6677013925308696,0.016323464534037255,1.0,
WT,3.945,0.6644693636670198,0.016575629894543493,1.0,
WT,3.95,0.6617233903700135,0.016535758610139284,1.0,
WT,3.955,0.6583752383183544,0.01647462135825839,1.0,
WT,3.96,0.6538799253941717,0.016859101066636906,1.0,
WT,3.965,0.649356606566039,0.017120337127749376,1.0,
WT,3.97,0.6467295333852925,0.017371626906955196,1.0,
WT,3.975,0.643653484755351,0.017791637148979238,1.0,
WT,3.98,0.6411227769220728,0.018039079099941763,1.0,
WT,3.985,0.6387217361775047,0.018218196956797172,1.0,
WT,3.99,0.6376118214534562,0.018209367012034967,1.0,
WT,3.995,0.6392776618495978,0.017932168169958997,1.0,
WT,4.0,0.6382911134563022,0.018128445872641778,1.0,
WT,4.005,0.6403680611806044,0.018316393506105116,1.0,
WT,4.01,0.6437684416379339,0.018243574606548015,1.0,
WT,4.015,0.645864727606844,0.018405553523841843,1.0,
WT,4.02,0.6488083523254795,0.01833295989500262,1.0,
WT,4.025,0.6517899592387388,0.018266363450831186,1.0,
WT,4.03,0.6540760600733383,0.01808080986544022,1.0,
WT,4.035,0.6558188816468028,0.017899274236939558,1.0,
WT,4.04,0.6587470799832625,0.017955984394986458,1.0,
WT,4.045,0.6611743168287277,0.018087199703763202,1.0,
WT,4.05,0.6643800318007497,0.017929839052748975,1.0,
WT,4.055,0.6652241066764079,0.01813314084320468,1.0,
WT,4.06,0.6663235979433643,0.018243347447054414,1.0,
WT,4.065,0.6692837465298876,0.017936542758295745,1.0,
WT,4.07,0.6719478068097238,0.017742309772961887,1.0,
WT,4.075,0.670458706708095,0.01792486308867301,1.0,
WT,4.08,0.6707740391301158,0.01788227227367474,1.0,
WT,4.085,0.6694047126509396,0.017932988246459964,1.0,
WT,4.09,0.66835795462292,0.017863225236501058,1.0,
WT,4.095,0.667285420829986,0.01774433345623588,1.0,
WT,4.1,0.6664954725879663,0.017663259782133917,1.0,
WT,4.105,0.6639867679354612,0.01748024353094448,1.0,
WT,4.11,0.6629700775274904,0.01719267179046789,1.0,
WT,4.115,0.6622009868844506,0.016678314283569723,1.0,
WT,4.12,0.6603460561272666,0.016393326274995366,1.0,
WT,4.125,0.6596564758162701,0.016138570325336794,1.0,
WT,4.13,0.6571715303437522,0.01617126397536459,1.0,
WT,4.135,0.6559025776358013,0.016676104393004192,1.0,
WT,4.14,0.6548022282148968,0.016954223940041865,1.0,
WT,4.145,0.6545383654244721,0.01717362027170408,1.0,
WT,4.15,0.6527846408503616,0.0172484235149031,1.0,
WT,4.155,0.6527156291127864,0.017041684698454195,1.0,
WT,4.16,0.6517312554753761,0.016711749782345055,1.0,
WT,4.165,0.6504221512556978,0.016825445763499487,1.0,
WT,4.17,0.6504041045892486,0.016620380082294224,1.0,
WT,4.175,0.6518707109893243,0.016588531649967656,1.0,
WT,4.18,0.6552959453718039,0.01630218908896133,1.0,
WT,4.185,0.6579268944392817,0.016305756338113396,1.0,
WT,4.19,0.660536978825451,0.016293912808472713,1.0,
WT,4.195,0.6631492648435533,0.01633483584106816,1.0,
WT,4.2,0.6647674830192899,0.016529791096813216,1.0,
WT,4.205,0.6665030808022168,0.016941367465714653,1.0,
WT,4.21,0.6675627632949293,0.01734407776364699,1.0,
WT,4.215,0.6691963627199119,0.017473026180074076,1.0,
WT,4.22,0.6696840100866761,0.017593025417718778,1.0,
WT,4.225,0.6697768323730356,0.01746546151681129,1.0,
WT,4.23,0.6685665254435037,0.017173172854451125,1.0,
WT,4.235,0.6691491658935719,0.016655045975895715,1.0,
WT,4.24,0.6683985579367143,0.016501026421147032,1.0,
WT,4.245,0.6675931889574929,0.016543336297172757,1.0,
WT,4.25,0.6657575944971917,0.016337573230846007,1.0,
WT,4.255,0.6640684236842936,0.016381965380033562,1.0,
WT,4.26,0.660814024891446,0.01700833765984737,1.0,
WT,4.265,0.6600471783648127,0.017471719707626066,1.0,
WT,4.27,0.6583817674539381,0.0177118934726329,1.0,
WT,4.275,0.6574108297069654,0.01794391371706939,1.0,
WT,4.28,0.6561026448735342,0.018167627340237698,1.0,
WT,4.285,0.6555057968142105,0.018021293136488658,1.0,
WT,4.29,0.6531240395856822,0.017638651916285483,1.0,
WT,4.295,0.6525638541652619,0.017159323788187172,1.0,
WT,4.3,0.6515017806035759,0.016851923757401802,1.0,
WT,4.305,0.6486454928767951,0.017039377938858735,1.0,
WT,4.31,0.6486151617174226,0.016926550923222927,1.0,
WT,4.315,0.6491150105147482,0.01657958562981637,1.0,
WT,4.32,0.6483894682673984,0.0165579803264883,1.0,
WT,4.325,0.648314873964627,0.01647964606627878,1.0,
WT,4.33,0.6491006369222755,0.016448548618969546,1.0,
WT,4.335,0.6527963556338647,0.016346303223477205,1.0,
WT,4.34,0.6550986377527604,0.01641507402985306,1.0,
WT,4.345,0.6580570989926378,0.01658260440773952,1.0,
WT,4.35,0.6609733819140327,0.016790818342200423,1.0,
WT,4.355,0.6622038042209504,0.016791653271664132,1.0,
WT,4.36,0.6647353366560256,0.016627032291255932,1.0,
WT,4.365,0.6677829040303471,0.01640744252629508,1.0,
WT,4.37,0.6699763011132635,0.016267617471408816,1.0,
WT,4.375,0.6742689155578736,0.015922675542427458,1.0,
WT,4.38,0.6769948353643848,0.01567539844123962,1.0,
WT,4.385,0.6773708666278775,0.015784259511297534,1.0,
WT,4.39,0.6774992513855318,0.01610932643408984,1.0,
WT,4.395,0.6778767400361627,0.016266148542442398,1.0,
WT,4.4,0.6756672655299628,0.01682394099881653,1.0,
WT,4.405,0.6738220467195742,0.01706377859725092,1.0,
WT,4.41,0.6704025717577433,0.017460400879443328,1.0,
WT,4.415,0.6682011706888679,0.017583789674342484,1.0,
WT,4.42,0.6661442736397046,0.01737576697167637,1.0,
WT,4.425,0.6636865142847038,0.01723299405868913,1.0,
WT,4.43,0.6609539228738193,0.017106295165573823,1.0,
WT,4.435,0.6584300011339493,0.016984339700828917,1.0,
WT,4.44,0.6568182465693758,0.016603748600360624,1.0,
WT,4.445,0.6539385775640298,0.016742293212902708,1.0,
WT,4.45,0.6509314979706913,0.016813062335329382,1.0,
WT,4.455,0.6478975266541752,0.017049815571807857,1.0,
WT,4.46,0.6469762868580385,0.01696858960891167,1.0,
WT,4.465,0.6454747985608595,0.016805758453718088,1.0,
WT,4.47,0.64431613740133,0.01666398842903822,1.0,
WT,4.475,0.6426676557131852,0.016551829330480612,1.0,
WT,4.48,0.6426087893903022,0.016315124615251614,1.0,
WT,4.485,0.6427322560221164,0.01638415228292257,1.0,
WT,4.49,0.6451005254165416,0.016249567550588335,1.0,
WT,4.495,0.6475725435696389,0.016159366402462724,1.0,
WT,4.5,0.6496942678808447,0.01640116623834771,1.0,
WT,4.505,0.649950518579897,0.016741097238252484,1.0,
WT,4.51,0.6511110154423805,0.017222611200577175,1.0,
WT,4.515,0.6527510281616408,0.01748821395200481,1.0,
WT,4.52,0.6550120209735186,0.017552863137582815,1.0,
WT,4.525,0.6544804587784906,0.01808369689479153,1.0,
WT,4.53,0.6568359100648435,0.018663195816790847,1.0,
WT,4.535,0.6571451218827087,0.019223152019922297,1.0,
WT,4.54,0.6578885576986642,0.019383142697001827,1.0,
WT,4.545,0.657318304032924,0.019694385433496747,1.0,
WT,4.55,0.6595356858355916,0.019069292053347127,1.0,
WT,4.555,0.6604382713193556,0.018477198378445796,1.0,
WT,4.56,0.6599362390775023,0.018197592158836488,1.0,
WT,4.565,0.6609210107696804,0.017555168016169537,1.0,
WT,4.57,0.6605873125619236,0.01715205030779896,1.0,
WT,4.575,0.6612492893649978,0.016902628523514863,1.0,
WT,4.58,0.6624951125901585,0.016608168442352994,1.0,
WT,4.585,0.6612357519115731,0.016732681395238015,1.0,
WT,4.59,0.6611203532366811,0.016656196831640213,1.0,
WT,4.595,0.6594325144609542,0.016791387150896536,1.0,
WT,4.6,0.6554892132502758,0.017233263145363945,1.0,
WT_APP,0.0,0.7731364345140099,0.007227816690329713,1.0,
WT_APP,0.005,0.7821116994598987,0.00487844994882968,1.0,
WT_APP,0.01,0.7845491577803627,0.003313147057532945,1.0,
WT_APP,0.015,0.7829124717982614,0.002480959605466277,1.0,
WT_APP,0.02,0.7798492169106354,0.002279103030566217,1.0,
WT_APP,0.025,0.7746219274317002,0.0025795804611141596,1.0,
WT_APP,0.03,0.766765457242228,0.0030091363757141624,1.0,
WT_APP,0.035,0.7565218150511199,0.0037249451418963323,1.0,
WT_APP,0.04,0.7439070457977996,0.004600447342618328,1.0,
WT_APP,0.045,0.7289933306269795,0.005354691185977526,1.0,
