condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,0.869,0.6609234620301131,0.0053863773273952085,1.0,
WT,0.87,0.6641792655055806,0.005359961156480189,1.0,
WT,0.871,0.6668360442885728,0.005373989001836098,1.0,
WT,0.872,0.669578630166585,0.005364770572065704,1.0,
WT,0.873,0.6723673251885554,0.005364403920963374,1.0,
WT,0.874,0.6749183523241513,0.005346072005351819,1.0,
WT,0.875,0.6777486748213215,0.005338161985416884,1.0,
WT,0.876,0.6803565001285578,0.0053269911219931436,1.0,
WT,0.877,0.6829878647023294,0.005299530021108175,1.0,
WT,0.878,0.6857479600375983,0.00526911387776178,1.0,
WT,0.879,0.6882397378998969,0.0052193383831408546,1.0,
WT,0.88,0.6907961894957475,0.0051777324646974775,1.0,
WT,0.881,0.6931853659313574,0.005139095351478676,1.0,
WT,0.882,0.6952209080636691,0.005121197270871992,1.0,
WT,0.883,0.6976530571693587,0.005055566327153283,1.0,
WT,0.884,0.6997134150294775,0.005025278250010706,1.0,
WT,0.885,0.7022053256651077,0.004975980690613453,1.0,
WT,0.886,0.704028191235756,0.00494553047909932,1.0,
WT,0.887,0.7061950546809712,0.0048897725566662865,1.0,
WT,0.888,0.7083100059762919,0.004846406514060283,1.0,
WT,0.889,0.7102622568096962,0.004796716430283606,1.0,
WT,0.89,0.7122082884529047,0.004747921174262534,1.0,
WT,0.891,0.7136920767738034,0.004708619472346473,1.0,
WT,0.892,0.715478886065346,0.004645081400285942,1.0,
WT,0.893,0.7171909751314138,0.004604495658223169,1.0,
WT,0.894,0.7188243059721825,0.004558196387034766,1.0,
WT,0.895,0.719990990475169,0.004521813506754982,1.0,
WT,0.896,0.7216600204997753,0.0044685845818971635,1.0,
WT,0.897,0.7227790422121573,0.004432912444883361,1.0,
WT,0.898,0.7239235883738544,0.004384699424665173,1.0,
WT,0.899,0.7243861690042457,0.004370746570921941,1.0,
WT,0.9,0.7251715752713065,0.004329040665219161,1.0,
WT,0.901,0.7257728708113687,0.004284138467051777,1.0,
WT,0.902,0.7264944862314625,0.004235494319204253,1.0,
WT,0.903,0.7268883013123069,0.004213951835173785,1.0,
WT,0.904,0.7273557847241854,0.004171808979974652,1.0,
WT,0.905,0.7277948352861315,0.0041412018290916276,1.0,
WT,0.906,0.7279542670933776,0.004130764076777367,1.0,
WT,0.907,0.7278798571520307,0.004113598259105497,1.0,
WT,0.908,0.7274918670084141,0.004099581114593889,1.0,
WT,0.909,0.7270662970036611,0.004112264307342615,1.0,
WT,0.91,0.7267135900169126,0.004102235310367103,1.0,
WT,0.911,0.7263282113739093,0.004097447443359572,1.0,
WT,0.912,0.7254981773971365,0.004091702861428795,1.0,
WT,0.913,0.7247225102795625,0.004084672530172889,1.0,
WT,0.914,0.7238423288616039,0.004084935685595536,1.0,
WT,0.915,0.7228786639146502,0.004085195469755847,1.0,
WT,0.916,0.7216518083699254,0.004102994530106963,1.0,
WT,0.917,0.7206359785514762,0.004108573381885651,1.0,
WT,0.918,0.719539861044088,0.004112515694796184,1.0,
WT,0.919,0.7182068597105459,0.004129406544609854,1.0,
WT,0.92,0.7167335392349877,0.004144353637053788,1.0,
WT,0.921,0.7152825424498558,0.004159703446406997,1.0,
WT,0.922,0.7138417934284914,0.004165056923656231,1.0,
WT,0.923,0.7124129452982707,0.0041831500341298995,1.0,
WT,0.924,0.71057458137417,0.004191085569805993,1.0,
WT,0.925,0.7088084860647501,0.004196705228875326,1.0,
WT,0.926,0.7070431578523517,0.004222168412325182,1.0,
WT,0.927,0.705371483034031,0.004232563403854861,1.0,
WT,0.928,0.7034445325696819,0.004251767576605086,1.0,
WT,0.929,0.7018152482892159,0.004275167539195293,1.0,
WT,0.93,0.6998080503693738,0.004307242393636229,1.0,
WT,0.931,0.6981501453960038,0.004321001867302805,1.0,
WT,0.932,0.6962386394610736,0.004336056499146629,1.0,
WT,0.933,0.6940762113969893,0.004360781390065548,1.0,
WT,0.934,0.692092766274755,0.004350914289318717,1.0,
WT,0.935,0.6896515333634399,0.004378355667866546,1.0,
WT,0.936,0.6875477740777098,0.004388531856637858,1.0,
WT,0.937,0.6854121812333519,0.004406454276477769,1.0,
WT,0.938,0.6833722976839504,0.004415477704216662,1.0,
WT,0.939,0.6808486977433371,0.004461824190642968,1.0,
WT,0.94,0.6786245607196542,0.004475920565244186,1.0,
WT,0.941,0.6763365571874685,0.004474793305347305,1.0,
WT,0.942,0.6739641805761621,0.00447646046125207,1.0,
WT,0.943,0.6716981638590788,0.004497328112649742,1.0,
WT,0.944,0.6693868980759633,0.0045045096725838665,1.0,
WT,0.945,0.667006825869178,0.0045098402550885165,1.0,
WT,0.946,0.6641814426595342,0.004538495577914817,1.0,
WT,0.947,0.6618002540472616,0.00454800374795614,1.0,
WT,0.948,0.659720744347143,0.004548184094822273,1.0,
WT,0.949,0.6576678810957188,0.0045498113405158585,1.0,
WT,0.95,0.6555271349467721,0.0045373822085905255,1.0,
WT,0.951,0.6531290950235291,0.004530753379010022,1.0,
WT,0.952,0.6506558322835002,0.004523030417744493,1.0,
WT,0.953,0.6483595775125781,0.004521160392725673,1.0,
WT,0.954,0.6457968879051116,0.0045236624674305234,1.0,
WT,0.955,0.6434173069145711,0.004517866723318448,1.0,
WT,0.956,0.641250908274619,0.004511188421972146,1.0,
WT,0.957,0.6391841367864205,0.004483236198988793,1.0,
WT,0.958,0.636676678756621,0.004477041787054214,1.0,
WT,0.959,0.6344216826120284,0.00448714886918765,1.0,
WT,0.96,0.6318605568775957,0.004481398691526293,1.0,
WT,0.961,0.6301773380262772,0.004449739585671402,1.0,
WT,0.962,0.6278815595551883,0.004419519729274376,1.0,
WT,0.963,0.625993409721919,0.004409054701924699,1.0,
WT,0.964,0.6236526931775915,0.0043929862689051176,1.0,
WT,0.965,0.6218123501825588,0.0043476695689330614,1.0,
WT,0.966,0.6196894249312005,0.004323410394640656,1.0,
WT,0.967,0.617940690440048,0.004304703517396061,1.0,
WT,0.968,0.616828251667237,0.004258336573929887,1.0,
WT,0.969,0.6152032304176636,0.004233911363729934,1.0,
WT,0.97,0.613514836418932,0.0042255774585072195,1.0,
WT,0.971,0.6121960644899724,0.00420235100423814,1.0,
WT,0.972,0.6106481569176287,0.004186367476022132,1.0,
WT,0.973,0.6096585934646125,0.004153152061787393,1.0,
WT,0.974,0.6086544718812895,0.00415098928913732,1.0,
WT,0.975,0.6078554088863055,0.004123009715934568,1.0,
WT,0.976,0.606990867540704,0.004106045683346214,1.0,
WT,0.977,0.6067691845950131,0.0040813287407476355,1.0,
WT,0.978,0.6058069509275478,0.004080561055784944,1.0,
WT,0.979,0.6050075807010074,0.004081574346214482,1.0,
WT,0.98,0.604884961159897,0.0040561448566596575,1.0,
WT,0.981,0.6048520464688122,0.004042205535130166,1.0,
WT,0.982,0.604836554067645,0.00405610961332769,1.0,
WT,0.983,0.6049303609225456,0.004066524344446586,1.0,
WT,0.984,0.6053791067408533,0.004079175699281753,1.0,
WT,0.985,0.605221767762409,0.004071995794056286,1.0,
WT,0.986,0.6054320744813493,0.0040889627984986385,1.0,
WT,0.987,0.6060854806212557,0.004106483224467435,1.0,
WT,0.988,0.6067804937740223,0.004132966728214373,1.0,
WT,0.989,0.60773945182285,0.0041454217487392996,1.0,
WT,0.99,0.6084484744343825,0.004175110835673675,1.0,
WT,0.991,0.6092466220057364,0.004197233735160724,1.0,
WT,0.992,0.6099687476698809,0.0042478698756367545,1.0,
WT,0.993,0.611517227555454,0.004288650913483893,1.0,
WT,0.994,0.6127318548512513,0.004345024439427519,1.0,
WT,0.995,0.6142045942095812,0.004390411482506912,1.0,
WT,0.996,0.6158940749814936,0.004433426856606049,1.0,
WT,0.997,0.617485230083171,0.004475052698748464,1.0,
WT,0.998,0.6191569123721077,0.004539754776446347,1.0,
WT,0.999,0.6213198240756383,0.004572231253779214,1.0,
WT,1.0,0.6231938843073768,0.004635561806549005,1.0,
WT,1.001,0.6253193054190875,0.004691432035451968,1.0,
WT,1.002,0.6272099018263455,0.004733109943549805,1.0,
WT,1.003,0.6294570927826645,0.004787355994827393,1.0,
WT,1.004,0.631844055360163,0.0048304297797896675,1.0,
WT,1.005,0.6338888640138162,0.00488396802801973,1.0,
WT,1.006,0.6361363592121996,0.004929814652758527,1.0,
WT,1.007,0.6386994531022823,0.004976758693685969,1.0,
WT,1.008,0.641046561841751,0.005030375646180652,1.0,
WT,1.009,0.6432919603108761,0.0050764141699875445,1.0,
WT,1.01,0.645761034435948,0.005104249232853164,1.0,
WT,1.011,0.648314314242404,0.005140798733294415,1.0,
WT,1.012,0.6506009980529405,0.005180152911777677,1.0,
WT,1.013,0.6534186455377466,0.005205642318116972,1.0,
WT,1.014,0.6555446327572874,0.005230520005126759,1.0,
WT,1.015,0.657844349358347,0.005273874559775251,1.0,
WT,1.016,0.659970176020143,0.005316762388608411,1.0,
WT,1.017,0.6626035897180835,0.0053412824343920615,1.0,
WT,1.018,0.6650657062182971,0.005347821378413023,1.0,
WT,1.019,0.6677407738715276,0.005358019362465673,1.0,
WT,1.02,0.6702889324872436,0.005376124396396193,1.0,
WT,1.021,0.6730631455217748,0.005365950662549825,1.0,
WT,1.022,0.675920948393389,0.005333552866502524,1.0,
WT,1.023,0.6786410193724456,0.0053096885195929155,1.0,
WT,1.024,0.6810320470766261,0.005285198135498305,1.0,
WT,1.025,0.6835931714012164,0.005262678624551325,1.0,
WT,1.026,0.6864455419448936,0.005207443237826891,1.0,
WT,1.027,0.6882933898882837,0.005194919170409919,1.0,
WT,1.028,0.6906615144738035,0.005163206921598008,1.0,
WT,1.029,0.6931400217430068,0.005114877992137303,1.0,
WT,1.03,0.6957978670878516,0.005074814665928304,1.0,
WT,1.031,0.6980502581255887,0.005024453882158401,1.0,
WT,1.032,0.7003210063103462,0.004981349270382654,1.0,
WT,1.033,0.7022552255227555,0.004948224097005938,1.0,
WT,1.034,0.7043964572616455,0.004901346478236978,1.0,
WT,1.035,0.7061868899294982,0.004862263289719766,1.0,
WT,1.036,0.7082863119797277,0.004810989813334073,1.0,
WT,1.037,0.7098278128806603,0.0047661237488533246,1.0,
WT,1.038,0.711509549199158,0.004717581744692471,1.0,
WT,1.039,0.712790224111562,0.004691564187338191,1.0,
WT,1.04,0.7140287209060608,0.004642451092128251,1.0,
WT,1.041,0.7154571741900266,0.004608350431140878,1.0,
WT,1.042,0.7166935134312924,0.004559699697067294,1.0,
WT,1.043,0.7178025397460978,0.004510704519621239,1.0,
WT,1.044,0.7188555410255241,0.004460153749112347,1.0,
WT,1.045,0.7198091895718494,0.004405633555194875,1.0,
WT,1.046,0.7207342535451456,0.004358306231758596,1.0,
WT,1.047,0.7217004785830767,0.0043065287907003685,1.0,
WT,1.048,0.7224487832797423,0.004286712702622134,1.0,
WT,1.049,0.7230069307067548,0.0042210161998572126,1.0,
WT,1.05,0.7233247192187879,0.00418584192876565,1.0,
WT,1.051,0.7233098323640915,0.004157866099377956,1.0,
WT,1.052,0.7238967919392739,0.004115919573295909,1.0,
WT,1.053,0.7238354347381307,0.004064351000864305,1.0,
WT,1.054,0.7235943840777381,0.004033839314091942,1.0,
WT,1.055,0.7236966249224469,0.003989296641222068,1.0,
WT,1.056,0.7237162240118539,0.003958030120427578,1.0,
WT,1.057,0.7235104947710347,0.0039260066734275656,1.0,
WT,1.058,0.7229769607402123,0.0039033941545490985,1.0,
WT,1.059,0.7223785963769646,0.003900074086371807,1.0,
WT,1.06,0.7220629045164114,0.0038654366017076836,1.0,
WT,1.061,0.7213808891165503,0.0038701025149092934,1.0,
WT,1.062,0.7204594260393236,0.003869225555109554,1.0,
WT,1.063,0.7198185903778679,0.0038575550269221767,1.0,
WT,1.064,0.7188398657585031,0.00387214534089316,1.0,
WT,1.065,0.7176490602936252,0.003890342308255461,1.0,
WT,1.066,0.716811404906035,0.0038884978745434996,1.0,
WT,1.067,0.7157259390381776,0.003890941095575492,1.0,
WT,1.068,0.7143837129378586,0.003924652108708483,1.0,
WT,1.069,0.7131829465532012,0.003932745125802233,1.0,
WT,1.07,0.7120451214668393,0.003939642602289091,1.0,
WT,1.071,0.7106589294396352,0.003977006374602691,1.0,
WT,1.072,0.7095194121678601,0.003980391051983099,1.0,
WT,1.073,0.7079335006808675,0.004009885611208489,1.0,
WT,1.074,0.7062680735674691,0.004044911411996184,1.0,
WT,1.075,0.7045881705327547,0.004074417435036741,1.0,
WT,1.076,0.7023612321060724,0.0041059945937165,1.0,
WT,1.077,0.7004169070689185,0.0041382459158640075,1.0,
WT,1.078,0.6988754796428666,0.0041525456051663065,1.0,
WT,1.079,0.6970666336568485,0.004172695746724585,1.0,
WT,1.08,0.6951880335216721,0.004194644654263304,1.0,
WT,1.081,0.6935337278957437,0.00421792504762005,1.0,
WT,1.082,0.6913474538983191,0.0042475582578047864,1.0,
WT,1.083,0.6893543869244277,0.004270567704962304,1.0,
WT,1.084,0.6870671761321,0.004304240366239831,1.0,
WT,1.085,0.6846530652997247,0.004331951831976862,1.0,
WT,1.086,0.6823762998128314,0.004344899008520131,1.0,
WT,1.087,0.6800708822121938,0.004372732141803276,1.0,
WT,1.088,0.6780479356480414,0.004408193157674459,1.0,
WT,1.089,0.675811755327571,0.004396103896557312,1.0,
WT,1.09,0.6735739494142874,0.004387227605720956,1.0,
WT,1.091,0.6715177239215742,0.004384233334408292,1.0,
WT,1.092,0.669068964298342,0.004406259929892847,1.0,
WT,1.093,0.6665116260298226,0.004415200651853805,1.0,
WT,1.094,0.664048588046709,0.004422757946094461,1.0,
WT,1.095,0.6616415902307086,0.004417683515028859,1.0,
WT,1.096,0.659337884389665,0.004411965755448439,1.0,
WT,1.097,0.657207084627701,0.004397942355817157,1.0,
WT,1.098,0.6551736178794695,0.004387764353510333,1.0,
WT,1.099,0.6532492579143083,0.004385445916352716,1.0,
WT,1.1,0.6501408354455068,0.0044034995940630565,1.0,
WT,1.101,0.6480767456764851,0.004399900450888098,1.0,
WT,1.102,0.645847693396971,0.00438786948572134,1.0,
WT,1.103,0.6436138912820204,0.004392710330166231,1.0,
WT,1.104,0.6416689581010472,0.004376856870966255,1.0,
WT,1.105,0.639578394281461,0.004380658101018889,1.0,
WT,1.106,0.6376819076104104,0.0043560955165644595,1.0,
WT,1.107,0.6359263858808152,0.004322492293730385,1.0,
WT,1.108,0.6341154540761503,0.004296506814635444,1.0,
WT,1.109,0.6319121859812163,0.004289462600708329,1.0,
WT,1.11,0.62998649027153,0.00427416337273517,1.0,
WT,1.111,0.6280528482959418,0.004249151515802948,1.0,
WT,1.112,0.6264023829479592,0.004217060494835506,1.0,
WT,1.113,0.6251925787621433,0.004196473287584656,1.0,
WT,1.114,0.6240180109461165,0.004192326134596434,1.0,
WT,1.115,0.6226134654010033,0.0041865582303726835,1.0,
WT,1.116,0.6216763850318798,0.004157723143148409,1.0,
WT,1.117,0.6201546359171071,0.004148775041754781,1.0,
WT,1.118,0.6188375651705166,0.004120791158842003,1.0,
WT,1.119,0.6172407988973012,0.004105597968955014,1.0,
WT,1.12,0.6160175846950008,0.004097457522074419,1.0,
WT,1.121,0.614859878436773,0.0041069980946126326,1.0,
WT,1.122,0.613951931749308,0.004098985959085525,1.0,
WT,1.123,0.6134231964748051,0.004091128141052023,1.0,
WT,1.124,0.6128717995247738,0.00408202437195001,1.0,
WT,1.125,0.6124746867550489,0.004076075634116381,1.0,
WT,1.126,0.6119516962064426,0.004091599565348444,1.0,
WT,1.127,0.6117842204922618,0.0040813136884020095,1.0,
WT,1.128,0.6115301942576783,0.004082790501635491,1.0,
WT,1.129,0.6116829065143621,0.004084097119522417,1.0,
WT,1.13,0.6120371160187567,0.004091098415464373,1.0,
WT,1.131,0.6123718395408506,0.004101868192767067,1.0,
WT,1.132,0.6124975885994087,0.0041333185178425505,1.0,
WT,1.133,0.6127964322098562,0.0041380638381480535,1.0,
WT,1.134,0.6133083347215521,0.004163793338648761,1.0,
WT,1.135,0.6138211586678316,0.004207318438390054,1.0,
WT,1.136,0.6147982382399811,0.004226353586662854,1.0,
WT,1.137,0.6149383402859997,0.0042746572658949565,1.0,
WT,1.138,0.616062420830876,0.004330308694988694,1.0,
WT,1.139,0.6172828862842555,0.004334512903103485,1.0,
WT,1.14,0.6183867309158376,0.004378989452956517,1.0,
WT,1.141,0.6194452052361193,0.004429137306601588,1.0,
WT,1.142,0.620509769625376,0.0044904276192992585,1.0,
WT,1.143,0.6213292966083116,0.004541767929545303,1.0,
WT,1.144,0.6229537474729521,0.004569101552695635,1.0,
WT,1.145,0.6244540168557413,0.004609889104997674,1.0,
WT,1.146,0.6263087771335311,0.0046693001914249535,1.0,
WT,1.147,0.6278037977478091,0.00472316689049326,1.0,
WT,1.148,0.6298760637171985,0.004768071739011654,1.0,
WT,1.149,0.631880314628482,0.004806371657317882,1.0,
WT,1.15,0.6338922705523677,0.00485545592043634,1.0,
WT,1.151,0.6354864729937962,0.004907887380625635,1.0,
WT,1.152,0.6372410603144446,0.004962959850590468,1.0,
WT,1.153,0.639238030599813,0.005011327465418154,1.0,
WT,1.154,0.6414018472759966,0.0050634391109838205,1.0,
WT,1.155,0.64391032973954,0.005085276337078205,1.0,
WT,1.156,0.646013401547395,0.005137758214307474,1.0,
WT,1.157,0.6483436120127412,0.005175568575324929,1.0,
WT,1.158,0.6499868510054612,0.005220100946527954,1.0,
WT,1.159,0.6519915830096226,0.005257237381619803,1.0,
WT,1.16,0.6544898218772911,0.00529938552282932,1.0,
WT,1.161,0.6565886576073022,0.00532795464265116,1.0,
WT,1.162,0.6587641922424585,0.005355568909265313,1.0,
WT,1.163,0.6610303614391349,0.005391839693123286,1.0,
WT,1.164,0.6637592089109777,0.005398736601574307,1.0,
WT,1.165,0.6664054217698657,0.005396406349252217,1.0,
WT,1.166,0.6687493698980082,0.0053972698255985675,1.0,
WT,1.167,0.6707944349945507,0.0053794098935038255,1.0,
WT,1.168,0.6729352146713808,0.005373437707356732,1.0,
WT,1.169,0.6751006022996305,0.005393238209058468,1.0,
WT,1.17,0.6771918002511466,0.005386160702959569,1.0,
WT,1.171,0.6794017455720963,0.005378075351650013,1.0,
WT,1.172,0.6815386206502294,0.005368969070035486,1.0,
WT,1.173,0.6837145267889504,0.005363623895418701,1.0,
WT,1.174,0.6859843412305957,0.005323889384007428,1.0,
WT,1.175,0.6879177636368151,0.0052949536627488894,1.0,
WT,1.176,0.6896133204605149,0.005279931708767971,1.0,
WT,1.177,0.6918486391992646,0.005241551959557002,1.0,
WT,1.178,0.6935827735471699,0.005211342351058185,1.0,
WT,1.179,0.6953310967369608,0.0051693735638665295,1.0,
WT,1.18,0.6970086494389003,0.005127243047174266,1.0,
WT,1.181,0.698494000303062,0.005076888232846664,1.0,
WT,1.182,0.7000082216612068,0.005047072369237688,1.0,
WT,1.183,0.7013651211987677,0.0050314170225842034,1.0,
WT,1.184,0.7028197510079097,0.0049780837191628945,1.0,
WT,1.185,0.7039933218654911,0.004932493667358179,1.0,
WT,1.186,0.7054193703003826,0.0048543370423209204,1.0,
WT,1.187,0.7067410546198792,0.0048013233569989275,1.0,
WT,1.188,0.7079001149397508,0.004742535440205127,1.0,
WT,1.189,0.7086274003202102,0.004698598626757996,1.0,
WT,1.19,0.7091986750413564,0.004650115246837281,1.0,
WT,1.191,0.7101924695238038,0.004559787036960119,1.0,
WT,1.192,0.7110366454475758,0.004503999731660642,1.0,
WT,1.193,0.7116588817131015,0.004447759676931211,1.0,
WT,1.194,0.711958779597,0.004405036896065442,1.0,
WT,1.195,0.7125889100299102,0.004359164069205469,1.0,
WT,1.196,0.7130691085121271,0.00428539254665882,1.0,
WT,1.197,0.7134692367619535,0.004243141861200737,1.0,
WT,1.198,0.713692219497365,0.004214847807324784,1.0,
WT,1.199,0.7140555143829556,0.004172377935425932,1.0,
WT,1.2,0.7141748911773262,0.004120358833821147,1.0,
WT,1.201,0.714630361690603,0.0040824109827730295,1.0,
WT,1.202,0.7145311575104066,0.004036533157387113,1.0,
WT,1.203,0.7145758934812872,0.004005016654807497,1.0,
WT,1.204,0.7144044220434327,0.0039608094742455335,1.0,
WT,1.205,0.7144495913728957,0.003943865783679167,1.0,
WT,1.206,0.714109633123596,0.0039021329513407527,1.0,
WT,1.207,0.7136365713342825,0.003868419698863226,1.0,
WT,1.208,0.7132782620222757,0.0038636648775963968,1.0,
WT,1.209,0.7123579524995445,0.0038700846539829466,1.0,
WT,1.21,0.7116876351022624,0.003861469374187505,1.0,
WT,1.211,0.7108131414638627,0.0038739737511736265,1.0,
WT,1.212,0.7099350544307534,0.0038831816759576166,1.0,
WT,1.213,0.7090410252259309,0.003914000939960273,1.0,
WT,1.214,0.7079476568446972,0.003927843266411907,1.0,
WT,1.215,0.7068618610269968,0.003949459199894577,1.0,
WT,1.216,0.7058456347431551,0.003959404550688196,1.0,
WT,1.217,0.7045654850012678,0.003989625247713826,1.0,
WT,1.218,0.7034463938629335,0.004006176640385914,1.0,
WT,1.219,0.7018749071487249,0.00404085581746612,1.0,
WT,1.22,0.7003696756983482,0.0040611063848300984,1.0,
WT,1.221,0.6990925994754837,0.004103285532237056,1.0,
WT,1.222,0.6978581715316801,0.004126248643672187,1.0,
WT,1.223,0.69629633526107,0.004155430650629113,1.0,
WT,1.224,0.6947685564510347,0.00418266000363094,1.0,
WT,1.225,0.6931043150195176,0.00420919351246593,1.0,
WT,1.226,0.6914782878038649,0.004262827556918418,1.0,
WT,1.227,0.6894336672471746,0.004318572284137918,1.0,
WT,1.228,0.6873230971500525,0.004363904204950746,1.0,
WT,1.229,0.6853788164229263,0.004406082472665672,1.0,
WT,1.23,0.6836053149986703,0.004446816807908694,1.0,
WT,1.231,0.681862563698622,0.004470682330207492,1.0,
WT,1.232,0.6799302408236074,0.004482703243042351,1.0,
WT,1.233,0.6781103437475788,0.004512469524007777,1.0,
WT,1.234,0.6761171364263875,0.004548250521488374,1.0,
WT,1.235,0.6741233574549691,0.004565536256296301,1.0,
WT,1.236,0.6721365648243713,0.0045798610521603925,1.0,
WT,1.237,0.6708656407371475,0.004573104339696208,1.0,
WT,1.238,0.6687222830787986,0.004591901242758602,1.0,
WT,1.239,0.6665820472897334,0.004609250596438915,1.0,
WT,1.24,0.664780994335596,0.004606113407694515,1.0,
WT,1.241,0.6629665222199944,0.004601937181469224,1.0,
WT,1.242,0.6611117993936269,0.004592216131969794,1.0,
WT,1.243,0.6592100495674891,0.004619946215127948,1.0,
WT,1.244,0.657032327599287,0.004624119460538971,1.0,
WT,1.245,0.6551437213996147,0.0046164708407936544,1.0,
WT,1.246,0.6533629544055057,0.0046096205839332135,1.0,
WT,1.247,0.651433325759599,0.004615163273099826,1.0,
WT,1.248,0.649603377547862,0.0046112890500886695,1.0,
WT,1.249,0.6479405501950993,0.004586247921754477,1.0,
WT,1.25,0.6462111521982481,0.004572992358381166,1.0,
WT,1.251,0.6441308701202209,0.004554544890770106,1.0,
WT,1.252,0.6426898616236822,0.004518700316827576,1.0,
WT,1.253,0.6406901535074843,0.004500534599842968,1.0,
WT,1.254,0.6394265021868822,0.004479118129769326,1.0,
WT,1.255,0.6381977322260964,0.004440320197674192,1.0,
WT,1.256,0.6366866340746298,0.004388487241811676,1.0,
WT,1.257,0.6352116233683877,0.004354421250410752,1.0,
WT,1.258,0.6338976060999528,0.004328214459387961,1.0,
WT,1.259,0.6328049764875,0.004294604730769476,1.0,
WT,1.26,0.6318243085539303,0.004270799840400842,1.0,
WT,1.261,0.6306171125477807,0.004247573706247653,1.0,
WT,1.262,0.6295258247866972,0.004217783891740068,1.0,
WT,1.263,0.6280437652901567,0.004217764006117725,1.0,
WT,1.264,0.6267503827923517,0.004199772390211955,1.0,
WT,1.265,0.6264433725234705,0.004163645029094513,1.0,
WT,1.266,0.6256962435958707,0.004132439546590322,1.0,
WT,1.267,0.6252281232351202,0.004120972474642188,1.0,
WT,1.268,0.6244984976143536,0.004111652722995803,1.0,
WT,1.269,0.6245206821696634,0.004078802610389104,1.0,
WT,1.27,0.6244856394043595,0.004062448513762149,1.0,
WT,1.271,0.624219884456678,0.00402692000527821,1.0,
WT,1.272,0.6240903740008394,0.004029975383890509,1.0,
WT,1.273,0.6238975330869542,0.004025719580307975,1.0,
WT,1.274,0.6231147083910202,0.004033088258707553,1.0,
WT,1.275,0.6232574313025674,0.004034781862802678,1.0,
WT,1.276,0.6240892939835448,0.004037493190776498,1.0,
WT,1.277,0.6242032460808455,0.004037159538545139,1.0,
WT,1.278,0.6242703510128649,0.004057612460164741,1.0,
WT,1.279,0.6244507017633922,0.0040769660753168764,1.0,
WT,1.28,0.6250618081868963,0.004101322570154948,1.0,
WT,1.281,0.6257516149886243,0.0041148908505616285,1.0,
WT,1.282,0.6267807430835405,0.004116923575025812,1.0,
WT,1.283,0.6275585327380662,0.004174081236175528,1.0,
WT,1.284,0.6284683477648279,0.004207848630326944,1.0,
WT,1.285,0.6293042848636414,0.004231154685951976,1.0,
WT,1.286,0.6306977200083409,0.004259598277915383,1.0,
WT,1.287,0.6318662963311321,0.004292252506627664,1.0,
WT,1.288,0.6335385472206262,0.0043450548837113785,1.0,
WT,1.289,0.6344994699954744,0.0043966213880952286,1.0,
WT,1.29,0.6359298733720075,0.004455949601491065,1.0,
WT,1.291,0.6376520998997194,0.004486789785246712,1.0,
WT,1.292,0.6389526158228398,0.004541091079544211,1.0,
WT,1.293,0.6407017847974256,0.00458747182164703,1.0,
WT,1.294,0.6422938850421945,0.004624829170033406,1.0,
WT,1.295,0.6438998936417808,0.004686722873562137,1.0,
WT,1.296,0.6458108865452764,0.004711337439866362,1.0,
WT,1.297,0.6474821393723024,0.004757467235582963,1.0,
WT,1.298,0.6490130246085375,0.004804686737702059,1.0,
WT,1.299,0.6508650785837508,0.004839435804979708,1.0,
WT,1.3,0.6525701687640699,0.004890663483590637,1.0,
WT,1.301,0.6547098593019461,0.004919745699512613,1.0,
WT,1.302,0.6569164723072392,0.004959945066069899,1.0,
WT,1.303,0.6587453382932167,0.004986770236137748,1.0,
WT,1.304,0.6603508672200816,0.00500974733627054,1.0,
WT,1.305,0.6622509300806363,0.005034321832186005,1.0,
WT,1.306,0.6643754655271092,0.005037135880516853,1.0,
WT,1.307,0.6661933148076999,0.005056420378615638,1.0,
WT,1.308,0.6680625760809266,0.005055366695856949,1.0,
WT,1.309,0.6700467849229562,0.005075470888262423,1.0,
WT,1.31,0.6717414529437634,0.005101914763444494,1.0,
WT,1.311,0.6739421367251786,0.00509084193435883,1.0,
WT,1.312,0.6761346405975276,0.005091900441443409,1.0,
WT,1.313,0.6779003133166048,0.005101819012055341,1.0,
WT,1.314,0.6795149410141821,0.005119298522590559,1.0,
WT,1.315,0.6814545730198855,0.005086937761178953,1.0,
WT,1.316,0.6828335760013876,0.005096563917971346,1.0,
WT,1.317,0.6847524270817766,0.005063201190062922,1.0,
WT,1.318,0.6862346449461366,0.005061968778710262,1.0,
WT,1.319,0.6879917355235096,0.005036717573128746,1.0,
WT,1.32,0.6897783307779717,0.005011147696852352,1.0,
WT,1.321,0.6913428785892114,0.004988967607598835,1.0,
WT,1.322,0.6928004159300387,0.00495407547662054,1.0,
WT,1.323,0.694186891138082,0.004931849419175674,1.0,
WT,1.324,0.6955616690172651,0.004891457531940597,1.0,
WT,1.325,0.696922037016748,0.0048715775369436096,1.0,
WT,1.326,0.6978925898169899,0.004829240536406901,1.0,
WT,1.327,0.6986701789558238,0.004829567430215771,1.0,
WT,1.328,0.6996029625403476,0.004772459828828662,1.0,
WT,1.329,0.7008493837926292,0.00472928767277698,1.0,
WT,1.33,0.702045769993888,0.004681667605303007,1.0,
WT,1.331,0.7030570770158856,0.004628203754889749,1.0,
WT,1.332,0.7044095882983028,0.004577238633885561,1.0,
WT,1.333,0.7050374038767145,0.004575589619711017,1.0,
