condition_key,trial_idx,displacement_deg,valid
a7_KO,151,-0.00021689963631771241,1
a7_KO,152,-0.08556647113156375,1
a7_KO,153,0.0635223800003624,1
a7_KO,154,0.0386392840449676,1
a7_KO,157,7.511958307406155,1
a7_KO,156,0.0049786550890661115,1
a7_KO,158,-0.001031770212338017,1
a7_KO,155,0.02513821138293078,1
a7_KO,159,0.007241811145822802,1
a7_KO,160,0.013264121657671815,1
a7_KO,161,-0.15690156231494404,1
a7_KO,162,0.09650467648289966,1
a7_KO,163,0.09100084986693728,1
a7_KO,164,0.4091435809448215,1
a7_KO,165,0.3975857192533261,1
a7_KO,168,-0.16392213650633014,1
a7_KO,166,0.025414866922753264,1
a7_KO,167,-0.0402944064039133,1
a7_KO,169,0.039334257633183566,1
a7_KO,170,-0.016872079183874757,1
a7_KO,172,-0.04457210675741399,1
a7_KO,171,0.026732376555794295,1
a7_KO,173,0.1616779850172813,1
a7_KO,174,-0.031659966041698226,1
a7_KO,175,0.18149775827520678,1
a7_KO,176,-0.2200064413968544,1
a7_KO,178,0.062412563798574607,1
a7_KO,177,0.00585154748247053,1
a7_KO,179,0.04023873563557828,1
a7_KO,180,0.015691612031194527,1
a7_KO,181,-0.059675462247399294,1
a7_KO,182,0.012656114568864727,1
a7_KO,184,0.026002584289717336,1
a7_KO,183,0.891080157085017,1
a7_KO,186,-0.09948635441185136,1
a7_KO,185,-0.02003838915037784,1
a7_KO,187,-0.11419900553218672,1
a7_KO,188,-0.008345325666148555,1
a7_KO,189,0.11204969175690681,1
a7_KO,190,0.02512546879898608,1
a7_KO,191,-0.0023737922699056733,1
a7_KO,192,-0.15854702818540936,1
a7_KO,194,-0.002231388321317553,1
a7_KO,193,-0.025934230058529482,1
a7_KO,197,-0.05626362528186342,1
a7_KO,195,0.027571709424998113,1
a7_KO,196,-0.03065915678555329,1
a7_KO,198,0.01799432528935285,1
a7_KO,199,-0.09246040595495814,1
a7_KO,200,0.005879619671274625,1
a7_KO,204,-0.11340163937783002,1
a7_KO,201,0.006873813071961977,1
a7_KO,202,0.12654656218601473,1
a7_KO,206,-0.002951991715411609,1
a7_KO,203,0.015911717792657452,1
a7_KO,207,0.0009117877733089326,1
a7_KO,208,0.0208473269104014,1
a7_KO,205,0.1277021302598098,1
a7_KO,209,-0.011084393358011748,1
a7_KO,210,0.07529365222803705,1
a7_KO,211,0.04403969678715535,1
a7_KO,213,0.026050857599729017,1
a7_KO,212,-0.017981742962591994,1
a7_KO,214,0.028268356536942704,1
a7_KO,215,-0.06142240717786285,1
a7_KO,216,0.02042187820652415,1
a7_KO,217,-0.01329239867083873,1
a7_KO,218,0.014914130462984168,1
a7_KO,219,0.09930113882961222,1
a7_KO,220,-0.008619727664535363,1
a7_KO,222,-0.020400223291582104,1
a7_KO,221,-0.15741433272626645,1
a7_KO,223,-0.059817940231158176,1
a7_KO,224,-0.008183307140049209,1
a7_KO,227,-0.04737220195225816,1
a7_KO,225,-0.02085361465884571,1
a7_KO,228,-0.05576348124996889,1
a7_KO,226,0.04722562115898715,1
a7_KO,229,-0.04265348074125159,1
a7_KO,230,0.011524188215144998,1
a7_KO,231,0.046627470072362065,1
a7_KO,232,0.01767855435559543,1
a7_KO,234,0.01345130887965065,1
a7_KO,233,0.1292865933753937,1
a7_KO,237,-0.09752762102036097,1
a7_KO,235,-0.036910562163236474,1
a7_KO,236,0.008785049703804492,1
a7_KO,238,0.012365262905324012,1
a7_KO,239,-0.01791377808714769,1
a7_KO,240,-0.007852627142387379,1
a7_KO,242,0.007067511681382772,1
a7_KO,241,0.004288213050278331,1
a7_KO,244,0.061238426608543305,1
a7_KO,243,-0.02390176748560885,1
a7_KO,246,-0.024229756872351568,1
a7_KO,247,0.04796451434674596,1
a7_KO,245,0.05064726147432705,1
a7_KO,248,-0.003753049216391853,1
a7_KO,249,0.005004171453947719,1
a7_KO,250,0.09620080491590524,1
a7_KO,251,-0.06373589935726087,1
a7_KO,254,-0.002693003062377626,1
a7_KO,252,-0.015284917349349118,1
a7_KO,253,-0.015474494699776088,1
a7_KO,256,0.04401298095301961,1
a7_KO,255,0.005043394249743695,1
a7_KO,257,0.06511109806701168,1
a7_KO,258,-0.09002012312288198,1
a7_KO,259,-0.0054353700309626544,1
a7_KO,260,3.677300573963163,1
a7_KO,264,0.07881464265111096,1
a7_KO,263,0.004521764558541713,1
a7_KO,262,0.0175223936959762,1
a7_KO,261,4.3551904059407045,1
a7_KO,265,0.07830433538321276,1
a7_KO,267,0.08621250873903738,1
a7_KO,266,-0.02079781915266742,1
a7_KO,268,-0.1020601438500985,1
a7_KO,269,-0.0212519195519025,1
a7_KO,270,-0.014967322599128039,1
a7_KO,271,-0.007989545422087869,1
a7_KO,273,-0.10691681593986654,1
a7_KO,274,2.2362937569416452,1
a7_KO,272,0.010097390948210364,1
a7_KO,276,-0.0056369663879992935,1
a7_KO,275,-0.005958136937607769,1
a7_KO,277,0.018380210165867956,1
a7_KO,278,0.003562372553802555,1
a7_KO,279,1.500070974254615,1
a7_KO,280,0.07139677976182747,1
a7_KO,281,-0.06062064367862596,1
a7_KO,282,-0.0900879356373656,1
a7_KO,285,0.01320496204824817,1
a7_KO,284,0.04860341169496189,1
a7_KO,283,0.10563137619002318,1
a7_KO,286,-0.034407986934610085,1
a7_KO,287,-0.026190737326971185,1
a7_KO,288,1.5587230235044707,1
a7_KO,289,1.568247932755362,1
a7_KO,290,0.07998285763483982,1
a7_KO,291,-0.07863128017931277,1
a7_KO,293,0.18007083059606488,1
a7_KO,294,-0.008528046780367449,1
a7_KO,292,0.06296213850850363,1
a7_KO,295,-0.03193273289610974,1
a7_KO,296,-0.05898489854931617,1
a7_KO,298,-0.01615296847162292,1
a7_KO,297,0.09853258999916882,1
a7_KO,299,0.0005542244994035985,1
a7_KO_APP,0,0.049755478139573976,1
a7_KO_APP,1,0.021545300654578176,1
a7_KO_APP,2,0.08816981157219558,1
a7_KO_APP,5,0.015174603700804264,1
a7_KO_APP,3,-0.02901771170700042,1
a7_KO_APP,4,0.03433194703516711,1
a7_KO_APP,6,-0.06377271408841763,1
a7_KO_APP,7,-0.09950061009697744,1
a7_KO_APP,8,0.009921484711284246,1
a7_KO_APP,9,0.0007126981090470609,1
a7_KO_APP,10,0.060188749307896916,1
a7_KO_APP,11,0.0025494541489630576,1
a7_KO_APP,12,-0.02158346254572505,1
a7_KO_APP,14,-0.02896443547050244,1
a7_KO_APP,15,0.040398291610141954,1
a7_KO_APP,13,0.08429530355328983,1
a7_KO_APP,17,0.034064652988065304,1
a7_KO_APP,16,-0.008248022231993741,1
a7_KO_APP,18,-0.013425309030636915,1
a7_KO_APP,19,-0.035061492479463226,1
a7_KO_APP,20,-0.04335335995851147,1
a7_KO_APP,21,-0.04067497832469275,1
a7_KO_APP,22,-0.019592832817112646,1
a7_KO_APP,23,0.21431660031998098,1
a7_KO_APP,25,0.06250677292830437,1
a7_KO_APP,24,-0.0018780102153522573,1
a7_KO_APP,26,-0.6035472196680809,1
a7_KO_APP,27,-0.06515610705281637,1
a7_KO_APP,28,-0.024909078122152938,1
a7_KO_APP,29,0.041227231953312994,1
a7_KO_APP,30,-0.0384624267429832,1
a7_KO_APP,31,-0.03950199509058521,1
a7_KO_APP,32,0.03110335778027374,1
a7_KO_APP,33,-0.15565497660601288,1
a7_KO_APP,35,0.09310565003760027,1
a7_KO_APP,34,0.06022341861021852,1
a7_KO_APP,36,-0.044342037460792835,1
a7_KO_APP,37,-0.01470979789920717,1
a7_KO_APP,38,-0.09362512024491784,1
a7_KO_APP,39,-0.023950590741361168,1
a7_KO_APP,40,-0.07816238962561194,1
a7_KO_APP,41,0.028547213427690312,1
a7_KO_APP,43,0.013420163336226296,1
a7_KO_APP,42,0.05748239710799095,1
a7_KO_APP,45,0.051128698778249076,1
a7_KO_APP,44,0.04157196434367134,1
a7_KO_APP,46,0.163762326256801,1
a7_KO_APP,47,-0.03833263472270557,1
a7_KO_APP,48,0.0033949622202920056,1
a7_KO_APP,49,0.05860851805306037,1
a7_KO_APP,50,0.00484856365976744,1
a7_KO_APP,51,-0.06507924186431685,1
a7_KO_APP,52,-0.043432207090170295,1
a7_KO_APP,53,0.04458007779480581,1
a7_KO_APP,55,0.05972916007952418,1
a7_KO_APP,54,0.0033109442905115746,1
a7_KO_APP,56,0.021681938122037173,1
a7_KO_APP,57,-0.004611059585568317,1
a7_KO_APP,58,-0.00980555947469959,1
a7_KO_APP,59,-0.0006544179917946004,1
a7_KO_APP,60,-0.24601688076002387,1
a7_KO_APP,61,0.009469129964829417,1
a7_KO_APP,62,-0.014175790193105295,1
a7_KO_APP,63,-0.008016874810386215,1
a7_KO_APP,64,0.0013093259000496711,1
a7_KO_APP,65,0.025799075476906064,1
a7_KO_APP,66,8.425643634455046e-05,1
a7_KO_APP,67,0.12029506932340925,1
a7_KO_APP,68,0.033692646376740236,1
a7_KO_APP,69,-0.010700094806731016,1
a7_KO_APP,70,-0.06916987907054906,1
a7_KO_APP,71,0.007366594577946904,1
a7_KO_APP,72,0.0028451930741243037,1
a7_KO_APP,73,-3.09630760535519,1
a7_KO_APP,74,0.13218781431793764,1
a7_KO_APP,75,-0.1138735064728655,1
a7_KO_APP,76,0.04491811572527461,1
a7_KO_APP,77,0.11301661175344475,1
a7_KO_APP,78,-0.10236227322953971,1
a7_KO_APP,79,0.026314820508558955,1
a7_KO_APP,80,0.09542823702445816,1
a7_KO_APP,81,0.1557667553160051,1
a7_KO_APP,83,0.012060003223456408,1
a7_KO_APP,82,-0.0352320297334782,1
a7_KO_APP,84,0.10101926374182554,1
a7_KO_APP,85,-0.031850095937982006,1
a7_KO_APP,86,0.0028966031082040484,1
a7_KO_APP,87,-0.1242357841308677,1
a7_KO_APP,88,0.002256373560742015,1
a7_KO_APP,89,0.03469023359303311,1
a7_KO_APP,90,0.013407875061745405,1
a7_KO_APP,91,0.36353830763156697,1
a7_KO_APP,92,-0.01075220157161806,1
a7_KO_APP,93,-0.006396995677526399,1
a7_KO_APP,94,0.22163797060101362,1
a7_KO_APP,95,-0.0663853584782334,1
a7_KO_APP,96,0.08957359560490391,1
a7_KO_APP,97,0.020992514427573196,1
a7_KO_APP,98,-0.0020441660375400206,1
a7_KO_APP,99,0.09611718100573197,1
a7_KO_APP,100,0.10794217016527127,1
a7_KO_APP,101,-0.03530762687110998,1
a7_KO_APP,102,-0.07453594036553385,1
a7_KO_APP,103,0.09427633065153997,1
a7_KO_APP,105,-0.09134815445448462,1
a7_KO_APP,104,0.04756084173282212,1
a7_KO_APP,106,0.002096085388420571,1
a7_KO_APP,107,0.013844392464883934,1
a7_KO_APP,108,0.021956924964381033,1
a7_KO_APP,109,0.17624257438618068,1
a7_KO_APP,110,-0.038444750932219815,1
a7_KO_APP,111,-0.09269025830131357,1
a7_KO_APP,112,-0.030646898102953155,1
a7_KO_APP,113,-0.0024679782685298997,1
a7_KO_APP,114,-0.09379880338467769,1
a7_KO_APP,115,-0.07094342441867119,1
a7_KO_APP,116,0.011305829627123686,1
a7_KO_APP,117,-0.03745130208396407,1
a7_KO_APP,118,-0.03495228667327747,1
a7_KO_APP,119,0.030572431344785614,1
a7_KO_APP,120,-0.020851618747937013,1
a7_KO_APP,121,0.008518532292610702,1
a7_KO_APP,122,0.027807804936563454,1
a7_KO_APP,123,-0.003251848587438812,1
a7_KO_APP,124,0.05209391763768621,1
a7_KO_APP,126,0.11508697149320335,1
a7_KO_APP,125,-0.017168277395075558,1
a7_KO_APP,127,0.1082522611340758,1
a7_KO_APP,128,-0.014274572826120368,1
a7_KO_APP,129,-0.001514371322895981,1
a7_KO_APP,130,-0.05037235071990939,1
a7_KO_APP,131,0.019459417625909976,1
a7_KO_APP,132,0.04834609531633466,1
a7_KO_APP,134,0.0510232623552244,1
a7_KO_APP,133,0.0035932120487089064,1
a7_KO_APP,135,-0.002962875299316875,1
a7_KO_APP,136,0.02398056160716635,1
a7_KO_APP,138,-0.02783459782179913,1
a7_KO_APP,137,0.11674439171120464,1
a7_KO_APP,139,0.006129637025980135,1
a7_KO_APP,140,-0.008202990325916135,1
a7_KO_APP,141,0.07639005324222632,1
a7_KO_APP,142,-0.024337131959328562,1
a7_KO_APP,144,0.01910970869647364,1
a7_KO_APP,143,0.0004338374270019391,1
a7_KO_APP,145,0.008462067248502526,1
a7_KO_APP,146,-0.01383766758774698,1
a7_KO_APP,147,0.03757281819875022,1
a7_KO_APP,148,-0.07087592945710262,1
a7_KO_APP,149,0.07145066143930018,1
a7_KO_APP,150,0.025420512401486083,1
a7_KO_APP,151,-0.03043068862555166,1
a7_KO_APP,152,0.03372807851131164,1
a7_KO_APP,154,0.013722419884370566,1
a7_KO_APP,153,0.03326905003539014,1
a7_KO_APP,155,-0.0033952106615603946,1
a7_KO_APP,156,0.10203302521275767,1
a7_KO_APP,157,0.05212398701496421,1
a7_KO_APP,158,-0.04279303262961397,1
a7_KO_APP,159,-0.007178816241203966,1
a7_KO_APP,160,0.23092707483284095,1
a7_KO_APP,161,0.15116891680735822,1
a7_KO_APP,162,-0.05331167244079413,1
a7_KO_APP,163,0.01099662159233396,1
a7_KO_APP,164,-0.05525609718061798,1
a7_KO_APP,165,-0.0031579934520965455,1
a7_KO_APP,167,0.01554335015047964,1
a7_KO_APP,166,0.014253505443111185,1
a7_KO_APP,168,0.02145088688317666,1
a7_KO_APP,169,0.0011234607717023827,1
a7_KO_APP,170,0.0819753720538496,1
a7_KO_APP,171,-0.15869170046531775,1
a7_KO_APP,172,-0.00016124771012296254,1
a7_KO_APP,173,-0.010742469279654835,1
a7_KO_APP,174,0.02378443412400929,1
a7_KO_APP,176,0.0029155134897644705,1
a7_KO_APP,177,0.028640549864002572,1
a7_KO_APP,175,0.09950744108729101,1
a7_KO_APP,178,0.010089377311334257,1
a7_KO_APP,179,0.08218917872045567,1
a7_KO_APP,180,0.0682708183796193,1
a7_KO_APP,181,0.0021982070277127837,1
a7_KO_APP,182,0.1018385043305403,1
a7_KO_APP,185,-0.041408282693137614,1
a7_KO_APP,184,-0.06689456937333614,1
a7_KO_APP,186,-0.0026971808270041435,1
a7_KO_APP,187,-0.05981203261449262,1
a7_KO_APP,188,-0.005301432219055172,1
a7_KO_APP,183,-0.11256916794636429,1
a7_KO_APP,189,-0.03238692723475756,1
a7_KO_APP,190,0.011005343790281338,1
a7_KO_APP,191,0.36096189604994694,1
a7_KO_APP,192,-0.09945182052462231,1
a7_KO_APP,196,-3.428505279320798e-05,1
a7_KO_APP,193,-0.006454698251746915,1
a7_KO_APP,195,-0.5361962948960569,1
a7_KO_APP,194,-0.01486595702895415,1
a7_KO_APP,197,-0.0011642665909353067,1
a7_KO_APP,198,-0.01899053105736782,1
a7_KO_APP,199,0.091092995617288,1
a7_KO_APP,200,-0.20525278249593137,1
a7_KO_APP,201,0.012077242379760567,1
a7_KO_APP,202,0.042344673615735684,1
a7_KO_APP,204,-0.03318808639466209,1
a7_KO_APP,203,0.04463751758047932,1
a7_KO_APP,205,0.0026543610101167135,1
a7_KO_APP,207,0.02820104591653226,1
a7_KO_APP,208,-0.011307310444631832,1
a7_KO_APP,206,0.03189264037091879,1
a7_KO_APP,209,0.0960853569731773,1
a7_KO_APP,210,0.03129111595466633,1
a7_KO_APP,211,-0.17756926715953975,1
a7_KO_APP,212,0.006840585342004413,1
a7_KO_APP,213,0.001615699283824982,1
a7_KO_APP,216,-0.05840868259722279,1
a7_KO_APP,218,0.0023476446345612207,1
a7_KO_APP,214,0.010599634445395799,1
a7_KO_APP,215,-0.06985728075233529,1
a7_KO_APP,217,-0.02508612474693465,1
a7_KO_APP,219,-0.03112452095627204,1
a7_KO_APP,220,-0.22974893450809,1
a7_KO_APP,221,-0.025704277297228302,1
a7_KO_APP,222,0.14752507759192207,1
a7_KO_APP,223,-0.00020459413806455588,1
a7_KO_APP,224,0.021523037237771915,1
a7_KO_APP,225,-0.020860037465727902,1
a7_KO_APP,228,-0.027399065847653004,1
a7_KO_APP,226,-0.002139160564817155,1
a7_KO_APP,227,0.039240174782212214,1
a7_KO_APP,229,-0.022441826932188998,1
a7_KO_APP,230,0.05872689622684734,1
a7_KO_APP,231,-0.059485948762917434,1
a7_KO_APP,232,0.14651382263542465,1
a7_KO_APP,233,0.007070850349350671,1
a7_KO_APP,235,0.017566748873551346,1
a7_KO_APP,236,0.05211914839132731,1
a7_KO_APP,234,-0.1119820974745542,1
a7_KO_APP,237,-0.07871736507448404,1
a7_KO_APP,238,-0.028899614905359784,1
a7_KO_APP,239,-0.011347593748321802,1
a7_KO_APP,240,0.04609981184761698,1
a7_KO_APP,241,0.012876537447328614,1
a7_KO_APP,242,0.0747144585715438,1
a7_KO_APP,244,-0.005724333913471954,1
a7_KO_APP,243,-0.1108498957287925,1
a7_KO_APP,245,-0.04348003623823971,1
a7_KO_APP,246,0.043678567743881756,1
a7_KO_APP,247,0.05277115021962004,1
a7_KO_APP,248,-0.004184858944265941,1
a7_KO_APP,249,-0.04851146530172772,1
a7_KO_APP,250,-0.004460438674647635,1
a7_KO_APP,251,0.03365900646933795,1
a7_KO_APP,252,-0.008434102575754106,1
a7_KO_APP,253,0.08065806922172074,1
a7_KO_APP,255,-0.3198236970005365,1
a7_KO_APP,254,0.0055381562692667745,1
a7_KO_APP,257,0.12568828733056206,1
a7_KO_APP,256,-0.11435460612721965,1
a7_KO_APP,258,-0.043944637302646625,1
a7_KO_APP,259,-0.014513152663604067,1
a7_KO_APP,260,-0.1330576583211754,1
a7_KO_APP,261,-0.01209557216994366,1
a7_KO_APP,262,0.004284949104888119,1
a7_KO_APP,263,0.0006500920237267015,1
a7_KO_APP,264,0.05011402369227225,1
a7_KO_APP,266,0.08222854463902408,1
a7_KO_APP,265,0.034287755061419775,1
a7_KO_APP,267,-0.011640125789432042,1
a7_KO_APP,268,-0.06297739661637668,1
a7_KO_APP,269,-0.06950708945066329,1
a7_KO_APP,270,0.07143084448790356,1
a7_KO_APP,271,-0.004857189559119282,1
a7_KO_APP,272,0.042193631643444945,1
a7_KO_APP,274,0.09835808953458859,1
a7_KO_APP,273,-0.05524570590314375,1
a7_KO_APP,275,-0.003462913081907049,1
a7_KO_APP,276,0.060696374337546266,1
a7_KO_APP,277,0.0020894095697111337,1
a7_KO_APP,278,0.009309385978391307,1
a7_KO_APP,279,0.06635843529228798,1
a7_KO_APP,280,0.014195261729597054,1
a7_KO_APP,281,0.0745607590008122,1
a7_KO_APP,282,-0.1388416416411207,1
a7_KO_APP,283,0.0253699706246625,1
a7_KO_APP,285,0.05527455170587091,1
a7_KO_APP,284,-0.009839580430160267,1
a7_KO_APP,286,-0.0310380387382713,1
a7_KO_APP,287,-0.10552267100864027,1
a7_KO_APP,288,0.04878273410155139,1
a7_KO_APP,289,0.003755472957781529,1
a7_KO_APP,290,-0.03212323730420849,1
a7_KO_APP,291,0.0228327752757511,1
a7_KO_APP,292,-0.03849635280690029,1
a7_KO_APP,293,-0.021019555686369616,1
a7_KO_APP,295,-0.0534873835478662,1
a7_KO_APP,294,0.041250009427651314,1
a7_KO_APP,296,0.04490371679641322,1
a7_KO_APP,297,0.16700252997681134,1
a7_KO_APP,298,0.020311373417456827,1
a7_KO_APP,299,0.0031664184829068133,1
b2_KO,0,-0.009074821853728661,1
b2_KO,1,-0.0026648983095789243,1
b2_KO,2,-0.0034408953042750576,1
b2_KO,3,0.013418449095799966,1
b2_KO,5,-0.005499429231617886,1
b2_KO,4,0.005233770693898945,1
b2_KO,6,-0.018592630879920025,1
b2_KO,7,-0.006189963205025733,1
b2_KO,8,-0.0026245739533501274,1
b2_KO,9,-0.000569044377017966,1
b2_KO,10,-0.0019096124039125581,1
b2_KO,11,-0.0038728010145466563,1
b2_KO,13,0.02188041068006753,1
b2_KO,12,0.0008748121292142741,1
b2_KO,14,-0.015860195869412015,1
b2_KO,15,0.004714686070339739,1
b2_KO,16,-0.004051833279666223,1
b2_KO,17,-0.004468064192328962,1
b2_KO,18,-0.044593798150621124,1
b2_KO,19,0.032523443608703725,1
b2_KO,20,0.0007561895810705705,1
b2_KO,21,0.025083034657253436,1
b2_KO,23,0.0401986223574207,1
b2_KO,22,0.011008913685795912,1
b2_KO,25,0.0012815079214040465,1
b2_KO,24,-0.0030527543050878764,1
b2_KO,26,0.001619097037618754,1
b2_KO,27,-0.009060044318049989,1
b2_KO,28,0.02864029905772461,1
b2_KO,29,8.579261965092632e-05,1
b2_KO,30,0.020106692107233006,1
b2_KO,31,-0.00601528024746954,1
b2_KO,34,-0.031760577343863734,1
b2_KO,32,0.004245180325457525,1
b2_KO,33,-0.015745932064239757,1
b2_KO,35,-0.0016461451120639667,1
b2_KO,36,-0.002506158087929178,1
b2_KO,37,0.0016730269259138718,1
b2_KO,38,0.008850207067271366,1
b2_KO,39,-0.00042235603565674284,1
b2_KO,40,-0.01195428143595138,1
b2_KO,41,0.0016821476198573993,1
b2_KO,43,-0.029460470586677865,1
b2_KO,42,-0.0020363197260071515,1
b2_KO,44,-0.005628668197582501,1
b2_KO,45,0.0023068090016483793,1
b2_KO,46,0.011202703113945526,1
b2_KO,47,-0.006237815687934288,1
b2_KO,48,-0.0009888362859015029,1
b2_KO,49,0.015006040503674215,1
b2_KO,50,-0.005819779432614479,1
b2_KO,51,0.0001981447315420061,1
b2_KO,54,0.015762088117556913,1
b2_KO,52,-0.0012623426360443446,1
b2_KO,53,-0.012196795419506438,1
b2_KO,55,-0.010771174375049992,1
b2_KO,56,-0.019410452801175232,1
b2_KO,57,-0.0026119266929955616,1
b2_KO,58,-0.0737193824962477,1
b2_KO,59,0.0034370709234204217,1
b2_KO,60,-0.00443581420037547,1
b2_KO,61,0.0031844129601356144,1
b2_KO,62,-0.0050594253442326365,1
b2_KO,63,0.010678535365908395,1
b2_KO,64,-0.017766726250267918,1
b2_KO,65,-0.0141569223230423,1
b2_KO,66,0.0007029480590547175,1
b2_KO,67,-0.00876447208570871,1
b2_KO,68,0.03741795735536877,1
b2_KO,69,-0.006319680577430538,1
b2_KO,70,0.0782877682126188,1
b2_KO,71,0.023408436104491597,1
b2_KO,72,0.006513176130266248,1
b2_KO,73,-0.08634209377512655,1
b2_KO,74,0.003432755393729432,1
b2_KO,75,0.0019269375223912035,1
b2_KO,76,-0.008024976345351386,1
b2_KO,77,0.0030722643528043846,1
b2_KO,78,0.03952627669589749,1
b2_KO,79,0.012138119339913132,1
b2_KO,80,-0.02746219719549779,1
b2_KO,81,0.007903107528119057,1
b2_KO,82,0.009759468340786752,1
b2_KO,83,0.0003416954191971978,1
b2_KO,84,-0.011921274551599345,1
b2_KO,85,0.018083687822507567,1
b2_KO,86,-0.0072975135588957876,1
b2_KO,87,-0.00437158134240152,1
b2_KO,88,0.08660031440338804,1
b2_KO,89,-0.005254222754840565,1
b2_KO,90,-0.03915961262536972,1
b2_KO,91,0.0006777440830378138,1
b2_KO,92,-0.01488066263781359,1
b2_KO,93,0.018196666868416905,1
b2_KO,95,0.0054438419737076965,1
b2_KO,94,0.0013074007899420705,1
b2_KO,96,-0.020601046563202094,1
b2_KO,97,-0.007622680952163058,1
b2_KO,98,0.03212634136431076,1
b2_KO,99,-0.02980902453116651,1
b2_KO,100,-0.0018656019427924569,1
b2_KO,101,-0.005806371785398663,1
b2_KO,102,-0.005450025854879552,1
b2_KO,103,-0.003422870664955657,1
b2_KO,104,-0.0028851002204820933,1
b2_KO,105,-0.04142585256084589,1
b2_KO,106,0.0034618523166425725,1
b2_KO,107,9.682834648349068e-05,1
b2_KO,108,-0.011337061786212013,1
b2_KO,109,-0.013695096866646914,1
b2_KO,110,-0.006746757470275099,1
b2_KO,111,-0.0032931638968000496,1
b2_KO,112,-0.00846497404971289,1
b2_KO,113,-0.018302073170596414,1
b2_KO,114,-0.026607709003923122,1
b2_KO,115,-0.0029006217981006168,1
b2_KO,116,0.027250937239761713,1
b2_KO,117,0.004932026783410789,1
b2_KO,118,0.0008393304360285981,1
b2_KO,119,-0.023584006809895704,1
b2_KO,121,0.010012146741247277,1
b2_KO,120,0.012701889178046776,1
b2_KO,122,-0.003921508182088657,1
b2_KO,123,0.015773554987761656,1
b2_KO,124,0.007506109527041879,1
b2_KO,125,0.05866770162231487,1
b2_KO,126,0.027144816264273612,1
b2_KO,127,0.0007002550132047194,1
b2_KO,128,0.0416205759660276,1
b2_KO,129,0.004210767599321738,1
b2_KO,130,0.013563758093138265,1
b2_KO,131,0.002469120863792221,1
b2_KO,132,-0.013818545499103406,1
b2_KO,133,0.007318403140985056,1
b2_KO,134,0.011046752663368195,1
b2_KO,135,0.003014638751645714,1
b2_KO,136,0.0034539963824305703,1
b2_KO,137,-0.007567105133435836,1
b2_KO,138,0.009088004021321665,1
b2_KO,139,0.0032823610291641565,1
b2_KO,140,-0.002436256582942551,1
b2_KO,141,-0.015893928429349172,1
b2_KO,142,-0.050203115732940416,1
b2_KO,143,-0.004396974139069754,1
b2_KO,144,-0.0019782769148502513,1
b2_KO,145,0.004831932215888378,1
b2_KO,146,-0.013717012006532558,1
b2_KO,147,-0.0012045708821641738,1
b2_KO,148,0.004033494296916767,1
b2_KO,149,0.0022873679024033667,1
b2_KO,151,0.03298475905860139,1
b2_KO,150,-0.0033749925795742487,1
b2_KO,152,0.0017845126522670549,1
b2_KO,153,0.02455652614213716,1
b2_KO,154,0.01480611962218356,1
b2_KO,155,0.024266550504599135,1
b2_KO,156,-0.008771790105760433,1
b2_KO,157,-0.025549423083369587,1
b2_KO,158,-0.015570185720082255,1
b2_KO,159,0.04535789478583954,1
b2_KO,160,-0.01149487070351337,1
b2_KO,163,-0.0097886887450714,1
b2_KO,161,0.00999256955161433,1
b2_KO,162,0.00037972867029097845,1
b2_KO,164,0.007721032081538163,1
b2_KO,165,0.01178998361429466,1
b2_KO,166,-0.0006487052818608111,1
b2_KO,167,-0.029663841446950053,1
b2_KO,168,0.01636987481489079,1
b2_KO,169,-0.009906579462646007,1
b2_KO,171,-0.015353347679785946,1
b2_KO,170,-0.001606076330960487,1
b2_KO,173,-0.03884637088228233,1
b2_KO,172,0.06342115192416795,1
b2_KO,174,-0.0057488333672894775,1
b2_KO,175,-0.007324078725754382,1
b2_KO,176,0.019697561698777323,1
b2_KO,177,-0.00718675609745546,1
b2_KO,178,0.0015366690495669246,1
b2_KO,179,-0.01885115754066953,1
b2_KO,180,0.007096381914866434,1
b2_KO,181,0.0004432924408796987,1
b2_KO,182,0.023817586197578313,1
b2_KO,183,-0.00511426615924041,1
b2_KO,185,-0.0008420561235805143,1
b2_KO,184,-0.013090612882509706,1
b2_KO,186,-0.0022336421538630353,1
b2_KO,187,-0.026967531462255136,1
b2_KO,189,0.005671321440170153,1
b2_KO,188,0.0038917411444965694,1
b2_KO,190,0.005249576720914073,1
b2_KO,192,0.0003521582162524391,1
b2_KO,191,0.002765875372454027,1
b2_KO,193,0.0011102845320780821,1
b2_KO,195,0.043100691314796824,1
b2_KO,194,-0.002385931415530992,1
b2_KO,196,0.0020537980314746978,1
b2_KO,197,-0.007384951945243863,1
b2_KO,198,-0.015037236120555585,1
b2_KO,199,-0.022181814164694353,1
b2_KO,200,0.010795001138041055,1
b2_KO,203,0.00394891212065496,1
b2_KO,201,-0.01147580798269637,1
b2_KO,202,0.005235708151454152,1
b2_KO,204,-0.03200720587246524,1
b2_KO,205,-0.0057509328003931695,1
b2_KO,206,-4.338574466089928e-05,1
b2_KO,207,-0.017291865833214962,1
b2_KO,208,0.006561467047014423,1
b2_KO,209,-0.024344783737170562,1
b2_KO,210,0.010120303922676556,1
b2_KO,212,0.01058670185638665,1
b2_KO,214,0.005168908075411401,1
b2_KO,213,0.04761605281141614,1
b2_KO,215,0.01972868131887447,1
b2_KO,211,-0.00361184502664101,1
b2_KO,216,-0.0007726924101628674,1
