condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,25.0,143,1070476079,5.913859325814097,0.010936603390411923,5.922391520925019,0.009716967759974621,3.2999999999999297,4.567369782883916
WT,25.0,144,581369686,6.061252812900391,0.01002229365848485,6.307659568557691,0.008346911990938342,3.2999999999999297,4.644979219437252
WT,25.0,145,614966956,6.106242616052263,0.010446242740591829,6.136846096856559,0.010452211941227902,3.2999999999999297,4.640089774844345
WT,25.0,146,1961164653,5.998090629157199,0.0102205546369592,6.0868937256428355,0.009768699357038654,3.2999999999999297,4.643384952403854
WT,25.0,147,629468240,6.060602469422141,0.009555173437858732,5.931644468624101,0.01023596601952028,3.2999999999999297,4.645846352255531
WT,25.0,148,671227043,6.049012157253463,0.01012641762501246,5.920294821752907,0.010507992988925755,3.2999999999999297,4.690174965708045
WT,25.0,149,2008597877,6.053548542790846,0.010234531268358788,5.999445099957771,0.010906238745511335,3.2999999999999297,4.618739595257363
WT,25.0,150,1912498063,5.986608904581702,0.010294116862177068,6.206834647891009,0.010109008615387922,3.2999999999999297,4.611954543136251
WT,25.0,151,923400812,6.179537236482796,0.01001015875109898,6.256066223360519,0.010611934388074012,3.2999999999999297,4.6945145812889315
WT,25.0,152,119548267,6.0511293752418185,0.010090844103172071,6.062854128127333,0.010972756491120806,3.2999999999999297,4.640477977669347
WT,25.0,153,635489067,6.177562051480079,0.009527767653889466,6.199276013101926,0.01074897654878989,3.2999999999999297,4.667697623406818
WT,25.0,154,1135384881,5.964927527978787,0.010588632675569112,5.965131879810716,0.010321621780185062,3.2999999999999297,4.590233252417534
WT,25.0,155,1453114974,6.111018065793875,0.00953598820438388,6.08250950053413,0.009810074028100442,3.2999999999999297,4.659838051243702
WT,25.0,156,1504386840,6.1186418129750235,0.01012772231000264,6.371000191877347,0.008106976883077583,3.2999999999999297,4.585227704022375
WT,25.0,157,116038368,6.174232581848591,0.009449946925799615,6.369851490778328,0.008487743730617905,3.2999999999999297,4.4672084965897305
WT,25.0,158,1265436135,6.0925562792124985,0.010127035707968053,6.096549429015194,0.0101590066579642,3.2999999999999297,4.541043632906
WT,25.0,159,188268166,6.175546748761036,0.00980639506964534,6.25993286334454,0.00983645811537878,3.2999999999999297,4.660769277928098
WT,25.0,160,1706701406,6.0648389925245825,0.010282492011387475,6.078562087781035,0.010669686893757892,3.2999999999999297,4.708434141076214
WT,25.0,161,1123818089,6.146687896285711,0.010010527743688139,6.209361364185565,0.009242877514182868,3.2999999999999297,4.685035246584843
WT,25.0,162,1152567945,6.151773592883618,0.009968222450800847,6.072676112342185,0.00873061542534241,3.2999999999999297,4.684067437097334
WT,25.0,163,594891875,6.045558109855726,0.010057127227347903,5.87733902695743,0.011264666056075028,3.2999999999999297,4.600359287768022
WT,25.0,164,98731910,6.051861178813862,0.010223597994187292,6.336734032725565,0.007537293783406439,3.2999999999999297,4.679888151041154
WT,25.0,165,294718390,6.149916625217992,0.009074888437401268,6.132316377397838,0.009211512672142149,3.2999999999999297,4.6280156171777325
WT,25.0,166,1578881655,6.072984963813719,0.010439820191782866,6.251461066840359,0.009175078448694291,3.2999999999999297,4.6306200838904585
WT,25.0,167,1342538131,6.0496741423849505,0.01130666016328982,6.1941145113960125,0.010917112180926116,3.2999999999999297,4.612048588588397
WT,25.0,168,6348679,6.169217399997672,0.009355892275335329,6.243167590310006,0.009034119763716134,3.2999999999999297,4.592100094396097
WT,25.0,169,337927610,6.159788059254444,0.010077734935571552,6.089851364697709,0.00885809766257679,3.2999999999999297,4.6886691741448745
WT,25.0,170,665202746,6.149905869681357,0.010030120847169456,6.147779309957066,0.011344958829420385,3.2999999999999297,4.552786179869949
WT,25.0,171,1457268510,6.121520442196896,0.00993975152247404,6.151498570641011,0.009032419793314907,3.2999999999999297,4.64655885061602
WT,25.0,172,1715226489,6.025646889217988,0.0098583061838854,5.976879344915739,0.00976498833317319,3.2999999999999297,4.558560113791346
WT,25.0,173,93704412,6.0537398032445076,0.010582185013667155,6.232454625967257,0.009344743178879629,3.2999999999999297,4.650639922319056
WT,25.0,174,1457594157,6.111074752700921,0.009663386602062186,6.234677780865719,0.009577323038264998,3.2999999999999297,4.68130717193499
WT,25.0,175,1143532274,6.164517640335449,0.009641337737724215,6.0568456803968225,0.00995174906720371,3.2999999999999297,4.602953482877867
WT,25.0,176,1312299396,6.122022412423282,0.009723683987014143,6.3102724613509675,0.009150886476856286,3.2999999999999297,4.595076695558782
WT,25.0,177,164139233,6.09417402701761,0.00990704180007025,6.265543503600796,0.007656213302067375,3.2999999999999297,4.69737992712927
WT,25.0,178,200772926,6.094896604639309,0.00873044797424202,6.063339750562269,0.009029597211048818,3.2999999999999297,4.668641758365597
WT,25.0,179,1232075063,6.065590429839062,0.010237725310060085,5.981392098191109,0.009429273189269437,3.2999999999999297,4.63323032850681
WT,25.0,180,44926675,6.169985923864551,0.009281874825152858,6.346032378290437,0.00851132022564216,3.2999999999999297,4.690537226014149
WT,25.0,181,1749609668,6.068725039206994,0.010222099186994425,6.354564397783041,0.008168497466107538,3.2999999999999297,4.644018259756972
WT,25.0,182,28642755,6.1265495183643655,0.008655251461954698,6.0005923954277325,0.00899070858977631,3.2999999999999297,4.593247080388991
WT,25.0,183,1197810882,6.103506319917752,0.009814565414942026,6.151680501846033,0.009497276401822656,3.2999999999999297,4.677716719808503
WT,25.0,184,532510019,5.978325479728408,0.009960845222625914,6.2728887582510575,0.009585715162653738,3.2999999999999297,4.656060101321389
WT,25.0,185,1626667364,6.119679897000811,0.010122431394911747,6.150872699333678,0.009973687090011155,3.2999999999999297,4.711641447014755
WT,25.0,186,1126199977,6.166429503089061,0.00919588073443419,6.40931100164252,0.00937107326566886,3.2999999999999297,4.725050884303749
WT,25.0,187,1949173588,6.024837089985208,0.010064768313092446,6.018344004621719,0.010278995559913334,3.2999999999999297,4.455891244724701
WT,25.0,188,160894178,6.100864667251189,0.009795152734194484,5.917911003496067,0.011330515588139837,3.2999999999999297,4.580289234137432
WT,25.0,189,791043630,6.0300569017439605,0.009803200286711389,6.014493639955053,0.010174851527222585,3.2999999999999297,4.442888437918994
WT,25.0,190,308235628,6.092723456099107,0.0104817910728069,6.391958711808616,0.008966138376737367,3.2999999999999297,4.608101266656308
WT,25.0,191,1841158085,6.068009014650364,0.010850620882465035,6.070770613933416,0.010602008733595682,3.2999999999999297,4.673522442384335
WT,25.0,192,5146071,6.069031972053265,0.010211233458753546,5.894891298909161,0.010527374360550184,3.2999999999999297,4.651808135887757
WT,25.0,193,1481216939,6.177599654950083,0.009098958720558116,6.33882086257404,0.007772357085566639,3.2999999999999297,4.717572639970748
WT,25.0,194,296556920,6.152733324571375,0.008993845268085929,6.173345834501946,0.008831810983965514,3.2999999999999297,4.644975632396346
WT,25.0,195,1073425437,6.1561028774303725,0.009378212038045924,6.236323350364127,0.009333164199055607,3.2999999999999297,4.591493769152127
WT,25.0,196,1979101830,6.177183428014548,0.009309637773306892,6.244532198495699,0.009349692732130002,3.2999999999999297,4.814835456843941
WT,25.0,197,537834808,6.176230507116832,0.010109092409754349,6.214025526761478,0.009507741553136516,3.2999999999999297,4.597249735468446
WT,25.0,198,1663922564,6.092867439120614,0.009605879810288834,6.397201865762311,0.00845217240609507,3.2999999999999297,4.692234540256374
WT,25.0,199,1229694926,6.090816361220456,0.009869260539477414,5.876212647274651,0.009939050747931435,3.2999999999999297,4.704314289621811
WT,25.0,200,611350434,6.09366895267831,0.009934721241402364,6.250776900901065,0.00851189209816495,3.2999999999999297,4.5773111623910765
WT,25.0,201,1699185918,6.136509611879313,0.009995783902187125,6.287776960953911,0.009704807479653636,3.2999999999999297,4.630372266727823
WT,25.0,202,2082201543,6.19892006559054,0.009704489096133497,6.230999266902144,0.010388184206353882,3.2999999999999297,4.648561527767443
WT,25.0,203,653368828,6.111170680683193,0.00985404182085383,5.9450784419816864,0.009766923482551674,3.2999999999999297,4.601446034643259
WT,25.0,204,1447270606,5.950163671980436,0.01129480911106847,6.303551850491244,0.009127983232821388,3.2999999999999297,4.584944797767112
WT,25.0,205,2111513851,6.047955991216904,0.01026326546830259,6.088893565806056,0.009876629407514942,3.2999999999999297,4.603473550284341
WT,25.0,206,450253676,5.978209667450769,0.011216899119842666,5.889641166529517,0.01162788542599101,3.2999999999999297,4.600712907657695
WT,25.0,207,1955421140,6.006215208741279,0.010315415589787252,6.262505056787706,0.009107393826776554,3.2999999999999297,4.65838276739758
WT,25.0,208,868065036,6.019366992242687,0.009859129309302975,5.98920382413681,0.008916718458142268,3.2999999999999297,4.588068790743724
WT,25.0,209,629892035,6.033400163981176,0.010415799346130895,5.9473683232962555,0.011079847135845654,3.2999999999999297,4.699457075539198
WT,25.0,210,1418304021,6.073331100652576,0.009796911616794291,6.223958031597284,0.009577681481977634,3.2999999999999297,4.598590276301601
WT,25.0,211,119294986,6.160006034350008,0.009667229690925672,6.272872353824912,0.00923823751633871,3.2999999999999297,4.648657132407694
WT,25.0,212,1237450200,6.015121019342623,0.009637830832821121,6.283692835236474,0.008188596915868221,3.2999999999999297,4.552494444829703
WT,25.0,213,335062879,6.064862493634207,0.010052654736838083,6.0681119277424225,0.011235869618259123,3.2999999999999297,4.640083177179686
WT,25.0,214,2010051169,6.036743001293177,0.011018453237070694,6.131593173688361,0.010692623544120695,3.2999999999999297,4.614120616284238
WT,25.0,215,585226602,6.146627843741032,0.009650917896544885,5.997900095521866,0.010696711967532123,3.2999999999999297,4.667616080337739
WT,25.0,216,1614326311,6.042905225408327,0.010258608084558234,5.934880489431459,0.009829652714303689,3.2999999999999297,4.614168765749633
WT,25.0,217,1163707071,6.129508601705204,0.009223910910614846,6.117225335711674,0.00945857920540557,3.2999999999999297,4.676496674562263
WT,25.0,218,1484953197,6.019828063890596,0.010736941321678862,6.006131651472754,0.010848799940552468,3.2999999999999297,4.768793553959584
WT,25.0,219,345410930,6.12808421157767,0.009803046009296257,6.2700528805179445,0.009185645645792224,3.2999999999999297,4.628147356714678
WT,25.0,220,179610799,6.075071468626153,0.010159486935232213,6.042052368361995,0.009553213151342306,3.2999999999999297,4.722676939159141
WT,25.0,221,1094265044,6.136487823647549,0.009219670537986438,6.317952714523182,0.0076182834248643425,3.2999999999999297,4.630942114241304
WT,25.0,222,1410256014,6.098131789169619,0.010255190082040191,6.247795890505678,0.010506454175057413,3.2999999999999297,4.626139796901255
WT,25.0,223,980383147,6.063594544942999,0.009271765724150293,5.967334283353314,0.009252248507442933,3.2999999999999297,4.600858611405991
WT,25.0,224,292910662,6.09176717409045,0.00984889036117357,6.081386944574016,0.009852477035293428,3.2999999999999297,4.6120535947854675
WT,25.0,225,1198346622,5.998793589875,0.009982393251469088,5.973332189715331,0.008493959773003039,3.2999999999999297,4.523766740987839
WT,25.0,226,1385186422,6.09288777596454,0.01018015033929557,5.988260682425418,0.010206114305905277,3.2999999999999297,4.728329227320129
WT,25.0,227,1897019045,6.078967717247467,0.010557240136683743,6.473588750913549,0.00843930507999776,3.2999999999999297,4.671117113254268
WT,25.0,228,681299997,6.11463653628906,0.010035150247533696,6.282585292939485,0.009000161325244956,3.2999999999999297,4.650637406231979
WT,25.0,229,1947062464,6.165106128658042,0.010124315327865355,6.1691018894195295,0.011174261745265554,3.2999999999999297,4.596624017767136
WT,25.0,230,645182272,6.230076139563929,0.009665576706858147,6.23700158928931,0.009665219365077745,3.2999999999999297,4.668396517620086
WT,25.0,231,1423329358,6.149258896483412,0.009555059458740679,6.16624767322476,0.009255011823543963,3.2999999999999297,4.540669600644123
WT,25.0,232,1597534239,6.106552159629188,0.009837883047163268,6.1102962038716395,0.008904598084759314,3.2999999999999297,4.844165694985815
WT,25.0,233,1088099801,6.094074718634284,0.010493570758865985,6.000933693942349,0.01045167567316855,3.2999999999999297,4.664875016513323
WT,25.0,234,172419841,6.058837328690821,0.009982529138421584,6.131226321344184,0.01063674581626172,3.2999999999999297,4.650588910821485
WT,25.0,235,1796719543,6.023896952245474,0.011294488750041402,6.073898845949137,0.009869411845002483,3.2999999999999297,4.552701947124101
WT,25.0,236,1556465252,6.121355046506136,0.010611332514898035,6.457183953178694,0.008015287830851064,3.2999999999999297,4.668455094501044
WT,25.0,237,1947014721,6.018419520590318,0.008659191391968076,6.3715185920386,0.008535889929342724,3.2999999999999297,4.625752974309465
WT,25.0,238,1613126033,6.047709497711136,0.01046798924937821,6.064135927130566,0.010740764130786165,3.2999999999999297,4.563434567885106
WT,25.0,239,1028682777,6.068404130475461,0.009819676856994681,6.189947051326732,0.009221862001170396,3.2999999999999297,4.688956468857687
WT,25.0,240,204757408,6.137303033100144,0.009889150552716216,6.333966459729366,0.00943894114137734,3.2999999999999297,4.693030715928182
WT,25.0,241,93138177,5.9895112024600206,0.010181633814078056,5.877868437252411,0.011535035704469338,3.2999999999999297,4.590232096316569
WT,25.0,242,1121660401,6.195700699379952,0.009762285274825738,6.010686960751279,0.010981367121720528,3.2999999999999297,4.7039668134034045
WT,25.0,243,548220956,6.183573757716838,0.010062461818674602,6.225389918360564,0.008991967542869296,3.2999999999999297,4.6211693229006
WT,25.0,244,1898562516,6.120628341358767,0.00990549156085654,6.288677208452169,0.010426126367097742,3.2999999999999297,4.617134771816428
WT,25.0,245,1393338725,6.0589007600756535,0.010572145946346223,6.223601192098198,0.008712327019591634,3.2999999999999297,4.592887987127274
WT,25.0,246,987270001,6.075083168046866,0.010303817923627957,5.966654667784398,0.011087804521194023,3.2999999999999297,4.598283614911648
WT,25.0,247,5517966,6.2160981250208724,0.009567509632107108,6.262201477373227,0.009103901150705161,3.2999999999999297,4.664053163284035
WT,25.0,248,1813710054,6.117060970776949,0.010197267550193711,6.113883461791799,0.010336959325036232,3.2999999999999297,4.560356284115937
WT,25.0,249,467429401,5.962896262495299,0.010582192903131393,6.132831779224441,0.008630604322258852,3.2999999999999297,4.67171635629982
WT,25.0,250,444325204,6.131302633357915,0.010140301743334343,6.162584578570552,0.009868623202692826,3.2999999999999297,4.783837026319884
WT,25.0,251,769367065,6.057237494125853,0.01077549517012903,6.37647436664125,0.008378352825918872,3.2999999999999297,4.635693653027206
WT,25.0,252,1607064858,6.07699200219832,0.010563194759365378,6.064894937385418,0.011872754456771545,3.2999999999999297,4.663828424978499
WT,25.0,253,831787592,6.077848233703415,0.009529945670185499,6.298286480492431,0.00833230762473316,3.2999999999999297,4.604804477746672
WT,25.0,254,1324414446,6.091841306116351,0.009792534049679315,6.494705687636893,0.008143384660565123,3.2999999999999297,4.708986285017381
WT,25.0,255,1934373880,6.1896588212008865,0.009811067619801682,6.319370376370402,0.009431161212878382,3.2999999999999297,4.5513192911470775
WT,25.0,256,807106644,6.155518405998254,0.009497620755774695,6.290061242084157,0.007854374699844702,3.2999999999999297,4.563541850016195
WT,25.0,257,148867117,6.175797006376017,0.00996018704132121,6.007469853880505,0.010355934158332766,3.2999999999999297,4.620854158939932
WT,25.0,258,1320951644,6.02030867682654,0.010189557134096593,6.117292410320165,0.010524110607485797,3.2999999999999297,4.633545587246314
WT,25.0,259,979825312,6.0481802214888685,0.009942111540106848,6.273157379991537,0.01000539199441906,3.2999999999999297,4.598572982030353
WT,25.0,260,416502255,6.125168828305117,0.009909855282910253,6.2608295036009025,0.008911189105530442,3.2999999999999297,4.593379033939647
WT,25.0,261,1087740740,6.1579384829156645,0.009929577617470337,6.322665636577551,0.008615566275093621,3.2999999999999297,4.613030118694305
WT,25.0,262,557360559,6.0660445547085615,0.009982563479499943,5.8205948550403415,0.011072463270146325,3.2999999999999297,4.638008027213573
WT,25.0,263,932295291,6.012705986843242,0.009875070939482686,5.991861779332419,0.00985254487796203,3.2999999999999297,4.567768214390687
WT,25.0,264,8571933,6.234888879140245,0.009284366676176017,6.3339535087440915,0.009100767724617856,3.2999999999999297,4.701764767946819
WT,25.0,265,1130815721,6.12460666443592,0.010147227688650999,6.504530819496453,0.007926887321650271,3.2999999999999297,4.682556241296188
WT,25.0,266,1809710269,6.040515923683493,0.010079282409739598,6.149782599062963,0.009423564401733968,3.2999999999999297,4.637446049658585
WT,25.0,267,1725668356,6.077904290926119,0.0095941526274705,5.964695432812169,0.010425821221244701,3.2999999999999297,4.755966134540292
WT,25.0,268,1522508202,6.047312129118202,0.010107072246086403,6.164065109574562,0.00976744804581538,3.2999999999999297,4.670813625947546
WT,25.0,269,289742329,6.236827552165127,0.009747439912299398,6.318787103688373,0.009281674765026867,3.2999999999999297,4.518646564294742
WT,25.0,270,1608169332,6.17545978448263,0.00925612938429217,6.209240366320856,0.00978946548923351,3.2999999999999297,4.67294873039781
WT,25.0,271,745416771,6.139144214502483,0.009144547758387703,6.674115313536772,0.0070720615025327655,3.2999999999999297,4.626958264445899
WT,25.0,272,1967187875,6.202198597913435,0.009590783650634902,6.216513416361869,0.010154042265031289,3.2999999999999297,4.627513449184272
WT,25.0,273,1726656863,6.229349311682954,0.00935372494544506,6.6053902983036465,0.007039555441093763,3.2999999999999297,4.7401307635236085
WT,25.0,274,242404067,6.17323093927075,0.009641041652274782,6.035144570854054,0.009607973583027793,3.2999999999999297,4.749313947483266
WT,25.0,275,297582585,6.121773143416087,0.00954593283494506,6.516888784096096,0.008229850068320896,3.2999999999999297,4.774702379534054
WT,25.0,276,1907870090,6.1027075582533525,0.009597546301687934,6.204916564365061,0.008948341917818011,3.2999999999999297,4.6817703750376785
WT,25.0,277,1092309454,6.10812676541983,0.009335509021987716,6.185955716132872,0.008829012393169465,3.2999999999999297,4.64558237897695
WT,25.0,278,1980071334,6.083781389618647,0.00969483797375888,6.080355941083104,0.009727114460604683,3.2999999999999297,4.727585495173075
WT,25.0,279,335897191,6.070171751520624,0.009611253569528586,6.115718324857489,0.009598193408808981,3.2999999999999297,4.632165541289261
WT,25.0,280,534937119,6.159999928612839,0.009688094923866079,6.241110752435358,0.00932270792983334,3.2999999999999297,4.672062103780583
WT,25.0,281,2060485638,6.132685157702996,0.009662824798683531,6.179764394627087,0.008084112731691663,3.2999999999999297,4.617484753453089
WT,25.0,282,701690243,6.034109226995027,0.010194638099467182,6.207278966176829,0.009645932373462883,3.2999999999999297,4.625255883033805
WT,25.0,283,1402520396,6.093586653655999,0.0101483171761696,6.106126642999869,0.011362067426409776,3.2999999999999297,4.6763381002209155
WT,25.0,284,2008014796,6.188028125307766,0.009723562492384999,6.366744993571367,0.007924562296706076,3.2999999999999297,4.67277189938587
WT,25.0,285,1759885351,6.057568452765295,0.010555722982474206,6.13459575834482,0.00959370326857073,3.2999999999999297,4.762845338747559
WT,25.0,286,1101197287,6.101500411286307,0.010786146046154627,6.151163395402045,0.010549646833273996,3.2999999999999297,4.735833971019291
WT,25.0,287,1552889851,6.10834523978423,0.010023733533081808,6.101096645723778,0.00980862161088213,3.2999999999999297,4.725537787221396
WT,25.0,288,21269012,6.072812202681266,0.010485720975850665,6.010634132175619,0.009981605135762637,3.2999999999999297,4.642743472740178
WT,25.0,289,1882107717,6.085753932343575,0.009594941353326362,6.23344080041241,0.009289034683446256,3.2999999999999297,4.607559504825577
WT,25.0,290,1127412283,6.147747021154607,0.009974192054966923,6.28295356301848,0.009862411208568261,3.2999999999999297,4.647416592349377
WT,25.0,291,228268129,6.11230907484831,0.010459106941721086,6.19565019449872,0.010001235455214679,3.2999999999999297,4.747762568928854
WT,25.0,292,277263006,5.981491108102282,0.010490406092210768,6.13675847425972,0.010216264457136862,3.2999999999999297,4.544428623262928
WT,25.0,293,643484794,5.92568642754161,0.010205798511652877,5.827235441496188,0.009659216961294126,3.2999999999999297,4.478996226425078
WT,25.0,294,372245511,6.077805132426575,0.009949488047463094,6.411607318388407,0.008845999873415585,3.2999999999999297,4.680690682487162
WT,25.0,295,1261697812,6.0986733900782575,0.01037396847796782,6.253415954069176,0.008994358264621844,3.2999999999999297,4.716189853915149
WT,25.0,296,1817393177,6.024433307013624,0.009522272703104314,6.034925023542822,0.01010204889818404,3.2999999999999297,4.522873687224139
WT,25.0,297,925140423,6.076204913162579,0.009710383014572749,6.191438132562126,0.008257016292159481,3.2999999999999297,4.746562621584013
WT,25.0,298,1830056220,6.108973879943164,0.009765232289211487,6.043506285561231,0.00966791924371014,3.2999999999999297,4.779610111178657
WT,25.0,299,24489061,6.135437757054174,0.010061860679943073,6.33588077957316,0.008628608510058899,3.2999999999999297,4.58390412145488
WT,25.0,300,752365757,6.2746634099962595,0.008620995563110826,6.339251421163992,0.008515341533783055,3.2999999999999297,4.713250968273897
WT,25.0,301,1181205215,5.9969840687510025,0.010481513203611958,6.034594915277049,0.00893085206837022,3.2999999999999297,4.487122148755111
WT,25.0,302,1081144623,6.166153158431696,0.009816003032326062,6.173985016689451,0.009409928706984158,3.2999999999999297,4.666631373800045
WT,25.0,303,751420257,6.032590029584446,0.010546606567310962,6.072747361294887,0.010406790931087474,3.2999999999999297,4.562243217067737
WT,25.0,304,1233702854,6.111268116820051,0.010130543634679625,6.5885703369635555,0.008188254275368196,3.2999999999999297,4.683649429187884
WT,25.0,305,1554176093,5.978122160955854,0.010533276398657584,6.394024573730058,0.010397895127584215,3.2999999999999297,4.505102104077504
WT,25.0,306,454744920,5.9919218435861135,0.009970660769501632,6.1360210199164795,0.00914867317654303,3.2999999999999297,4.5102137015763635
WT,25.0,307,979075540,6.071611307867025,0.009443932340241844,6.376372431879136,0.008404976335338252,3.2999999999999297,4.619601948514961
WT,25.0,308,1092893789,6.199413078670124,0.009307590858460286,6.403338115884603,0.008945217516243092,3.2999999999999297,4.586124267481506
WT,25.0,309,1342475907,6.046316292608695,0.010453629141785109,6.190494503778376,0.010116202879772919,3.2999999999999297,4.559057381830469
WT,25.0,310,1138372477,6.187648180080842,0.009328712464612449,6.303538914543004,0.008147326893555793,3.2999999999999297,4.6688050487436215
WT,25.0,311,1453078380,6.160793147242021,0.009100344060061223,6.474520744433818,0.006923519898041202,3.2999999999999297,4.709438458566333
WT,25.0,312,1253156288,6.025972481817347,0.010217784929481066,6.252978372864915,0.007992425745321307,3.2999999999999297,4.680681165334593
WT,25.0,313,658913043,6.174785833316827,0.010036948383013035,6.123531816559714,0.00958286477368173,3.2999999999999297,4.68260046251359
WT,25.0,314,69233552,5.972720512453104,0.009275762300873555,5.947250662055764,0.008767800804693533,3.2999999999999297,4.5709746584093764
WT,25.0,315,1230991069,6.125613287808139,0.01012062734826516,6.111433919877472,0.009960516108333086,3.2999999999999297,4.764541016422059
WT,25.0,316,1484113866,6.05674161699924,0.010137017828101131,5.980339927118944,0.010120151964692476,3.2999999999999297,4.738342636874722
WT,25.0,317,494310682,6.283778942253264,0.008375562997474627,6.279127161779675,0.008205224218188197,3.2999999999999297,4.661631162747561
WT,25.0,318,253384354,6.2222506994443485,0.009452619153911695,6.1510633348419415,0.008865103405500238,3.2999999999999297,4.663967375286038
WT,25.0,319,697108050,6.1387722164556155,0.009819530216517752,6.2512290480979935,0.009717504113507894,3.2999999999999297,4.688632170848342
WT,25.0,320,174860600,6.025212418779653,0.010345893535077581,6.027048430789161,0.009579180762770768,3.2999999999999297,4.610834291112097
WT,25.0,321,771712380,5.987919533027885,0.01052072442811909,6.119124022562836,0.010334996446576528,3.2999999999999297,4.613428425991592
WT,25.0,322,2108178803,6.113750444323172,0.010113550970257606,6.176627316698452,0.010616056432243533,3.2999999999999297,4.655791583843405
WT,25.0,323,736555051,6.117628523629206,0.010065235960929161,6.3073792264098065,0.008661477735613862,3.2999999999999297,4.568876503544594
WT,25.0,324,76681172,6.1738120529327745,0.009271963913631026,6.439994690429391,0.008702774026687411,3.2999999999999297,4.74791728187014
WT,25.0,325,1873423432,6.073331102478379,0.009876648078276899,6.0113621064460405,0.010891455669680295,3.2999999999999297,4.62221613726497
WT,25.0,326,1138906903,6.086851947649107,0.00988837398409017,6.2944204935209225,0.009259569540184755,3.2999999999999297,4.590037745524284
WT,25.0,327,4247351,6.123926971044611,0.010042947826801742,6.165726043981138,0.01024680642522864,3.2999999999999297,4.6133507443102735
WT,25.0,328,1284288069,6.032611471190887,0.010385749293962528,5.995874597049896,0.009665076922836356,3.2999999999999297,4.621542711705714
WT,25.0,329,1355663434,6.078554985335169,0.009838355827242648,6.316123138855092,0.007926225369487516,3.2999999999999297,4.475439667513502
WT,25.0,330,1738135390,6.0145816035343636,0.009863823651475045,6.118575223813171,0.009190665919300034,3.2999999999999297,4.6561481929629345
WT,25.0,331,650952911,6.171283355494815,0.009528151487450509,6.166256352134369,0.010141996218676175,3.2999999999999297,4.725730982983879
WT,25.0,332,1478870465,5.973730301738875,0.010848952123576533,6.360243426591263,0.009073315639619826,3.2999999999999297,4.600418246350039
WT,25.0,333,1526922955,6.022171723999524,0.010058179022983482,6.427086988715772,0.007758426366061017,3.2999999999999297,4.660854726387053
WT,25.0,334,392459589,6.063348513523321,0.010132805535936623,6.068300920955621,0.010423619066715127,3.2999999999999297,4.569478654563939
WT,25.0,335,1084699533,6.097731128020101,0.01018609612974635,6.435889393527308,0.008929950242030584,3.2999999999999297,4.648288058629261
WT,25.0,336,1454775621,6.143727257414477,0.010240204733714764,6.324458614520238,0.011358366531550899,3.2999999999999297,4.5793888142644485
WT,25.0,337,1318156940,6.12391813477632,0.008843450300434938,6.03156307860744,0.010712182284905324,3.2999999999999297,4.6053724947912285
WT,25.0,338,1906905067,6.01045869850815,0.010217752879025415,6.4528408183083625,0.007548612706787956,3.2999999999999297,4.463303583102622
WT,25.0,339,1344126599,5.948825826113254,0.010123894976615503,6.173965080005584,0.008623841786050718,3.2999999999999297,4.664322374084978
WT,25.0,340,1235164274,6.1792070731704225,0.009396344125838708,6.182620964995918,0.00998217494891433,3.2999999999999297,4.702742986066921
WT,25.0,341,890594768,6.083286430389888,0.009430284926957563,6.252725831553046,0.00818858102392593,3.2999999999999297,4.582591293896257
WT,25.0,342,1369372713,6.01856282748585,0.009925331643773365,5.989351374724646,0.010387736384544096,3.2999999999999297,4.685605775146789
WT,25.0,343,901191243,6.199039907560657,0.009714060881532753,6.367135934369469,0.007556683394522476,3.2999999999999297,4.6449386930318575
WT,25.0,344,538438256,6.109176800559566,0.010628371018458042,6.106235544783661,0.010325496535315374,3.2999999999999297,4.719583988069051
WT,25.0,345,1391013568,6.099915420419871,0.009900111147242936,6.217688745824165,0.009202603071193863,3.2999999999999297,4.629230170418506
WT,25.0,346,1852640840,6.052095268350621,0.01035500434224418,6.503747284585349,0.008416650461364304,3.2999999999999297,4.675003161129828
WT,25.0,347,1134152305,6.041407265184956,0.009751933482581552,5.964565642225594,0.009701319646344624,3.2999999999999297,4.5429203901035535
WT,25.0,348,1795686004,6.000835483003119,0.008931555763458013,6.448105579983532,0.006833332432705194,3.2999999999999297,4.679197835047354
WT,25.0,349,1754017973,6.116993977653472,0.010353918462941095,6.249108656272975,0.009666293243641108,3.2999999999999297,4.688383227534731
WT,25.0,350,386062996,6.035235887629282,0.009929027331608931,6.332548898687472,0.009814642952872986,3.2999999999999297,4.653023561124687
WT,25.0,351,1669783876,6.125073245502277,0.009972656025972089,6.15365690264921,0.010040366616034649,3.2999999999999297,4.6185616144014014
WT,25.0,352,876609385,6.1309463146045475,0.010014816171519909,6.064565320330189,0.009826168781566051,3.2999999999999297,4.619451573519607
WT,25.0,353,1289322669,6.064649496352716,0.009808204088011422,6.184127313136558,0.009456290258023414,3.2999999999999297,4.645580754026462
WT,25.0,354,1258852975,6.034791651693098,0.010414658187750751,6.099192617094233,0.011112562168781462,3.2999999999999297,4.490842558948218
WT,25.0,355,718261719,6.08946090796919,0.009874645419288348,6.140441703958405,0.009899779884551102,3.2999999999999297,4.6464025160353435
WT,25.0,356,1143328754,6.057328677601896,0.010396887303513597,5.8906379910091795,0.011751780501687068,3.2999999999999297,4.654895511090342
