condition,trial_idx,seed,spectral_peakedness
WT,753,970276504,0.08520884414248209
WT,754,896585853,0.09401389092528856
WT,755,1694905713,0.09367620815199007
WT,756,981635880,0.10443278088622532
WT,757,1776559361,0.10684701298103716
WT,758,1556937935,0.09292407565995464
WT,759,592980934,0.0933170830195793
WT,760,1103779950,0.0929712237282555
WT,761,1860195657,0.1135040986802589
WT,762,1385674819,0.08326933804414449
WT,763,571558185,0.08396330340965341
WT,764,1662344519,0.1060991884566006
WT,765,578354249,0.09385986898921306
WT,766,1126760394,0.09482741919302529
WT,767,1394757416,0.10842631229828381
WT,768,1184395496,0.10120631087643528
WT,769,16973525,0.09976272853745027
WT,770,1591568888,0.08076267622301214
WT,771,1452960440,0.07359005668959351
WT,772,401839159,0.12576983387440033
WT,773,2142597872,0.07709591513403613
WT,774,1580287293,0.0793093426567355
WT,775,909117145,0.10101276545377036
WT,776,1900600839,0.09383427964485203
WT,777,1626654606,0.0881709397152679
WT,778,408717747,0.0889035778459758
WT,779,1229941804,0.09342953591608749
WT,780,178958455,0.07603095036275431
WT,781,1949276280,0.08949327451841427
WT,782,401367842,0.10559156970407246
WT,783,1993707769,0.1016288003489988
WT,784,974316548,0.0703102085330195
WT,785,1780159344,0.10393071152563083
WT,786,1795096888,0.10378309096470617
WT,787,1717561371,0.09909080395827308
WT,788,1634256683,0.09366339089857278
WT,789,865245121,0.09158774312235407
WT,790,1345479026,0.09714449415175774
WT,791,1670206566,0.08517068615723722
WT,792,2108526689,0.10619614853141013
WT,793,1320476281,0.08086837012583126
WT,794,1965932144,0.07705260854396823
WT,795,456823731,0.08373913865737881
WT,796,1421050961,0.0911162377836281
WT,797,833702718,0.10277201521646517
WT,798,551035027,0.09594837675367762
WT,799,261522120,0.06813579014277482
WT,800,1670669949,0.099934605471511
WT,801,1458526387,0.08167345577943419
WT,802,1990943210,0.10777911462234024
WT,803,1892245666,0.08313520165310473
WT,804,2076544495,0.09727429706658108
WT,805,1478161006,0.09871182864966299
WT,806,901448658,0.10480795269737753
WT,807,252056989,0.08268524132405786
WT,808,974191646,0.10267218504890374
WT,809,773319848,0.09125858902596029
WT,810,1750467249,0.08031512933119545
WT,811,1301267049,0.08682735017380916
WT,812,1153265327,0.09231862057362572
WT,813,1175882943,0.0758090311652525
WT,814,257482554,0.10295143303745569
WT,815,198869633,0.09087459196101644
WT,816,1788387451,0.09634197308733572
WT,817,1920915760,0.11731611343014658
WT,818,412609935,0.0775538089936425
WT,819,108872100,0.08675217341175445
WT,820,1316216511,0.10874532318450625
WT,821,1237222633,0.12423467108013542
WT,822,1529511379,0.07971069597205316
WT,823,1438894672,0.1075556062360401
WT,824,830702869,0.08427563618945855
WT,825,1819863247,0.09845190687328664
WT,826,854910266,0.07235822734831654
WT,827,886396082,0.08483552740294031
WT,828,1290211421,0.06144128055489839
WT,829,1121789668,0.09112057182641975
WT,830,1802980566,0.08962865411395893
WT,831,2034601427,0.08950843663733377
WT,832,1828328592,0.08567145858790459
WT,833,916583617,0.09705176991121134
WT,834,2062860669,0.10161394619077169
WT,835,914457010,0.06560686421131678
WT,836,1753000830,0.09116663780348089
WT,837,1044131535,0.11271030209260713
WT,838,317466738,0.10374723334087754
WT,839,314815818,0.09568596006682284
WT,840,140778720,0.1003296676959704
WT,841,1463209345,0.08625004342641629
WT,842,783847654,0.10036354182773854
WT,843,322175356,0.1206063504023549
WT,844,816641855,0.1076121085987134
WT,845,1359555953,0.09508811292696051
WT,846,673602876,0.09005374335075766
WT,847,1652689647,0.08291473969156271
WT,848,1926650913,0.08903697745263661
WT,849,885649744,0.10524508880991201
WT,850,576320515,0.08413961994712493
WT,851,490240610,0.07741844337511339
WT,852,1727856412,0.08906740556550974
WT,853,1964310614,0.11144645448929824
WT,854,2018707615,0.09673653815928829
WT,855,481007580,0.11253745738104548
WT,856,1969033022,0.1088981214203909
WT,857,47640327,0.11037927354812294
WT,858,916768053,0.0846841308677374
WT,859,141097102,0.10746135734721496
WT,860,316600209,0.09050354259432991
WT,861,819808037,0.09415709307333542
WT,862,1422605725,0.0888161054884179
WT,863,1080447737,0.0996201867742923
WT,864,699178130,0.09256879493028891
WT,865,1067657108,0.10369588843913502
WT,866,103184276,0.09668720545877307
WT,867,626701983,0.07659085618125339
WT,868,138511509,0.09745076773515127
WT,869,488776789,0.07818259373620318
WT,870,594465282,0.11265556039765012
WT,871,495822799,0.13114782944895442
WT,872,1873837415,0.09701481582085913
WT,873,281840931,0.09351018279975576
WT,874,76156048,0.09682760282302116
WT,875,727189757,0.10110612525158891
WT,876,34732241,0.10762434284542133
WT,877,2137425080,0.1050470326992663
WT,878,918265983,0.10516381918048712
WT,879,1244218332,0.09879913047837574
WT,880,44996301,0.08083719086083263
WT,881,730878558,0.1043045803244479
WT,882,476788299,0.09964368724719797
WT,883,1207082795,0.10036942340674992
WT,884,1423494471,0.0992904193347881
WT,885,607025272,0.07577815475694705
WT,886,1791592918,0.10864785534245358
WT,887,286966566,0.0818090248929304
WT,888,24166014,0.09180848203624992
WT,889,1512027532,0.11451510923414554
WT,890,951210643,0.09366420816098964
WT,891,1184538337,0.10344263081399241
WT,892,573882711,0.10449025187491812
WT,893,2038111766,0.10644632044881785
WT,894,913296646,0.07313500687996666
WT,895,888952208,0.09042277274435051
WT,896,1080732620,0.09804593394226668
WT,897,787058595,0.0926816521545798
WT,898,1650378122,0.102348022788457
WT,899,256127384,0.09084194002054846
WT,900,56925328,0.09617703235935693
WT,901,1643872472,0.08057329119601386
WT,902,398385116,0.06033774309087636
WT,903,1320271808,0.0813172686587269
WT,904,389148057,0.07871317787677168
WT,905,1471872024,0.10600792614247634
WT,906,1178946768,0.08678118596430284
WT,907,828166746,0.09167663843512441
WT,908,843390906,0.08379740309606876
WT,909,14310653,0.07942920767559258
WT,910,1996505627,0.09357756660708416
WT,911,1130987037,0.09019198904587156
WT,912,1086422334,0.08162164691642082
WT,913,1016693683,0.09988351676465712
WT,914,1753564887,0.09058621171414993
WT,915,2110989894,0.07961369972214971
WT,916,1425152131,0.10719093708041805
WT,917,1650013794,0.11023782904628043
WT,918,1365268931,0.09389756355559153
WT,919,1196279069,0.10229744216736092
WT,920,2066249445,0.09866202712067207
WT,921,906506944,0.07795457377507475
WT,922,1781578706,0.09364731484892519
WT,923,625431990,0.11353515542408588
WT,924,2044864472,0.08865023054466636
WT,925,1971753429,0.10652744944195491
WT,926,843002036,0.07137530975017958
WT,927,1340958306,0.09241892846194089
WT,928,633966314,0.07477164177904383
WT,929,963500679,0.08341316075737992
WT,930,399807870,0.08783449824060219
WT,931,1468922574,0.09916011506079858
WT,932,2036449394,0.10957145783437683
WT,933,864083343,0.10967240987115567
WT,934,2021686352,0.08756998258606719
WT,935,812177261,0.1116360284634107
WT,936,281015945,0.0999891742132546
WT,937,1204319243,0.08305558837844995
WT,938,357586728,0.09203757821065817
WT,939,271077243,0.12907894512862017
WT,940,2123363372,0.10915384949471607
WT,941,983441845,0.10275138399489425
WT,942,1494850123,0.09872607063907402
WT,943,304737705,0.09052104800372374
WT,944,1984962853,0.07589866861263683
WT,945,2050556481,0.08008542541159347
WT,946,1098308898,0.11584161206989307
WT,947,1596047728,0.08418040058901366
WT,948,1605807844,0.08816877539008039
WT,949,1010159376,0.09094798870688181
WT,950,365917562,0.08379068226470254
WT,951,834992989,0.08896966901737946
WT,952,314243042,0.09726404095373897
WT,953,288128233,0.09009846634902763
WT,954,1161643173,0.09467938452830005
WT,955,727128570,0.09470687860561156
WT,956,1158450402,0.1142609914735696
WT,957,351519756,0.10058851739107022
WT,958,1269727465,0.08370224669038995
WT,959,1195542705,0.09099536894946414
WT,960,985008862,0.11125197050135827
WT,961,1484766865,0.09084897546797366
WT,962,1917444036,0.10375315621097625
WT,963,1370504878,0.09198091839564448
WT,964,1713855750,0.0902877114946753
WT,965,1471488297,0.0922037756774794
WT,966,1107680580,0.09373370957212401
WT,967,664070835,0.09663003032417472
WT,968,1667687385,0.089989519542645
WT,969,1078594850,0.09946400818740131
WT,970,1617195838,0.12960367288313213
WT,971,1207298706,0.10354034368700071
WT,972,1213479347,0.09377477999899797
WT,973,291802966,0.09663599915226206
WT,974,793496811,0.0814095836591846
WT,975,304190952,0.09451712272497792
WT,976,698487321,0.10372822633751488
WT,977,1765947801,0.08377977165779904
WT,978,587155467,0.07709377483731894
WT,979,1416834719,0.10390999293384662
WT,980,1773973686,0.09093086127317651
WT,981,337809594,0.07397818195375583
WT,982,419596482,0.10571561391450146
WT,983,1020863269,0.09917596697756714
WT,984,1979975545,0.09855952689916958
WT,985,70884978,0.08236788811362106
WT,986,455113600,0.0963466259560366
WT,987,641304318,0.06646659074927774
WT,988,1048002635,0.0964670486312521
WT,989,938401552,0.10477368411169607
WT,990,1169157588,0.09249005952796308
WT,991,626712835,0.0904117555149192
WT,992,1790100635,0.08012792564724214
WT,993,2030516552,0.11246140162131757
WT,994,799089752,0.09054122489772032
WT,995,759081155,0.08132757893393161
WT,996,1774691019,0.09022676019496334
WT,997,182324882,0.1096834047927624
WT,998,80876765,0.10589138933907016
WT,999,1438244223,0.09033860077802036
WT_APP,0,1168784116,0.15836286427067214
WT_APP,1,921289450,0.18331336641357765
WT_APP,2,1293255992,0.1626873843028367
WT_APP,3,1702858716,0.16772157765408613
WT_APP,4,1895310323,0.15386703257409362
WT_APP,5,211694680,0.1821115681304325
WT_APP,6,280584697,0.16552470661011687
WT_APP,7,617447500,0.14733119004314787
WT_APP,8,1249765968,0.17618999772538257
WT_APP,9,1504658074,0.17303184685630002
WT_APP,10,1008898872,0.16334947600171323
WT_APP,11,794319243,0.13377935106653227
WT_APP,12,204008863,0.16743623132106666
WT_APP,13,1880439445,0.16618517770368624
WT_APP,14,1306372712,0.15497642258220257
WT_APP,15,2122084012,0.1823387586455324
WT_APP,16,1976297044,0.16973429635731274
WT_APP,17,784548992,0.15575666765123242
WT_APP,18,2121403537,0.14194639371641526
WT_APP,19,347016859,0.16324963912523038
WT_APP,20,527842052,0.15969954604168202
WT_APP,21,215409799,0.16925097564947122
WT_APP,22,350632298,0.1657282974911971
WT_APP,23,2071774379,0.15334852676282584
WT_APP,24,1492822048,0.1739074458047074
WT_APP,25,199233221,0.2026071916010207
WT_APP,26,1395966768,0.16173928806878413
WT_APP,27,786556690,0.16603385415352245
WT_APP,28,649984770,0.16657052352410417
WT_APP,29,337723248,0.15921922975479508
WT_APP,30,1094264184,0.17384044722171021
WT_APP,31,2089154132,0.15319433147651484
WT_APP,32,1584690825,0.1458883300973043
WT_APP,33,795962858,0.1751516246126229
WT_APP,34,827737825,0.15229387395048288
WT_APP,35,234713593,0.14723475468288094
WT_APP,36,885327366,0.19152870966078683
WT_APP,37,928832081,0.15363609385905197
WT_APP,38,1947615286,0.1833116595536205
WT_APP,39,20360091,0.15759328141225748
WT_APP,40,1806363173,0.1552815271424033
WT_APP,41,1312343691,0.1648858259633066
WT_APP,42,1762120781,0.1584501094337969
WT_APP,43,1700607009,0.16704362019218155
WT_APP,44,1634649145,0.2035893040781922
WT_APP,45,1036024353,0.17187760985284795
WT_APP,46,261494503,0.16147036919923663
WT_APP,47,2001682155,0.20011211643679505
WT_APP,48,1311960750,0.16877210190541947
WT_APP,49,295114914,0.1798766358187035
WT_APP,50,2006889349,0.16575860771283935
WT_APP,51,1524829245,0.16741931553960598
WT_APP,52,319434624,0.1845214477643191
WT_APP,53,2032667552,0.1711249122586167
WT_APP,54,1564774687,0.19172497303967828
WT_APP,55,2092577640,0.17020743129899696
WT_APP,56,1166111204,0.17460633172428197
WT_APP,57,1607521147,0.1708660004912278
WT_APP,58,1324596573,0.16151055616384824
WT_APP,59,1726642687,0.16427677068385205
WT_APP,60,1888313977,0.18711117793882703
WT_APP,61,1985561720,0.16975254444366883
WT_APP,62,485771147,0.1461594400978945
WT_APP,63,1796771385,0.1650400169402233
WT_APP,64,766643757,0.144836930801861
WT_APP,65,554969948,0.1685511237155265
WT_APP,66,1418387863,0.18993333442383975
WT_APP,67,1770578616,0.1645809223812541
WT_APP,68,507183781,0.14590320652512967
WT_APP,69,1782558243,0.1484554269644246
WT_APP,70,895155732,0.1755659661868858
WT_APP,71,720148324,0.17001240509005466
WT_APP,72,1582122199,0.17305729953417115
WT_APP,73,1951878275,0.15294871996655668
WT_APP,74,850305651,0.16325534865149693
WT_APP,75,146415610,0.1570565438224868
WT_APP,76,506504968,0.16871952252068556
WT_APP,77,1164456162,0.19050800453110084
WT_APP,78,1436613566,0.17282569617650978
WT_APP,79,492357652,0.16599707186718282
WT_APP,80,1275714321,0.17235445419779583
WT_APP,81,115492695,0.16299828499662183
WT_APP,82,1538334324,0.15594018102304308
WT_APP,83,405827099,0.17039006981902705
WT_APP,84,1328323725,0.177754198909421
WT_APP,85,1167083081,0.17096166621153697
WT_APP,86,776272372,0.15987310493583062
WT_APP,87,1135007690,0.15773716854605002
WT_APP,88,598824061,0.18269227632782614
WT_APP,89,623301253,0.19147008420619038
WT_APP,90,2042901480,0.1682415802288424
WT_APP,91,2089944286,0.1809958212012832
WT_APP,92,1201751906,0.18368070834081862
WT_APP,93,1707274007,0.15674542828013005
WT_APP,94,2031444617,0.16444739235800576
WT_APP,95,1021644827,0.16158081780304345
WT_APP,96,1106617184,0.17424995177636082
WT_APP,97,1572947672,0.1819153243122793
WT_APP,98,1398504477,0.16453535938283514
WT_APP,99,679618480,0.16692500946542077
WT_APP,100,949908563,0.1583001333568066
WT_APP,101,1207517352,0.15590372872984015
WT_APP,102,187023557,0.16442168562019133
WT_APP,103,1770826633,0.16222139056378293
WT_APP,104,1828791894,0.14808471931352862
WT_APP,105,1650385550,0.16120122075713506
WT_APP,106,2024312387,0.16937885395567054
WT_APP,107,713476268,0.15125231435162667
WT_APP,108,833980942,0.1578871685729838
WT_APP,109,431114972,0.16528189920066194
WT_APP,110,748314594,0.18984206241159085
WT_APP,111,1200911963,0.17772517088840012
WT_APP,112,471004452,0.1742849034645496
WT_APP,113,2043566600,0.1638182162466849
WT_APP,114,649706143,0.1453041829627444
WT_APP,115,1475293331,0.16244226422911223
WT_APP,116,1124343835,0.15949137251536327
WT_APP,117,1214988953,0.18121733462057732
WT_APP,118,1097660233,0.18699473783726706
WT_APP,119,717688485,0.1726401950342089
WT_APP,120,1685021382,0.16897466655515136
WT_APP,121,183310502,0.17969810743901882
WT_APP,122,1180167195,0.17577876759794686
WT_APP,123,1169903192,0.16127559844950845
WT_APP,124,1816866468,0.1552847694691768
WT_APP,125,1479710564,0.18279252375905375
WT_APP,126,2090364692,0.15237326297420284
WT_APP,127,1407829394,0.15660473158539956
WT_APP,128,1049090756,0.18233156042949905
WT_APP,129,994331888,0.16549844916127587
WT_APP,130,1353082921,0.17036805853050863
WT_APP,131,776233179,0.18207541047691223
WT_APP,132,1630058456,0.14478967518682595
WT_APP,133,1095315234,0.16504658664762983
WT_APP,134,836718530,0.15375972485028555
WT_APP,135,2145318134,0.15663739618347794
WT_APP,136,155261315,0.15067541161812648
WT_APP,137,1648629676,0.1758977644927202
WT_APP,138,1802889087,0.18043437618255753
WT_APP,139,602130665,0.159289328647923
WT_APP,140,524135792,0.15349211380364358
WT_APP,141,2119290153,0.1725962668640617
WT_APP,142,1571539399,0.17574581911804932
WT_APP,143,1070476079,0.1656837915082119
WT_APP,144,581369686,0.19938663340396034
WT_APP,145,614966956,0.1712895472886583
WT_APP,146,1961164653,0.17245661702800996
WT_APP,147,629468240,0.1797979816439924
WT_APP,148,671227043,0.1801606636307146
WT_APP,149,2008597877,0.17423844854085313
WT_APP,150,1912498063,0.17888057509247646
WT_APP,151,923400812,0.181893949950381
WT_APP,152,119548267,0.17149381574688727
WT_APP,153,635489067,0.1570705676045836
WT_APP,154,1135384881,0.16323965082404124
WT_APP,155,1453114974,0.17574982602565992
WT_APP,156,1504386840,0.17392454905723365
WT_APP,157,116038368,0.14809552861219022
WT_APP,158,1265436135,0.16899499198628887
WT_APP,159,188268166,0.15848151391874288
WT_APP,160,1706701406,0.16195540611331605
WT_APP,161,1123818089,0.19421451230315645
WT_APP,162,1152567945,0.16283371495045829
WT_APP,163,594891875,0.16184656722448754
WT_APP,164,98731910,0.15679565061936662
WT_APP,165,294718390,0.1634652031720537
WT_APP,166,1578881655,0.16711668678462632
WT_APP,167,1342538131,0.15085696037159713
WT_APP,168,6348679,0.16272938891862454
WT_APP,169,337927610,0.15685062671900396
WT_APP,170,665202746,0.1471426670219006
WT_APP,171,1457268510,0.1644591809929653
WT_APP,172,1715226489,0.19184602043381926
WT_APP,173,93704412,0.1585654803220231
WT_APP,174,1457594157,0.1678534148026386
WT_APP,175,1143532274,0.1608650277416529
WT_APP,176,1312299396,0.15173000782881518
WT_APP,177,164139233,0.19502127738061326
WT_APP,178,200772926,0.16769923578086943
WT_APP,179,1232075063,0.15592947120383283
WT_APP,180,44926675,0.1459757739662484
WT_APP,181,1749609668,0.1528246172955131
WT_APP,182,28642755,0.19093188828790508
WT_APP,183,1197810882,0.18065802805395814
WT_APP,184,532510019,0.16721863968995376
WT_APP,185,1626667364,0.18696078546335715
WT_APP,186,1126199977,0.1453686910836487
WT_APP,187,1949173588,0.1771417139814112
WT_APP,188,160894178,0.1469336822858427
WT_APP,189,791043630,0.1630538782047648
WT_APP,190,308235628,0.17117955140154284
WT_APP,191,1841158085,0.1734188581587084
WT_APP,192,5146071,0.16182432569641592
WT_APP,193,1481216939,0.18686795105084486
WT_APP,194,296556920,0.17005222436179546
WT_APP,195,1073425437,0.17229056541668486
WT_APP,196,1979101830,0.17204317077260356
WT_APP,197,537834808,0.1526719177387028
WT_APP,198,1663922564,0.1620744681872267
WT_APP,199,1229694926,0.19296528193108353
WT_APP,200,611350434,0.16408781811402495
WT_APP,201,1699185918,0.1792268039732986
WT_APP,202,2082201543,0.1653908393479232
WT_APP,203,653368828,0.1684223731514395
WT_APP,204,1447270606,0.17112649921535072
WT_APP,205,2111513851,0.17368109658483943
WT_APP,206,450253676,0.17017077640899858
WT_APP,207,1955421140,0.18685273503069033
WT_APP,208,868065036,0.16607517199725919
WT_APP,209,629892035,0.16503342289548228
WT_APP,210,1418304021,0.1778688184143663
WT_APP,211,119294986,0.17267389062422445
WT_APP,212,1237450200,0.15652655824482054
WT_APP,213,335062879,0.14917876049711165
WT_APP,214,2010051169,0.14228488014352614
WT_APP,215,585226602,0.15422689525994215
WT_APP,216,1614326311,0.16427553613053247
WT_APP,217,1163707071,0.1630719629473555
WT_APP,218,1484953197,0.16408145475238667
WT_APP,219,345410930,0.1647651296516287
WT_APP,220,179610799,0.17932940036756795
WT_APP,221,1094265044,0.20955089100239643
WT_APP,222,1410256014,0.17613070135886755
WT_APP,223,980383147,0.17253990241173756
WT_APP,224,292910662,0.18656314773304017
WT_APP,225,1198346622,0.16304666247963306
WT_APP,226,1385186422,0.19689414201975963
WT_APP,227,1897019045,0.17831156984124275
WT_APP,228,681299997,0.16168578611126394
WT_APP,229,1947062464,0.15380950460118736
WT_APP,230,645182272,0.14703998737837742
WT_APP,231,1423329358,0.16587559896564963
WT_APP,232,1597534239,0.16764774442460473
WT_APP,233,1088099801,0.16742148528410605
WT_APP,234,172419841,0.14784935876356542
WT_APP,235,1796719543,0.15548963924282988
WT_APP,236,1556465252,0.16573093249835347
WT_APP,237,1947014721,0.18691230898819078
WT_APP,238,1613126033,0.16123554746214674
WT_APP,239,1028682777,0.14158901210325392
WT_APP,240,204757408,0.17009867191641714
WT_APP,241,93138177,0.16758056430418955
WT_APP,242,1121660401,0.15327480182306275
WT_APP,243,548220956,0.17283805546230535
WT_APP,244,1898562516,0.16471613778964245
WT_APP,245,1393338725,0.15627266502923487
WT_APP,246,987270001,0.15887263858097433
WT_APP,247,5517966,0.16097384529892822
WT_APP,248,1813710054,0.16624827341145487
WT_APP,249,467429401,0.17907723698788824
WT_APP,250,444325204,0.17664856118441197
WT_APP,251,769367065,0.15362148546378496
WT_APP,252,1607064858,0.17180540118359677
WT_APP,253,831787592,0.17824711452491326
WT_APP,254,1324414446,0.15382331383670633
WT_APP,255,1934373880,0.16498265529256717
WT_APP,256,807106644,0.1502157329852445
WT_APP,257,148867117,0.18038933772650367
WT_APP,258,1320951644,0.1980105516769315
WT_APP,259,979825312,0.1958270413677401
WT_APP,260,416502255,0.15193173618756828
WT_APP,261,1087740740,0.1549555863844233
WT_APP,262,557360559,0.16705260545028244
WT_APP,263,932295291,0.16844809810309735
WT_APP,264,8571933,0.1802942483153923
WT_APP,265,1130815721,0.20137418653225236
WT_APP,266,1809710269,0.16410905104732787
WT_APP,267,1725668356,0.16628622796835124
WT_APP,268,1522508202,0.17560000850665647
WT_APP,269,289742329,0.16701501327911916
WT_APP,270,1608169332,0.15863475297671115
WT_APP,271,745416771,0.1701597992245385
WT_APP,272,1967187875,0.12635013078214374
WT_APP,273,1726656863,0.17584978322358435
WT_APP,274,242404067,0.1746931400790982
WT_APP,275,297582585,0.17046517408247264
WT_APP,276,1907870090,0.15837204919029513
WT_APP,277,1092309454,0.15571262679323872
WT_APP,278,1980071334,0.14943945344792364
WT_APP,279,335897191,0.18326751738421954
WT_APP,280,534937119,0.18016090510716964
WT_APP,281,2060485638,0.17881023787984318
WT_APP,282,701690243,0.16863155057320867
WT_APP,283,1402520396,0.1689069296073512
WT_APP,284,2008014796,0.1827788528699288
WT_APP,285,1759885351,0.16245332381967992
WT_APP,286,1101197287,0.16381705251218792
WT_APP,287,1552889851,0.15868358525662696
WT_APP,288,21269012,0.17449219828177398
WT_APP,289,1882107717,0.15464808835996913
WT_APP,290,1127412283,0.1725134037627567
WT_APP,291,228268129,0.17451409441139687
WT_APP,292,277263006,0.16154645862948958
WT_APP,293,643484794,0.16413800944292967
WT_APP,294,372245511,0.14955552128863603
WT_APP,295,1261697812,0.17138236473701507
WT_APP,296,1817393177,0.19188220687185598
WT_APP,297,925140423,0.1800343935707891
WT_APP,298,1830056220,0.16854830416630173
WT_APP,299,24489061,0.16029924120286265
WT_APP,300,752365757,0.1699525390551383
WT_APP,301,1181205215,0.13100788516034145
WT_APP,302,1081144623,0.14975772691534683
WT_APP,303,751420257,0.19030937417785287
WT_APP,304,1233702854,0.1937952975782974
WT_APP,305,1554176093,0.16268843088432317
WT_APP,306,454744920,0.17389752840473127
WT_APP,307,979075540,0.15992939710418164
WT_APP,308,1092893789,0.14801522746112983
WT_APP,309,1342475907,0.17218354172945938
WT_APP,310,1138372477,0.18097834307872296
WT_APP,311,1453078380,0.18304187710640707
WT_APP,312,1253156288,0.16244122496144275
WT_APP,313,658913043,0.1564569790743131
WT_APP,314,69233552,0.17247042872355867
WT_APP,315,1230991069,0.152750127060852
WT_APP,316,1484113866,0.1739591513928822
WT_APP,317,494310682,0.1620530163813766
WT_APP,318,253384354,0.1878451683563388
WT_APP,319,697108050,0.18301001311896947
WT_APP,320,174860600,0.16389287350902426
WT_APP,321,771712380,0.17123067405540937
WT_APP,322,2108178803,0.15295505127268616
WT_APP,323,736555051,0.15097274039608688
WT_APP,324,76681172,0.1724759465941874
WT_APP,325,1873423432,0.17641466005069772
WT_APP,326,1138906903,0.20334635811685564
WT_APP,327,4247351,0.17427626583855527
WT_APP,328,1284288069,0.17042181815014013
WT_APP,329,1355663434,0.16676795034715974
WT_APP,330,1738135390,0.1940182983492511
WT_APP,331,650952911,0.17300522627437642
WT_APP,332,1478870465,0.1921263940142669
WT_APP,333,1526922955,0.15738810572754225
WT_APP,334,392459589,0.141973826037191
WT_APP,335,1084699533,0.17578545054175687
WT_APP,336,1454775621,0.14780496260617093
WT_APP,337,1318156940,0.18212528785173876
WT_APP,338,1906905067,0.15565041446261063
WT_APP,339,1344126599,0.16268198982954407
WT_APP,340,1235164274,0.17865186822045942
WT_APP,341,890594768,0.16689436354275733
WT_APP,342,1369372713,0.16099490647957604
WT_APP,343,901191243,0.15826831813326903
WT_APP,344,538438256,0.1618512250407691
WT_APP,345,1391013568,0.15584627526633366
WT_APP,346,1852640840,0.16629002278985194
WT_APP,347,1134152305,0.18143755117188276
WT_APP,348,1795686004,0.16723183068114378
WT_APP,349,1754017973,0.15994706406444503
WT_APP,350,386062996,0.15612370481586246
WT_APP,351,1669783876,0.1765783279682378
WT_APP,352,876609385,0.15181411961070634
WT_APP,353,1289322669,0.15989964496995712
WT_APP,354,1258852975,0.15449134480437943
WT_APP,355,718261719,0.15477206714121827
WT_APP,356,1143328754,0.15718581433594947
WT_APP,357,1095520514,0.17574673850293177
WT_APP,358,741632329,0.16205612125902813
WT_APP,359,1982228406,0.17096908430114122
WT_APP,360,221564287,0.21192877634280327
WT_APP,361,1084784619,0.1574266705327081
WT_APP,362,1036625969,0.15510901452728343
WT_APP,363,696462660,0.1731277690968901
WT_APP,364,1168839966,0.16352954747995163
WT_APP,365,1730639108,0.17200088429111404
WT_APP,366,479849576,0.18237669046170468
WT_APP,367,1132254094,0.17835122907982215
WT_APP,368,854943543,0.18737348989448288
WT_APP,369,1476860142,0.1703310263155181
WT_APP,370,1837384940,0.1547302234802459
WT_APP,371,1603293997,0.15096190329999648
WT_APP,372,794963196,0.19288165944515168
WT_APP,373,1193730265,0.18569373125548372
WT_APP,374,706589023,0.16849503275150168
WT_APP,375,1691361566,0.16686618040971912
WT_APP,376,1841398536,0.16843970835374145
WT_APP,377,1352872064,0.1754079821817176
WT_APP,378,831902113,0.1745498266578729
WT_APP,379,639091588,0.16248450955136606
WT_APP,380,203671278,0.15309960889462781
WT_APP,381,652560519,0.16415791457689
WT_APP,382,1091383632,0.1678534257124732
WT_APP,383,1450019053,0.14911955380837072
WT_APP,384,720445670,0.17216516743453603
WT_APP,385,1050028799,0.15420220620843694
WT_APP,386,923960327,0.16348058137818167
WT_APP,387,149679871,0.1641755817762689
WT_APP,388,486692895,0.16519304597777107
WT_APP,389,1993131039,0.15541918486578643
WT_APP,390,1918657403,0.19069351402399393
WT_APP,391,112998295,0.1662621523639033
WT_APP,392,22723387,0.1589351764135275
WT_APP,393,851207155,0.1547423958343218
WT_APP,394,1380115545,0.15161262091065075
WT_APP,395,1588491975,0.1790494617684999
WT_APP,396,371744092,0.17195811993570354
WT_APP,397,929063553,0.17566141075324482
WT_APP,398,1405243058,0.1646888438704205
WT_APP,399,668764968,0.143976170910456
WT_APP,400,664136365,0.15785312853404487
WT_APP,401,175592453,0.16455236363692394
WT_APP,402,115119106,0.14790256179577366
WT_APP,403,948608325,0.16758402357327995
WT_APP,404,1428994965,0.17461157655254345
WT_APP,405,747804757,0.15281709683468458
WT_APP,406,822271218,0.17999078594939644
WT_APP,407,363894321,0.15693432291668263
WT_APP,408,1020292579,0.16595510527584723
WT_APP,409,947587320,0.1678365638833792
WT_APP,410,487545779,0.14845859711098042
WT_APP,411,156972823,0.14686912845633915
WT_APP,412,1583999763,0.17957833839534676
WT_APP,413,2050730246,0.16843678083607028
WT_APP,414,1830857469,0.15067913341072392
WT_APP,415,1917812877,0.1863800974590093
WT_APP,416,574067442,0.18164671854947378
WT_APP,417,1855389689,0.1684459109907458
WT_APP,418,197884476,0.1654173151208268
WT_APP,419,1105674467,0.16087485467244966
WT_APP,420,910064281,0.1992179824419682
WT_APP,421,1924847498,0.16552587764872406
WT_APP,422,463248044,0.1740817994054461
WT_APP,423,1904340934,0.1529152127718567
WT_APP,424,2091896550,0.18514258944102435
WT_APP,425,1105554434,0.13767144750757643
WT_APP,426,1325643672,0.18274834046197785
WT_APP,427,912542713,0.17680401735163942
WT_APP,428,1048441453,0.16660722229723524
WT_APP,429,452500860,0.16481842765942423
WT_APP,430,189382598,0.18241268814893152
WT_APP,431,916069281,0.17818525158886078
WT_APP,432,884366036,0.16621446042795818
WT_APP,433,279990589,0.1483807454202225
WT_APP,434,100346410,0.18087008759715562
WT_APP,435,1098221100,0.1425172761064929
